sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
247,133,247,0,12,211,125,119,0,0,0,0,0,0,0,1,0,1,0,0,469,0,469,0
248,133,248,0,38,264,165,180,1,1,1,0,0,0,0,3,0,3,3,0,659,0,659,0
249,133,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,133,249,0,20,432,307,186,0,1,0,2,0,0,1,1,2,1,5,1,958,0,959,0
250,133,250,0,3,143,94,34,0,0,0,0,0,0,0,0,0,0,1,0,275,0,275,0
250,133,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,133,251,0,33,272,181,174,0,0,0,0,0,1,0,1,0,1,2,0,665,0,665,0
251,133,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,133,252,0,22,397,226,226,0,0,0,0,0,0,1,2,2,4,5,0,885,0,885,0
253,133,253,0,26,147,203,154,0,0,0,0,1,1,0,1,0,1,2,0,536,0,536,0
254,133,254,0,33,197,132,168,1,0,1,0,0,0,0,0,1,0,3,0,536,0,536,0
255,133,255,0,12,473,308,205,0,0,1,1,0,1,0,1,0,2,3,1,1007,0,1008,0
256,133,256,0,33,285,316,252,1,1,0,0,1,0,0,2,1,0,3,1,895,0,896,0
257,133,257,0,31,239,108,135,0,0,0,0,0,0,0,0,0,0,0,0,513,0,513,0
258,133,258,0,21,160,269,185,0,2,1,0,0,0,0,0,0,1,0,2,639,0,641,0
259,133,259,0,18,148,198,138,1,1,0,0,0,0,0,0,0,0,0,4,504,0,508,0
260,133,260,0,43,319,234,208,0,2,0,0,3,1,1,1,2,0,1,5,815,0,820,0
261,133,261,0,18,278,115,147,0,0,0,0,1,0,0,1,0,0,0,0,560,0,560,0
262,133,262,0,24,242,288,125,0,1,1,2,0,0,1,1,0,0,1,0,686,0,686,0
263,133,263,0,13,172,57,91,0,0,0,0,0,0,0,0,0,1,2,0,336,0,336,0
264,133,264,0,18,454,29,99,1,0,0,0,0,0,0,0,0,0,3,0,604,0,604,0
265,133,265,0,30,184,183,120,0,0,0,1,0,0,0,0,0,0,0,2,518,0,520,0
266,133,266,0,27,443,348,229,0,0,1,1,1,0,1,0,3,1,5,2,1060,0,1062,0
267,133,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,133,267,0,54,389,182,181,1,0,0,0,0,0,3,1,1,1,5,2,818,0,820,0
268,133,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,133,268,0,34,253,305,119,0,0,0,0,0,0,2,0,2,1,2,1,718,0,719,0
269,133,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,133,269,0,58,462,247,270,0,0,0,0,0,0,0,1,2,0,4,1,1044,0,1045,0
270,133,270,0,43,305,114,179,1,1,0,0,0,0,0,0,1,0,2,3,646,0,649,0
271,133,271,0,21,194,143,128,0,0,0,0,0,0,0,2,0,0,2,0,490,0,490,0
272,133,272,0,23,189,165,237,1,0,0,1,0,0,0,2,0,2,2,1,622,0,623,0
273,133,273,0,43,341,377,146,0,0,0,1,0,0,1,2,0,4,1,2,916,0,918,0
274,133,274,0,18,376,220,246,4,0,0,0,1,0,0,2,1,0,1,3,869,0,872,0
275,133,275,0,34,299,321,237,0,0,7,0,1,0,1,4,3,4,1,1,912,0,913,0
276,133,276,0,6,161,342,133,1,0,0,0,0,0,0,0,0,1,0,0,644,0,644,0
277,133,277,0,6,235,172,140,0,0,2,0,0,0,0,0,0,0,1,0,556,0,556,0
278,133,278,0,16,215,269,203,1,0,0,0,0,0,0,0,2,1,1,5,708,0,713,0
279,133,279,0,12,144,203,104,0,0,0,0,0,0,0,0,2,0,1,0,466,0,466,0
280,133,280,0,26,327,190,279,0,0,2,0,0,0,0,1,0,0,0,2,825,0,827,0
281,133,281,0,52,187,239,151,0,1,10,0,0,1,1,0,2,3,2,1,649,0,650,0
282,133,282,0,37,256,366,208,0,0,1,0,0,0,0,0,1,1,2,1,872,0,873,0
283,133,283,0,29,186,283,188,0,0,1,1,0,0,0,1,2,1,1,3,693,0,696,0
284,133,284,0,6,126,168,93,1,0,0,0,0,0,0,1,1,0,1,0,397,0,397,0
285,133,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,133,285,0,33,352,315,290,1,2,1,0,0,2,1,0,0,0,0,3,997,0,1000,0
286,133,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,133,286,0,40,328,174,276,1,0,7,0,0,1,0,3,0,1,3,4,834,0,838,0
287,133,287,0,31,279,269,251,0,0,0,1,0,0,1,2,1,3,5,1,843,0,844,0
287,133,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,133,288,0,25,498,132,130,1,0,0,0,0,0,0,0,0,1,2,2,789,0,791,0
289,133,289,0,37,275,246,262,1,2,0,1,0,1,1,2,2,1,2,1,833,0,834,0
290,133,290,0,25,151,138,226,0,0,0,0,0,0,0,0,0,0,0,1,540,0,541,0
291,133,291,0,20,128,159,141,0,0,0,0,0,0,0,0,1,0,1,2,450,0,452,0
292,133,292,0,17,265,238,257,0,0,0,0,0,0,0,1,0,0,1,1,779,0,780,0
293,133,293,0,20,134,234,225,1,0,1,0,0,0,0,1,0,1,3,0,620,0,620,0
294,133,294,0,24,229,144,243,0,0,2,2,0,0,0,0,0,0,0,2,644,0,646,0
295,133,295,0,26,183,201,203,0,0,0,0,1,1,0,1,0,1,3,2,620,0,622,0
296,133,296,0,32,250,199,260,0,0,0,0,1,0,0,1,0,1,3,3,747,0,750,0
297,133,297,0,27,249,162,248,2,1,0,1,2,0,0,0,1,1,0,5,694,0,699,0
298,133,298,0,38,275,310,304,1,2,0,0,2,0,3,0,2,4,10,6,951,0,957,0
299,133,299,0,28,229,165,277,1,1,0,1,0,0,0,1,0,0,1,4,704,0,708,0
300,133,300,0,52,314,243,264,0,0,0,0,0,0,0,1,0,1,2,3,877,0,880,0
301,133,301,0,9,167,176,169,0,1,1,1,0,0,0,1,0,1,1,1,527,0,528,0
302,133,302,0,26,280,289,177,0,0,0,0,0,0,0,3,0,0,4,2,779,0,781,0
303,133,303,0,16,236,315,183,0,1,0,1,1,0,0,2,3,4,2,1,764,0,765,0
303,133,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,133,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,133,304,0,14,241,146,136,0,0,0,0,0,0,0,0,1,0,2,0,540,0,540,0
305,133,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,133,305,0,7,226,310,107,0,0,0,0,0,0,0,1,0,0,3,1,654,0,655,0
306,133,306,0,9,216,373,150,0,1,0,0,0,0,0,0,0,1,4,0,754,0,754,0
307,133,307,0,28,280,389,206,1,0,0,0,0,0,0,1,1,1,0,0,907,0,907,0
308,133,308,0,14,181,244,183,2,0,0,0,0,0,1,1,1,1,3,4,631,0,635,0
309,133,309,0,38,252,201,211,0,0,0,1,1,0,0,1,0,0,1,3,706,0,709,0
310,133,310,0,13,192,245,131,0,0,0,0,1,0,0,2,0,1,1,2,586,0,588,0
311,133,311,0,6,172,223,123,0,0,0,0,0,0,0,0,0,0,0,0,524,0,524,0
312,133,312,0,36,219,220,308,1,1,0,0,0,0,0,3,2,0,7,2,797,0,799,0
313,133,313,0,15,122,149,182,0,0,0,1,1,1,0,1,1,1,1,2,475,0,477,0
314,133,314,0,20,269,150,180,0,0,0,0,0,0,0,0,0,0,2,2,621,0,623,0
315,133,315,0,7,468,578,88,2,0,1,0,0,0,0,2,2,6,5,1,1159,0,1160,0
316,133,316,0,29,244,372,123,1,0,0,0,0,0,0,3,1,3,7,2,783,0,785,0
317,133,317,0,11,440,411,134,1,1,0,0,0,0,0,1,2,0,3,1,1004,0,1005,0
318,133,318,0,26,349,299,240,0,1,0,0,1,0,0,2,0,3,3,5,924,0,929,0
319,133,319,0,15,232,382,186,0,1,0,0,1,0,0,0,0,2,3,1,822,0,823,0
320,133,320,0,15,237,242,90,0,0,0,0,1,0,0,0,0,1,3,0,589,0,589,0
321,133,321,0,54,194,340,177,0,0,0,0,0,0,0,0,0,1,1,3,767,0,770,0
321,133,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,133,322,0,32,261,301,172,0,1,0,0,0,0,1,3,0,2,1,0,774,0,774,0
322,133,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,133,323,0,34,212,232,193,0,1,1,0,0,0,1,0,0,6,1,0,681,0,681,0
323,133,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,133,324,0,27,296,220,143,1,0,0,0,0,0,0,0,1,1,5,2,694,0,696,0
325,133,325,0,22,288,296,197,1,1,1,1,0,0,0,0,4,1,8,1,820,0,821,0
326,133,326,0,9,185,222,150,0,0,0,0,0,0,0,1,2,3,2,1,574,0,575,0
327,133,327,0,36,318,195,283,1,0,0,0,0,0,0,2,2,0,5,3,842,0,845,0
328,133,328,0,7000,84196,74188,56444,183,131,151,71,94,54,77,292,205,355,727,466,224168,0,224634,0
329,133,329,0,7095,84948,74885,56804,184,131,153,72,94,55,78,294,205,355,727,474,226080,129,226683,0
