163,78,163,900,166,2,20,364,2,0,1,193,4,1,0,5,3,1,1,3,2,0,0,1,0,1,1,1,0,4,772,0,776,0
164,78,164,767,201,1,30,284,2,1,2,124,1,0,1,1,3,0,1,5,4,0,0,1,2,0,0,0,2,1,666,0,667,0
165,78,165,457,180,0,25,115,1,0,0,20,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,347,0,351,0
166,78,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,78,166,752,260,3,26,280,3,1,0,53,1,2,0,1,2,1,1,7,3,0,0,0,0,0,0,0,1,2,645,0,647,0
167,78,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,78,167,758,161,0,15,282,4,1,1,188,7,0,1,5,1,0,1,3,4,0,0,2,1,2,1,0,0,1,680,0,681,0
168,78,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,78,168,822,272,1,18,242,0,3,1,184,1,1,1,1,0,1,0,7,4,0,0,1,0,1,0,2,0,3,741,0,744,0
169,78,169,837,272,2,24,293,0,2,1,131,0,0,0,2,1,0,0,8,9,0,0,1,0,1,1,0,0,6,748,0,754,0
170,78,170,709,227,1,26,190,3,1,1,177,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,2,0,0,636,0,636,0
171,78,171,546,239,0,6,162,0,1,1,45,0,0,0,2,1,2,0,5,2,1,0,0,0,0,1,0,0,2,468,0,470,0
172,78,172,1075,420,6,22,286,1,1,2,241,0,1,0,5,1,0,0,3,0,0,0,0,0,0,1,1,0,3,991,0,994,0
173,78,173,556,205,1,25,162,1,0,0,116,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,512,0,512,0
174,78,174,821,382,0,34,265,1,0,4,73,0,1,0,1,0,0,1,7,6,2,0,0,0,0,0,0,1,1,778,0,779,0
175,78,175,895,220,0,20,235,1,0,0,265,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,746,0,746,0
176,78,176,684,273,1,19,199,1,0,0,113,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,608,0
177,78,177,687,328,3,25,152,0,0,0,94,0,0,0,1,0,0,0,4,4,1,0,2,0,0,0,0,0,2,614,0,616,0
178,78,178,1119,464,0,21,364,1,0,1,106,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,963,0,963,0
179,78,179,1036,297,2,28,318,1,0,1,238,0,0,1,1,0,0,0,4,4,1,1,1,0,1,0,0,0,7,899,0,906,0
180,78,180,871,268,2,20,248,1,0,3,201,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,749,0,751,0
181,78,181,930,296,3,15,291,1,0,1,146,1,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,0,2,763,0,765,0
182,78,182,689,336,1,29,124,0,0,1,44,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,538,0,542,0
183,78,183,886,419,3,33,200,0,0,1,56,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,2,720,0,722,0
184,78,184,877,232,0,18,209,0,0,0,301,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,765,0,766,0
185,78,185,637,241,1,17,281,0,0,0,46,1,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,5,595,0,600,0
186,78,186,930,216,0,27,174,0,0,1,414,3,0,0,1,0,0,0,5,1,1,0,1,0,0,0,2,1,1,847,0,848,0
187,78,187,848,244,3,36,293,2,0,0,184,0,0,0,2,2,0,0,9,1,1,0,0,0,0,0,0,0,3,777,0,780,0
187,78,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,78,188,622,202,1,20,234,0,0,0,60,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,520,0,521,0
188,78,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,78,189,598,236,0,19,223,3,1,0,21,0,0,0,0,2,1,0,8,1,0,1,1,1,0,0,0,1,0,519,0,519,0
189,78,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,78,190,1069,267,3,37,401,2,0,0,205,3,2,0,0,1,0,0,2,8,0,1,1,0,0,0,0,2,4,935,0,939,0
191,78,191,713,121,1,10,247,0,0,0,249,2,0,0,3,2,1,0,3,2,0,0,0,0,0,0,1,0,0,642,0,642,0
192,78,192,513,115,1,13,204,0,0,0,115,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,456,0,456,0
193,78,193,665,115,1,11,223,3,0,1,199,4,3,0,5,0,0,0,1,4,0,0,3,1,1,1,3,0,0,579,0,579,0
194,78,194,1190,381,5,25,409,1,1,3,266,0,1,2,4,4,0,1,4,0,1,1,0,1,0,0,1,0,4,1111,0,1115,0
195,78,195,720,185,0,36,156,1,0,0,212,1,2,0,1,0,0,0,7,2,0,0,0,0,0,1,0,0,4,604,0,608,0
196,78,196,1101,249,1,31,341,1,3,6,284,2,1,0,2,0,1,0,1,4,2,0,0,0,1,1,0,0,1,931,0,932,0
197,78,197,973,388,1,27,359,1,0,1,66,2,1,1,1,2,0,0,9,2,1,0,0,0,0,0,0,0,3,862,0,865,0
198,78,198,1173,432,5,29,363,0,1,1,148,1,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,1,2,992,0,994,0
199,78,199,994,274,5,44,474,3,0,1,33,0,3,0,1,4,1,1,9,7,0,2,3,0,1,2,2,1,6,871,0,877,0
200,78,200,707,165,0,20,215,1,0,1,164,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,4,572,0,576,0
201,78,201,639,143,1,6,190,2,0,1,147,1,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,2,1,501,0,502,0
202,78,202,887,386,3,16,297,0,3,1,71,0,2,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,2,787,0,789,0
203,78,203,1019,370,1,23,319,0,2,0,163,0,2,0,1,0,1,0,5,3,1,0,1,0,1,1,1,0,0,895,0,895,0
204,78,204,765,260,2,20,241,4,0,0,136,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,673,0,674,0
205,78,205,978,340,4,38,390,1,1,2,65,3,1,0,2,1,1,0,6,3,1,0,1,1,0,0,1,1,4,863,0,867,0
206,78,206,599,176,0,19,168,1,0,2,135,5,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,512,0,513,0
207,78,207,768,321,3,19,257,2,0,1,71,14,0,0,0,0,0,0,7,3,0,0,1,1,1,1,0,1,1,703,0,704,0
208,78,208,978,308,1,34,351,0,2,2,156,1,2,1,0,0,0,2,6,4,0,0,0,0,1,4,2,1,0,878,0,878,0
208,78,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,78,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,78,209,1064,208,0,35,359,0,0,0,260,2,1,1,3,0,0,0,2,6,1,1,0,0,0,1,0,0,0,880,0,880,0
210,78,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,78,210,1052,204,0,16,296,1,2,1,288,2,1,0,5,2,0,0,0,8,2,0,1,0,1,0,0,0,1,830,0,831,0
211,78,211,707,188,1,14,207,0,0,0,129,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,546,0,547,0
212,78,212,791,163,1,16,294,2,1,0,163,2,2,1,2,0,1,1,2,3,0,0,1,0,0,2,1,0,1,658,0,659,0
213,78,213,771,198,1,21,286,0,0,3,133,0,0,1,2,1,1,1,4,4,0,0,0,0,1,0,0,0,3,657,0,660,0
214,78,214,1096,416,4,34,289,0,3,0,217,2,1,1,0,0,1,0,4,3,0,2,2,0,0,1,0,0,2,980,0,982,0
215,78,215,887,208,1,20,401,0,1,0,81,1,0,1,0,1,0,1,1,6,0,0,4,0,1,0,2,0,2,730,0,732,0
216,78,216,839,213,2,22,224,0,0,0,181,0,0,2,0,0,0,0,4,8,0,1,0,1,0,2,0,1,3,661,0,664,0
217,78,217,787,335,0,17,198,0,1,0,159,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,715,0,716,0
218,78,218,824,283,3,29,282,0,0,0,141,1,1,1,4,1,0,0,6,2,1,1,0,0,0,0,1,0,1,757,0,758,0
219,78,219,801,380,0,10,194,1,0,0,152,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,746,0,746,0
220,78,220,1051,460,3,29,165,1,0,4,281,1,0,0,2,0,0,0,2,4,1,0,0,1,0,1,6,0,0,961,0,961,0
221,78,221,638,239,2,7,208,0,1,0,132,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,595,0,596,0
222,78,222,563,180,1,8,199,0,0,0,133,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,1,0,1,530,0,531,0
223,78,223,1177,361,3,19,244,0,0,5,458,1,0,1,0,3,0,0,4,1,0,0,4,0,1,0,1,0,1,1106,0,1107,0
224,78,224,1033,380,2,20,269,1,1,2,266,1,0,0,5,0,2,0,3,2,1,0,0,0,0,0,0,0,3,955,0,958,0
225,78,225,643,228,4,8,183,0,0,0,180,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,609,0,609,0
226,78,226,498,163,1,9,131,0,1,2,158,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,471,0,471,0
227,78,227,885,384,2,18,277,0,0,2,145,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,1,0,3,837,0,840,0
228,78,228,855,328,0,25,247,0,0,0,166,1,1,0,0,1,0,1,8,1,3,0,0,0,1,0,1,0,2,784,0,786,0
229,78,229,743,214,1,12,177,2,0,0,281,1,2,0,1,0,1,0,3,7,0,0,1,0,0,0,1,0,3,704,0,707,0
229,78,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,78,230,636,193,1,24,212,1,0,0,151,2,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,592,0,593,0
230,78,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,78,231,639,247,0,13,179,0,0,0,130,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,573,0,574,0
231,78,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,78,232,653,221,2,3,119,0,1,1,247,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,601,0,602,0
233,78,233,788,259,0,8,191,0,2,0,267,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,735,0,737,0
234,78,234,767,331,2,36,262,0,0,0,65,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,702,0,703,0
235,78,235,1073,269,0,23,244,1,1,8,368,1,0,0,1,1,0,1,3,3,0,0,0,0,1,0,1,1,2,927,0,929,0
236,78,236,909,373,4,26,332,1,0,1,78,0,0,1,3,1,0,0,5,7,2,0,1,0,0,1,0,0,4,836,0,840,0
237,78,237,601,192,1,2,111,1,0,1,263,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,579,0,580,0
238,78,238,644,216,1,9,201,2,0,1,122,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,3,560,0,563,0
239,78,239,740,202,1,25,308,3,0,2,80,1,0,0,2,0,0,1,3,4,2,0,1,0,1,1,2,0,0,639,0,639,0
240,78,240,832,222,2,12,166,2,1,0,345,0,0,1,4,0,0,0,2,5,2,0,1,0,1,0,2,0,0,768,0,768,0
241,78,241,838,268,2,18,197,1,0,2,278,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,774,0,775,0
242,78,242,1028,322,1,18,312,0,0,1,247,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,3,909,0,912,0
243,78,243,918,365,1,20,239,0,0,0,173,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,804,0,807,0
244,78,244,680,150,2,6,236,0,0,0,194,1,2,0,5,0,1,0,4,7,0,3,1,0,0,1,1,0,3,614,0,617,0
245,78,245,1064,363,3,20,307,0,0,0,295,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,995,0,995,0
246,78,246,511,191,1,6,203,1,0,1,48,0,0,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,0,461,0,461,0
247,78,247,820,264,1,29,159,2,0,2,284,3,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,751,0,751,0
248,78,248,710,275,1,20,199,0,0,1,138,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,643,0,643,0
249,78,249,836,266,1,18,181,1,0,0,296,0,1,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,773,0,773,0
250,78,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,78,250,891,295,0,27,356,5,0,0,117,1,1,1,1,2,0,2,6,3,0,0,2,0,0,1,0,1,2,821,0,823,0
251,78,251,633,219,1,15,174,1,0,1,165,0,2,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,4,586,0,590,0
251,78,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,78,252,735,249,1,20,144,1,0,1,251,2,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,2,677,0,679,0
252,78,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,78,253,846,257,0,28,266,1,1,1,183,4,0,0,2,0,0,0,13,4,3,0,3,0,2,2,1,3,6,774,0,780,0
254,78,254,778,215,3,17,157,2,0,2,280,2,0,0,1,0,2,1,2,1,3,0,0,0,0,0,2,0,3,690,0,693,0
255,78,255,750,184,3,13,164,2,2,0,326,3,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,1,705,0,706,0
256,78,256,841,214,0,26,310,2,2,1,185,0,2,0,4,1,4,1,6,2,1,1,2,0,1,0,1,0,3,766,0,769,0
257,78,257,736,239,2,35,268,1,1,2,84,2,1,0,2,3,1,0,1,3,0,0,0,0,0,0,0,2,0,647,0,647,0
258,78,258,782,232,1,34,301,1,0,1,121,1,1,0,1,3,0,0,2,2,1,0,1,0,0,0,0,0,2,703,0,705,0
259,78,259,716,236,1,9,167,0,0,4,237,0,1,0,1,0,1,0,5,3,1,0,1,0,0,0,0,0,0,667,0,667,0
260,78,260,1001,443,2,30,313,1,0,2,131,2,0,0,0,3,1,0,12,1,0,0,1,1,0,1,3,0,1,947,0,948,0
261,78,261,901,341,3,36,265,0,0,0,145,1,1,0,1,0,1,0,5,3,1,0,1,0,0,0,1,0,1,805,0,806,0
262,78,262,754,173,0,12,150,2,1,2,299,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,644,0,645,0
263,78,263,740,240,3,20,231,1,1,2,155,0,0,0,2,1,0,0,3,0,1,1,2,0,0,0,0,0,0,663,0,663,0
264,78,264,755,175,3,11,261,0,0,0,183,1,3,1,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,647,0,647,0
265,78,265,835,233,2,37,378,2,0,1,64,1,1,0,2,2,0,0,10,1,0,0,3,0,0,0,1,1,0,739,0,739,0
266,78,266,622,236,1,24,147,2,0,0,167,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,582,0,582,0
267,78,267,668,207,0,11,249,1,0,1,155,1,0,0,0,3,0,0,7,1,0,0,1,0,0,0,1,0,0,638,0,638,0
268,78,268,947,407,2,25,329,1,0,0,114,0,1,1,1,0,0,0,4,5,0,0,0,0,1,1,0,0,7,892,0,899,0
269,78,269,841,243,2,16,262,0,1,0,245,2,1,0,0,1,0,0,4,2,0,1,1,0,1,0,0,1,0,783,0,783,0
270,78,270,893,264,5,18,346,0,0,1,172,2,1,1,1,0,0,0,5,1,2,1,2,1,1,2,0,2,1,828,0,829,0
271,78,271,802,296,4,17,213,1,0,5,195,1,2,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,742,0,743,0
271,78,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,78,272,819,260,2,15,287,1,0,1,164,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,1,740,0,741,0
272,78,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,78,273,803,251,1,54,361,2,1,0,47,1,1,0,0,1,0,0,5,5,0,1,3,0,0,0,1,3,3,738,0,741,0
273,78,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,78,274,552,210,1,39,173,0,0,1,55,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,486,0,486,0
275,78,275,603,231,0,13,159,0,0,1,120,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,529,0,529,0
276,78,276,660,323,0,25,168,0,1,1,67,0,2,0,3,2,0,1,7,3,0,0,0,0,0,1,0,0,4,604,0,608,0
277,78,277,652,143,1,6,276,0,0,1,109,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,542,0,542,0
278,78,278,656,226,0,4,238,1,3,0,75,1,0,1,0,0,0,0,2,1,0,0,1,0,3,1,0,0,1,557,0,558,0
279,78,279,1012,297,2,9,270,0,0,1,311,4,1,0,2,1,0,1,3,2,1,0,0,0,0,0,0,0,1,905,0,906,0
280,78,280,621,274,1,13,174,0,0,0,78,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,544,0,545,0
281,78,281,542,220,1,8,170,0,0,0,75,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,480,0,481,0
282,78,282,486,145,0,10,97,0,1,1,188,0,2,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,451,0,452,0
283,78,283,627,124,0,9,164,0,0,0,267,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,2,574,0,576,0
284,78,284,1056,312,2,22,255,1,0,1,333,1,0,2,1,1,0,0,3,4,0,0,0,0,1,0,2,0,3,941,0,944,0
285,78,285,786,256,0,20,280,0,0,0,140,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,3,703,0,706,0
286,78,286,952,337,1,24,268,0,0,1,193,0,0,0,2,3,2,0,3,1,1,0,0,0,2,0,0,1,2,839,0,841,0
287,78,287,694,162,0,16,134,0,1,2,269,3,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,594,0,596,0
288,78,288,737,219,1,14,217,0,0,2,216,1,1,0,3,2,0,1,4,0,0,0,0,0,0,0,1,0,0,682,0,682,0
289,78,289,992,277,2,53,279,1,0,1,293,2,0,1,2,0,1,0,1,2,1,0,0,0,0,0,1,1,2,918,0,920,0
290,78,290,841,293,2,25,291,2,1,0,160,0,2,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,3,784,0,787,0
291,78,291,654,267,0,6,169,0,0,1,163,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,610,0,610,0
292,78,292,656,213,1,5,206,0,0,4,169,0,2,1,0,0,1,0,2,4,0,0,0,0,0,0,0,1,3,609,0,612,0
292,78,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,78,293,819,234,0,15,193,1,2,1,320,2,1,0,4,1,0,1,4,2,0,0,0,0,0,2,0,0,2,783,0,785,0
293,78,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,78,294,647,203,1,7,161,1,2,1,232,0,0,1,0,0,1,0,6,1,1,1,0,0,0,0,0,2,0,621,0,621,0
294,78,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,78,295,618,218,3,32,244,1,0,0,67,0,1,0,0,0,0,0,2,6,0,0,1,0,1,0,0,1,3,577,0,580,0
296,78,296,710,229,1,36,232,0,1,0,117,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,624,0,625,0
297,78,297,801,261,1,16,293,1,0,0,149,0,1,1,1,2,2,1,1,0,1,1,1,0,3,1,1,1,1,739,0,740,0
298,78,298,991,286,5,27,447,0,1,2,139,2,1,0,2,1,0,1,8,2,1,0,1,0,0,2,2,0,1,930,0,931,0
299,78,299,593,205,1,17,181,0,0,1,137,0,1,0,1,0,0,2,4,3,0,0,0,0,0,0,1,0,1,554,0,555,0
300,78,300,874,256,3,25,284,2,0,3,212,1,1,1,3,0,0,0,3,7,1,1,1,0,0,1,2,1,0,808,0,808,0
301,78,301,990,360,4,26,339,2,0,1,183,2,1,0,0,3,2,0,5,6,1,0,1,1,0,1,1,1,1,940,0,941,0
302,78,302,949,250,2,23,264,0,2,0,287,1,0,0,1,0,0,0,3,3,0,0,1,1,0,0,5,0,2,843,0,845,0
303,78,303,550,117,0,19,253,0,0,1,78,1,0,0,1,0,1,0,5,2,0,1,0,0,0,0,0,1,2,480,0,482,0
304,78,304,824,302,3,29,209,1,1,1,159,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,2,714,0,716,0
305,78,305,620,190,1,38,227,1,0,0,104,0,1,0,1,2,0,1,4,2,0,0,0,0,0,0,2,0,1,574,0,575,0
306,78,306,1047,358,0,21,309,0,2,1,218,1,2,0,1,3,0,0,7,2,0,0,2,1,0,1,0,1,3,930,0,933,0
307,78,307,943,357,4,36,381,0,1,0,64,1,0,1,3,3,1,4,13,0,0,0,0,0,0,1,0,0,0,870,0,870,0
308,78,308,602,228,0,3,201,0,0,1,78,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,516,0,519,0
309,78,309,785,311,0,29,227,1,0,3,111,1,0,0,2,1,0,1,4,1,0,0,1,0,0,1,1,1,2,696,0,698,0
310,78,310,961,353,3,43,328,1,6,0,128,1,0,0,1,0,0,0,4,2,2,0,1,0,1,0,1,2,1,877,0,878,0
311,78,311,909,355,7,20,345,2,1,1,67,3,0,1,2,0,1,1,12,4,0,1,5,1,1,1,1,0,3,832,0,835,0
312,78,312,950,304,0,17,223,3,0,3,330,1,0,0,5,0,1,0,3,4,0,0,0,0,0,0,0,0,0,894,0,894,0
313,78,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,78,313,1111,470,5,31,182,1,1,2,261,2,1,1,3,1,1,2,4,2,2,0,0,0,0,1,3,0,3,976,0,979,0
314,78,314,841,351,1,22,259,1,0,1,136,0,0,0,2,0,1,0,5,2,0,1,0,0,0,0,0,1,1,783,0,784,0
314,78,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,78,315,803,320,4,33,297,1,0,1,84,0,0,0,1,0,0,1,7,4,0,0,1,0,0,0,0,0,2,754,0,756,0
315,78,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,78,316,746,239,2,17,233,0,0,1,136,1,0,0,2,1,2,0,1,1,1,0,1,0,1,0,0,0,3,639,0,642,0
317,78,317,418,162,1,8,134,0,0,0,84,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,395,0,395,0
318,78,318,873,258,3,37,254,2,0,2,207,1,0,0,1,0,0,0,2,1,2,0,2,0,1,0,2,0,5,775,0,780,0
319,78,319,809,344,2,36,195,1,0,0,158,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,741,0,744,0
320,78,320,601,219,1,21,166,1,0,2,124,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,1,544,0,545,0
321,78,321,556,166,2,17,223,0,0,2,66,1,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,5,485,0,490,0
322,78,322,821,229,4,27,302,1,0,3,150,0,0,2,4,1,2,2,11,2,0,0,3,1,3,1,1,1,1,750,0,751,0
323,78,323,873,136,3,18,304,2,0,1,318,4,0,1,9,1,1,1,8,1,1,1,1,2,0,0,1,2,1,816,0,817,0
324,78,324,279,74,2,5,79,0,0,0,80,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,245,0,245,0
325,78,325,666,164,1,21,194,0,0,1,218,2,0,1,2,1,0,0,7,1,1,1,1,0,1,2,2,1,1,622,0,623,0
326,78,326,1135,265,3,16,407,0,1,1,336,3,2,0,6,0,1,0,5,4,1,0,1,0,0,1,0,0,4,1053,0,1057,0
327,78,327,849,243,4,17,271,1,2,1,189,0,0,1,1,0,1,0,3,3,0,0,2,0,0,3,1,0,2,743,0,745,0
328,78,328,730,201,3,23,318,0,1,0,82,1,0,0,1,3,1,1,8,4,1,0,0,0,0,0,0,0,2,648,0,650,0
329,78,329,774,220,1,8,193,0,1,1,299,0,1,0,2,0,1,1,1,3,1,1,0,0,0,1,1,2,0,738,0,738,0
330,78,330,762,227,2,13,181,1,0,4,255,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,4,690,0,694,0
331,78,331,625,210,3,11,173,0,0,0,180,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,582,0,583,0
332,78,332,559,183,1,7,172,0,0,1,149,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,517,0,517,0
333,78,333,1059,273,4,38,310,1,1,6,335,1,1,0,1,2,3,2,8,4,1,1,2,0,0,1,2,1,2,998,0,1000,0
334,78,334,540,175,0,15,117,4,0,1,184,2,0,1,0,0,0,0,4,0,1,1,2,0,0,0,1,0,2,508,0,510,0
334,78,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,78,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,78,335,879,360,1,30,308,6,1,0,102,1,0,1,2,1,0,0,4,1,1,0,1,0,0,0,0,0,3,820,0,823,0
336,78,336,556,184,2,9,188,1,0,1,76,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,468,0,469,0
336,78,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,78,337,650,176,8,8,242,1,0,0,119,0,0,0,1,5,0,1,2,0,1,0,0,0,0,0,1,0,0,565,0,565,0
338,78,338,1089,322,41,14,445,3,0,0,129,1,0,2,4,4,3,1,11,2,0,0,0,1,2,0,1,1,2,987,0,989,0
339,78,339,1147,360,6,27,498,0,1,1,158,2,0,1,0,1,0,3,10,2,0,0,1,0,1,1,1,1,3,1075,0,1078,0
340,78,340,825,290,1,24,312,1,0,2,78,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,2,0,718,0,718,0
