sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
287,169,287,0,296,26,116,0,1,190,2,0,0,1,0,0,0,1,1,633,0,634,0
288,169,288,0,290,28,158,3,1,164,0,0,0,2,0,0,0,1,2,647,0,649,0
289,169,289,0,207,24,167,0,0,107,0,1,0,0,0,0,1,0,1,507,0,508,0
290,169,290,0,220,30,195,2,1,205,2,1,0,0,0,1,1,0,2,658,0,660,0
291,169,291,0,400,9,93,0,1,120,4,0,0,0,0,0,1,0,1,628,0,629,0
292,169,292,0,256,17,139,2,1,164,3,0,0,0,0,0,0,0,3,582,0,585,0
293,169,293,0,277,20,128,1,1,126,3,0,0,0,1,0,0,1,2,558,0,560,0
294,169,294,0,238,35,258,1,0,183,1,1,0,0,0,0,1,0,1,718,0,719,0
295,169,295,0,258,28,129,0,0,214,0,0,1,0,0,0,0,1,4,631,0,635,0
296,169,296,0,342,36,151,0,2,192,2,0,0,1,0,0,3,1,2,730,0,732,0
297,169,297,0,258,22,127,1,0,151,2,0,0,0,0,0,0,0,3,561,0,564,0
298,169,298,0,299,29,126,1,1,169,0,0,0,0,1,0,0,1,1,627,0,628,0
299,169,299,0,347,23,110,0,1,206,2,0,0,0,0,0,0,0,4,689,0,693,0
300,169,300,0,373,33,202,1,1,157,2,0,0,0,0,1,0,0,6,770,0,776,0
301,169,301,0,305,35,214,0,0,200,3,0,0,2,0,0,2,0,7,761,0,768,0
302,169,302,0,396,36,170,2,4,233,0,0,0,0,1,0,1,1,4,844,0,848,0
303,169,303,0,381,29,228,1,0,156,2,0,0,1,0,0,1,0,7,799,0,806,0
304,169,304,0,221,8,339,0,1,135,1,0,0,0,0,0,1,1,7,707,0,714,0
305,169,305,0,471,25,232,0,0,176,0,0,0,1,0,1,0,0,7,906,0,913,0
306,169,306,0,157,14,90,0,0,84,2,0,0,0,0,0,0,0,2,347,0,349,0
307,169,307,0,236,22,183,1,1,132,5,1,1,0,0,0,0,2,11,584,0,595,0
308,169,308,0,361,20,140,0,2,256,0,0,0,0,0,0,2,0,3,781,0,784,0
309,169,309,0,298,24,165,0,0,209,3,0,1,0,0,1,0,0,4,701,0,705,0
310,169,310,0,185,9,239,0,0,77,0,0,0,0,0,0,2,0,1,512,0,513,0
311,169,311,0,313,20,164,0,0,113,0,0,0,0,1,1,0,0,2,612,0,614,0
312,169,312,0,201,33,177,5,1,102,1,1,0,0,0,1,1,0,2,523,0,525,0
313,169,313,0,108,5,247,1,0,55,0,0,0,0,0,1,0,0,1,417,0,418,0
314,169,314,0,450,33,256,3,2,195,0,0,0,0,0,1,0,1,7,941,0,948,0
315,169,315,0,291,19,147,1,0,128,1,0,0,0,1,2,1,2,3,593,0,596,0
316,169,316,0,393,19,217,0,1,192,3,0,0,0,0,1,1,1,0,828,0,828,0
316,169,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,169,317,0,358,19,230,0,1,169,17,0,0,1,0,1,0,1,1,797,0,798,0
317,169,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,169,318,0,350,38,243,3,1,210,17,1,1,0,0,0,0,2,6,866,0,872,0
319,169,319,0,310,15,157,0,0,111,5,0,0,0,0,0,1,1,4,600,0,604,0
320,169,320,0,287,11,145,3,0,99,8,0,1,0,1,0,1,0,4,556,0,560,0
321,169,321,0,273,11,131,0,1,97,6,0,0,1,0,3,2,0,1,525,0,526,0
322,169,322,0,201,11,61,0,1,80,0,0,0,0,1,0,0,0,0,355,0,355,0
323,169,323,0,282,28,177,1,0,167,2,0,0,0,0,1,1,2,4,661,0,665,0
324,169,324,0,241,20,108,0,0,143,0,1,0,2,0,0,0,1,3,516,0,519,0
325,169,325,0,379,50,243,0,0,182,2,0,0,0,1,1,1,1,2,860,0,862,0
326,169,326,0,292,17,172,0,1,153,1,0,0,1,1,1,2,1,4,642,0,646,0
327,169,327,0,303,36,113,1,2,178,0,0,0,1,0,1,0,1,1,636,0,637,0
328,169,328,0,293,28,119,2,0,147,1,0,0,1,0,0,0,0,1,591,0,592,0
329,169,329,0,284,18,107,1,2,103,0,0,1,0,0,1,1,0,0,518,0,518,0
330,169,330,0,240,24,168,1,1,113,0,1,0,0,0,0,1,2,1,551,0,552,0
331,169,331,0,335,24,151,2,0,139,1,0,1,0,0,0,2,0,2,655,0,657,0
332,169,332,0,412,43,194,1,0,187,2,0,0,0,2,0,0,0,9,841,0,850,0
333,169,333,0,282,28,175,1,0,175,1,0,1,0,1,0,1,0,0,665,0,665,0
334,169,334,0,397,15,166,1,0,143,8,0,1,0,0,0,1,0,4,732,0,736,0
335,169,335,0,458,22,273,1,0,144,7,0,0,0,0,1,1,0,2,907,0,909,0
336,169,336,0,252,7,175,1,0,178,4,0,0,0,1,2,1,0,3,621,0,624,0
337,169,337,0,392,31,202,3,1,240,9,0,0,1,0,2,1,0,0,882,0,882,0
338,169,338,0,298,35,181,3,2,191,1,0,0,2,0,0,0,0,7,713,0,720,0
339,169,339,0,396,32,170,0,1,243,3,0,0,0,0,2,3,1,2,851,0,853,0
340,169,340,0,529,47,228,0,0,238,0,0,0,0,1,0,1,1,4,1045,0,1049,0
341,169,341,0,348,25,239,3,1,170,0,0,0,1,1,0,4,1,4,793,0,797,0
342,169,342,0,377,25,244,0,0,228,3,0,0,2,0,1,1,1,8,882,0,890,0
343,169,343,0,211,13,120,0,1,97,0,0,0,0,0,0,0,0,1,442,0,443,0
344,169,344,0,216,6,106,1,0,67,1,0,0,0,0,0,1,0,4,398,0,402,0
345,169,345,0,102544,8370,61181,287,215,54262,854,52,76,104,98,140,251,224,930,228658,0,229588,0
346,169,346,0,103462,8446,61738,289,219,54530,861,52,86,104,103,143,251,224,936,230508,148,231592,0
