sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
226,80,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,80,227,915,28,225,305,242,0,1,0,0,1,1,0,3,803,0,806,0
228,80,228,766,14,222,219,231,1,0,0,1,1,1,4,0,694,0,694,0
229,80,229,722,19,174,262,171,0,0,0,0,1,0,1,0,628,0,628,0
230,80,230,955,18,238,280,283,1,1,2,1,4,1,2,5,831,0,836,0
231,80,231,622,27,122,225,159,0,1,1,2,1,2,4,7,544,0,551,0
232,80,232,611,17,128,218,160,1,1,0,0,0,4,0,5,529,0,534,0
233,80,233,1108,30,228,440,254,1,1,0,0,2,2,4,4,962,0,966,0
233,80,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,80,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,80,234,679,7,283,177,130,0,0,1,0,3,6,3,0,610,0,610,0
235,80,235,654,18,230,157,190,0,0,1,1,1,2,1,1,601,0,602,0
235,80,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,80,236,1110,32,293,373,287,0,0,1,1,2,1,2,3,992,0,995,0
237,80,237,943,10,315,263,200,0,0,0,0,1,0,1,1,790,0,791,0
238,80,238,857,22,164,294,271,0,1,1,2,1,0,2,1,758,0,759,0
239,80,239,1039,15,86,487,293,2,0,1,1,1,1,1,2,888,0,890,0
240,80,240,621,10,152,219,156,1,0,0,0,1,0,1,4,540,0,544,0
241,80,241,574,6,120,161,178,1,0,0,1,0,0,1,2,468,0,470,0
242,80,242,609,21,131,229,146,1,0,2,0,0,1,1,0,532,0,532,0
243,80,243,894,16,298,194,257,3,1,0,1,1,1,3,3,775,0,778,0
243,80,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,80,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,80,244,1153,37,366,457,189,0,1,2,3,2,1,3,2,1061,0,1063,0
245,80,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,80,245,620,46,145,231,99,0,0,0,1,0,0,1,2,523,0,525,0
246,80,246,504,5,107,180,127,0,1,2,0,0,2,3,0,427,0,427,0
247,80,247,802,22,275,212,231,1,2,0,1,1,1,0,1,746,0,747,0
248,80,248,956,15,334,191,365,0,0,0,0,0,0,0,1,905,0,906,0
249,80,249,996,27,200,359,294,1,1,0,1,1,0,3,5,887,0,892,0
250,80,250,1127,16,272,440,251,2,1,0,1,1,2,3,5,989,0,994,0
251,80,251,589,16,171,196,135,1,0,0,0,1,0,3,2,523,0,525,0
252,80,252,629,24,94,256,169,1,0,0,1,0,0,2,1,547,0,548,0
252,80,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,80,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,80,253,695,15,159,223,223,0,0,0,0,1,0,2,1,623,0,624,0
254,80,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,80,254,1080,41,291,345,301,0,1,1,1,0,0,2,3,983,0,986,0
255,80,255,1031,48,203,341,327,1,0,0,2,1,2,2,4,927,0,931,0
256,80,256,560,22,178,154,160,0,2,0,0,1,1,1,5,519,0,524,0
257,80,257,563,15,168,180,144,0,0,0,1,1,1,0,4,510,0,514,0
258,80,258,692,16,95,357,143,2,0,0,0,1,1,1,6,616,0,622,0
259,80,259,693,21,271,124,222,0,0,0,0,1,0,1,2,640,0,642,0
260,80,260,644,7,174,194,193,0,0,1,0,1,0,3,3,573,0,576,0
261,80,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,80,261,1003,24,286,308,259,0,5,1,0,0,2,1,3,886,0,889,0
262,80,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,80,262,1126,36,233,397,334,0,0,1,1,0,0,4,2,1006,0,1008,0
263,80,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,80,263,863,25,229,248,306,0,0,0,3,1,2,2,5,816,0,821,0
264,80,264,755,23,104,316,199,0,0,0,0,0,1,3,1,646,0,647,0
265,80,265,938,25,149,376,229,1,1,0,2,1,0,3,6,787,0,793,0
266,80,266,799,30,219,249,225,0,0,1,0,0,0,2,1,726,0,727,0
267,80,267,839,27,317,145,254,0,0,0,0,1,0,1,1,745,0,746,0
268,80,268,513,7,235,110,119,0,0,0,1,1,0,3,2,476,0,478,0
269,80,269,720,25,118,263,220,0,1,0,0,2,1,1,4,631,0,635,0
270,80,270,813,29,134,294,268,1,0,0,0,1,0,1,2,728,0,730,0
270,80,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,80,271,626,11,74,315,144,0,0,0,0,0,0,3,1,547,0,548,0
271,80,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,80,272,878,23,197,311,267,2,0,1,0,1,1,0,0,803,0,803,0
272,80,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,80,273,685,10,120,313,172,0,0,1,0,0,0,1,1,617,0,618,0
274,80,274,920,22,419,174,180,0,0,0,0,1,0,1,3,797,0,800,0
275,80,275,777,14,137,413,117,0,0,1,0,1,1,2,0,686,0,686,0
276,80,276,642,9,106,290,146,1,0,0,1,1,0,0,3,554,0,557,0
277,80,277,604,14,117,288,95,1,0,0,1,1,0,6,3,523,0,526,0
278,80,278,822,17,263,287,142,0,0,0,0,3,2,5,6,719,0,725,0
279,80,279,613,21,93,277,136,0,0,0,0,0,0,1,0,528,0,528,0
279,80,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,80,280,643,19,151,194,174,0,0,0,0,1,3,3,3,545,0,548,0
280,80,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,80,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,80,281,686,36,60,320,153,0,0,0,0,0,1,1,4,571,0,575,0
282,80,282,1011,22,204,305,347,1,0,1,0,1,2,1,2,884,0,886,0
283,80,283,756,13,126,301,206,0,2,0,0,0,2,1,1,651,0,652,0
284,80,284,768,9,235,256,201,0,0,0,0,2,1,0,1,704,0,705,0
285,80,285,526,13,115,196,149,0,0,0,0,0,1,1,1,475,0,476,0
286,80,286,566,15,157,189,139,1,0,0,0,0,4,1,3,506,0,509,0
287,80,287,726,11,352,182,120,0,3,2,0,1,1,2,5,674,0,679,0
288,80,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,80,288,756,19,175,210,228,0,1,0,0,1,1,0,0,635,0,635,0
289,80,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,80,289,518,9,217,90,140,2,0,0,1,0,0,3,3,462,0,465,0
290,80,290,1032,31,210,354,298,0,0,1,3,1,1,0,0,899,0,899,0
290,80,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,80,291,585,9,116,164,206,0,0,2,0,2,1,0,3,500,0,503,0
292,80,292,602,25,95,186,190,0,0,0,0,0,2,2,1,500,0,501,0
293,80,293,981,16,354,258,262,0,3,2,1,2,2,5,4,905,0,909,0
294,80,294,567,15,104,171,190,1,0,1,0,0,1,3,1,486,0,487,0
295,80,295,611,26,91,222,190,0,1,1,0,1,1,2,2,535,0,537,0
296,80,296,858,14,202,307,244,0,0,0,0,1,0,0,2,768,0,770,0
297,80,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,80,297,1156,23,393,301,319,0,0,4,0,2,2,4,6,1048,0,1054,0
298,80,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,80,298,555,14,249,125,134,0,1,0,0,0,1,1,1,525,0,526,0
299,80,299,603,17,209,179,141,1,0,0,0,0,2,3,2,552,0,554,0
299,80,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,80,300,1085,38,199,404,278,2,0,0,0,1,1,2,4,925,0,929,0
301,80,301,460,9,177,112,109,2,1,1,0,0,1,2,1,414,0,415,0
302,80,302,629,14,207,152,169,0,0,1,1,0,0,0,2,544,0,546,0
303,80,303,730,34,225,191,215,1,0,0,1,1,1,0,1,669,0,670,0
304,80,304,1101,19,205,468,291,1,1,0,1,1,2,2,2,991,0,993,0
305,80,305,699,23,138,212,233,0,0,1,1,2,2,1,1,613,0,614,0
306,80,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,80,306,588,27,148,158,194,0,0,1,0,0,0,1,5,529,0,534,0
307,80,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,80,307,1107,29,466,236,270,1,1,0,0,1,2,5,3,1011,0,1014,0
308,80,308,868,17,224,244,275,2,0,0,0,1,2,0,2,765,0,767,0
308,80,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,80,309,411,7,115,116,138,0,0,0,0,1,0,1,2,378,0,380,0
310,80,310,750,19,157,234,249,0,0,0,0,1,2,1,2,663,0,665,0
311,80,311,488,9,171,95,179,0,0,0,0,0,0,2,0,456,0,456,0
312,80,312,1025,37,394,170,337,0,0,0,1,0,1,2,0,942,0,942,0
313,80,313,696,26,161,217,208,0,0,0,0,2,1,1,3,616,0,619,0
314,80,314,891,23,161,368,238,0,0,0,0,1,0,3,2,794,0,796,0
315,80,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,80,315,699,19,268,141,207,0,0,0,0,2,0,1,2,638,0,640,0
316,80,316,509,14,94,270,86,1,0,0,0,0,0,2,3,467,0,470,0
316,80,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,80,317,714,20,165,277,186,0,0,0,1,0,0,4,1,653,0,654,0
317,80,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,80,318,769,16,305,235,161,0,0,0,0,0,0,0,2,717,0,719,0
319,80,319,718,36,204,259,152,0,0,0,0,0,1,1,2,653,0,655,0
320,80,320,881,19,187,311,222,1,1,1,0,2,2,1,4,747,0,751,0
321,80,321,609,23,185,198,134,0,0,0,1,0,0,1,4,542,0,546,0
322,80,322,828,36,197,268,238,0,0,0,0,0,3,2,4,744,0,748,0
323,80,323,775,13,87,336,207,0,1,0,0,0,1,0,2,645,0,647,0
324,80,324,607,18,145,192,157,0,0,0,0,0,1,1,0,514,0,514,0
324,80,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,80,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,80,325,811,17,279,181,258,0,0,0,1,1,0,1,1,738,0,739,0
326,80,326,804,9,104,310,259,1,0,0,2,2,1,1,1,689,0,690,0
326,80,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,80,327,655,12,115,233,193,0,0,0,0,0,0,2,2,555,0,557,0
328,80,328,553,20,160,140,132,0,0,0,2,1,0,4,3,459,0,462,0
329,80,329,800,14,120,252,260,0,0,2,1,0,7,2,1,658,0,659,0
330,80,330,1071,28,396,163,329,1,1,2,0,1,0,4,3,925,0,928,0
331,80,331,547,24,91,147,185,2,0,0,0,1,0,0,2,450,0,452,0
332,80,332,729,31,186,176,224,1,0,0,0,0,1,2,3,621,0,624,0
333,80,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,80,333,785,10,143,271,258,0,0,1,1,3,2,0,1,689,0,690,0
334,80,334,830,31,254,171,242,2,1,0,1,2,2,1,1,707,0,708,0
334,80,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,80,335,1142,44,156,509,264,0,1,0,1,1,1,2,6,979,0,985,0
335,80,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,80,336,624,24,101,248,146,0,0,1,1,0,3,1,2,525,0,527,0
337,80,337,915,43,371,233,180,0,0,0,0,2,1,0,2,830,0,832,0
338,80,338,702,20,104,288,213,0,0,0,0,0,0,0,1,625,0,626,0
339,80,339,965,14,227,298,289,2,0,0,1,0,1,3,3,835,0,838,0
340,80,340,1024,24,302,275,317,2,0,1,1,0,2,1,1,925,0,926,0
341,80,341,620,14,227,105,194,0,0,0,0,0,0,1,0,541,0,541,0
342,80,342,787,20,195,270,202,2,1,0,1,0,1,1,4,693,0,697,0
342,80,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,80,343,968,19,246,350,257,0,0,0,0,0,0,4,2,876,0,878,0
343,80,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,80,344,887,31,294,227,216,1,0,1,1,0,2,1,0,774,0,774,0
344,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,80,345,866,15,165,252,250,1,1,1,1,1,4,2,4,693,0,697,0
346,80,346,698,19,96,257,187,0,0,1,0,0,3,0,3,563,0,566,0
347,80,347,646,21,267,102,185,0,0,0,0,0,1,5,2,581,0,583,0
348,80,348,704,31,305,134,162,0,0,1,1,0,4,6,3,644,0,647,0
349,80,349,835,14,159,316,229,0,0,1,1,1,2,2,2,725,0,727,0
350,80,350,434,26,61,197,89,1,0,0,0,0,0,0,1,374,0,375,0
351,80,351,393,24,76,109,107,0,0,1,1,0,1,1,1,320,0,321,0
351,80,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,80,352,310,4,47,63,156,0,0,0,0,0,0,0,0,270,0,270,0
352,80,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,80,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,80,353,739,19,368,84,168,0,3,0,0,2,1,2,0,647,0,647,0
354,80,354,1092,13,276,270,354,0,2,2,2,0,0,1,2,920,0,922,0
355,80,355,811,7,196,231,239,0,0,0,1,2,3,2,4,681,0,685,0
356,80,356,715,29,219,160,230,0,0,0,0,1,2,3,2,644,0,646,0
357,80,357,906,31,173,349,219,4,1,0,2,0,0,2,6,781,0,787,0
358,80,358,729,13,145,235,221,0,0,0,1,1,3,3,2,622,0,624,0
359,80,359,632,18,222,142,173,0,0,2,0,1,1,2,1,561,0,562,0
360,80,360,990,26,226,234,326,2,0,0,0,1,8,1,1,824,0,825,0
360,80,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,80,361,814,18,138,219,252,0,0,0,0,0,3,0,1,630,0,631,0
361,80,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,80,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,80,362,745,20,199,135,191,1,0,0,2,0,1,0,8,549,0,557,0
363,80,363,917,23,385,121,215,0,0,0,1,4,0,3,1,752,0,753,0
364,80,364,940,24,363,128,252,1,2,1,2,0,2,2,0,777,0,777,0
365,80,365,714,34,209,146,216,3,0,0,1,5,2,1,3,617,0,620,0
366,80,366,691,29,144,169,216,0,0,3,1,1,1,1,3,565,0,568,0
367,80,367,689,13,209,151,214,1,1,0,0,0,1,0,0,590,0,590,0
368,80,368,770,39,196,178,237,0,1,0,1,0,0,1,1,653,0,654,0
369,80,369,470,18,183,67,133,3,0,0,0,0,1,0,0,405,0,405,0
369,80,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,80,370,910,14,245,235,261,0,0,0,2,0,1,1,3,759,0,762,0
370,80,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,80,371,281582,0,0,0,0,219,145,177,196,306,412,649,847,246313,0,247160,0
371,80,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,80,372,0,0,0,0,0,219,145,179,196,308,417,653,883,248743,63,249626,0
