182,14,182,0,198,18,49,0,1,313,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,583,0,585,0
183,14,183,0,192,17,52,0,0,307,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,571,0,574,0
184,14,184,0,189,19,46,0,2,337,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,600,0,602,0
185,14,185,0,231,17,35,0,0,397,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,1,1,691,0,692,0
186,14,186,0,167,23,79,0,1,330,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,602,0,603,0
187,14,187,0,150,16,82,1,0,263,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,519,0,522,0
188,14,188,0,285,15,51,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,0,622,0
189,14,189,0,201,18,40,0,1,274,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,537,0,538,0
190,14,190,0,211,16,63,0,0,212,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,506,0,508,0
191,14,191,0,261,32,74,1,0,321,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,695,0,697,0
192,14,192,0,163,15,65,1,0,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,439,0,440,0
193,14,193,0,253,25,42,0,0,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,607,0,607,0
194,14,194,0,176,10,25,0,1,205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,418,0,419,0
195,14,195,0,268,26,36,0,0,341,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,673,0,674,0
196,14,196,0,136,7,29,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321,0,322,0
197,14,197,0,216,13,58,1,0,211,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,9,507,0,516,0
198,14,198,0,243,28,74,2,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,674,0,675,0
199,14,199,0,111,9,26,0,0,125,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,276,0,277,0
200,14,200,0,126,26,47,1,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,420,0,422,0
201,14,201,0,242,14,54,0,2,411,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,731,0,731,0
202,14,202,0,324,13,108,0,4,372,0,0,0,0,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,830,0,834,0
203,14,203,0,166,19,67,1,0,335,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,3,598,0,601,0
204,14,204,0,280,14,89,0,1,245,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,632,0,633,0
205,14,205,0,125,20,59,1,0,158,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,366,0,370,0
206,14,206,0,144,24,64,0,0,309,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,549,0,553,0
207,14,207,0,157,12,95,0,1,245,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,514,0,516,0
208,14,208,0,135,9,39,0,0,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,364,0,366,1
209,14,209,0,182,15,90,1,0,278,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,574,0,574,0
210,14,210,0,187,33,102,0,2,407,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,5,738,0,743,0
211,14,211,0,237,19,136,0,0,338,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,736,0,739,0
212,14,212,0,159,15,91,0,0,250,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,518,0,519,0
213,14,213,0,102,8,93,2,1,187,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,397,0,398,0
214,14,214,0,172,14,127,1,0,280,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,3,606,0,609,0
215,14,215,0,322,14,84,2,0,359,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,790,0,791,0
216,14,216,0,211,13,73,0,1,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,637,0,641,0
217,14,217,0,248,13,76,1,1,363,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,706,0,709,1
218,14,218,0,161,21,76,0,0,153,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,414,0,415,0
219,14,219,0,154,29,138,0,0,206,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,534,0,541,0
220,14,220,0,110,19,93,1,0,184,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,411,0,415,0
221,14,221,0,162,14,124,0,0,194,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,498,0,500,0
222,14,222,0,0,22,136,1,1,231,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,5,548,0,553,0
223,14,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,14,223,0,155,23,68,1,0,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,494,0,496,0
224,14,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,14,224,0,137,15,49,0,0,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,326,0,327,0
225,14,225,0,187,12,94,0,0,245,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,545,0,548,0
226,14,226,0,213,17,59,1,1,357,1,0,0,1,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,3,658,0,661,0
227,14,227,0,229,28,100,0,1,399,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,766,0,770,0
228,14,228,0,214,23,86,2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,625,0,628,0
229,14,229,0,255,12,63,0,0,349,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,684,0,686,1
230,14,230,0,116,14,43,1,1,263,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,445,0,446,0
231,14,231,0,192,11,35,0,0,268,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,510,0,511,0
232,14,232,0,280,19,113,1,2,291,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,708,0,712,0
233,14,233,0,137,11,64,0,0,270,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,486,0,487,0
234,14,234,0,183,5,53,0,2,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,446,0,450,0
235,14,235,0,248,28,74,2,0,346,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,701,0,704,0
236,14,236,0,248,3,18,1,1,282,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,558,0,560,0
237,14,237,0,149,5,31,0,1,210,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,401,0,401,0
238,14,238,0,364,5,66,0,0,289,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,3,735,0,738,0
239,14,239,0,149,3,18,0,0,215,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,391,0,392,0
240,14,240,0,240,16,17,0,1,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,513,0,514,0
241,14,241,0,231,11,38,1,0,250,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,1,0,0,0,5,2,546,0,548,0
242,14,242,0,256,28,48,0,0,266,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,603,0,603,0
243,14,243,0,183,12,51,1,0,239,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,490,0,492,0
244,14,244,0,235,8,53,0,0,198,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,501,0,503,0
245,14,245,0,156,10,28,1,0,205,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,403,0,404,0
246,14,246,0,256,13,37,0,0,320,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628,0,629,0
247,14,247,0,237,8,49,0,2,258,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,560,0,561,0
248,14,248,0,311,24,55,0,0,382,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,777,0,778,0
249,14,249,0,173,16,94,0,2,390,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,683,0,684,0
250,14,250,0,187,11,72,0,0,395,0,0,0,0,0,0,2,0,0,0,4,4,0,0,1,0,0,0,0,0,0,2,2,678,0,680,0
251,14,251,0,24,1,5,0,0,18,0,1,0,1,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,60,0,61,0
252,14,252,0,128,11,30,0,0,272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,443,0,444,0
253,14,253,0,143,6,16,0,0,98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,266,0,268,0
254,14,254,0,195,22,92,1,0,136,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,449,0,455,0
255,14,255,0,270,4,67,0,2,400,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,745,0,747,0
256,14,256,0,48730,4287,19163,147,146,66149,99,33,55,41,42,69,103,27,50,77,184,62,50,10,25,88,27,32,9,45,30,48,691,139828,0,140519,11
257,14,257,0,49143,4310,19338,147,147,66445,99,33,58,42,48,71,107,29,51,77,184,62,50,10,25,88,28,32,9,46,30,48,695,140757,198,141650,11
