sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
275,57,275,0,573,87,25,269,0,0,0,0,2,1,0,0,2,1,4,960,0,964,0
276,57,276,0,512,167,21,191,1,0,1,0,1,1,3,0,2,4,4,904,0,908,0
277,57,277,0,443,137,25,176,2,0,0,1,1,0,0,0,0,2,0,787,0,787,0
278,57,278,0,393,134,20,180,0,0,0,0,0,0,0,0,1,1,6,729,0,735,0
279,57,279,0,362,128,20,156,1,0,0,0,0,0,0,0,0,0,5,667,0,672,0
280,57,280,0,321,248,13,157,1,1,0,0,0,1,0,1,1,0,3,744,0,747,0
281,57,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,57,281,0,308,274,32,303,0,1,1,0,0,0,2,1,3,0,5,925,0,930,0
282,57,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,57,282,0,360,124,27,193,0,2,0,0,0,1,1,0,0,1,5,709,0,714,0
283,57,283,0,271,244,16,228,0,0,0,1,0,0,0,0,1,0,3,761,0,764,0
284,57,284,0,103,136,3,124,1,0,0,0,0,0,0,0,0,0,2,367,0,369,0
285,57,285,0,389,68,8,180,1,1,0,0,0,0,0,0,0,0,4,647,0,651,0
286,57,286,0,244,91,12,238,0,0,0,0,0,0,1,0,0,0,3,586,0,589,0
287,57,287,0,263,241,21,309,0,0,0,0,0,2,0,0,2,0,2,838,0,840,0
288,57,288,0,335,147,20,501,3,0,4,2,1,0,0,2,4,1,12,1020,0,1032,0
289,57,289,0,329,153,23,296,0,1,0,0,1,0,0,0,2,2,7,807,0,814,0
290,57,290,0,415,151,11,285,0,1,0,0,1,0,0,2,1,2,6,869,0,875,0
291,57,291,0,360,57,13,163,1,0,1,0,1,0,0,0,1,1,4,598,0,602,0
292,57,292,0,288,108,16,180,0,2,2,0,0,1,0,1,1,3,5,602,0,607,0
293,57,293,0,389,186,13,179,0,1,0,0,2,0,0,0,0,0,8,770,0,778,0
294,57,294,0,538,144,18,285,1,0,0,0,0,0,1,1,2,2,7,992,0,999,0
295,57,295,0,338,79,12,205,1,1,0,0,0,0,1,0,1,1,3,639,0,642,0
296,57,296,0,177,166,1,269,0,0,0,0,0,0,1,0,1,0,1,615,0,616,0
297,57,297,0,265,143,13,344,0,1,0,0,0,1,0,2,1,0,4,770,0,774,0
298,57,298,0,324,166,25,210,0,2,0,0,0,1,2,0,0,3,1,733,0,734,0
299,57,299,0,429,147,19,230,0,1,0,1,0,0,1,1,2,1,6,832,0,838,0
300,57,300,0,413,172,19,192,0,1,0,0,0,0,1,0,0,0,2,798,0,800,0
301,57,301,0,141,85,7,128,1,0,0,0,0,0,3,1,0,0,3,366,0,369,0
302,57,302,0,163,318,18,346,1,1,0,0,0,1,0,1,3,0,4,852,0,856,0
303,57,303,0,604,159,39,210,0,1,4,0,0,0,0,1,1,2,12,1021,0,1033,0
303,57,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,57,304,0,669,144,25,185,1,2,1,1,0,1,0,0,0,2,12,1031,0,1043,0
304,57,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,57,305,0,494,233,32,259,1,4,0,0,1,0,1,1,2,0,13,1028,0,1041,0
306,57,306,0,257,78,8,111,1,0,0,0,0,1,1,2,2,1,4,462,0,466,0
307,57,307,0,438,88,12,215,1,0,0,0,1,0,0,3,0,1,3,759,0,762,0
308,57,308,0,527,150,15,269,0,0,1,0,0,4,1,1,0,1,7,969,0,976,0
309,57,309,0,292,80,17,134,0,0,0,0,0,1,0,0,0,0,4,524,0,528,0
310,57,310,0,390,97,13,178,1,0,0,0,0,1,0,1,0,1,2,682,0,684,0
311,57,311,0,367,121,12,161,0,0,0,0,0,0,0,0,0,2,4,663,0,667,0
312,57,312,0,432,225,25,185,0,0,0,0,0,0,0,1,0,1,2,869,0,871,0
313,57,313,0,101533,49220,5492,63211,153,176,115,61,114,140,109,222,281,358,1285,221185,0,222470,0
314,57,314,0,102807,50043,5598,63765,155,179,118,61,114,145,116,223,283,358,1292,223965,239,225496,0
