sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
108,181,108,108,158,18,163,198,2,0,0,5,2,0,0,0,1,1,548,0,4,0,0,0,0,0
108,181,108,11,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,75,79,0,0,0,0,0
109,181,109,12,0,0,1,0,1,1,1,2,1,0,1,1,0,0,9,62,71,0,0,0,0,0
109,181,109,109,118,16,152,173,2,0,0,1,0,1,0,1,0,1,465,0,2,0,0,0,0,0
110,181,110,110,142,38,366,295,3,0,0,1,0,0,0,2,2,3,852,0,2,0,0,0,0,0
110,181,110,13,0,1,0,1,1,1,0,0,1,0,1,2,0,1,9,64,73,0,0,0,0,0
111,181,111,14,0,0,3,0,1,0,0,1,0,1,0,0,1,1,8,54,62,0,0,0,0,0
111,181,111,111,135,27,232,227,4,1,1,0,1,3,1,2,0,4,638,0,7,0,0,0,0,0
112,181,112,112,74,15,243,199,1,1,0,0,3,0,0,2,1,1,540,0,4,0,0,0,0,0
112,181,112,15,0,3,2,0,0,2,2,5,0,4,5,2,5,3,33,261,294,0,0,0,0,0
113,181,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,181,113,113,159,42,194,207,2,1,0,4,0,0,0,1,0,2,612,0,3,0,0,0,0,0
113,181,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,181,114,0,405,385,495,360,699,662,600,559,758,506,773,706,692,901,8501,38094,46595,0,0,0,0,0
114,181,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,181,114,114,244,39,180,205,0,2,0,0,2,1,0,0,0,0,673,0,4,0,0,0,0,0
115,181,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,181,115,115,159,10,109,115,0,0,0,1,1,1,0,1,0,0,397,0,3,0,0,0,0,0
115,181,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,181,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,181,116,116,321,23,218,234,2,1,0,0,5,0,3,1,4,3,815,0,5,0,0,0,0,0
116,181,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,181,117,117,168,27,155,108,2,2,0,0,0,0,0,0,0,0,462,0,5,0,0,0,0,0
117,181,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,181,117,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
118,181,118,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
118,181,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,181,118,118,116,30,168,112,0,0,0,0,0,0,0,2,2,3,433,0,2,0,0,0,0,0
119,181,119,119,133,13,129,103,1,0,0,0,0,0,0,0,0,0,379,0,2,0,0,0,0,0
119,181,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,181,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,181,120,120,273,26,399,173,0,1,0,0,0,0,0,0,1,3,876,0,4,0,0,0,0,0
120,181,120,0,814,856,874,871,823,847,732,655,858,610,699,713,579,678,10609,0,0,0,0,0,0,0
121,181,121,121,77,3,164,46,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0
121,181,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,181,122,1,97,204,249,209,270,264,206,157,209,145,175,176,141,216,2718,15903,18621,0,0,0,0,0
122,181,122,122,135,26,238,132,0,0,0,0,0,0,0,0,2,1,534,0,2,0,0,0,0,0
123,181,123,123,94,14,134,119,1,0,0,0,0,0,1,0,0,1,364,0,0,0,0,0,0,0
123,181,123,2,32,28,32,15,19,29,28,33,21,17,21,22,16,30,343,2399,2742,0,0,0,0,0
124,181,124,124,145,25,310,150,3,0,1,0,1,0,0,0,2,1,638,0,4,0,0,0,0,0
124,181,124,3,350,188,177,181,145,178,160,138,235,134,154,104,137,141,2422,14425,16847,0,0,0,0,0
125,181,125,4,231,271,280,279,251,262,224,211,241,191,224,187,178,178,3208,13011,16219,0,0,0,0,0
125,181,125,125,117,24,272,188,1,0,2,1,0,0,0,2,4,3,614,0,6,0,0,0,0,0
126,181,126,5,0,0,1,2,4,0,3,1,0,1,0,0,0,1,13,77,90,0,0,0,0,0
126,181,126,126,97,10,108,104,0,0,1,0,1,0,0,1,0,0,322,0,3,0,0,0,0,0
127,181,127,127,132,18,203,139,1,0,0,0,0,0,0,0,0,1,494,0,3,0,0,0,0,0
127,181,127,6,0,0,0,2,2,2,1,0,0,0,1,0,0,0,8,63,71,0,0,0,0,0
127,181,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,181,128,128,135,36,146,99,1,1,1,1,0,0,1,1,0,1,423,0,2,0,0,0,0,0
128,181,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,181,128,7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,26,30,0,0,0,0,0
129,181,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,181,129,8,1,1,0,0,0,0,0,0,1,0,1,0,0,1,5,23,28,0,0,0,0,0
129,181,129,129,119,25,238,173,1,2,0,1,1,4,0,3,3,0,570,0,0,0,0,0,0,0
130,181,130,130,172,15,227,134,2,0,0,0,1,0,0,2,1,0,554,0,2,0,0,0,0,0
130,181,130,9,0,1,0,0,2,2,0,0,0,1,1,0,0,0,7,65,72,0,0,0,0,0
130,181,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,181,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,181,131,10,3,0,1,1,0,0,0,1,0,1,1,0,0,0,8,24,32,0,0,0,0,0
131,181,131,131,203,21,318,245,1,1,0,1,2,0,1,2,5,2,802,0,3,0,0,0,0,0
132,181,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,181,132,132,247,62,213,253,7,2,0,0,0,1,2,2,1,3,793,0,8,0,0,0,0,0
132,181,132,11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,79,82,0,0,0,0,0
133,181,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,181,133,133,162,26,174,237,3,1,0,0,3,0,0,1,1,0,608,0,3,0,0,0,0,0
133,181,133,12,0,0,1,0,0,0,0,0,1,0,2,0,1,0,5,71,76,0,0,0,0,0
134,181,134,13,3,0,1,1,2,1,1,0,0,0,0,0,2,1,12,73,85,0,0,0,0,0
134,181,134,134,163,25,149,180,2,0,0,0,2,0,2,2,1,0,526,0,4,0,0,0,0,0
135,181,135,135,181,31,174,178,3,0,1,0,0,1,0,1,2,1,573,0,5,0,0,0,0,0
135,181,135,14,0,0,2,0,0,2,2,1,0,0,2,0,0,1,10,62,72,0,0,0,0,0
136,181,136,15,1,3,1,2,3,3,5,3,2,0,2,5,4,4,38,294,332,0,0,0,0,0
136,181,136,136,197,38,308,218,28,0,0,0,1,2,1,0,2,0,795,0,6,0,0,0,0,0
137,181,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,181,137,137,173,13,151,149,0,1,0,0,1,1,0,0,0,1,490,0,2,0,0,0,0,0
138,181,138,138,178,33,258,165,2,0,0,0,0,0,0,1,1,2,640,0,0,0,0,0,0,0
138,181,138,0,718,696,745,693,698,743,631,545,711,490,585,494,480,575,8804,46595,55399,0,0,0,0,0
139,181,139,139,140,19,242,84,0,2,0,0,0,0,0,0,2,1,490,0,4,0,0,0,0,0
139,181,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,181,140,140,88,18,299,90,4,0,1,1,0,0,2,1,8,2,514,0,4,0,0,0,0,0
140,181,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,181,141,141,127,30,330,133,0,1,0,0,1,0,0,3,2,3,630,0,6,0,0,0,0,0
141,181,141,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
141,181,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,181,142,142,67,10,292,89,0,1,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0
142,181,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,181,142,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
143,181,143,143,60,10,440,72,1,1,0,0,0,0,0,0,1,2,587,0,4,0,0,0,0,0
143,181,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,181,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,181,144,144,72,10,237,65,0,0,0,0,0,0,1,0,0,1,386,0,1,0,0,0,0,0
144,181,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,181,144,0,808,583,670,851,788,758,627,710,578,839,510,515,530,572,9339,0,0,0,0,0,0,0
145,181,145,145,122,19,259,151,1,1,0,1,0,0,0,2,1,0,557,0,2,0,0,0,0,0
145,181,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,181,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,181,146,146,267,42,226,307,1,1,1,2,2,0,1,4,2,1,857,0,5,0,0,0,0,0
146,181,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,181,146,1,285,154,188,213,221,232,165,184,140,196,185,148,167,156,2634,18621,21255,0,0,0,0,0
147,181,147,147,184,30,212,253,0,1,1,0,1,0,1,1,1,4,689,0,3,0,0,0,0,0
147,181,147,2,37,29,26,33,42,43,19,34,26,40,21,25,10,27,412,2742,3154,0,0,0,0,0
147,181,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,181,148,3,130,94,136,223,170,158,126,116,127,227,120,104,122,100,1953,16847,18800,0,0,0,0,0
148,181,148,148,160,23,177,177,0,0,0,0,1,0,0,0,3,1,542,0,1,0,0,0,0,0
149,181,149,4,202,196,227,297,217,212,212,246,159,224,128,161,136,184,2801,16219,19020,0,0,0,0,0
149,181,149,149,135,30,116,155,3,1,1,1,1,0,0,2,1,1,447,0,3,0,0,0,0,0
150,181,150,5,2,2,0,1,1,1,3,3,0,0,0,0,0,2,15,90,105,0,0,0,0,0
150,181,150,150,257,18,242,214,0,1,0,0,1,0,0,1,0,0,734,0,4,0,0,0,0,0
151,181,151,6,3,1,2,1,0,1,1,1,0,1,0,0,0,0,11,71,82,0,0,0,0,0
151,181,151,151,304,27,207,225,1,1,0,0,1,1,0,0,1,1,769,0,4,0,0,0,0,0
152,181,152,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,30,32,0,0,0,0,0
152,181,152,152,248,29,166,205,1,0,0,2,1,0,0,1,1,0,654,0,4,0,0,0,0,0
153,181,153,153,228,56,202,282,0,0,0,2,2,0,0,1,1,4,778,0,3,0,0,0,0,0
153,181,153,8,0,1,0,0,0,1,0,1,1,2,2,1,0,0,9,28,37,0,0,0,0,0
154,181,154,154,228,29,175,313,1,1,2,0,0,1,1,3,2,1,757,0,3,0,0,0,0,0
154,181,154,9,0,0,2,0,1,0,1,1,1,0,1,0,2,0,9,72,81,0,0,0,0,0
155,181,155,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,32,35,0,0,0,0,0
155,181,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,181,155,155,216,47,196,301,1,1,0,0,0,0,1,3,1,0,767,0,4,0,0,0,0,0
156,181,156,11,1,0,0,0,1,2,0,1,0,0,0,0,0,2,7,82,89,0,0,0,0,0
156,181,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,181,156,156,229,38,234,208,2,1,1,1,1,0,2,5,0,3,725,0,5,0,0,0,0,0
157,181,157,157,90,19,266,128,1,0,0,0,0,0,1,1,5,2,513,0,2,0,0,0,0,0
157,181,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,181,157,12,0,1,3,0,0,2,1,2,0,1,0,0,1,1,12,76,88,0,0,0,0,0
158,181,158,13,0,0,0,0,1,1,2,0,1,1,1,2,1,2,12,85,97,0,0,0,0,0
158,181,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,181,158,158,163,26,460,230,1,2,0,0,0,1,0,1,1,2,887,0,2,0,0,0,0,0
159,181,159,14,0,1,1,0,3,3,0,1,0,1,0,0,0,1,11,72,83,0,0,0,0,0
159,181,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,181,159,159,105,13,496,147,2,1,0,0,0,0,0,0,1,1,766,0,1,0,0,0,0,0
160,181,160,15,0,2,1,5,2,4,3,2,2,2,2,4,6,7,42,332,374,0,0,0,0,0
160,181,160,160,115,23,175,196,1,1,0,1,0,0,0,1,0,0,513,0,2,0,0,0,0,0
160,181,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,181,161,161,99,25,169,143,3,0,0,0,0,0,1,2,0,0,442,0,5,0,0,0,0,0
161,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,181,162,0,661,481,586,773,660,662,533,592,457,695,460,445,446,482,7933,55399,63332,0,0,0,0,0
162,181,162,162,277,54,277,298,6,3,0,0,1,0,1,1,0,1,919,0,5,0,0,0,0,0
163,181,163,163,181,20,134,178,3,0,1,0,1,0,1,0,0,2,521,0,1,0,0,0,0,0
163,181,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,181,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,181,164,164,84,17,274,120,1,0,0,0,0,0,0,1,1,0,498,0,0,0,0,0,0,0
165,181,165,165,82,19,201,72,0,1,0,0,1,0,1,1,0,0,378,0,0,0,0,0,0,0
165,181,165,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
166,181,166,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
166,181,166,166,194,25,154,170,0,0,0,1,0,0,0,4,0,0,548,0,1,0,0,0,0,0
167,181,167,167,85,7,169,110,0,0,0,0,0,0,0,1,0,1,373,0,3,0,0,0,0,0
167,181,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,181,168,0,518,836,470,453,474,811,699,782,897,599,514,972,719,610,9354,0,0,0,0,0,0,0
168,181,168,168,157,45,195,187,1,0,0,1,1,0,1,1,0,0,589,0,2,0,0,0,0,0
169,181,169,169,82,16,131,110,1,1,0,0,0,0,1,0,2,1,345,0,1,0,0,0,0,0
169,181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,181,170,1,116,235,129,115,161,143,199,208,231,158,118,142,135,74,2164,21255,23419,0,0,0,0,0
170,181,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,181,170,170,192,28,124,195,1,0,0,1,0,0,1,0,3,1,546,0,1,0,0,0,0,0
171,181,171,171,120,13,217,150,0,1,1,0,1,0,0,0,3,0,506,0,3,0,0,0,0,0
171,181,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,181,171,2,29,34,20,23,12,44,33,27,31,18,16,38,27,15,367,3154,3521,0,0,0,0,0
172,181,172,3,177,176,89,90,136,292,175,202,229,163,152,366,232,243,2722,18800,21522,0,0,0,0,0
172,181,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,181,172,172,230,37,178,242,1,9,1,0,2,1,0,2,1,0,704,0,4,0,0,0,0,0
173,181,173,173,125,10,180,107,1,6,0,0,0,0,0,0,0,1,430,0,0,0,0,0,0,0
173,181,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,181,173,4,154,251,122,139,91,228,183,194,232,198,173,295,227,199,2686,19020,21706,0,0,0,0,0
174,181,174,5,1,2,0,1,0,1,1,1,2,2,2,3,4,1,21,105,126,0,0,0,0,0
174,181,174,174,144,40,141,161,1,1,1,0,0,0,1,0,1,0,491,0,2,0,0,0,0,0
174,181,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,181,175,175,161,13,75,216,1,1,0,0,0,0,0,0,0,1,468,0,4,0,0,0,0,0
175,181,175,6,1,3,1,4,1,2,0,0,3,0,0,0,1,1,17,82,99,0,0,0,0,0
175,181,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,181,176,7,1,1,0,0,0,1,0,0,1,0,0,0,1,0,5,32,37,0,0,0,0,0
176,181,176,176,101,36,179,147,1,1,1,0,0,0,0,0,0,1,467,0,1,0,0,0,0,0
177,181,177,177,197,49,135,253,0,1,0,2,1,0,2,4,2,2,648,0,7,0,0,0,0,0
177,181,177,8,0,0,1,0,0,2,0,2,0,5,1,1,0,0,12,37,49,0,0,0,0,0
178,181,178,178,204,27,192,263,3,2,1,1,0,0,1,3,3,0,700,0,6,0,0,0,0,0
178,181,178,9,0,1,0,0,2,1,0,0,4,2,0,0,1,3,14,81,95,0,0,0,0,0
179,181,179,10,0,0,1,0,2,0,0,1,0,0,1,0,3,0,8,35,43,0,0,0,0,0
179,181,179,179,150,26,233,173,1,0,2,3,0,0,2,1,2,3,596,0,2,0,0,0,0,0
180,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,181,180,180,97,55,185,124,0,0,1,0,2,0,0,1,1,0,466,0,0,0,0,0,0,0
180,181,180,11,0,0,2,0,0,1,0,0,2,0,0,0,1,0,6,89,95,0,0,0,0,0
181,181,181,12,1,0,0,2,0,1,0,5,1,0,1,2,2,2,17,88,105,0,0,0,0,0
181,181,181,181,257,56,167,255,0,2,2,0,0,0,0,0,1,2,742,0,1,0,0,0,0,0
182,181,182,182,204,19,224,214,1,1,0,0,1,0,0,0,1,0,665,0,4,0,0,0,0,0
182,181,182,13,0,0,0,0,1,1,1,0,3,1,0,2,0,1,10,97,107,0,0,0,0,0
183,181,183,14,0,1,1,0,0,1,1,2,3,1,1,3,4,1,19,83,102,0,0,0,0,0
183,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,181,183,183,183,16,170,159,0,1,0,1,0,1,0,0,0,0,531,0,2,0,0,0,0,0
184,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,181,184,184,220,21,181,170,0,0,0,0,0,0,0,0,0,0,592,0,2,0,0,0,0,0
184,181,184,15,0,3,5,1,5,3,2,4,2,4,2,2,7,4,44,374,418,0,0,0,0,0
185,181,185,185,165,16,138,126,0,1,0,0,1,0,0,0,0,0,447,0,3,0,0,0,0,0
185,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,181,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,181,186,186,258,19,118,138,0,0,0,0,0,0,0,0,1,0,534,0,1,0,0,0,0,0
186,181,186,0,480,707,371,375,411,721,595,646,744,552,467,854,645,544,8112,63332,71444,0,0,0,0,0
187,181,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,181,187,187,429,15,167,179,0,0,0,0,1,0,0,0,0,0,791,0,2,0,0,0,0,0
187,181,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,181,188,188,221,21,287,200,3,0,0,0,0,0,1,1,0,0,734,0,4,0,0,0,0,0
188,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,181,189,189,102,11,69,116,1,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0
189,181,189,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
189,181,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,181,190,190,152,37,124,192,0,0,0,1,0,0,0,0,0,1,507,0,4,0,0,0,0,0
190,181,190,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
191,181,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,181,191,191,100,14,73,172,1,0,0,2,3,0,0,0,0,0,365,0,3,0,0,0,0,0
192,181,192,192,248,16,147,186,3,0,0,0,2,0,0,0,0,1,603,0,0,0,0,0,0,0
192,181,192,0,723,819,496,977,539,478,440,1043,348,617,448,788,725,422,8863,0,0,0,0,0,0,0
193,181,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,181,193,193,216,35,144,229,1,0,0,2,0,0,0,0,0,1,628,0,2,0,0,0,0,0
194,181,194,194,153,18,97,166,0,0,0,0,0,0,1,1,1,0,437,0,5,0,0,0,0,0
194,181,194,1,159,244,159,321,168,116,133,273,77,135,94,145,117,97,2238,23419,25657,0,0,0,0,0
195,181,195,2,42,39,10,23,27,30,13,26,3,26,14,25,24,10,312,3521,3833,0,0,0,0,0
195,181,195,195,217,16,139,143,1,0,0,0,0,0,0,3,1,0,520,0,7,0,0,0,0,0
196,181,196,196,221,28,139,198,0,1,0,0,0,0,2,0,0,0,589,0,2,0,0,0,0,0
196,181,196,3,194,180,109,218,155,168,129,399,164,238,134,310,272,108,2778,21522,24300,0,0,0,0,0
197,181,197,197,114,24,133,181,0,0,0,1,0,0,0,0,1,2,456,0,2,0,0,0,0,0
197,181,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,181,197,4,207,205,115,234,108,112,103,173,46,132,119,150,188,104,1996,21706,23702,0,0,0,0,0
198,181,198,5,2,0,0,2,2,0,1,0,0,0,1,3,1,0,12,126,138,0,0,0,0,0
198,181,198,198,178,22,189,84,0,0,0,0,2,0,0,0,2,0,477,0,6,0,0,0,0,0
198,181,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,181,199,6,1,2,0,1,2,0,0,1,0,0,0,0,0,0,7,99,106,0,0,0,0,0
199,181,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,181,199,199,212,34,180,187,2,0,0,1,2,0,1,0,0,0,619,0,3,0,0,0,0,0
200,181,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,181,200,200,161,29,156,130,1,0,0,0,0,0,0,0,0,1,478,0,1,0,0,0,0,0
200,181,200,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,37,41,0,0,0,0,0
201,181,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,181,201,201,140,43,204,182,0,0,0,0,0,0,0,0,0,2,571,0,4,0,0,0,0,0
201,181,201,8,4,0,1,0,0,0,0,0,0,0,0,0,1,0,6,49,55,0,0,0,0,0
202,181,202,9,0,2,1,5,0,0,0,0,0,0,0,1,0,1,10,95,105,0,0,0,0,0
202,181,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,181,202,202,177,43,152,151,1,0,0,1,0,0,0,0,0,0,525,0,4,0,0,0,0,0
203,181,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,181,203,203,149,16,113,126,2,1,0,0,1,0,0,0,1,1,410,0,3,0,0,0,0,0
203,181,203,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,43,45,0,0,0,0,0
204,181,204,204,133,29,150,113,0,0,0,0,0,1,0,0,1,0,427,0,2,0,0,0,0,0
204,181,204,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,95,99,0,0,0,0,0
205,181,205,205,148,42,135,157,0,2,1,1,1,1,0,1,1,0,490,0,4,0,0,0,0,0
205,181,205,12,1,0,1,1,0,2,0,0,0,0,0,0,2,1,8,105,113,0,0,0,0,0
206,181,206,13,0,0,0,4,0,2,0,1,0,2,0,2,4,0,15,107,122,0,0,0,0,0
206,181,206,206,153,25,114,210,0,0,1,0,0,0,0,1,1,1,506,0,3,0,0,0,0,0
207,181,207,14,2,0,0,3,0,3,0,3,0,1,1,1,3,0,17,102,119,0,0,0,0,0
207,181,207,207,398,14,83,146,0,2,2,0,2,0,0,0,0,1,648,0,1,0,0,0,0,0
208,181,208,208,142,43,73,191,1,0,1,0,1,0,1,0,1,1,455,0,1,0,0,0,0,0
208,181,208,15,3,4,3,5,5,2,2,4,0,2,0,4,6,3,43,418,461,0,0,0,0,0
209,181,209,209,158,39,94,229,1,1,0,1,2,0,0,0,1,2,528,0,0,0,0,0,0,0
209,181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,181,210,210,121,28,83,154,2,0,0,1,1,0,0,1,2,2,395,0,3,0,0,0,0,0
210,181,210,0,615,677,400,820,467,435,381,880,290,536,364,642,620,325,7452,71444,78896,0,0,0,0,0
211,181,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,181,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,181,211,211,196,43,147,263,0,1,0,0,1,0,0,3,1,1,656,0,3,0,0,0,0,0
212,181,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,181,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,181,212,212,97,28,116,147,1,0,0,2,1,0,0,0,0,4,396,0,1,0,0,0,0,0
213,181,213,213,216,31,123,301,1,2,0,0,2,0,2,1,0,1,680,0,1,0,0,0,0,0
213,181,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,181,213,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
214,181,214,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
