sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
69,178,69,8,5,2,2,0,1,2,3,0,4,3,2,2,0,1,27,109,136,0,0,0,0,0
70,178,70,9,0,0,1,0,0,2,2,1,4,5,2,7,1,3,28,71,99,0,0,0,0,0
70,178,70,70,138,102,55,216,1,1,0,1,0,1,515,0,3,518,0,0,0,0,0,0,0,0
71,178,71,71,191,221,41,205,1,0,2,5,1,3,670,0,8,678,0,0,0,0,0,0,0,0
71,178,71,10,4,2,2,0,2,3,8,6,3,1,1,5,3,6,46,115,161,0,0,0,0,0
72,178,72,11,4,5,4,0,1,6,6,10,3,6,2,5,0,6,58,185,243,0,0,0,0,0
72,178,72,72,91,61,28,136,0,1,0,3,1,1,322,0,6,328,0,0,0,0,0,0,0,0
73,178,73,73,210,201,51,257,4,4,3,4,3,8,745,0,14,759,0,0,0,0,0,0,0,0
73,178,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,178,74,0,648,704,743,596,737,834,778,863,612,805,564,659,672,707,9922,28618,38540,0,0,0,0,0
74,178,74,74,252,170,36,386,3,1,3,3,3,7,864,0,5,869,0,0,0,0,0,0,0,0
75,178,75,75,213,202,45,315,1,2,1,0,0,2,781,0,6,787,0,0,0,0,0,0,0,0
75,178,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,178,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,178,76,76,253,184,81,334,5,2,1,2,2,2,866,0,6,872,0,0,0,0,0,0,0,0
77,178,77,77,109,175,27,246,3,1,4,1,3,0,569,0,3,572,0,0,0,0,0,0,0,0
77,178,77,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
78,178,78,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
78,178,78,78,275,197,20,208,0,2,0,1,0,2,705,0,3,708,0,0,0,0,0,0,0,0
79,178,79,79,153,156,51,224,0,1,1,0,3,0,589,0,3,592,0,0,0,0,0,0,0,0
79,178,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,178,80,0,880,1087,683,704,920,1019,1004,461,813,964,1064,684,461,677,11421,0,0,0,0,0,0,0
80,178,80,80,132,120,28,99,2,2,1,0,0,0,384,0,2,386,0,0,0,0,0,0,0,0
81,178,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,178,81,81,345,154,56,289,0,2,2,5,7,3,863,0,13,876,0,0,0,0,0,0,0,0
82,178,82,82,147,120,47,387,1,1,3,4,2,3,715,0,5,720,0,0,0,0,0,0,0,0
82,178,82,1,180,325,43,31,246,295,152,130,262,221,244,201,126,138,2594,10307,12901,0,0,0,0,0
83,178,83,2,237,129,333,394,224,195,299,85,104,265,323,100,75,102,2865,10551,13416,0,0,0,0,0
83,178,83,83,297,234,73,193,0,1,2,8,0,3,811,0,5,816,0,0,0,0,0,0,0,0
84,178,84,84,78,71,15,110,1,1,0,1,1,2,280,0,4,284,0,0,0,0,0,0,0,0
84,178,84,3,48,71,26,29,38,35,68,20,53,38,37,41,23,55,582,2676,3258,0,0,0,0,0
85,178,85,85,253,130,32,184,1,1,0,4,0,4,609,0,4,613,0,0,0,0,0,0,0,0
85,178,85,4,268,353,108,104,249,308,317,152,251,256,299,236,140,216,3257,14117,17374,0,0,0,0,0
86,178,86,86,211,33,13,140,0,0,2,2,2,0,403,0,6,409,0,0,0,0,0,0,0,0
86,178,86,5,1,2,0,1,1,3,2,2,3,1,0,1,0,1,18,94,112,0,0,0,0,0
87,178,87,6,0,2,1,1,1,1,1,1,2,1,1,2,0,1,15,88,103,0,0,0,0,0
87,178,87,87,228,147,48,237,1,2,0,1,3,1,668,0,4,672,0,0,0,0,0,0,0,0
88,178,88,88,118,222,44,271,0,1,1,1,0,0,658,0,1,659,0,0,0,0,0,0,0,0
88,178,88,7,0,3,0,0,2,1,2,0,1,3,3,2,0,0,17,68,85,0,0,0,0,0
89,178,89,8,2,3,1,0,4,2,0,0,2,2,5,0,1,1,23,136,159,0,0,0,0,0
89,178,89,89,194,202,48,311,4,1,1,3,2,3,769,0,5,774,0,0,0,0,0,0,0,0
90,178,90,9,2,3,0,0,1,5,2,0,1,2,3,1,1,0,21,99,120,0,0,0,0,0
90,178,90,90,147,109,19,174,2,0,0,0,1,3,455,0,1,456,0,0,0,0,0,0,0,0
91,178,91,10,2,2,0,0,2,4,0,2,1,0,1,1,1,1,17,161,178,0,0,0,0,0
91,178,91,91,151,234,71,289,3,2,0,7,3,1,761,0,2,763,0,0,0,0,0,0,0,0
92,178,92,92,122,111,27,143,1,1,0,0,1,2,408,0,6,414,0,0,0,0,0,0,0,0
92,178,92,11,4,8,2,1,6,9,0,3,4,7,3,4,1,3,55,243,298,0,0,0,0,0
93,178,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,178,93,93,221,87,35,216,4,1,2,4,2,4,576,0,9,585,0,0,0,0,0,0,0,0
94,178,94,0,744,901,514,561,774,858,843,395,684,796,919,589,368,518,9464,38540,48004,0,0,0,0,0
94,178,94,94,261,173,44,209,3,2,0,1,3,2,698,0,6,704,0,0,0,0,0,0,0,0
95,178,95,95,306,168,85,150,0,0,1,3,2,3,718,0,6,724,0,0,0,0,0,0,0,0
95,178,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,178,96,96,219,209,22,176,0,7,1,2,1,0,637,0,5,642,0,0,0,0,0,0,0,0
96,178,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,178,97,97,224,195,30,200,2,8,2,1,1,7,670,0,6,676,0,0,0,0,0,0,0,0
97,178,97,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
98,178,98,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
98,178,98,98,331,208,117,253,3,4,1,2,1,5,925,0,7,932,0,0,0,0,0,0,0,0
99,178,99,99,130,119,43,322,0,0,0,1,1,2,618,0,3,621,0,0,0,0,0,0,0,0
99,178,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,100,100,210,178,19,142,3,2,0,1,0,1,556,0,1,557,0,0,0,0,0,0,0,0
100,178,100,0,822,420,937,1046,1024,1077,703,820,717,472,1007,969,964,375,11032,0,0,0,0,0,0,0
101,178,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,178,101,101,287,66,37,190,0,1,1,2,1,3,588,0,3,591,0,0,0,0,0,0,0,0
102,178,102,102,235,173,35,200,4,2,0,0,2,4,655,0,5,660,0,0,0,0,0,0,0,0
102,178,102,1,191,91,210,252,213,253,109,275,153,132,345,147,297,78,2746,12901,15647,0,0,0,0,0
103,178,103,2,221,61,201,170,202,184,175,197,156,120,154,120,234,71,2266,13416,15682,0,0,0,0,0
103,178,103,103,101,79,19,104,0,0,0,1,0,0,304,0,2,306,0,0,0,0,0,0,0,0
104,178,104,104,283,261,40,205,6,0,1,3,0,1,800,0,5,805,0,0,0,0,0,0,0,0
104,178,104,3,41,28,51,36,45,81,27,20,51,28,56,47,73,15,599,3258,3857,0,0,0,0,0
105,178,105,4,205,136,257,386,315,334,246,208,224,99,289,387,193,110,3389,17374,20763,0,0,0,0,0
105,178,105,105,257,150,30,425,6,3,2,5,3,4,885,0,5,890,0,0,0,0,0,0,0,0
106,178,106,106,60,169,60,148,0,1,0,5,0,0,443,0,0,443,0,0,0,0,0,0,0,0
106,178,106,5,1,0,4,3,1,5,3,0,0,2,0,1,0,1,21,112,133,0,0,0,0,0
107,178,107,6,0,1,4,1,2,2,1,2,1,2,2,1,1,1,21,103,124,0,0,0,0,0
107,178,107,107,218,235,72,251,6,3,1,1,2,2,791,0,7,798,0,0,0,0,0,0,0,0
108,178,108,108,184,197,28,245,0,5,1,5,1,2,668,0,6,674,0,0,0,0,0,0,0,0
108,178,108,7,2,0,3,3,1,1,4,0,1,1,2,3,2,0,23,85,108,0,0,0,0,0
109,178,109,8,5,3,4,3,0,2,1,1,0,0,5,4,8,1,37,159,196,0,0,0,0,0
109,178,109,109,121,164,28,228,1,1,1,2,1,0,547,0,0,547,0,0,0,0,0,0,0,0
110,178,110,110,295,283,38,243,2,1,3,6,2,4,877,0,11,888,0,0,0,0,0,0,0,0
110,178,110,9,1,1,3,3,0,2,3,0,3,0,7,2,0,1,26,120,146,0,0,0,0,0
111,178,111,10,3,1,8,7,2,2,0,2,0,0,3,3,3,2,36,178,214,0,0,0,0,0
111,178,111,111,176,181,27,246,3,1,0,0,1,2,637,0,4,641,0,0,0,0,0,0,0,0
112,178,112,112,186,101,29,270,3,2,1,3,3,4,602,0,5,607,0,0,0,0,0,0,0,0
112,178,112,11,8,6,14,5,6,6,3,3,3,2,13,5,5,4,83,298,381,0,0,0,0,0
113,178,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,178,113,113,145,111,19,207,0,0,2,2,0,0,486,0,2,488,0,0,0,0,0,0,0,0
114,178,114,114,174,161,11,221,0,1,1,1,1,4,575,0,4,579,0,0,0,0,0,0,0,0
114,178,114,0,678,328,759,869,787,872,572,708,592,386,876,720,816,284,9247,48004,57251,0,0,0,0,0
115,178,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,178,115,115,204,197,75,283,1,0,1,2,3,4,770,0,9,779,0,0,0,0,0,0,0,0
116,178,116,116,139,156,55,250,1,0,3,2,2,3,611,0,3,614,0,0,0,0,0,0,0,0
116,178,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,178,117,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
117,178,117,117,288,194,43,271,0,3,0,2,0,2,803,0,4,807,0,0,0,0,0,0,0,0
118,178,118,118,382,240,52,220,7,0,0,2,3,2,908,0,6,914,0,0,0,0,0,0,0,0
118,178,118,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
119,178,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,178,119,119,297,223,17,173,0,2,0,3,2,1,718,0,0,718,0,0,0,0,0,0,0,0
120,178,120,120,222,226,42,272,1,3,5,4,2,2,779,0,5,784,0,0,0,0,0,0,0,0
120,178,120,0,547,816,833,905,545,860,470,663,858,856,709,749,1119,697,10627,0,0,0,0,0,0,0
121,178,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,178,121,121,273,137,30,224,2,1,3,4,0,2,676,0,2,678,0,0,0,0,0,0,0,0
122,178,122,122,206,123,26,158,0,1,0,0,1,1,516,0,4,520,0,0,0,0,0,0,0,0
122,178,122,1,253,211,228,118,194,147,151,122,221,261,306,219,224,331,2986,15647,18633,0,0,0,0,0
123,178,123,2,130,33,147,222,202,109,234,111,87,173,168,209,195,208,2228,15682,17910,0,0,0,0,0
123,178,123,123,195,188,29,289,1,1,0,2,3,3,711,0,3,714,0,0,0,0,0,0,0,0
124,178,124,124,183,219,31,168,1,0,2,1,3,3,611,0,0,611,0,0,0,0,0,0,0,0
124,178,124,3,32,13,48,44,48,19,71,27,35,44,85,22,30,117,635,3857,4492,0,0,0,0,0
125,178,125,125,248,288,35,202,1,2,0,0,0,4,780,0,2,782,0,0,0,0,0,0,0,0
125,178,125,4,184,140,237,271,311,174,289,143,216,209,150,176,200,253,2953,20763,23716,0,0,0,0,0
126,178,126,5,1,0,1,0,4,2,3,1,4,3,0,0,2,3,24,133,157,0,0,0,0,0
126,178,126,126,243,197,45,282,2,3,2,2,2,1,779,0,1,780,0,0,0,0,0,0,0,0
127,178,127,127,173,172,41,247,1,2,2,1,2,3,644,0,1,645,0,0,0,0,0,0,0,0
127,178,127,6,1,0,2,1,1,0,2,1,1,2,0,7,8,4,30,124,154,0,0,0,0,0
128,178,128,7,0,2,0,1,1,0,0,0,2,0,1,1,2,1,11,108,119,0,0,0,0,0
128,178,128,128,206,142,71,374,3,4,4,2,6,3,815,0,8,823,0,0,0,0,0,0,0,0
129,178,129,129,117,189,50,267,2,1,2,3,0,0,631,0,5,636,0,0,0,0,0,0,0,0
129,178,129,8,4,2,1,1,3,0,7,0,4,1,3,2,1,2,31,196,227,0,0,0,0,0
130,178,130,9,0,2,3,0,2,1,3,1,2,3,2,1,1,1,22,146,168,0,0,0,0,0
130,178,130,130,243,263,35,274,1,2,1,1,1,2,823,0,7,830,0,0,0,0,0,0,0,0
131,178,131,131,281,193,76,412,2,8,2,3,0,3,980,0,3,983,0,0,0,0,0,0,0,0
131,178,131,10,4,0,1,0,3,3,1,2,4,2,3,0,7,5,35,214,249,0,0,0,0,0
132,178,132,11,4,6,4,1,5,1,2,6,9,6,6,5,6,7,68,381,449,0,0,0,0,0
132,178,132,132,200,209,34,252,2,0,1,6,1,7,712,0,9,721,0,0,0,0,0,0,0,0
133,178,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,178,133,133,182,263,42,297,1,6,0,4,4,2,801,0,14,815,0,0,0,0,0,0,0,0
134,178,134,0,613,409,672,659,774,456,763,414,585,704,724,642,676,932,9023,57251,66274,0,0,0,0,0
134,178,134,134,308,215,61,248,2,2,1,3,2,3,845,0,3,848,0,0,0,0,0,0,0,0
135,178,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,178,135,135,346,165,35,290,4,2,0,2,1,5,850,0,4,854,0,0,0,0,0,0,0,0
136,178,136,136,404,183,48,222,3,3,2,2,0,6,873,0,8,881,0,0,0,0,0,0,0,0
136,178,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,178,137,137,184,180,33,146,0,7,0,4,2,1,557,0,1,558,0,0,0,0,0,0,0,0
137,178,137,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
138,178,138,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
138,178,138,138,128,132,20,236,1,2,0,1,0,0,520,0,1,521,0,0,0,0,0,0,0,0
139,178,139,139,199,182,35,410,1,6,0,2,0,4,839,0,6,845,0,0,0,0,0,0,0,0
139,178,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,178,140,0,697,639,669,874,372,917,991,530,898,756,592,953,709,630,10227,0,0,0,0,0,0,0
140,178,140,140,260,187,48,320,6,3,3,0,0,3,830,0,2,832,0,0,0,0,0,0,0,0
141,178,141,141,114,314,21,284,0,8,0,0,1,1,743,0,3,746,0,0,0,0,0,0,0,0
141,178,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,178,142,1,130,210,287,235,101,283,257,60,218,184,121,295,176,186,2743,18633,21376,0,0,0,0,0
142,178,142,142,163,250,61,325,0,8,0,2,0,2,811,0,0,811,0,0,0,0,0,0,0,0
143,178,143,143,91,141,37,340,1,10,1,0,0,1,622,0,1,623,0,0,0,0,0,0,0,0
143,178,143,2,119,178,66,173,79,261,150,169,235,197,164,283,181,101,2356,17910,20266,0,0,0,0,0
144,178,144,3,43,19,37,35,19,40,30,60,72,28,28,38,27,29,505,4492,4997,0,0,0,0,0
144,178,144,144,80,130,15,310,2,6,2,2,0,0,547,0,2,549,0,0,0,0,0,0,0,0
145,178,145,145,116,62,12,213,2,69,1,2,0,0,477,0,2,479,0,0,0,0,0,0,0,0
145,178,145,4,322,142,190,200,104,205,425,148,251,245,228,243,246,270,3219,23716,26935,0,0,0,0,0
146,178,146,5,0,3,0,4,0,6,6,0,6,0,1,2,3,3,34,157,191,0,0,0,0,0
146,178,146,146,256,106,32,302,0,10,4,0,1,0,711,0,3,714,0,0,0,0,0,0,0,0
147,178,147,147,264,216,41,298,2,1,2,1,1,1,827,0,5,832,0,0,0,0,0,0,0,0
147,178,147,6,0,2,1,2,0,0,3,1,3,5,1,1,1,2,22,154,176,0,0,0,0,0
148,178,148,7,0,0,1,0,0,1,2,0,1,1,1,3,0,1,11,119,130,0,0,0,0,0
148,178,148,148,164,104,35,259,1,2,0,4,3,0,572,0,1,573,0,0,0,0,0,0,0,0
149,178,149,149,169,134,64,307,2,8,2,2,5,2,695,0,6,701,0,0,0,0,0,0,0,0
149,178,149,8,1,1,2,0,1,3,5,5,1,5,2,6,0,3,35,227,262,0,0,0,0,0
150,178,150,9,1,0,1,2,0,0,3,0,2,1,1,2,1,3,17,168,185,0,0,0,0,0
150,178,150,150,301,198,42,98,1,0,0,1,1,0,642,0,3,645,0,0,0,0,0,0,0,0
151,178,151,151,104,127,21,188,0,3,1,3,1,2,450,0,3,453,0,0,0,0,0,0,0,0
151,178,151,10,2,1,3,4,0,1,4,0,2,2,0,4,2,4,29,249,278,0,0,0,0,0
152,178,152,11,3,1,3,5,2,5,5,0,7,6,0,11,4,5,57,449,506,0,0,0,0,0
152,178,152,152,84,209,27,231,0,6,1,0,0,2,560,0,4,564,0,0,0,0,0,0,0,0
153,178,153,153,266,136,27,154,2,1,0,3,1,5,595,0,3,598,0,0,0,0,0,0,0,0
153,178,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,178,154,0,621,557,591,660,306,805,890,443,798,674,547,888,641,607,9028,66274,75302,0,0,0,0,0
154,178,154,154,169,160,37,219,0,16,1,3,0,1,606,0,4,610,0,0,0,0,0,0,0,0
155,178,155,155,264,106,19,169,3,0,2,0,0,3,566,0,13,579,0,0,0,0,0,0,0,0
155,178,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,178,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,178,156,156,149,212,17,182,1,2,0,1,1,0,565,0,2,567,0,0,0,0,0,0,0,0
157,178,157,157,159,135,24,177,1,1,0,1,1,0,499,0,3,502,0,0,0,0,0,0,0,0
157,178,157,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
158,178,158,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
158,178,158,158,140,181,32,151,0,0,0,0,1,0,505,0,2,507,0,0,0,0,0,0,0,0
159,178,159,159,186,109,55,206,4,4,1,3,3,1,572,0,4,576,0,0,0,0,0,0,0,0
159,178,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,178,160,0,582,638,915,720,921,1031,813,876,747,555,804,665,874,858,10999,0,0,0,0,0,0,0
160,178,160,160,214,137,60,329,3,3,1,5,4,7,763,0,7,770,0,0,0,0,0,0,0,0
161,178,161,161,57,82,27,81,2,0,0,0,1,0,250,0,1,251,0,0,0,0,0,0,0,0
161,178,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,178,162,1,145,174,204,139,288,382,297,222,273,206,195,183,248,243,3199,21376,24575,0,0,0,0,0
162,178,162,162,94,270,66,282,1,1,1,1,2,3,721,0,3,724,0,0,0,0,0,0,0,0
163,178,163,163,212,160,21,265,0,3,2,1,7,3,674,0,8,682,0,0,0,0,0,0,0,0
163,178,163,2,111,161,197,156,194,240,223,226,137,123,188,219,288,197,2660,20266,22926,0,0,0,0,0
164,178,164,3,19,11,75,55,43,52,17,42,30,26,29,31,35,45,510,4997,5507,0,0,0,0,0
164,178,164,164,142,213,37,132,1,61,2,4,1,2,595,0,3,598,0,0,0,0,0,0,0,0
165,178,165,165,104,110,12,146,3,6,0,2,1,1,385,0,2,387,0,0,0,0,0,0,0,0
165,178,165,4,207,221,283,250,271,220,173,272,224,158,289,168,202,282,3220,26935,30155,0,0,0,0,0
166,178,166,5,0,0,1,1,0,7,0,1,2,0,1,1,1,2,17,191,208,0,0,0,0,0
166,178,166,166,176,175,22,226,3,1,1,3,0,2,609,0,10,619,0,0,0,0,0,0,0,0
167,178,167,167,258,250,49,175,4,12,1,3,0,4,756,0,7,763,0,0,0,0,0,0,0,0
167,178,167,6,0,1,0,0,3,0,2,3,1,1,1,0,2,3,17,176,193,0,0,0,0,0
168,178,168,7,2,1,1,3,0,0,0,5,3,0,0,2,0,2,19,130,149,0,0,0,0,0
168,178,168,168,133,128,37,171,0,3,2,5,0,2,481,0,7,488,0,0,0,0,0,0,0,0
169,178,169,169,183,160,41,322,1,4,1,5,2,0,719,0,11,730,0,0,0,0,0,0,0,0
169,178,169,8,2,1,2,2,2,2,3,4,4,0,2,1,0,2,27,262,289,0,0,0,0,0
170,178,170,9,0,1,3,2,0,3,2,2,0,1,3,3,0,2,22,185,207,0,0,0,0,0
170,178,170,170,182,196,56,232,3,0,0,1,2,4,676,0,4,680,0,0,0,0,0,0,0,0
171,178,171,10,0,4,4,3,2,2,1,2,2,1,3,3,4,1,32,278,310,0,0,0,0,0
171,178,171,171,174,123,33,182,0,0,1,0,2,1,516,0,4,520,0,0,0,0,0,0,0,0
172,178,172,11,2,4,9,3,4,6,0,5,2,4,3,0,2,1,45,506,551,0,0,0,0,0
172,178,172,172,313,118,33,294,1,0,2,4,6,2,773,0,9,782,0,0,0,0,0,0,0,0
173,178,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,178,173,173,324,235,26,137,0,4,0,0,2,1,729,0,7,736,0,0,0,0,0,0,0,0
174,178,174,174,199,133,17,154,1,0,2,2,0,1,509,0,5,514,0,0,0,0,0,0,0,0
174,178,174,0,488,579,779,614,807,914,718,784,678,520,714,611,782,780,9768,75302,85070,0,0,0,0,0
175,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,178,175,175,191,181,35,271,3,4,1,0,2,3,691,0,1,692,0,0,0,0,0,0,0,0
176,178,176,176,230,90,65,250,9,2,1,5,2,4,658,0,3,661,0,0,0,0,0,0,0,0
176,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,178,177,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
177,178,177,177,167,104,45,191,1,0,1,3,3,5,520,0,6,526,0,0,0,0,0,0,0,0
178,178,178,178,286,242,63,199,1,10,4,5,2,7,819,0,12,831,0,0,0,0,0,0,0,0
178,178,178,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,0,0
179,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,178,179,179,242,237,82,254,0,4,1,2,2,1,825,0,4,829,0,0,0,0,0,0,0,0
180,178,180,0,765,933,694,927,1145,802,958,941,965,1035,659,634,970,951,12379,0,0,0,0,0,0,0
180,178,180,180,328,126,67,363,2,1,0,7,5,0,899,0,5,904,0,0,0,0,0,0,0,0
181,178,181,181,154,172,32,194,3,3,2,3,2,2,567,0,1,568,0,0,0,0,0,0,0,0
181,178,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,178,182,1,173,206,117,243,281,200,182,308,346,404,184,128,199,260,3231,24575,27806,0,0,0,0,0
182,178,182,182,254,104,32,219,1,0,1,5,1,2,619,0,7,626,0,0,0,0,0,0,0,0
183,178,183,183,164,116,38,248,0,1,0,4,1,1,573,0,6,579,0,0,0,0,0,0,0,0
183,178,183,2,172,142,189,263,193,209,263,215,165,183,180,132,182,187,2675,22926,25601,0,0,0,0,0
184,178,184,3,41,71,50,35,76,34,42,61,35,48,33,20,35,48,629,5507,6136,0,0,0,0,0
184,178,184,184,147,113,29,270,1,0,0,4,1,5,570,0,5,575,0,0,0,0,0,0,0,0
185,178,185,185,281,243,55,286,3,1,2,5,5,6,887,0,12,899,0,0,0,0,0,0,0,0
185,178,185,4,247,374,267,274,412,252,297,248,290,222,146,236,410,320,3995,30155,34150,0,0,0,0,0
186,178,186,5,1,3,2,1,2,2,1,2,4,3,0,1,1,6,29,208,237,0,0,0,0,0
186,178,186,186,244,121,28,196,1,0,3,2,2,2,599,0,7,606,0,0,0,0,0,0,0,0
187,178,187,187,155,212,48,306,3,3,5,2,1,4,739,0,6,745,0,0,0,0,0,0,0,0
187,178,187,6,2,4,1,2,8,0,6,2,2,3,7,2,6,3,48,193,241,0,0,0,0,0
188,178,188,7,2,4,2,1,2,1,0,1,0,2,0,0,0,3,18,149,167,0,0,0,0,0
188,178,188,188,243,241,43,319,4,3,2,3,3,4,865,0,10,875,0,0,0,0,0,0,0,0
189,178,189,189,249,86,46,192,2,1,0,2,3,3,584,0,9,593,0,0,0,0,0,0,0,0
189,178,189,8,1,2,3,1,3,6,4,3,2,2,4,1,2,0,34,289,323,0,0,0,0,0
190,178,190,9,2,6,0,1,0,1,4,2,1,0,2,0,0,0,19,207,226,0,0,0,0,0
190,178,190,190,161,143,21,190,1,4,2,2,0,6,530,0,8,538,0,0,0,0,0,0,0,0
191,178,191,191,283,189,46,232,3,1,0,3,2,1,760,0,5,765,0,0,0,0,0,0,0,0
191,178,191,10,3,3,0,2,3,7,2,3,5,6,1,0,4,3,42,310,352,0,0,0,0,0
192,178,192,11,1,8,5,7,3,9,14,3,4,8,1,1,6,2,72,551,623,0,0,0,0,0
192,178,192,192,85,94,19,104,0,1,1,1,0,1,306,0,2,308,0,0,0,0,0,0,0,0
193,178,193,193,157,137,42,324,1,4,2,3,4,6,680,0,7,687,0,0,0,0,0,0,0,0
193,178,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,178,194,0,645,823,636,830,983,721,815,848,854,881,558,521,845,832,10792,85070,95862,0,0,0,0,0
194,178,194,194,160,303,57,185,0,1,1,1,1,1,710,0,6,716,0,0,0,0,0,0,0,0
195,178,195,195,131,181,28,328,5,5,1,2,1,0,682,0,9,691,0,0,0,0,0,0,0,0
195,178,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,178,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,178,196,196,96,134,22,234,2,4,3,10,2,1,508,0,4,512,0,0,0,0,0,0,0,0
197,178,197,197,207,59,19,175,2,2,1,1,3,2,471,0,4,475,0,0,0,0,0,0,0,0
197,178,197,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
198,178,198,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,0,0,0,0,0,0,0
198,178,198,198,215,246,53,251,2,4,1,6,1,1,780,0,5,785,0,0,0,0,0,0,0,0
199,178,199,199,209,199,45,151,2,1,0,1,3,5,616,0,7,623,0,0,0,0,0,0,0,0
199,178,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,178,200,0,929,960,716,631,522,784,970,683,782,810,500,658,681,724,10350,0,0,0,0,0,0,0
200,178,200,200,287,161,30,175,2,0,1,1,4,0,661,0,5,666,0,0,0,0,0,0,0,0
201,178,201,201,201,252,64,168,1,1,2,0,3,3,695,0,2,697,0,0,0,0,0,0,0,0
201,178,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
