sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
170,71,170,1032,580,2,9,182,1,0,0,0,0,0,0,0,178,0,1,2,1,1,2,2,0,2,961,0,963,0
171,71,171,785,309,0,12,214,0,0,0,1,0,0,0,0,183,0,0,1,1,0,0,1,0,0,722,0,722,0
172,71,172,524,234,0,11,93,0,1,0,0,0,0,0,0,99,0,1,4,1,0,1,0,0,0,445,0,445,0
172,71,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,71,173,711,108,2,49,194,0,0,1,0,0,0,1,1,207,1,0,0,1,0,0,1,0,3,566,0,569,0
173,71,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,71,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,71,174,813,263,3,30,170,2,2,0,0,1,1,0,2,231,2,2,3,3,0,0,3,0,1,718,0,719,0
175,71,175,621,149,1,9,178,0,0,0,0,0,0,1,1,177,0,1,1,1,0,0,1,0,0,520,0,520,0
176,71,176,644,69,0,18,190,0,0,1,0,0,0,0,0,222,0,0,0,0,0,1,1,0,2,502,0,504,0
177,71,177,831,402,1,20,167,1,0,0,0,0,2,1,0,126,0,2,3,3,1,0,5,1,0,735,0,735,0
178,71,178,701,280,1,19,138,0,0,0,0,0,0,0,0,156,0,1,2,1,0,1,0,0,1,599,0,600,0
179,71,179,916,412,0,23,177,0,0,0,0,0,0,0,2,187,0,1,2,3,0,0,6,0,0,813,0,813,0
180,71,180,624,295,1,15,109,0,1,0,1,0,0,2,2,141,1,1,2,1,0,0,3,0,0,575,0,575,0
181,71,181,704,281,0,21,150,1,0,0,0,0,0,0,1,195,0,0,3,0,0,0,1,0,0,653,0,653,0
182,71,182,992,435,6,25,184,1,1,0,0,0,0,1,9,216,0,2,8,9,0,2,0,0,2,899,0,901,0
183,71,183,931,258,2,16,250,3,0,0,0,0,0,0,3,259,0,1,6,2,0,0,3,0,0,803,0,803,0
184,71,184,1128,364,1,52,232,1,0,0,0,0,8,0,1,367,0,1,5,2,0,1,1,0,0,1036,0,1036,0
185,71,185,909,144,3,22,220,3,1,1,0,0,0,1,3,339,2,0,3,2,0,3,1,2,2,750,0,752,0
185,71,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,71,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,71,186,580,151,2,9,98,0,1,0,0,0,0,0,2,221,1,2,1,1,2,3,6,0,3,500,0,503,0
187,71,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,71,187,578,295,0,11,119,2,0,0,0,0,0,1,2,92,0,2,1,3,0,0,0,0,0,528,0,528,0
188,71,188,586,170,1,13,197,1,1,0,1,0,0,0,0,141,2,1,0,3,0,0,3,0,0,534,0,534,0
189,71,189,842,421,1,18,192,0,0,0,1,0,0,1,1,135,0,2,1,4,0,1,2,1,1,781,0,782,0
190,71,190,706,311,1,8,188,1,1,1,0,1,1,1,1,151,0,1,4,1,0,2,1,0,1,675,0,676,0
191,71,191,1001,398,0,22,227,1,0,0,0,3,1,2,2,246,1,0,2,4,3,0,2,0,4,914,0,918,0
192,71,192,911,320,2,31,178,0,0,1,1,0,0,0,2,209,0,0,3,0,0,1,3,1,2,752,0,754,0
193,71,193,458,253,0,8,81,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0,0,435,0,435,0
194,71,194,573,308,0,16,79,2,0,0,0,0,0,0,0,117,0,0,1,0,0,1,0,0,3,524,0,527,0
195,71,195,906,404,1,18,154,0,0,0,0,0,0,1,0,228,0,1,5,6,2,0,1,1,0,822,0,822,0
196,71,196,700,138,2,11,216,4,0,0,0,0,0,0,1,232,0,1,7,1,2,6,6,0,4,627,0,631,0
197,71,197,816,270,2,6,145,0,0,0,1,0,2,0,1,282,0,0,5,1,0,1,1,1,1,718,0,719,0
198,71,198,659,397,0,19,64,1,0,0,0,0,0,0,2,119,0,0,3,0,0,0,0,0,0,605,0,605,0
199,71,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,71,199,914,376,1,16,278,3,0,0,0,0,0,0,0,137,0,0,4,0,0,0,3,1,0,819,0,819,0
200,71,200,839,452,3,12,173,1,0,0,0,0,0,2,0,136,0,0,0,2,0,0,2,0,0,783,0,783,0
200,71,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,71,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,71,201,717,189,1,8,205,2,0,0,0,0,0,0,0,241,1,0,1,2,0,1,1,0,2,652,0,654,0
202,71,202,472,264,0,3,67,0,0,0,0,0,0,0,1,90,0,0,1,2,1,0,1,1,0,431,0,431,0
203,71,203,1044,372,4,22,230,3,0,0,0,0,0,0,1,248,0,1,4,4,2,1,1,1,1,894,0,895,0
204,71,204,778,184,2,19,202,1,0,0,0,0,0,0,0,233,1,2,0,0,2,1,1,0,0,648,0,648,0
205,71,205,1057,311,6,35,208,1,2,0,0,0,1,0,2,352,1,2,3,4,0,1,0,0,1,929,0,930,0
206,71,206,783,325,1,18,130,1,0,1,0,0,0,0,0,177,3,0,1,2,1,2,5,1,1,668,0,669,0
207,71,207,581,269,2,7,113,1,0,0,0,0,0,0,0,150,0,0,0,5,0,1,0,0,1,548,0,549,0
208,71,208,843,598,2,9,53,0,0,0,0,0,0,1,1,130,0,0,1,3,0,2,0,0,1,800,0,801,0
209,71,209,720,362,1,21,127,1,0,0,0,0,0,0,0,145,0,0,3,5,0,1,1,0,1,667,0,668,0
210,71,210,423,254,0,8,52,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,1,402,0,403,0
211,71,211,462,224,1,16,122,1,0,1,0,1,0,0,1,65,0,0,1,0,0,0,1,1,0,435,0,435,0
212,71,212,555,255,0,12,73,0,0,0,0,0,1,0,0,151,0,0,0,1,0,1,1,0,1,495,0,496,0
213,71,213,606,170,2,9,161,2,0,0,0,0,0,1,0,179,0,0,0,0,0,0,1,0,2,525,0,527,0
213,71,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,71,214,1065,487,2,19,221,1,1,0,4,0,1,1,1,249,1,1,7,3,1,0,3,0,1,1003,0,1004,0
214,71,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,71,215,651,145,2,14,177,1,1,0,0,0,0,0,0,226,0,0,0,0,0,0,2,0,0,568,0,568,0
215,71,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,71,216,647,192,1,12,191,2,2,0,0,0,0,0,0,177,0,1,0,0,1,0,2,1,2,582,0,584,0
217,71,217,626,149,0,26,170,0,0,2,0,0,1,0,0,198,0,1,0,0,0,0,1,0,1,548,0,549,0
218,71,218,1001,288,1,27,209,1,0,0,0,0,0,0,2,294,1,0,1,1,0,2,1,0,1,828,0,829,0
219,71,219,598,321,2,10,115,0,0,0,1,0,0,0,1,98,0,0,2,1,0,1,0,0,0,552,0,552,0
220,71,220,730,444,0,13,81,1,0,0,0,0,0,0,1,140,0,2,4,1,0,0,0,2,1,689,0,690,0
221,71,221,1106,573,5,17,188,0,0,0,7,0,0,0,1,215,1,1,6,2,0,2,1,1,2,1020,0,1022,0
222,71,222,648,176,4,14,179,0,0,0,1,0,1,0,2,201,1,0,1,1,1,0,3,0,2,585,0,587,0
223,71,223,1009,238,0,17,321,1,1,0,0,0,0,0,1,321,1,2,5,3,0,2,3,0,1,916,0,917,0
224,71,224,672,335,0,9,204,0,0,0,0,1,0,0,1,93,0,0,1,1,0,1,1,0,0,647,0,647,0
225,71,225,771,287,2,10,233,1,0,0,0,0,0,0,1,177,0,0,1,1,0,3,0,0,0,716,0,716,0
226,71,226,757,347,0,14,137,3,0,0,0,0,0,0,2,171,0,0,4,5,1,2,2,0,2,688,0,690,0
227,71,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,71,227,621,326,1,5,117,7,0,0,0,0,1,0,0,116,0,1,1,1,0,1,0,0,0,577,0,577,0
228,71,228,1180,215,4,61,319,4,0,0,0,0,2,1,4,430,0,0,3,1,0,45,3,0,1,1092,0,1093,0
228,71,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,71,229,860,189,1,23,259,0,0,0,0,0,0,0,4,296,0,0,1,0,0,1,4,0,0,778,0,778,0
229,71,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,71,230,792,341,5,15,146,1,0,0,0,0,0,1,0,181,0,0,2,0,0,0,1,0,2,693,0,695,0
231,71,231,789,374,1,16,138,3,1,0,1,0,0,1,0,168,0,0,2,3,0,0,3,0,2,711,0,713,0
232,71,232,640,266,1,9,159,3,0,0,0,0,0,0,1,132,0,1,1,1,1,0,0,0,1,575,0,576,0
233,71,233,1051,171,4,15,242,2,0,1,0,0,0,0,1,502,0,0,6,2,3,0,0,1,1,950,0,951,0
234,71,234,320,154,0,3,63,1,0,0,0,0,0,0,0,80,0,0,0,3,0,2,1,0,0,307,0,307,0
235,71,235,460,201,1,6,106,2,1,0,0,0,1,0,2,116,0,0,0,0,0,0,2,1,0,439,0,439,0
236,71,236,593,225,1,18,133,0,0,0,0,0,0,0,2,103,0,0,1,1,0,0,3,1,1,488,0,489,0
237,71,237,628,215,0,7,197,0,0,0,0,0,0,0,3,96,0,0,0,2,0,1,2,0,0,523,0,523,0
238,71,238,1096,261,2,15,303,1,0,0,1,0,1,0,3,383,1,1,3,3,0,1,0,0,0,979,0,979,0
239,71,239,976,503,1,10,123,1,0,0,2,0,0,0,3,273,0,0,1,9,0,1,2,1,0,930,0,930,0
240,71,240,826,247,0,20,234,6,0,0,1,0,0,0,1,246,0,0,1,4,0,1,1,0,1,762,0,763,0
241,71,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,71,241,517,180,2,22,94,1,0,0,1,0,0,0,2,174,0,0,0,1,0,0,0,0,0,477,0,477,0
242,71,242,518,127,1,12,103,0,0,0,1,0,0,0,2,211,1,1,0,1,0,1,1,0,0,462,0,462,0
242,71,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,71,243,948,215,6,22,260,1,1,1,0,0,0,1,3,353,3,3,1,5,0,2,4,2,0,883,0,883,0
243,71,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,71,244,1190,456,1,16,317,3,0,0,1,0,0,2,0,298,0,1,1,0,0,0,1,0,4,1097,0,1101,0
245,71,245,757,274,0,6,189,1,0,0,2,0,1,0,1,219,0,1,2,0,1,1,0,0,0,698,0,698,0
246,71,246,823,270,0,17,253,2,0,0,0,0,0,1,3,211,0,1,2,4,1,1,1,0,1,767,0,768,0
247,71,247,874,421,1,56,125,0,1,1,1,0,0,0,0,215,2,1,2,2,1,1,0,1,1,831,0,832,0
248,71,248,925,306,1,39,242,1,0,0,0,0,0,0,2,262,0,1,1,4,3,0,3,0,1,865,0,866,0
249,71,249,999,527,2,6,213,0,0,0,0,0,0,0,0,157,0,2,1,2,0,1,2,0,3,913,0,916,0
250,71,250,714,106,0,9,236,0,0,0,0,0,0,0,1,266,0,2,1,0,0,0,0,1,1,622,0,623,0
251,71,251,652,84,0,11,189,0,0,0,0,0,0,1,0,298,0,0,1,1,0,0,0,0,1,585,0,586,0
252,71,252,632,345,0,12,121,1,0,0,0,0,0,0,1,121,0,1,1,1,0,2,0,0,1,606,0,607,0
253,71,253,524,213,1,9,153,1,0,0,0,0,0,0,0,106,0,1,0,0,0,0,1,0,0,485,0,485,0
254,71,254,942,339,1,11,165,0,0,0,0,0,0,0,2,298,0,2,3,1,0,1,1,0,2,824,0,826,0
255,71,255,442,142,0,6,87,1,0,0,0,0,0,0,0,167,0,1,2,1,1,0,0,0,0,408,0,408,0
255,71,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,71,256,917,298,1,17,157,1,1,0,0,1,0,0,2,305,0,0,5,0,1,0,0,0,3,789,0,792,0
256,71,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,71,257,832,286,0,17,223,1,2,0,0,0,0,0,2,227,0,0,1,1,0,0,0,1,2,761,0,763,0
257,71,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,71,258,766,379,1,8,110,1,0,0,0,0,0,1,1,193,0,0,6,4,0,0,1,0,2,705,0,707,0
259,71,259,1012,382,0,22,217,0,0,0,0,0,0,1,2,300,0,2,1,2,1,1,0,0,1,931,0,932,0
260,71,260,835,257,2,18,211,2,2,1,0,0,0,1,4,220,0,0,0,1,0,1,2,0,0,722,0,722,0
261,71,261,741,324,1,17,172,1,0,2,0,0,1,0,0,163,0,1,1,0,1,1,1,0,2,686,0,688,0
262,71,262,656,201,1,6,234,2,0,0,0,0,0,1,0,152,0,0,1,3,1,0,0,0,2,602,0,604,0
263,71,263,512,165,2,6,132,2,0,0,0,0,0,0,1,127,0,0,1,0,0,1,3,2,2,442,0,444,0
264,71,264,670,158,1,17,192,1,0,0,0,0,0,1,0,210,1,1,0,1,0,3,1,0,2,587,0,589,0
265,71,265,676,328,0,5,112,0,1,4,0,0,0,0,0,167,0,0,1,3,0,0,1,0,0,622,0,622,0
266,71,266,777,285,3,13,132,0,0,1,0,0,0,0,2,283,1,1,1,7,2,1,2,0,1,734,0,735,0
267,71,267,935,162,2,13,330,2,0,32,0,0,0,3,3,322,1,0,0,1,0,1,4,0,0,876,0,876,0
268,71,268,710,192,0,8,225,0,1,0,0,1,0,1,0,202,0,0,2,1,0,0,0,0,1,633,0,634,0
269,71,269,889,394,2,17,161,2,0,0,0,0,0,0,1,260,1,2,1,2,0,0,1,0,2,844,0,846,0
270,71,270,729,366,0,10,160,0,0,0,0,0,0,0,0,138,0,0,1,3,0,0,1,0,1,679,0,680,0
270,71,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,71,271,842,305,1,19,217,4,0,0,0,1,0,0,1,201,0,0,2,2,2,0,1,0,3,756,0,759,0
271,71,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,71,272,773,182,1,14,264,3,1,0,0,0,1,0,2,215,0,0,3,4,2,1,8,2,1,703,0,704,0
272,71,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,71,273,1173,256,5,19,315,3,1,0,2,1,0,0,3,454,1,4,6,4,3,1,4,2,0,1084,0,1084,0
274,71,274,731,437,0,10,99,1,0,0,0,0,0,0,0,110,0,1,1,4,0,0,0,0,1,663,0,664,0
275,71,275,670,289,0,25,144,0,0,0,0,0,0,0,0,142,0,1,2,2,1,2,3,1,1,612,0,613,0
276,71,276,353,173,1,6,65,0,0,0,1,0,0,0,0,80,0,0,1,2,0,0,0,0,2,329,0,331,0
277,71,277,295,99,0,4,83,0,1,0,0,0,0,0,0,88,0,3,0,1,1,0,0,0,0,280,0,280,0
278,71,278,209016,81436,361,4341,45726,263,120,81,57,26,46,92,332,51983,91,198,536,551,133,250,356,97,289,187076,0,187365,0
279,71,279,0,82353,365,4383,46267,264,121,82,59,26,47,93,332,52312,92,198,537,552,133,252,357,97,299,188922,155,189376,0
