sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,47,277,0,2,188,17,0,0,112,236,2,0,0,0,0,0,0,0,2,557,0,559,0
277,47,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,47,278,0,2,266,19,0,1,181,259,1,0,0,0,1,1,2,0,3,733,0,736,0
278,47,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,47,279,0,2,253,18,1,2,157,258,0,0,1,0,3,2,1,0,1,698,0,699,0
280,47,280,0,2,271,19,0,2,159,307,1,2,2,0,2,0,1,1,2,769,0,771,0
281,47,281,0,1,226,18,0,3,128,299,2,2,0,0,0,1,2,1,2,683,0,685,0
282,47,282,0,3,158,22,2,1,119,227,0,0,2,1,1,0,0,0,4,536,0,540,0
283,47,283,0,4,168,10,0,4,104,238,2,0,0,0,2,1,0,0,4,533,0,537,0
284,47,284,0,2,218,28,3,1,121,424,0,1,0,0,1,1,1,3,4,804,0,808,0
285,47,285,0,2,235,27,0,1,109,315,0,0,0,1,2,1,1,3,1,697,0,698,0
286,47,286,0,1,272,20,1,1,201,272,3,0,2,0,3,0,2,2,6,780,0,786,0
287,47,287,0,2,307,17,0,1,129,251,0,0,0,0,0,0,2,1,3,710,0,713,0
288,47,288,0,11,316,30,3,5,159,323,0,0,0,2,1,1,3,2,2,856,0,858,0
289,47,289,0,3,245,15,0,1,110,246,1,0,0,1,0,0,1,1,3,624,0,627,0
290,47,290,0,4,162,14,2,4,132,252,0,0,1,0,3,0,1,4,0,579,0,579,0
291,47,291,0,1,234,17,0,2,196,331,0,1,1,0,1,2,0,1,1,787,0,788,0
292,47,292,0,5,285,44,1,3,148,379,0,1,0,1,2,1,3,2,4,875,0,879,0
293,47,293,0,0,121,13,1,0,72,182,0,1,1,2,0,2,1,0,0,396,0,396,0
294,47,294,0,2,297,16,1,0,223,327,1,0,2,2,0,0,0,3,1,874,0,875,0
295,47,295,0,4,304,20,1,5,180,305,0,0,2,1,0,0,0,2,5,824,0,829,0
296,47,296,0,2,203,19,2,3,162,396,2,0,0,1,0,0,0,1,1,791,0,792,0
297,47,297,0,1,254,12,4,2,102,226,1,0,0,0,2,2,2,2,1,610,0,611,0
298,47,298,0,2,330,11,2,3,118,281,1,0,1,0,0,0,0,0,0,749,0,749,0
299,47,299,0,2,172,19,0,1,89,204,0,1,0,0,1,0,0,1,0,490,0,490,0
300,47,300,0,3,232,7,0,4,95,238,0,1,2,0,0,1,0,2,0,585,0,585,0
301,47,301,0,1,145,22,0,1,102,310,0,2,0,0,0,0,0,0,3,583,0,586,0
302,47,302,0,0,266,21,1,1,128,180,0,0,1,1,1,0,0,0,0,600,0,600,0
303,47,303,0,2,190,26,0,1,109,232,0,0,0,0,0,0,0,1,0,561,0,561,0
304,47,304,0,3,174,14,0,2,113,217,0,0,2,0,0,1,0,1,2,527,0,529,0
305,47,305,0,0,298,31,2,1,160,342,1,1,0,0,0,0,0,2,3,838,0,841,0
306,47,306,0,1,167,22,0,2,161,323,0,1,0,0,1,0,1,0,2,679,0,681,0
307,47,307,0,1,204,16,1,2,149,274,1,0,0,0,1,2,1,1,2,653,0,655,0
308,47,308,0,2,154,19,0,5,165,309,0,2,0,0,0,0,0,0,1,656,0,657,0
309,47,309,0,3,176,31,0,5,161,266,0,0,0,0,1,0,1,0,3,644,0,647,0
310,47,310,0,5,230,36,2,8,163,415,2,0,1,0,0,0,1,1,2,864,0,866,0
311,47,311,0,9,334,24,0,1,192,218,1,2,0,0,1,0,0,0,1,782,0,783,0
312,47,312,0,4,323,19,1,6,205,319,2,0,0,0,1,1,2,1,3,884,0,887,0
313,47,313,0,599,60472,4784,229,540,72764,69845,192,109,158,99,158,139,166,211,616,210465,0,211081,0
314,47,314,0,609,61055,4849,231,544,73181,70199,195,109,158,102,159,140,166,213,624,211910,90,212624,0
