sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
225,218,225,0,264,149,58,1,0,0,1,297,0,1,0,2,0,1,0,1,3,1,0,0,0,3,779,0,782,0
226,218,226,0,241,205,59,0,0,0,1,318,0,0,0,0,0,0,1,0,1,1,0,0,0,3,827,0,830,0
227,218,227,0,118,138,28,1,0,0,0,206,0,1,0,0,0,1,0,0,0,0,0,0,1,2,494,0,496,0
228,218,228,0,97,114,23,1,0,0,0,168,1,1,0,0,1,1,0,1,0,0,0,0,0,1,408,0,409,0
229,218,229,0,119,163,38,0,0,0,0,231,0,0,0,1,0,0,0,0,0,0,1,0,0,5,553,0,558,0
230,218,230,0,99,99,14,0,1,0,3,110,2,0,0,1,1,0,0,0,0,1,0,0,0,1,331,0,332,0
231,218,231,0,0,153,31,1,0,0,0,214,1,4,0,0,1,0,0,2,0,0,0,0,0,2,526,0,528,0
232,218,232,0,163,141,43,1,0,2,1,283,0,0,0,0,0,0,0,1,1,0,0,0,0,2,636,0,638,0
232,218,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,218,233,0,179,124,47,0,0,0,1,229,1,1,0,0,0,1,0,0,0,1,0,0,0,1,584,0,585,0
233,218,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,218,234,0,224,180,36,0,1,0,1,225,0,1,0,0,0,1,0,0,0,1,1,1,0,5,672,0,677,0
235,218,235,0,123,121,20,0,1,1,0,179,0,0,0,0,0,0,0,1,0,2,0,1,0,1,449,0,450,0
236,218,236,0,78,111,27,0,0,1,1,144,0,0,0,0,0,0,0,0,0,0,0,1,0,2,363,0,365,0
237,218,237,0,157,201,29,2,0,1,1,208,0,0,0,1,0,0,1,0,1,1,1,1,0,1,605,0,606,0
238,218,238,0,178,142,16,0,0,1,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,549,0,550,0
239,218,239,0,149,137,20,0,1,1,2,210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,521,0,521,0
240,218,240,0,156,120,20,0,0,0,1,217,0,0,0,0,0,0,0,1,0,1,0,1,0,1,517,0,518,0
241,218,241,0,236,158,43,1,0,1,0,256,2,1,0,0,0,0,0,0,0,0,0,0,0,2,698,0,700,0
242,218,242,0,226,120,28,0,0,0,0,191,0,0,0,0,1,0,0,2,0,0,0,0,0,2,568,0,570,0
243,218,243,0,113,133,19,0,0,0,3,200,0,0,0,0,1,0,0,1,1,0,0,0,1,2,472,0,474,0
244,218,244,0,71,120,23,0,0,0,3,118,0,2,0,0,0,0,0,0,0,1,0,0,0,1,338,0,339,0
245,218,245,0,85,142,30,2,0,0,2,163,0,2,0,0,0,0,1,0,0,0,1,1,0,2,429,0,431,0
246,218,246,0,122,255,49,1,0,3,1,259,0,5,0,1,0,0,1,3,0,2,1,0,0,2,703,0,705,0
247,218,247,0,97,183,33,1,0,0,1,197,0,5,0,1,1,0,0,0,2,2,0,0,0,2,523,0,525,2
248,218,248,0,87,157,24,1,0,2,1,159,1,0,0,0,0,0,0,0,0,1,1,1,0,4,435,0,439,0
249,218,249,0,190,182,71,1,0,0,1,260,0,0,0,1,1,0,1,1,0,2,1,0,0,5,712,0,717,0
250,218,250,0,131,190,46,1,0,0,3,289,0,2,0,1,0,1,0,0,0,0,0,1,0,3,665,0,668,0
251,218,251,0,185,175,57,0,1,1,0,300,0,0,0,0,0,3,1,2,2,1,0,0,0,1,728,0,729,0
252,218,252,0,205,149,35,1,0,0,0,296,0,0,0,0,0,0,0,0,1,0,1,0,0,4,688,0,692,0
253,218,253,0,200,164,50,1,0,2,0,209,0,3,0,0,0,0,0,1,0,0,0,0,0,1,630,0,631,0
254,218,254,0,146,184,57,1,0,0,0,262,0,0,0,1,0,0,0,0,0,0,0,1,0,11,652,0,663,0
255,218,255,0,69,175,18,1,0,1,2,386,2,1,0,0,0,2,1,1,0,0,0,0,0,0,659,0,659,0
256,218,256,0,56,154,25,0,1,0,0,190,0,4,0,1,1,0,0,1,0,0,0,1,0,1,434,0,435,0
257,218,257,0,121,223,40,0,0,0,0,263,1,16,0,0,0,0,1,3,3,0,0,0,1,3,672,0,675,0
258,218,258,0,113,231,18,0,0,2,3,289,1,11,0,0,0,0,0,2,0,0,1,2,0,7,673,0,680,0
259,218,259,0,110,63,22,0,0,0,0,166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,362,0,362,0
260,218,260,0,128,136,24,0,1,0,1,162,0,1,0,0,0,0,0,0,1,0,0,0,1,0,455,0,455,0
261,218,261,0,174,231,49,0,0,1,1,288,0,1,0,0,0,0,0,1,0,0,0,0,0,6,746,0,752,0
262,218,262,0,160,73,23,0,1,0,1,155,0,0,0,0,1,0,0,0,1,0,1,0,0,3,416,0,419,0
263,218,263,0,188,91,21,0,0,1,0,120,0,3,0,0,0,0,0,0,1,1,0,0,0,5,426,0,431,0
264,218,264,0,146,105,31,1,1,1,0,171,1,0,0,0,1,0,0,1,1,0,1,0,0,1,461,0,462,0
265,218,265,0,133,109,20,0,0,0,1,181,0,1,1,0,0,0,0,0,0,1,0,0,0,1,447,0,448,0
266,218,266,0,136,206,30,0,0,3,1,217,0,0,0,0,0,1,0,1,0,3,1,0,0,1,599,0,600,0
267,218,267,0,128,281,45,1,1,2,4,240,1,0,0,0,1,0,1,0,2,1,1,0,0,1,709,0,710,0
268,218,268,0,200,176,33,1,0,1,5,251,1,0,0,0,0,0,0,1,0,0,0,0,0,0,669,0,669,0
269,218,269,0,192,149,25,0,0,1,0,166,0,0,0,0,0,0,0,0,0,1,0,0,1,1,535,0,536,0
270,218,270,0,60,84,12,0,0,0,0,81,0,0,0,0,0,0,1,0,0,1,0,0,0,0,239,0,239,0
271,218,271,0,135,148,32,0,0,1,0,236,0,0,0,0,0,0,1,0,1,0,0,1,0,0,555,0,555,1
272,218,272,0,129,102,26,0,0,0,0,196,0,1,0,0,0,0,0,0,0,0,0,0,0,4,454,0,458,0
273,218,273,0,189,167,51,0,0,0,3,289,1,0,0,0,0,1,0,3,3,1,0,1,0,4,709,0,713,0
274,218,274,0,110,88,12,2,0,1,0,144,0,4,0,1,0,2,0,0,1,1,0,0,0,0,366,0,366,0
275,218,275,0,111,149,41,0,1,0,2,251,0,10,0,1,1,1,0,1,0,0,0,0,0,1,569,0,570,0
276,218,276,0,91,194,46,1,0,0,0,235,0,4,0,0,0,1,0,2,2,0,1,1,0,4,578,0,582,0
277,218,277,0,110,204,63,2,0,0,1,318,1,23,0,0,0,2,1,2,0,0,0,1,0,3,728,0,731,0
278,218,278,0,97,85,19,0,0,0,0,116,1,2,0,0,1,0,0,0,0,2,0,0,0,1,323,0,324,0
279,218,279,0,84,109,28,0,0,0,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,388,0
280,218,280,0,103,79,37,0,0,0,1,174,0,1,1,0,0,0,0,0,1,0,0,1,0,0,398,0,398,0
281,218,281,0,90,99,20,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,3,314,0,317,0
282,218,282,0,116,85,25,1,0,0,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,2,361,0,363,0
283,218,283,0,125,119,21,0,0,0,3,180,0,2,0,0,0,0,0,1,0,0,0,0,0,3,451,0,454,0
284,218,284,0,84,135,25,2,1,1,0,148,0,6,0,0,0,0,0,0,0,0,0,0,0,1,402,0,403,0
285,218,285,0,131,126,39,0,0,1,0,193,1,7,0,0,0,0,0,0,0,0,0,0,0,5,498,0,503,0
286,218,286,0,130,104,35,1,0,0,0,325,1,4,0,0,0,0,0,0,1,1,0,0,0,3,602,0,605,0
287,218,287,0,158,153,36,1,0,0,2,252,0,3,0,0,0,0,0,0,1,1,0,1,0,2,608,0,610,0
288,218,288,0,105,104,23,0,0,0,0,190,0,0,0,0,0,1,0,1,0,0,0,0,0,0,424,0,424,0
289,218,289,0,92,71,19,0,0,1,0,142,0,1,0,0,0,0,0,0,0,0,0,0,0,1,326,0,327,0
290,218,290,0,130,115,36,1,0,0,0,175,0,3,0,1,0,1,0,0,0,0,0,0,0,2,462,0,464,0
290,218,290,0,141,125,31,1,0,2,2,200,0,5,0,0,0,0,0,1,0,0,0,0,0,2,508,0,510,0
291,218,291,0,152,176,32,0,1,2,1,101,0,4,0,0,0,1,0,0,0,0,0,0,0,0,470,0,470,0
291,218,291,0,117,90,35,0,0,0,0,234,0,1,0,0,0,0,0,0,1,0,0,0,0,3,478,0,481,0
292,218,292,0,278,261,72,3,0,2,1,196,0,14,1,1,0,0,1,0,4,5,0,1,1,3,841,0,844,0
292,218,292,0,117,192,35,0,0,0,1,127,0,18,0,0,0,0,0,0,1,0,0,1,0,3,492,0,495,0
293,218,293,0,88,208,37,0,0,0,0,99,0,14,0,0,1,0,0,0,2,2,0,0,0,2,451,0,453,0
294,218,294,0,242,370,83,1,0,4,0,213,0,0,0,3,0,0,2,0,1,0,1,1,0,0,921,0,921,0
295,218,295,0,162,295,26,1,0,0,1,222,0,6,0,0,1,0,3,2,5,5,0,0,1,4,730,0,734,0
296,218,296,0,244,334,74,2,1,3,1,291,2,11,0,1,1,1,0,4,2,1,0,0,1,0,974,0,974,0
297,218,297,0,346,311,90,1,0,1,1,151,0,12,0,1,0,2,2,2,4,2,1,0,0,5,927,0,932,0
298,218,298,0,143,131,41,0,0,0,1,130,0,4,0,0,0,0,4,0,0,1,1,0,1,0,457,0,457,0
299,218,299,0,233,401,82,1,0,1,0,255,0,1,0,0,0,0,1,1,0,3,1,0,1,1,981,0,982,0
300,218,300,0,362,250,37,0,0,0,0,267,2,1,1,0,0,0,3,1,4,1,0,0,0,0,929,0,929,0
301,218,301,0,211,215,28,1,0,0,0,166,0,10,0,0,0,0,4,1,7,7,0,0,0,1,650,0,651,0
302,218,302,0,79,283,61,2,0,2,0,253,0,0,1,0,0,0,1,0,3,2,0,0,1,2,688,0,690,0
303,218,303,0,60,320,56,0,0,1,2,243,0,0,0,0,0,0,0,0,2,5,0,0,1,0,690,0,690,0
304,218,304,0,32,102,11,0,0,0,0,93,0,1,0,0,0,0,0,2,0,1,0,0,0,1,242,0,243,0
305,218,305,0,0,131,104,1,1,2,0,195,3,0,0,0,0,1,4,2,4,4,1,1,5,2,527,0,529,0
306,218,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,218,306,0,132,221,40,0,0,1,0,246,0,10,0,0,1,0,0,1,2,9,0,1,1,1,665,0,666,0
307,218,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,218,307,0,193,186,41,0,0,0,2,77,0,43,0,1,0,0,0,1,0,0,0,0,0,3,544,0,547,0
308,218,308,0,239,178,37,0,0,0,1,116,0,6,0,0,0,0,2,1,2,2,0,1,0,0,585,0,585,0
309,218,309,0,169,162,32,0,0,1,0,119,1,8,0,1,1,1,0,3,2,0,0,0,0,0,500,0,500,0
310,218,310,0,160,166,49,1,0,0,4,189,0,2,0,0,0,0,1,2,4,1,1,0,0,1,580,0,581,0
311,218,311,0,125,188,41,0,0,0,1,119,1,7,0,1,0,0,1,0,0,4,1,0,0,2,489,0,491,0
312,218,312,0,271,306,72,1,0,5,0,189,0,1,0,0,1,1,0,0,2,4,2,0,1,2,856,0,858,0
313,218,313,0,273,208,50,1,0,0,1,209,1,5,0,0,0,0,2,1,1,0,3,0,2,2,757,0,759,0
314,218,314,0,148,183,33,0,0,0,1,187,1,0,1,0,0,3,0,1,2,2,0,1,0,4,563,0,567,0
315,218,315,0,140,163,49,1,0,0,0,82,0,10,0,0,0,0,2,3,3,1,0,1,0,0,455,0,455,0
316,218,316,0,52393,60803,11691,186,50,437,353,60142,139,2932,50,103,94,176,275,398,366,376,77,69,90,574,191200,0,191774,6
317,218,317,0,53014,61643,11919,194,52,446,356,60800,139,2992,55,104,94,177,275,398,367,378,77,69,90,593,193639,265,194497,6
