sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
299,223,299,0,190,58,267,1,2,39,263,1,3,0,0,3,0,7,827,0,834,0
300,223,300,0,203,31,230,6,1,17,77,2,2,0,0,2,0,5,571,0,576,0
301,223,301,0,188,69,105,1,0,0,178,0,1,0,1,1,1,0,545,0,545,0
302,223,302,0,185,58,60,9,0,1,184,0,0,0,0,1,0,0,498,0,498,0
303,223,303,0,208,82,244,14,1,1,410,0,1,1,0,2,0,10,964,0,974,0
304,223,304,0,113,28,128,27,0,11,122,1,0,0,0,0,0,3,430,0,433,0
305,223,305,0,118,64,139,1,0,1,105,0,0,0,0,0,0,2,428,0,430,0
306,223,306,0,185,96,205,1,0,0,214,4,0,0,0,0,2,1,707,0,708,0
307,223,307,0,152,119,118,1,0,0,124,1,0,1,0,1,2,1,519,0,520,0
308,223,308,0,118,75,238,3,0,0,245,0,0,0,0,1,0,4,680,0,684,0
309,223,309,0,223,77,224,5,1,7,350,0,1,0,2,1,1,6,892,0,898,0
310,223,310,0,229,95,162,9,1,1,283,0,0,2,1,0,0,1,783,0,784,0
311,223,311,0,149,65,150,0,0,1,230,1,0,0,0,0,0,2,596,0,598,0
312,223,312,0,201,67,205,2,0,1,304,1,1,0,0,1,0,7,783,0,790,0
313,223,313,0,123,43,80,5,0,0,174,0,0,0,0,0,2,1,427,0,428,0
314,223,314,0,130,34,83,0,0,1,186,0,1,1,0,0,0,6,436,0,442,0
315,223,315,0,154,64,218,1,0,1,267,1,0,1,0,7,0,6,714,0,720,0
316,223,316,0,209,70,146,1,0,2,262,0,0,1,0,1,0,8,692,0,700,0
317,223,317,0,214,63,130,5,2,0,241,0,0,0,1,0,1,4,657,0,661,0
318,223,318,0,157,57,87,12,1,0,134,0,0,0,1,0,2,1,451,0,452,0
319,223,319,0,175,46,159,1,0,0,210,0,0,0,0,3,0,3,594,0,597,0
320,223,320,0,179,72,176,6,0,0,280,0,0,0,0,2,0,4,715,0,719,0
321,223,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,223,321,0,302,117,108,1,0,1,230,0,1,0,0,1,0,1,761,0,762,0
322,223,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,223,322,0,209,112,102,0,0,0,261,0,0,1,0,0,0,1,685,0,686,0
323,223,323,0,228,114,73,1,1,2,279,0,0,1,0,1,0,0,700,0,700,0
324,223,324,0,251,85,158,37,0,0,278,1,1,0,0,0,0,4,811,0,815,0
325,223,325,0,183,63,226,14,1,2,280,0,0,0,1,0,1,0,771,0,771,0
326,223,326,0,106,27,165,2,0,5,126,0,1,0,0,0,0,1,432,0,433,0
327,223,327,0,152,26,148,1,0,6,184,0,0,0,0,2,1,2,520,0,522,0
328,223,328,0,164,40,172,1,1,10,215,0,0,0,0,2,1,6,606,0,612,0
329,223,329,0,176,41,176,63,0,3,150,1,0,0,0,0,0,2,610,0,612,0
330,223,330,0,110,48,73,11,1,1,60,0,0,0,1,1,0,0,306,0,306,0
331,223,331,0,305,96,233,1,0,1,367,0,0,0,0,1,0,1,1004,0,1005,0
332,223,332,0,201,117,124,0,0,1,244,0,1,0,0,0,0,2,688,0,690,0
333,223,333,0,67974,23017,60584,1590,180,2113,60046,183,111,195,151,426,196,961,216766,0,217727,0
334,223,334,0,69170,23380,61372,1620,182,2158,60684,189,132,199,161,432,196,982,219875,246,221103,0
