sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
271,84,271,0,133,38,525,310,1,4,0,6,3,1,0,3,5,0,2,7,1031,0,1038,0
272,84,272,0,106,21,402,195,0,0,1,8,0,0,0,0,1,1,1,2,736,0,738,0
273,84,273,0,209,29,504,237,0,4,0,2,0,0,0,0,2,1,1,4,989,0,993,0
274,84,274,0,65,3,273,115,0,0,0,1,1,0,1,0,0,1,1,0,461,0,461,0
275,84,275,0,117,15,415,266,3,3,0,2,0,0,0,0,0,0,0,2,821,0,823,0
276,84,276,0,136,21,418,260,3,1,0,3,0,0,1,0,3,7,0,5,853,0,858,0
277,84,277,0,224,21,416,272,2,0,0,2,0,0,0,1,1,2,0,2,941,0,943,0
278,84,278,0,263,21,495,367,1,1,0,4,0,0,2,1,1,0,2,7,1158,0,1165,0
279,84,279,0,234,14,450,214,1,0,2,3,0,0,2,0,1,0,0,5,921,0,926,0
280,84,280,0,130,23,405,239,4,0,0,2,0,0,0,3,4,4,0,5,814,0,819,0
281,84,281,0,94,54,333,289,0,1,0,3,0,0,1,0,0,0,1,7,776,0,783,0
282,84,282,0,118,16,356,189,1,1,0,3,1,0,0,0,1,1,0,1,687,0,688,0
283,84,283,0,192,55,315,339,2,0,0,5,1,1,1,1,1,0,2,4,915,0,919,0
284,84,284,0,124,34,336,199,1,2,0,4,0,0,0,0,1,2,0,2,703,0,705,0
285,84,285,0,87,13,418,257,0,0,0,5,0,0,0,1,2,0,1,2,784,0,786,0
286,84,286,0,168,15,300,226,0,0,0,4,0,0,0,0,0,2,0,3,715,0,718,0
287,84,287,0,118,27,184,193,1,1,1,1,0,0,0,0,1,0,0,2,527,0,529,0
288,84,288,0,134,28,303,302,2,3,0,7,1,1,0,0,0,3,0,4,784,0,788,1
289,84,289,0,62,11,188,116,0,1,0,1,0,0,0,1,0,0,0,3,380,0,383,0
290,84,290,0,110,16,550,271,1,0,1,2,1,0,0,0,1,1,0,2,954,0,956,0
291,84,291,0,58,15,516,200,0,0,1,3,0,0,0,0,0,0,0,2,793,0,795,0
292,84,292,0,93,8,334,225,0,1,0,2,0,0,1,1,3,3,0,7,671,0,678,0
293,84,293,0,56,22,367,208,1,0,1,4,0,0,0,0,0,0,0,4,659,0,663,0
294,84,294,0,102,36,502,272,0,1,1,4,0,0,0,0,2,0,0,3,920,0,923,0
295,84,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,84,295,0,175,33,295,393,3,0,0,7,0,0,1,2,3,2,2,6,916,0,922,0
296,84,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,84,296,0,153,35,150,272,1,0,0,2,0,0,0,1,1,0,0,2,615,0,617,0
297,84,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,84,297,0,177,24,135,270,1,0,0,4,0,0,1,0,0,1,1,5,614,0,619,0
298,84,298,0,88,15,419,272,0,0,0,6,1,0,0,1,2,3,0,1,807,0,808,0
299,84,299,0,75,38,330,265,3,2,1,1,0,0,0,0,0,0,0,1,715,0,716,0
300,84,300,0,168,39,525,300,2,3,0,2,1,1,1,1,0,4,1,7,1048,0,1055,0
301,84,301,0,148,22,394,274,5,1,0,2,1,0,0,1,0,0,0,4,848,0,852,0
302,84,302,0,182,26,349,331,2,0,0,1,0,0,0,0,0,0,0,8,891,0,899,0
303,84,303,0,165,32,321,316,1,0,0,1,0,2,0,0,2,1,0,2,841,0,843,0
304,84,304,0,212,24,222,367,1,1,0,6,0,1,0,0,0,1,0,4,835,0,839,0
305,84,305,0,205,18,233,281,1,0,0,1,0,0,0,0,1,3,0,7,743,0,750,0
306,84,306,0,133,15,213,389,2,0,2,7,0,0,1,0,0,1,0,6,763,0,769,0
307,84,307,0,246,30,291,349,0,0,0,3,3,0,0,1,3,1,0,9,927,0,936,0
308,84,308,0,219,28,229,342,1,1,0,5,0,0,0,1,1,0,0,8,827,0,835,0
309,84,309,0,125,23,262,345,2,2,0,5,0,1,0,1,1,0,0,3,767,0,770,0
310,84,310,0,193,26,158,366,1,0,0,3,0,0,0,0,0,0,1,5,748,0,753,0
311,84,311,0,131,19,214,365,2,1,0,4,0,0,1,0,1,0,1,5,739,0,744,0
312,84,312,0,130,9,231,284,1,3,1,2,0,1,0,1,1,1,0,2,665,0,667,0
313,84,313,0,286,14,158,267,0,1,2,3,0,0,0,0,1,0,2,5,734,0,739,0
314,84,314,0,147,8,187,230,2,1,1,6,0,0,1,1,0,0,0,3,584,0,587,0
315,84,315,0,93,25,263,203,0,0,0,4,0,1,0,0,0,0,0,1,589,0,590,0
316,84,316,0,86,21,429,208,1,0,2,5,0,0,0,0,1,1,0,3,754,0,757,0
317,84,317,0,42,18,224,174,0,1,1,1,0,0,0,0,0,1,1,0,463,0,463,0
318,84,318,0,116,26,363,243,2,0,0,7,1,0,0,0,2,0,0,3,760,0,763,0
319,84,319,0,140,32,279,236,0,1,0,6,1,0,0,0,1,1,1,4,698,0,702,0
320,84,320,0,101,30,433,470,2,4,1,7,0,0,2,1,1,0,0,3,1052,0,1055,0
321,84,321,0,80,18,215,260,0,0,0,2,1,0,0,0,0,0,0,3,576,0,579,0
322,84,322,0,61,13,244,251,3,2,0,2,1,0,0,0,1,0,0,2,578,0,580,0
323,84,323,0,86,18,283,260,0,2,1,2,0,0,1,0,0,0,0,4,653,0,657,0
324,84,324,0,203,28,173,379,0,1,1,5,0,0,0,1,20,2,0,3,813,0,816,0
325,84,325,0,252,34,116,376,0,0,0,1,1,0,1,0,19,0,1,4,801,0,805,0
326,84,326,0,57,11,148,177,0,0,0,1,0,0,0,0,1,0,0,2,395,0,397,0
327,84,327,0,141,27,259,385,1,3,0,2,1,1,0,1,2,1,1,5,825,0,830,0
328,84,328,0,53,22,310,181,10,1,1,4,0,0,0,0,1,1,2,4,586,0,590,0
329,84,329,0,141,33,283,306,1,0,1,2,1,0,0,1,0,1,0,4,770,0,774,0
330,84,330,0,82,19,371,229,1,4,0,3,0,0,0,1,0,3,0,3,713,0,716,0
331,84,331,0,108,13,115,181,1,0,1,1,0,0,0,0,1,0,0,4,421,0,425,0
332,84,332,0,87,13,287,248,0,1,1,4,0,0,1,0,0,0,0,3,642,0,645,0
333,84,333,0,68,21,256,287,0,0,0,4,0,0,1,0,1,0,0,4,638,0,642,0
334,84,334,0,77,16,338,263,4,0,0,1,0,1,1,1,1,1,1,2,705,0,707,0
335,84,335,0,87,6,278,224,3,0,0,5,0,0,0,0,1,0,0,3,604,0,607,0
336,84,336,0,125,12,473,397,2,3,1,10,0,0,1,0,4,1,3,11,1032,0,1043,0
337,84,337,0,149,20,388,440,4,0,2,6,4,0,0,0,0,0,1,4,1014,0,1018,0
338,84,338,0,269,14,133,249,3,3,0,4,0,0,1,0,0,2,0,15,678,0,693,0
339,84,339,0,149,20,292,340,3,0,3,2,0,1,0,1,0,2,0,3,813,0,816,0
340,84,340,0,124,26,290,276,1,2,1,12,0,0,0,0,0,2,2,3,736,0,739,0
341,84,341,0,177,42,320,374,3,0,0,6,1,0,0,0,2,1,0,8,926,0,934,0
342,84,342,0,108,21,292,222,3,0,1,4,0,0,0,0,3,3,0,3,657,0,660,0
343,84,343,0,248,27,338,448,10,1,0,9,1,1,1,1,4,3,1,2,1093,0,1095,0
344,84,344,0,109,12,255,270,1,0,1,4,0,0,1,0,1,2,1,0,657,0,657,0
344,84,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,84,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,84,345,0,153,18,395,404,3,0,0,10,0,0,2,2,3,1,1,7,992,0,999,0
346,84,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,84,346,0,136,50,178,247,0,2,0,0,1,0,0,0,0,1,1,3,616,0,619,0
347,84,347,0,106,55,303,328,4,4,2,12,1,1,0,0,1,0,0,7,817,0,824,0
348,84,348,0,202,26,406,354,1,1,1,8,1,1,0,0,5,3,1,3,1010,0,1013,0
349,84,349,0,136,34,283,352,3,2,0,6,0,1,0,0,1,3,0,8,821,0,829,0
350,84,350,0,95,15,267,231,3,1,0,6,0,0,0,0,0,5,0,5,623,0,628,0
351,84,351,0,114,16,291,333,0,0,0,0,0,0,0,0,1,2,2,5,759,0,764,0
352,84,352,0,152,34,401,397,3,2,1,8,0,0,1,1,3,0,2,1,1005,0,1006,0
353,84,353,0,205,33,300,323,4,0,1,7,0,1,0,0,1,4,1,10,880,0,890,0
354,84,354,0,169,39,265,377,6,1,0,6,0,0,0,0,0,1,0,3,864,0,867,0
355,84,355,0,250,38,240,457,4,0,1,8,0,0,0,0,2,4,1,5,1005,0,1010,0
356,84,356,0,122,9,224,182,0,0,1,3,0,0,0,0,2,1,0,3,544,0,547,0
357,84,357,0,180,21,336,389,6,2,1,7,1,0,0,0,3,0,0,6,946,0,952,0
358,84,358,0,160,27,283,435,1,0,1,5,2,0,0,1,4,1,1,4,921,0,925,0
359,84,359,0,112,33,182,267,3,0,0,2,1,0,1,2,1,1,1,9,606,0,615,0
360,84,360,0,63,22,255,186,2,0,0,7,0,1,0,1,2,1,0,2,540,0,542,0
361,84,361,0,196,39,210,346,2,1,1,2,0,0,1,1,0,1,0,8,800,0,808,0
362,84,362,0,103,20,112,265,2,1,0,4,0,0,1,2,0,1,0,1,511,0,512,0
363,84,363,0,45941,8222,110810,97026,535,354,144,1542,163,132,136,190,629,378,207,0,266409,0,0,5
364,84,364,0,46917,8370,112246,97707,537,363,149,1544,164,142,136,197,629,378,207,0,269686,374,0,5
