sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
275,60,275,0,14,145,331,7,1,165,4,3,0,0,2,3,1,0,1,676,0,677,0
276,60,276,0,3,62,198,0,0,88,1,0,0,0,0,1,0,0,2,353,0,355,0
277,60,277,0,22,177,548,3,2,275,0,1,1,0,0,1,0,5,6,1035,0,1041,0
278,60,278,0,19,166,485,5,2,209,0,0,0,0,0,0,3,0,3,889,0,892,0
279,60,279,0,8,97,370,1,0,110,0,0,1,0,2,1,1,0,0,591,0,591,0
280,60,280,0,9,139,391,1,1,144,0,0,0,0,2,0,1,1,1,689,0,690,0
281,60,281,0,12,305,238,3,1,108,0,1,1,0,0,3,0,1,2,673,0,675,0
281,60,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,60,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,60,282,0,14,113,420,5,0,150,1,0,0,0,0,2,1,1,2,707,0,709,0
283,60,283,0,43,301,387,1,6,236,0,1,1,1,2,1,0,2,1,982,0,983,0
284,60,284,0,5,156,202,1,4,133,0,0,0,0,0,0,0,0,2,501,0,503,0
285,60,285,0,29,295,168,2,3,266,0,0,0,0,0,1,0,0,2,764,0,766,0
286,60,286,0,15,182,178,1,1,179,1,0,0,0,0,0,1,0,3,558,0,561,0
287,60,287,0,7,203,155,1,0,158,1,2,0,0,1,0,0,0,1,528,0,529,0
288,60,288,0,33,173,400,1,1,281,0,0,0,0,0,1,0,0,4,890,0,894,0
289,60,289,0,21,154,232,5,0,165,0,0,0,0,0,1,0,1,0,579,0,579,0
290,60,290,0,34,276,189,2,0,259,2,2,0,0,0,1,2,1,2,768,0,770,0
291,60,291,0,22,225,150,3,4,285,1,2,0,0,0,1,0,2,2,695,0,697,0
292,60,292,0,55,159,235,2,0,192,0,1,0,3,0,2,0,1,2,650,0,652,0
293,60,293,0,27,280,221,1,0,252,0,2,0,1,2,0,0,0,1,786,0,787,0
294,60,294,0,25,396,113,1,1,133,0,1,0,0,0,1,0,3,0,674,0,674,0
295,60,295,0,23,268,423,5,0,186,0,0,1,0,0,2,1,1,2,910,0,912,0
296,60,296,0,9,313,71,0,0,87,0,0,0,0,0,0,0,0,1,480,0,481,0
297,60,297,0,15,123,380,2,2,157,0,2,0,1,0,1,2,0,2,685,0,687,0
298,60,298,0,25,231,332,4,2,252,0,0,0,0,1,1,1,0,5,849,0,854,0
299,60,299,0,14,115,166,0,0,140,0,0,0,1,1,0,1,0,1,438,0,439,0
300,60,300,0,15,198,258,2,1,189,1,2,0,0,1,2,0,1,2,670,0,672,0
301,60,301,0,14,383,94,0,0,142,0,0,0,1,0,0,0,3,2,637,0,639,0
302,60,302,0,10,338,64,1,0,96,0,0,0,0,0,0,1,2,1,512,0,513,0
303,60,303,0,41,404,183,1,3,249,2,0,1,2,0,0,0,2,4,888,0,892,0
303,60,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,60,304,0,26,328,270,1,1,177,0,0,0,0,0,0,0,0,1,803,0,804,0
304,60,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,60,305,0,13,434,200,2,0,245,0,2,0,0,0,0,0,1,3,897,0,900,0
306,60,306,0,16,234,229,0,0,255,0,0,0,1,0,0,0,3,6,738,0,744,0
307,60,307,0,15,307,148,1,1,262,1,2,1,0,0,1,2,2,3,743,0,746,0
308,60,308,0,21,265,149,0,0,192,0,0,0,0,0,1,0,1,0,629,0,629,0
309,60,309,0,21,432,158,1,1,251,1,0,1,0,1,0,2,1,3,870,0,873,0
310,60,310,0,17,308,125,0,1,226,0,0,0,0,1,0,0,1,4,679,0,683,0
311,60,311,0,29,291,209,2,2,350,1,2,0,0,0,1,0,3,3,890,0,893,0
312,60,312,0,12,403,146,0,0,221,1,0,2,0,0,0,1,2,3,788,0,791,0
313,60,313,0,6,254,211,1,1,158,0,0,0,0,0,0,1,0,5,632,0,637,0
314,60,314,0,26,417,225,1,0,283,0,0,0,0,0,2,2,0,1,956,0,957,0
315,60,315,0,15,257,183,2,2,164,1,0,0,0,0,0,1,1,5,626,0,631,0
316,60,316,0,22,215,186,4,1,172,1,0,0,1,0,0,1,0,1,603,0,604,0
317,60,317,0,18,213,163,1,0,220,0,0,0,0,1,1,0,2,4,619,0,623,0
318,60,318,0,16,182,182,2,1,126,0,1,0,1,0,0,2,2,4,515,0,519,0
319,60,319,0,19,289,243,4,0,204,2,1,0,0,0,1,0,1,1,764,0,765,0
320,60,320,0,23,418,191,0,0,246,0,1,0,0,0,0,0,3,5,882,0,887,0
321,60,321,0,21,164,338,4,1,264,0,0,0,0,0,1,2,1,2,796,0,798,0
322,60,322,0,15,199,226,6,2,215,2,0,0,1,0,4,0,0,2,670,0,672,0
323,60,323,0,5060,66830,100096,761,238,56666,121,186,75,78,143,309,326,301,661,231190,0,231851,0
324,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,60,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,60,326,0,5216,68715,101829,770,243,57619,121,187,76,78,146,315,327,302,677,235944,0,236621,0
