sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
289,203,289,0,14,227,146,253,3,0,65,0,0,2,3,0,2,1,2,716,0,718,0
290,203,290,0,30,151,178,251,12,0,11,2,1,1,1,4,2,1,2,645,0,647,0
291,203,291,0,66,211,178,175,11,0,1,1,2,1,4,3,3,3,8,659,0,667,0
292,203,292,0,67,153,106,174,21,0,5,1,0,0,7,2,2,4,6,542,0,548,0
293,203,293,0,90,142,136,209,5,0,78,2,2,1,6,2,1,0,4,674,0,678,0
294,203,294,0,33,202,256,328,4,1,3,4,1,2,5,5,2,0,3,846,0,849,0
295,203,295,0,28,33,58,105,1,1,90,1,2,2,0,1,2,2,1,326,0,327,0
296,203,296,0,49,233,191,305,3,1,23,3,0,1,3,0,3,2,6,817,0,823,0
297,203,297,0,26,297,116,178,1,0,2,1,1,1,1,0,0,4,3,628,0,631,0
298,203,298,0,132,214,248,340,3,2,2,0,0,0,0,1,0,0,6,942,0,948,0
299,203,299,0,28,149,201,253,6,4,79,1,2,1,4,1,1,2,2,732,0,734,0
300,203,300,0,38,144,162,185,0,0,150,3,2,1,2,0,4,4,1,695,0,696,0
301,203,301,0,18,126,188,132,18,0,150,2,3,2,0,4,5,4,0,652,0,652,0
302,203,302,0,39,58,103,82,2,2,86,1,0,1,0,0,0,1,1,375,0,376,0
303,203,303,0,42,148,147,181,62,1,0,3,0,0,4,4,1,0,1,593,0,594,0
304,203,304,0,20,77,141,104,9,0,3,0,0,0,1,0,2,2,0,359,0,359,0
305,203,305,0,26,244,187,304,13,0,0,0,0,3,4,0,2,2,5,785,0,790,0
306,203,306,0,4,97,27,49,4,0,0,0,0,0,0,0,0,0,0,181,0,181,0
307,203,307,0,31,117,155,159,20,1,7,0,0,0,1,3,1,2,0,497,0,497,0
308,203,308,0,13,237,170,263,0,0,1,0,0,0,0,3,0,0,5,687,0,692,0
309,203,309,0,12948,42148,56261,64709,1684,126,9329,360,151,234,505,339,441,335,845,189570,0,190415,0
310,203,310,0,13274,42839,57072,65653,1726,128,9522,365,151,235,509,340,443,341,873,192598,156,193627,0
