sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
287,4,287,0,328,39,434,3,273,0,2,1,0,0,1,1,3,7,8,1092,0,1100,0
288,4,288,0,209,19,419,2,222,2,1,2,0,1,0,0,0,3,4,880,0,884,0
289,4,289,0,119,13,285,1,198,7,1,0,0,0,0,0,0,1,1,625,0,626,0
290,4,290,0,116,14,212,4,249,1,0,0,0,3,0,1,0,8,6,608,0,614,0
291,4,291,0,157,28,121,0,309,12,2,4,0,1,0,0,0,2,2,636,0,638,0
292,4,292,0,170,20,144,1,291,2,2,1,0,1,0,0,0,4,1,636,0,637,0
293,4,293,0,188,22,189,6,381,1,1,1,2,2,1,0,0,7,4,801,0,805,0
294,4,294,0,183,17,103,0,307,3,0,0,1,0,0,0,0,2,2,616,0,618,0
295,4,295,0,105,14,93,0,160,1,0,1,0,0,0,1,0,1,2,376,0,378,0
296,4,296,0,154,18,127,0,273,1,0,1,0,0,0,0,0,1,5,575,0,580,0
297,4,297,0,166,23,131,1,253,1,0,0,1,0,0,0,0,4,3,580,0,583,0
298,4,298,0,238,23,140,0,315,2,0,1,0,0,0,1,1,5,5,726,0,731,0
299,4,299,0,138,24,129,3,287,2,0,0,0,0,1,0,0,1,1,585,0,586,0
300,4,300,0,170,20,161,2,288,1,0,0,0,0,0,0,0,2,1,644,0,645,0
301,4,301,0,185,13,143,2,215,3,0,1,0,1,0,0,1,1,3,565,0,568,0
302,4,302,0,205,24,146,0,250,2,0,0,0,1,0,1,1,2,2,632,0,634,0
303,4,303,0,170,14,226,3,258,1,0,0,0,2,0,0,3,1,5,678,0,683,0
304,4,304,0,178,13,126,2,405,4,0,1,1,1,1,0,0,6,4,738,0,742,0
305,4,305,0,122,11,125,1,119,1,0,1,0,0,0,2,0,3,3,385,0,388,0
306,4,306,0,138,10,106,2,292,0,0,1,0,1,0,0,0,7,10,557,0,567,0
307,4,307,0,204,43,229,5,322,3,1,4,1,0,0,0,0,7,3,819,0,822,0
308,4,308,0,217,22,112,1,372,4,1,0,1,2,2,3,0,5,5,742,0,747,0
309,4,309,0,192,8,90,2,366,1,0,0,0,2,0,1,1,3,3,666,0,669,0
310,4,310,0,207,11,195,1,217,4,0,0,2,7,0,1,1,4,6,650,0,656,0
311,4,311,0,183,14,286,0,288,4,1,1,0,0,0,0,0,1,4,778,0,782,0
312,4,312,0,326,13,98,5,361,3,0,1,1,19,0,0,1,2,2,830,0,832,0
313,4,313,0,89,5,130,1,213,1,0,2,0,25,0,0,0,1,1,467,0,468,0
314,4,314,0,315,32,294,0,341,0,20,0,0,1,2,0,3,3,5,1011,0,1016,0
315,4,315,0,147,33,250,1,312,1,1,0,0,1,1,0,1,5,7,753,0,760,0
316,4,316,0,203,19,149,1,213,1,5,1,0,3,0,0,0,1,2,596,0,598,0
316,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,4,317,0,378,24,153,0,288,1,0,1,0,0,0,1,0,3,1,849,0,850,0
317,4,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,4,318,0,273,21,225,1,411,1,0,0,1,0,0,0,0,4,2,937,0,939,0
319,4,319,0,387,31,111,0,504,6,1,2,1,0,0,0,0,2,4,1045,0,1049,0
320,4,320,0,318,30,155,0,452,0,1,2,1,1,0,2,0,1,3,963,0,966,0
321,4,321,0,167,35,301,1,485,1,5,3,0,0,0,0,1,3,2,1002,0,1004,0
322,4,322,0,190,33,329,1,459,2,0,0,0,0,2,0,1,8,7,1025,0,1032,0
323,4,323,0,130,32,153,1,326,2,0,0,0,0,0,0,0,1,3,645,0,648,0
324,4,324,0,181,59,104,0,379,3,2,2,1,0,0,0,0,1,4,732,0,736,0
325,4,325,0,199,9,125,1,267,2,0,0,0,4,0,0,1,1,2,609,0,611,0
326,4,326,0,258,12,177,2,176,0,0,0,0,3,0,0,0,1,3,629,0,632,0
327,4,327,0,236,8,142,1,259,0,0,1,1,13,1,0,0,0,1,662,0,663,0
328,4,328,0,292,16,138,4,309,0,0,0,1,0,1,0,1,6,3,768,0,771,0
329,4,329,0,253,11,127,2,328,2,0,0,2,1,2,1,0,2,7,731,0,738,0
330,4,330,0,134,12,142,4,253,1,0,0,0,0,0,2,1,1,7,550,0,557,0
331,4,331,0,184,17,139,3,272,4,0,3,0,0,0,0,0,2,1,624,0,625,0
332,4,332,0,149,11,151,2,266,1,0,0,0,0,0,0,0,3,2,583,0,585,0
333,4,333,0,158,23,80,1,173,5,1,4,0,0,1,0,0,2,0,448,0,448,0
334,4,334,0,121,13,130,0,246,3,1,0,2,1,0,0,0,2,0,519,0,519,0
335,4,335,0,239,17,240,0,376,3,0,7,0,0,0,0,0,2,3,884,0,887,0
336,4,336,0,66729,5452,56086,668,91683,644,134,352,201,184,186,118,223,867,0,223527,0,0,0
337,4,337,0,67430,5513,56562,674,92190,653,134,354,203,184,186,118,227,868,0,225296,360,0,0
