sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
236,25,236,0,15,73,1,121,2,0,0,2,278,0,0,0,0,0,0,0,0,0,0,2,492,0,494,0
237,25,237,0,15,49,2,199,1,0,0,2,360,0,1,0,0,0,1,1,0,0,0,1,631,0,632,0
238,25,238,0,43,86,1,160,0,0,0,3,418,0,1,0,1,1,0,0,0,0,0,1,714,0,715,0
239,25,239,0,21,79,5,193,1,2,2,3,358,0,0,0,1,1,1,2,0,0,0,4,669,0,673,0
240,25,240,0,42,82,2,174,1,0,0,0,405,1,0,0,0,0,1,1,0,0,0,3,709,0,712,0
241,25,241,0,10,38,0,63,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,320,0,320,0
242,25,242,0,9,49,3,150,0,0,0,0,223,2,0,0,2,0,0,0,0,1,0,2,439,0,441,0
243,25,243,0,24,44,2,324,0,0,0,0,157,0,0,0,0,2,2,0,1,1,0,3,557,0,560,0
244,25,244,0,11,270,1,130,0,0,0,1,155,0,0,0,0,0,1,1,0,1,0,9,571,0,580,0
245,25,245,0,8,156,1,162,0,1,1,0,105,0,0,0,0,0,0,0,0,1,0,0,435,0,435,0
246,25,246,0,11,162,0,106,0,0,0,1,98,0,0,0,0,1,1,0,0,0,0,2,380,0,382,0
247,25,247,0,3,29,2,81,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,1,174,0,175,0
248,25,248,0,13,58,1,106,1,0,1,0,289,0,0,0,0,0,0,0,0,0,0,1,469,0,470,0
249,25,249,0,12,59,0,155,0,2,0,3,326,1,0,0,0,0,1,1,1,0,0,0,561,0,561,0
250,25,250,0,30,46,2,248,1,1,1,0,352,1,0,0,0,0,1,0,0,0,1,3,684,0,687,0
251,25,251,0,11,20,0,124,0,0,0,1,330,3,0,0,0,0,1,1,0,0,0,3,491,0,494,0
252,25,252,0,19,31,0,117,1,0,0,0,311,0,1,0,0,0,0,1,0,0,0,2,481,0,483,0
253,25,253,0,13,17,1,188,1,0,0,1,341,0,1,0,1,1,0,0,1,1,0,2,567,0,569,0
254,25,254,0,13,35,1,214,0,0,1,1,228,0,0,1,0,1,0,1,0,0,0,2,496,0,498,0
255,25,255,0,27,60,2,236,0,0,1,1,356,0,0,0,1,0,1,0,0,1,0,3,686,0,689,0
256,25,256,0,15,41,1,198,0,2,0,3,273,0,0,1,1,0,0,0,0,0,0,2,535,0,537,0
257,25,257,0,20,30,3,180,0,2,0,0,265,1,0,0,0,1,0,0,0,0,0,1,502,0,503,0
258,25,258,0,11,50,2,94,1,0,0,0,343,0,0,0,0,0,1,0,0,0,0,3,502,0,505,0
259,25,259,0,4,26,0,79,0,0,1,0,184,0,0,0,1,0,0,0,0,0,0,1,295,0,296,0
260,25,260,0,9,39,0,50,0,1,1,2,221,1,0,0,0,0,0,0,1,0,0,1,325,0,326,0
261,25,261,0,8,18,1,86,0,0,0,0,132,0,0,1,0,0,0,1,0,0,0,2,247,0,249,0
262,25,262,0,18,97,1,288,2,0,0,1,164,0,1,1,0,0,0,0,0,0,0,1,573,0,574,0
263,25,263,0,11,61,0,161,2,0,0,0,130,0,1,0,0,1,0,0,0,0,1,5,368,0,373,0
264,25,264,0,17,128,1,144,0,1,0,0,126,0,0,0,0,0,1,0,0,0,0,5,418,0,423,0
265,25,265,0,17,91,0,102,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,5,423,0,428,0
266,25,266,0,19,178,0,98,0,0,0,0,146,1,0,0,0,2,1,0,0,0,0,4,445,0,449,0
267,25,267,0,20,101,2,120,0,0,1,1,264,1,0,0,0,1,2,0,1,0,0,1,514,0,515,0
268,25,268,0,26,88,2,163,0,0,1,2,421,0,0,0,0,0,0,1,1,2,0,3,707,0,710,0
269,25,269,0,19,90,1,138,1,1,0,1,336,0,0,0,0,0,2,3,0,0,0,2,592,0,594,0
270,25,270,0,15,197,1,101,1,0,0,0,111,0,0,0,0,1,0,0,0,1,0,5,428,0,433,0
271,25,271,0,17,56,0,118,0,1,0,0,300,1,1,0,0,0,0,2,0,0,0,0,496,0,496,0
272,25,272,0,17,45,1,81,0,0,0,0,295,0,0,1,0,0,2,1,1,0,0,0,444,0,444,0
273,25,273,0,4470,31844,264,40647,144,88,119,264,69748,74,63,40,74,107,224,141,107,46,51,762,148515,0,149277,0
274,25,274,0,4499,32328,267,41098,145,88,120,265,70070,79,64,40,74,109,227,142,107,50,52,770,149824,206,150800,0
