sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
168,79,168,482,176,2,8,88,0,0,0,1,123,0,0,0,0,0,0,1,0,0,1,0,0,1,3,401,0,404,0
169,79,169,856,243,0,21,210,1,1,0,0,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,725,0,725,0
170,79,170,904,278,1,20,235,1,0,1,1,202,0,0,0,0,0,0,0,2,0,0,0,0,0,0,741,0,741,0
171,79,171,808,237,1,17,187,1,0,1,0,234,0,0,0,0,0,2,0,0,0,0,0,0,1,2,681,0,683,0
172,79,172,885,252,0,20,288,0,0,1,0,179,0,0,1,0,0,0,0,2,0,0,0,0,1,1,744,0,745,0
173,79,173,1055,213,0,16,309,2,1,0,1,325,0,0,1,0,0,1,0,2,2,1,1,0,0,2,875,0,877,0
174,79,174,1129,489,1,23,98,1,0,0,1,308,1,1,0,1,0,1,2,3,1,1,1,0,1,0,934,0,934,0
175,79,175,818,87,0,16,499,9,0,0,1,128,1,0,0,1,1,0,0,1,0,0,2,0,0,0,746,0,746,0
175,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,79,176,828,93,1,11,479,18,0,0,0,103,0,0,0,0,1,0,0,0,1,0,1,0,0,1,708,0,709,0
176,79,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,79,177,891,84,1,22,507,9,0,0,1,164,0,0,0,0,1,0,0,0,1,0,0,0,0,0,790,0,790,0
177,79,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,79,178,778,170,0,10,346,7,0,0,1,144,1,0,0,0,1,0,2,1,0,0,0,0,0,0,683,0,683,0
179,79,179,549,142,0,10,214,0,1,0,0,92,0,0,0,2,2,0,1,0,0,0,2,0,0,1,466,0,467,0
180,79,180,714,142,1,6,248,2,1,0,0,180,1,0,0,2,2,0,0,1,0,0,1,0,0,1,587,0,588,0
181,79,181,928,341,2,12,199,3,2,1,0,233,0,0,0,0,0,1,1,4,0,0,3,0,0,1,802,0,803,0
182,79,182,1112,252,1,33,316,5,0,0,4,311,1,0,0,0,0,0,0,0,1,1,3,0,1,5,929,0,934,0
183,79,183,649,155,1,15,182,1,0,0,1,212,0,0,1,0,1,1,0,0,0,0,0,6,0,0,576,0,576,0
184,79,184,555,118,3,18,114,1,1,0,0,202,2,0,0,0,1,0,1,1,1,0,2,1,0,0,466,0,466,0
185,79,185,1066,251,1,19,365,5,2,0,1,209,0,0,0,1,3,0,1,2,0,0,3,0,2,1,865,0,866,0
186,79,186,716,100,3,14,319,0,0,0,0,148,0,0,2,1,0,0,2,0,0,0,3,0,0,0,592,0,592,0
187,79,187,975,68,1,33,489,3,0,0,5,255,0,1,0,0,3,0,1,0,0,2,2,1,0,2,864,0,866,0
188,79,188,697,102,1,17,341,1,0,0,0,125,0,1,1,2,1,0,1,0,0,0,1,0,0,0,594,0,594,0
189,79,189,702,71,0,16,283,0,1,1,2,173,0,0,0,1,1,0,3,2,0,0,2,0,0,0,556,0,556,0
190,79,190,751,178,1,13,322,2,1,0,0,153,0,0,0,4,2,0,0,0,0,0,0,0,1,0,677,0,677,0
191,79,191,863,343,1,10,140,2,0,0,2,275,0,3,0,0,0,1,0,2,0,0,1,0,0,0,780,0,780,0
191,79,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,79,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,79,192,975,237,0,13,335,1,1,0,1,255,2,0,0,0,1,0,5,1,1,0,0,2,0,1,855,0,856,0
193,79,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,79,193,1124,168,2,21,458,0,0,0,0,304,0,1,0,0,2,2,3,2,2,1,1,2,1,2,970,0,972,0
194,79,194,1130,640,4,9,159,0,0,0,0,221,2,0,0,1,4,9,5,4,1,0,0,0,0,1,1059,0,1060,0
195,79,195,985,297,0,11,328,2,0,0,0,205,0,0,0,1,1,0,2,0,0,0,1,0,0,1,848,0,849,0
196,79,196,877,197,1,13,281,1,1,0,1,230,0,0,1,0,1,0,1,1,0,0,0,0,0,2,729,0,731,0
197,79,197,868,189,4,13,208,3,0,0,0,269,1,0,0,1,1,0,0,2,0,0,1,0,0,2,692,0,694,0
198,79,198,805,153,0,18,181,0,3,0,2,333,0,0,0,0,0,0,0,0,1,0,2,1,0,1,694,0,695,0
199,79,199,797,266,0,18,137,3,0,1,3,237,0,0,0,0,0,0,2,2,0,1,0,1,0,1,671,0,672,0
200,79,200,524,180,2,21,106,0,0,0,5,157,0,1,0,0,0,2,1,0,0,0,0,0,0,0,475,0,475,0
201,79,201,663,226,2,7,130,3,0,1,0,200,0,0,0,2,0,1,2,4,0,0,0,1,0,2,579,0,581,0
202,79,202,977,240,2,28,328,1,1,0,1,235,0,0,0,0,0,0,1,1,0,0,1,0,0,0,839,0,839,0
203,79,203,940,294,1,25,258,4,1,1,1,228,0,0,2,0,0,0,2,3,0,0,1,0,0,0,821,0,821,0
204,79,204,1069,236,1,46,364,0,2,0,1,265,1,0,0,0,1,0,1,4,1,0,1,0,0,3,924,0,927,0
205,79,205,809,104,2,16,306,2,0,0,1,275,0,0,0,2,3,0,1,0,0,1,2,0,0,0,715,0,715,0
206,79,206,901,237,1,23,245,1,1,0,1,263,0,0,0,2,1,0,1,1,0,0,2,0,0,0,779,0,779,0
207,79,207,540,62,1,4,245,0,8,0,1,140,1,0,0,0,0,0,0,0,0,0,0,0,0,1,462,0,463,0
207,79,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,79,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,79,208,662,272,0,11,139,0,0,0,2,178,0,1,0,3,2,1,5,2,0,0,1,0,0,4,617,0,621,0
209,79,209,1031,216,0,15,518,1,1,1,0,174,0,0,0,2,1,0,2,1,0,0,0,0,0,3,932,0,935,0
209,79,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,79,210,758,267,0,17,166,2,0,0,1,233,1,1,0,1,1,0,1,2,0,1,2,0,0,1,696,0,697,0
211,79,211,854,108,1,11,449,3,0,0,0,211,0,0,1,1,2,0,1,0,1,2,1,1,1,2,794,0,796,0
212,79,212,1175,345,2,41,236,2,0,1,7,417,1,0,1,1,1,1,8,0,0,0,5,1,0,2,1070,0,1072,0
213,79,213,820,131,1,15,360,1,2,0,3,239,0,1,0,3,0,1,1,2,0,0,1,0,0,0,761,0,761,0
214,79,214,712,253,0,16,100,1,0,0,1,295,1,0,0,0,0,0,1,1,0,1,1,0,1,0,672,0,672,0
215,79,215,941,103,1,11,583,1,1,0,1,151,0,1,0,0,0,0,0,0,0,0,0,0,0,2,853,0,855,0
216,79,216,719,139,3,15,277,0,0,1,0,194,0,0,1,1,0,0,1,0,0,1,0,0,1,1,634,0,635,0
217,79,217,934,144,0,14,458,5,0,0,3,201,0,0,1,0,0,0,0,0,0,0,1,0,1,0,828,0,828,0
218,79,218,1104,450,0,17,179,7,0,0,4,324,0,0,0,0,2,0,0,0,0,0,1,1,0,2,985,0,987,0
219,79,219,679,235,0,3,285,1,0,0,0,117,0,0,0,0,1,0,2,0,0,0,1,0,0,0,645,0,645,0
220,79,220,790,305,1,10,268,1,1,0,1,156,0,0,0,0,1,0,2,3,0,0,0,1,0,0,750,0,750,0
221,79,221,836,339,2,12,157,3,0,1,0,227,0,0,1,3,2,1,3,1,0,0,2,0,0,1,754,0,755,0
222,79,222,556,221,0,15,97,1,0,0,0,164,0,0,1,1,0,1,3,0,0,0,1,0,0,0,505,0,505,0
223,79,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,79,223,859,245,1,16,290,0,0,0,0,239,0,1,0,0,0,0,0,2,1,0,0,0,0,0,795,0,795,0
224,79,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,79,224,602,228,1,11,175,0,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,540,0
225,79,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,79,225,667,235,2,9,165,1,0,0,0,175,0,0,0,0,0,0,0,2,0,0,2,0,0,0,591,0,591,0
226,79,226,619,287,3,10,83,0,0,0,3,165,0,0,0,0,2,2,2,2,0,0,0,0,0,3,559,0,562,0
227,79,227,602,211,2,11,118,3,3,1,1,196,0,0,0,0,0,0,3,0,0,0,0,0,0,0,549,0,549,0
228,79,228,780,302,0,10,137,1,0,0,1,207,0,0,0,0,0,0,1,1,0,0,1,0,2,0,663,0,663,0
229,79,229,664,176,0,8,195,1,3,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,603,0
230,79,230,551,170,0,10,138,1,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,491,0
231,79,231,665,162,1,21,160,1,1,0,1,209,0,2,1,0,1,0,1,0,1,0,1,0,0,2,563,0,565,0
232,79,232,816,227,1,47,175,0,0,0,0,239,0,1,0,1,3,1,2,2,0,0,3,0,0,1,702,0,703,0
233,79,233,494,169,0,15,138,2,0,0,0,129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,454,0,454,0
234,79,234,934,295,1,41,194,3,0,0,2,282,0,1,0,0,1,0,3,1,2,0,0,0,0,2,826,0,828,0
235,79,235,609,189,4,7,183,1,1,2,1,146,0,0,0,1,0,0,1,3,1,2,7,0,0,2,549,0,551,0
236,79,236,605,200,2,19,165,6,0,0,0,159,1,0,0,1,1,1,3,1,0,0,0,0,1,0,560,0,560,0
237,79,237,585,127,1,13,191,2,0,0,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0,1,499,0,500,0
238,79,238,796,316,4,3,190,1,2,0,1,192,0,0,1,2,0,0,0,0,0,0,1,0,0,1,713,0,714,0
239,79,239,846,135,0,19,434,3,0,0,1,153,1,0,0,0,0,0,0,1,1,0,1,0,0,0,749,0,749,0
240,79,240,572,32,2,8,261,1,1,1,2,156,0,0,0,2,0,0,0,1,0,0,0,0,0,3,467,0,470,0
240,79,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,79,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,79,241,532,55,0,5,216,2,1,1,1,135,0,0,1,1,6,0,1,0,0,0,0,0,0,0,425,0,425,0
242,79,242,1048,96,0,28,440,1,3,0,1,239,0,0,1,3,4,1,2,3,0,0,0,0,0,1,822,0,823,0
242,79,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,79,243,904,95,2,19,365,2,3,0,1,227,0,0,1,2,1,0,1,0,0,0,2,2,0,3,723,0,726,0
244,79,244,1006,85,0,23,348,2,1,0,4,294,0,2,0,1,1,1,4,1,0,1,1,2,2,1,773,0,774,0
245,79,245,964,231,0,12,264,4,2,0,0,298,0,0,1,3,1,0,0,0,0,0,0,0,0,0,816,0,816,0
246,79,246,598,178,0,17,101,0,0,0,1,216,0,0,0,0,0,1,3,1,0,0,0,0,0,0,518,0,518,0
247,79,247,634,217,2,13,140,0,0,0,0,174,0,0,0,0,3,2,1,2,0,0,0,0,0,0,554,0,554,0
248,79,248,798,184,1,10,287,2,2,0,0,215,1,0,0,0,0,0,3,0,0,0,0,0,0,2,705,0,707,0
249,79,249,690,210,1,17,165,0,1,0,1,203,0,0,1,0,0,1,0,0,0,0,1,0,0,1,601,0,602,0
250,79,250,1007,179,1,19,407,4,3,0,0,232,1,0,0,0,0,0,1,3,1,0,2,0,0,2,853,0,855,0
251,79,251,869,337,2,33,143,0,2,0,4,238,0,1,0,1,1,2,4,3,0,0,2,1,0,1,774,0,775,0
252,79,252,520,205,0,8,108,4,0,0,1,139,0,0,0,0,0,3,1,0,1,0,0,0,0,0,470,0,470,0
253,79,253,589,245,4,14,83,0,0,0,1,168,1,0,0,0,3,0,5,1,0,0,2,1,0,0,528,0,528,0
254,79,254,794,231,3,17,177,0,0,0,0,283,0,0,0,1,2,0,2,1,0,0,1,0,0,1,718,0,719,0
255,79,255,339,67,0,4,149,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,1,305,0,306,0
256,79,256,761,258,0,16,179,0,1,1,0,227,2,0,0,0,0,1,2,3,0,0,0,1,0,2,691,0,693,0
256,79,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,79,257,721,231,3,25,87,1,0,2,3,283,1,0,0,1,0,0,3,2,0,0,0,0,0,0,642,0,642,0
257,79,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,79,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,79,258,832,277,1,9,157,1,0,0,0,273,1,0,0,0,0,1,1,0,1,0,1,0,0,1,723,0,724,0
259,79,259,615,229,0,17,132,1,0,0,0,161,0,1,0,1,0,0,0,1,0,0,1,0,0,3,544,0,547,0
260,79,260,788,271,0,10,194,3,2,0,0,221,0,0,1,0,1,1,1,1,1,0,0,0,0,3,707,0,710,0
261,79,261,693,247,1,16,152,0,1,0,1,172,2,1,1,2,0,3,2,1,0,1,0,0,0,2,603,0,605,0
262,79,262,1071,300,3,28,264,1,0,0,1,361,1,0,0,0,3,0,4,0,0,0,2,0,0,0,968,0,968,0
263,79,263,880,335,3,20,147,1,1,0,1,292,0,1,0,0,2,0,5,0,0,0,0,0,0,1,808,0,809,0
264,79,264,977,386,1,18,254,0,0,0,0,191,0,0,0,0,0,0,5,1,1,0,1,0,1,0,859,0,859,0
265,79,265,1161,355,3,36,179,0,0,1,7,321,0,2,0,2,0,1,1,0,0,1,1,1,0,2,911,0,913,0
266,79,266,912,235,1,31,158,2,1,0,3,332,0,0,1,0,2,0,1,0,0,0,1,0,1,0,769,0,769,0
267,79,267,665,128,4,23,159,1,2,0,8,232,0,0,0,0,0,0,1,2,0,0,3,1,0,3,564,0,567,0
268,79,268,621,225,0,15,180,0,0,0,2,132,1,0,0,1,0,0,1,0,0,0,1,0,2,1,560,0,561,0
269,79,269,736,299,1,10,129,1,0,0,4,160,0,0,0,0,0,1,4,2,0,0,1,0,0,2,612,0,614,0
270,79,270,677,195,1,19,124,1,0,0,0,230,0,0,0,0,2,0,0,5,1,0,4,0,0,1,582,0,583,0
271,79,271,1039,321,3,28,198,1,7,0,2,338,0,1,0,1,0,2,0,1,1,0,1,0,0,2,905,0,907,0
272,79,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,79,272,836,193,1,28,182,0,5,0,2,283,0,0,0,1,0,1,0,0,3,1,1,0,1,1,702,0,703,0
273,79,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,79,273,1056,283,1,25,228,0,10,1,1,355,0,0,0,0,0,0,0,2,0,0,1,0,0,2,907,0,909,0
274,79,274,769,222,0,19,141,0,0,0,1,213,0,0,0,0,0,0,1,1,0,0,1,0,0,3,599,0,602,0
274,79,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,79,275,645,180,0,9,193,0,1,0,0,165,0,1,0,1,0,1,0,0,0,0,0,0,0,1,551,0,552,0
276,79,276,646,199,1,17,166,2,1,0,1,161,0,0,1,0,2,0,0,1,0,0,1,0,0,1,553,0,554,0
277,79,277,988,256,2,15,275,0,1,0,0,272,0,1,0,3,3,1,1,0,0,0,0,0,1,3,831,0,834,0
278,79,278,1050,261,3,18,379,4,1,0,0,220,0,0,0,0,1,0,1,3,1,0,3,0,0,3,895,0,898,0
279,79,279,947,223,1,17,354,3,3,1,0,224,0,0,0,0,1,0,0,0,1,0,2,0,0,0,830,0,830,0
280,79,280,914,290,2,13,205,4,0,0,1,311,1,0,0,0,1,0,2,2,0,0,0,1,0,1,833,0,834,0
281,79,281,681,253,2,9,175,0,0,0,0,183,0,0,0,0,1,0,0,1,0,0,0,0,0,0,624,0,624,0
282,79,282,528,184,2,8,146,0,0,0,0,148,0,0,1,0,1,0,1,2,1,0,2,1,0,0,497,0,497,0
283,79,283,660,139,0,12,295,1,0,0,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596,0,597,0
284,79,284,837,210,0,24,364,4,1,0,0,168,0,1,1,0,0,0,0,2,0,0,4,0,0,2,779,0,781,0
285,79,285,500,205,2,13,107,2,1,0,0,137,0,0,1,0,0,1,1,0,0,0,0,0,0,0,470,0,470,0
286,79,286,724,165,1,29,240,1,0,0,0,234,0,0,0,0,2,0,2,1,1,0,1,0,0,1,677,0,678,0
287,79,287,970,265,2,20,333,3,0,0,1,276,0,1,0,0,0,0,0,0,2,1,0,0,0,2,904,0,906,0
288,79,288,485,180,2,16,121,0,1,0,0,106,0,0,1,0,0,0,0,1,0,0,0,0,1,1,429,0,430,0
288,79,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,79,289,800,269,2,16,194,2,1,0,0,205,1,0,0,1,1,0,3,9,2,0,3,0,0,1,709,0,710,0
289,79,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,79,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,79,290,829,273,0,22,191,0,0,0,1,259,3,0,1,0,0,0,2,0,0,0,0,0,0,1,752,0,753,0
291,79,291,961,222,1,19,241,2,2,2,1,343,1,0,1,1,1,2,6,2,2,0,1,0,0,1,850,0,851,0
292,79,292,602,242,1,28,105,0,0,0,1,173,0,0,0,0,0,0,2,0,0,0,2,0,0,1,554,0,555,0
293,79,293,599,162,1,22,188,1,0,0,0,191,1,1,0,0,0,1,1,2,0,0,5,1,0,1,577,0,578,0
294,79,294,628,151,1,3,183,2,0,1,2,211,0,0,0,2,2,0,0,1,2,0,3,0,2,4,566,0,570,0
295,79,295,607,136,0,16,178,1,1,1,2,170,1,0,0,0,2,2,0,0,1,0,4,0,1,1,516,0,517,0
296,79,296,599,225,2,18,141,1,0,0,0,147,0,1,0,0,2,2,0,0,0,0,0,0,0,0,539,0,539,0
297,79,297,576,137,1,17,186,2,0,0,0,147,1,0,0,0,0,0,1,1,0,0,0,1,0,1,494,0,495,0
298,79,298,557,258,2,25,85,0,0,0,1,140,0,0,0,1,1,0,0,1,0,0,0,0,0,0,514,0,514,0
299,79,299,758,220,0,13,242,3,0,0,2,201,0,1,0,0,0,0,2,3,0,1,1,0,0,2,689,0,691,0
300,79,300,820,80,1,21,375,2,1,0,0,191,2,0,1,7,4,1,0,0,1,1,2,1,0,1,691,0,692,0
301,79,301,380,113,0,11,72,0,2,0,1,122,0,0,1,0,0,1,0,0,0,0,0,0,0,0,323,0,323,0
302,79,302,958,320,8,10,280,9,0,1,0,245,1,1,0,1,2,0,6,1,0,0,3,0,1,0,889,0,889,0
303,79,303,958,173,0,21,483,5,2,0,0,193,1,0,0,0,0,0,2,1,0,0,0,0,0,0,881,0,881,0
304,79,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,79,304,718,142,1,19,333,5,1,1,0,142,0,0,0,1,0,0,1,2,0,1,1,0,0,1,650,0,651,0
305,79,305,663,147,1,19,301,3,1,0,1,152,0,0,0,0,1,1,0,1,0,0,2,0,0,0,630,0,630,0
305,79,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,79,306,1137,348,22,32,384,1,1,0,2,271,0,0,0,0,2,1,2,0,0,0,2,0,0,1,1068,0,1069,0
306,79,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,79,307,1087,205,1,18,587,12,0,1,1,171,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1001,0,1002,0
308,79,308,1035,254,3,23,419,6,5,0,2,220,0,0,0,2,3,0,4,0,0,0,0,0,1,1,942,0,943,0
309,79,309,978,251,3,37,402,2,1,1,0,205,0,0,0,2,1,0,0,1,0,0,3,1,0,1,910,0,911,0
310,79,310,766,151,0,15,359,3,1,1,1,155,0,0,0,0,2,0,0,1,0,0,0,0,0,1,689,0,690,0
311,79,311,955,294,3,28,290,1,2,0,0,220,0,1,0,1,0,2,3,2,0,0,1,3,0,0,851,0,851,0
312,79,312,814,142,1,16,337,3,0,0,0,209,0,0,0,0,0,0,4,0,0,0,0,0,0,1,712,0,713,0
313,79,313,556,220,2,7,172,1,0,0,0,90,0,0,0,0,0,1,2,2,0,0,0,0,0,1,497,0,498,0
314,79,314,906,277,3,24,265,4,0,0,1,231,0,0,1,1,0,1,5,0,0,0,0,1,0,1,814,0,815,0
315,79,315,954,137,1,50,390,1,2,1,0,225,0,0,0,0,0,0,0,2,1,0,1,0,1,3,812,0,815,0
316,79,316,701,262,0,14,194,1,0,0,1,171,0,0,0,0,0,0,0,1,0,1,3,0,0,1,648,0,649,0
317,79,317,670,208,1,14,189,1,0,0,2,197,0,0,0,0,0,0,1,0,0,0,1,0,0,1,614,0,615,0
318,79,318,716,119,1,8,331,2,0,0,0,185,0,0,0,1,0,0,1,0,0,0,0,0,0,0,648,0,648,0
319,79,319,633,226,2,12,191,0,0,0,0,144,0,0,0,2,0,0,1,0,0,0,1,0,0,0,579,0,579,0
320,79,320,588,72,1,9,277,0,1,1,2,168,0,1,0,1,1,0,0,1,0,0,1,0,0,0,536,0,536,0
320,79,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,79,321,731,167,0,16,273,4,0,0,0,193,0,0,2,0,1,0,0,2,0,0,2,0,1,3,661,0,664,0
322,79,322,532,172,1,8,158,2,0,0,1,115,0,0,0,0,0,0,0,1,1,0,0,1,0,0,460,0,460,0
322,79,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,79,323,724,113,0,18,272,0,0,1,0,225,0,0,0,0,0,0,1,0,0,0,0,0,1,1,631,0,632,0
324,79,324,692,151,1,22,210,3,1,1,1,202,0,0,0,0,1,1,0,1,0,0,0,0,0,2,595,0,597,0
325,79,325,928,207,1,21,344,1,0,0,0,240,1,1,0,1,2,0,1,2,0,0,0,0,0,3,822,0,825,0
326,79,326,879,185,0,24,330,1,0,0,1,225,0,0,1,0,1,1,1,0,0,0,1,0,0,2,771,0,773,0
327,79,327,1056,310,4,21,284,0,1,1,1,274,0,0,1,0,2,0,0,1,0,0,1,1,1,1,903,0,904,0
328,79,328,742,142,1,14,250,2,0,0,0,199,1,1,0,0,0,0,0,1,0,0,0,0,0,1,611,0,612,0
329,79,329,678,139,0,18,209,1,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,0,549,0
330,79,330,672,215,1,14,180,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,561,0
331,79,331,920,167,1,26,298,2,0,1,1,262,0,0,0,0,2,0,3,0,0,0,2,1,0,4,766,0,770,0
332,79,332,721,146,1,21,236,1,1,0,5,208,0,0,0,0,0,1,0,0,1,0,3,1,1,0,626,0,626,0
333,79,333,739,180,0,9,215,1,0,1,0,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,606,0,606,0
334,79,334,583,155,0,8,177,0,0,1,0,150,1,0,0,0,1,0,0,0,0,0,0,0,0,1,493,0,494,0
335,79,335,485,109,0,6,202,1,0,0,0,102,0,0,0,0,0,0,0,2,0,0,1,0,0,0,423,0,423,0
336,79,336,515,120,0,7,166,0,0,0,2,113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,409,0,409,0
336,79,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,79,337,663,69,1,8,395,1,1,0,1,112,1,0,0,0,1,0,0,1,0,1,1,0,2,3,595,0,598,0
337,79,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,79,338,989,347,1,23,279,1,2,0,0,220,1,0,0,1,1,0,1,0,0,0,0,0,0,1,877,0,878,0
338,79,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,79,339,822,207,3,17,336,0,0,0,1,160,0,1,0,2,0,0,0,0,0,2,0,0,0,0,729,0,729,0
340,79,340,864,219,3,14,312,1,1,0,1,233,0,0,0,0,4,0,1,0,0,1,0,0,0,1,790,0,791,0
341,79,341,265951,75641,541,0,0,674,223,100,328,67107,103,97,112,293,350,166,579,512,111,85,409,111,84,371,232504,0,232875,0
342,79,342,0,76810,544,0,0,677,223,100,328,67624,105,97,112,295,351,166,579,512,113,85,409,111,87,383,235145,252,235780,0
