sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
330,5,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,5,330,0,260,43,0,133,342,1,0,0,1,0,0,7,780,0,787,0
331,5,331,0,194,46,2,52,424,2,0,1,0,1,0,2,722,0,724,0
332,5,332,0,181,24,0,137,249,0,0,0,0,0,0,4,591,0,595,0
333,5,333,0,227,33,0,142,395,0,0,0,0,1,2,5,800,0,805,0
334,5,334,0,206,9,0,58,219,0,0,0,1,1,0,1,494,0,495,0
335,5,335,0,277,37,1,129,359,0,0,0,0,1,1,3,805,0,808,0
336,5,336,0,428,31,1,104,464,1,0,1,0,0,0,9,1030,0,1039,0
337,5,337,0,250,42,3,104,425,0,0,0,0,0,0,6,824,0,830,0
338,5,338,0,192,46,2,106,473,0,0,1,1,0,0,5,821,0,826,0
339,5,339,0,246,34,0,94,372,0,0,1,2,0,1,2,750,0,752,0
340,5,340,0,250,25,0,124,470,0,0,2,0,1,0,5,872,0,877,0
341,5,341,0,266,53,0,130,434,2,0,0,0,1,1,5,887,0,892,0
342,5,342,0,54,10,1,21,116,0,0,0,0,0,0,0,202,0,202,0
343,5,343,0,195,48,0,97,370,0,0,0,0,1,5,5,716,0,721,0
344,5,344,0,124,24,3,155,349,0,0,1,1,0,0,1,657,0,658,0
345,5,345,0,139,27,0,81,289,1,0,1,0,0,2,4,540,0,544,0
346,5,346,0,188,28,1,104,408,0,0,3,1,1,0,4,734,0,738,0
347,5,347,0,187,30,2,134,389,0,0,1,1,0,0,1,744,0,745,0
348,5,348,0,121,21,1,55,244,0,0,0,2,0,0,3,444,0,447,0
349,5,349,0,219,34,4,130,414,1,0,1,2,2,1,7,808,0,815,0
350,5,350,0,199,24,1,96,320,0,0,0,1,1,0,3,642,0,645,0
351,5,351,0,136,15,3,72,233,0,0,0,2,0,0,1,461,0,462,0
352,5,352,0,246,21,2,84,365,0,0,0,0,0,1,1,719,0,720,0
353,5,353,0,316,28,2,77,395,1,0,0,0,0,4,8,823,0,831,0
354,5,354,0,201,16,1,151,310,1,0,0,2,1,0,4,683,0,687,0
355,5,355,0,207,27,2,85,327,0,0,0,0,1,0,11,649,0,660,0
356,5,356,0,145,11,1,75,239,1,0,0,0,0,0,1,472,0,473,0
357,5,357,0,262,54,3,151,348,1,1,0,0,0,4,11,824,0,835,0
358,5,358,0,395,34,1,57,372,1,0,0,0,0,0,6,860,0,866,0
359,5,359,0,369,44,2,63,407,0,0,1,1,0,3,6,890,0,896,0
360,5,360,0,322,39,0,95,363,1,0,0,0,1,1,7,822,0,829,0
361,5,361,0,282,15,1,37,273,0,0,0,0,1,2,3,611,0,614,0
362,5,362,0,183,31,0,37,288,0,0,1,0,0,1,2,541,0,543,0
363,5,363,0,272,31,1,102,383,0,0,0,0,1,0,5,790,0,795,0
364,5,364,0,155,10,0,41,213,1,0,0,0,1,0,2,421,0,423,0
365,5,365,0,163,13,1,13,185,0,0,1,0,0,0,3,376,0,379,0
366,5,366,0,335,62,1,125,454,2,0,0,0,1,2,11,982,0,993,0
367,5,367,0,394,40,1,56,350,0,0,0,2,0,0,5,843,0,848,0
368,5,368,0,175,20,2,53,237,0,0,1,0,1,0,4,489,0,493,0
369,5,369,0,139,34,0,100,333,0,0,1,0,0,1,6,608,0,614,0
370,5,370,0,139,13,0,51,152,0,0,0,0,0,0,4,355,0,359,0
370,5,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,5,371,0,160,27,1,58,344,0,0,1,2,0,3,1,596,0,597,0
371,5,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,5,372,0,215,46,1,85,348,0,0,0,1,0,1,7,697,0,704,0
373,5,373,0,256,35,1,95,289,0,0,0,0,0,3,3,679,0,682,0
374,5,374,0,243,30,1,120,378,0,1,0,0,2,0,5,775,0,780,0
375,5,375,0,212,28,0,108,303,1,0,1,0,0,0,4,653,0,657,0
376,5,376,0,281,29,6,97,418,0,0,0,2,0,1,2,834,0,836,0
377,5,377,0,197,32,0,46,300,0,0,0,1,1,0,2,577,0,579,0
378,5,378,0,193,11,0,41,279,0,0,0,0,0,0,0,524,0,524,0
379,5,379,0,316,19,2,48,203,1,1,0,2,0,0,1,592,0,593,0
380,5,380,0,279,11,1,30,255,0,0,0,1,0,0,2,577,0,579,0
381,5,381,0,252,11,1,39,347,0,0,0,0,0,2,1,652,0,653,0
382,5,382,0,157,17,1,74,273,1,0,0,0,1,0,1,524,0,525,0
383,5,383,0,311,30,1,81,391,2,0,1,0,2,0,4,819,0,823,0
384,5,384,0,384,18,0,37,332,0,0,0,0,0,0,2,771,0,773,0
385,5,385,0,298,20,0,77,326,3,0,0,1,0,0,5,725,0,730,0
386,5,386,0,274,38,0,66,429,1,0,2,1,0,1,3,812,0,815,0
387,5,387,0,384,30,2,61,312,0,0,0,2,1,2,3,794,0,797,0
388,5,388,0,213,19,0,84,295,0,0,0,1,1,1,6,614,0,620,0
389,5,389,0,294,16,1,55,357,0,0,1,1,2,1,3,728,0,731,0
390,5,390,0,263,19,0,48,211,0,0,1,1,0,0,1,543,0,544,0
391,5,391,0,210,8,0,51,168,0,0,0,0,0,2,6,439,0,445,0
392,5,392,0,241,15,1,21,227,2,2,1,0,0,0,1,510,0,511,0
393,5,393,0,240,12,0,33,255,2,0,0,1,0,2,3,545,0,548,0
394,5,394,0,180,16,0,130,278,0,1,0,0,0,1,2,606,0,608,0
395,5,395,0,122,23,2,133,207,0,1,1,0,0,0,6,489,0,495,0
396,5,396,0,224,11,1,73,221,0,0,0,1,0,1,2,532,0,534,0
397,5,397,0,180,13,3,71,279,0,1,0,0,0,1,3,548,0,551,0
398,5,398,0,225,29,1,114,301,0,0,0,0,1,2,4,673,0,677,0
399,5,399,0,204,33,4,140,331,1,0,0,0,0,0,4,713,0,717,0
400,5,400,0,137,28,1,137,270,0,0,2,1,1,0,9,577,0,586,0
401,5,401,0,105,30,3,109,285,2,0,0,0,1,0,3,535,0,538,0
402,5,402,0,126,15,0,77,216,0,0,0,1,1,0,1,436,0,437,0
403,5,403,0,184,35,5,72,324,0,0,0,1,0,0,5,621,0,626,0
404,5,404,0,272,22,0,104,331,1,0,0,0,0,0,1,730,0,731,0
405,5,405,0,164,19,1,129,569,2,0,0,2,0,1,4,887,0,891,0
406,5,406,0,203,29,0,106,428,1,0,1,1,1,2,6,772,0,778,0
407,5,407,0,95,13,1,63,284,0,0,0,2,0,0,1,458,0,459,0
408,5,408,0,129,15,0,65,286,0,1,0,0,1,0,2,497,0,499,0
409,5,409,0,137,39,1,97,302,2,0,0,0,0,1,3,579,0,582,0
410,5,410,0,161,36,0,98,469,2,0,0,0,1,3,2,770,0,772,0
411,5,411,0,158,34,0,93,345,0,0,0,0,2,2,1,634,0,635,0
411,5,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,5,412,0,148,31,1,78,305,0,0,0,0,2,1,1,566,0,567,0
412,5,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,5,413,0,163,24,1,100,298,0,0,0,3,0,1,3,590,0,593,0
414,5,414,0,138,18,6,114,341,1,0,1,1,0,0,2,620,0,622,0
415,5,415,0,325,40,6,116,551,1,0,2,1,2,2,2,1046,0,1048,0
416,5,416,0,283,22,5,174,388,1,0,0,2,1,0,1,876,0,877,0
417,5,417,0,188,27,0,121,318,2,0,1,0,0,0,4,657,0,661,0
418,5,418,0,175,25,1,93,433,0,1,1,0,0,1,4,730,0,734,0
419,5,419,0,116,21,1,98,406,2,2,1,1,1,2,2,651,0,653,0
420,5,420,0,171,44,0,118,432,0,0,1,0,0,0,6,766,0,772,0
421,5,421,0,198,36,1,76,391,2,0,0,0,0,0,2,704,0,706,0
422,5,422,0,132,17,0,90,271,0,0,1,0,1,0,2,512,0,514,0
423,5,423,0,153,21,2,45,328,1,0,1,1,0,2,4,554,0,558,0
424,5,424,0,148,19,2,92,399,1,0,1,0,0,0,4,662,0,666,0
425,5,425,0,128,19,0,82,279,1,0,1,3,0,1,4,514,0,518,0
426,5,426,0,188,18,0,122,453,1,0,0,0,0,0,3,782,0,785,0
427,5,427,0,180,13,2,98,366,0,0,0,0,0,0,2,659,0,661,0
428,5,428,0,193,33,0,155,383,0,1,0,1,1,1,5,768,0,773,0
429,5,429,0,212,17,1,191,458,1,0,0,2,0,0,5,882,0,887,0
430,5,430,0,231,56,6,190,507,0,0,3,0,2,5,6,1000,0,1006,0
431,5,431,0,204,34,1,219,366,0,0,0,1,2,0,5,827,0,832,0
432,5,432,0,140,38,0,129,287,2,1,2,3,2,1,5,605,0,610,0
433,5,433,0,105,31,0,179,247,0,1,1,2,1,1,2,568,0,570,0
434,5,434,0,165,45,1,249,470,0,1,0,3,2,1,2,937,0,939,0
435,5,435,0,113,31,2,154,278,0,1,0,2,0,1,0,582,0,582,0
436,5,436,0,131,26,0,132,200,1,0,1,1,0,0,4,492,0,496,0
437,5,437,0,228,10,1,106,375,0,1,0,1,0,0,0,722,0,722,0
438,5,438,0,198,37,1,87,319,0,0,0,2,1,3,8,648,0,656,0
439,5,439,0,235,52,0,87,382,2,1,0,0,0,0,7,759,0,766,0
440,5,440,0,321,28,0,158,366,0,1,1,1,1,0,2,877,0,879,0
441,5,441,0,269,28,0,108,269,0,0,0,1,0,0,1,675,0,676,0
442,5,442,0,125,33,1,96,241,1,1,1,0,0,0,1,499,0,500,0
443,5,443,0,101,17,0,74,214,0,0,0,1,0,0,2,407,0,409,0
444,5,444,0,178,48,1,167,437,2,0,0,0,3,1,6,837,0,843,0
445,5,445,0,203,31,0,112,260,0,0,0,3,0,0,2,609,0,611,0
446,5,446,0,207,43,2,152,407,2,1,0,0,0,0,5,814,0,819,0
447,5,447,0,239,34,3,137,398,1,0,0,0,0,1,2,813,0,815,0
448,5,448,0,236,56,2,158,578,0,0,1,1,2,1,2,1035,0,1037,0
449,5,449,0,217,35,0,187,400,0,0,0,0,0,0,5,839,0,844,0
450,5,450,0,255,39,2,91,498,0,0,0,0,0,0,2,885,0,887,0
451,5,451,0,191,41,0,98,430,1,0,0,1,0,1,2,763,0,765,0
452,5,452,0,203,39,0,125,496,1,1,0,0,1,1,8,867,0,875,0
452,5,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,5,453,0,87803,11616,852,43017,160643,297,133,254,352,263,299,0,305529,0,0,0
453,5,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,5,454,0,88569,11697,860,43280,161309,297,133,255,355,264,304,0,307323,125,0,0
