sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
10,230,10,0,318,174,201,19,3,0,2,0,256,0,1,0,0,0,0,1,1,2,0,0,1,0,661,0,661,0
10,230,10,0,10,228,278,29,0,0,0,2,296,0,1,1,1,2,0,0,3,2,0,0,0,0,843,0,843,0
10,230,10,0,304,88,245,6,0,0,0,1,127,0,1,0,0,0,0,0,1,1,0,0,0,0,470,0,470,0
10,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,230,10,0,248,88,201,20,0,1,0,1,169,0,0,0,0,0,0,0,0,0,1,0,0,0,481,0,481,0
10,230,10,0,38,59,393,14,0,0,1,0,134,0,0,0,0,0,0,0,0,1,1,0,0,0,603,0,603,0
10,230,10,0,234,135,94,5,0,0,0,1,71,0,0,0,3,0,1,0,0,1,0,0,0,1,311,0,312,0
10,230,10,0,66,200,339,30,0,0,3,0,210,1,1,2,0,0,0,1,2,6,1,0,1,1,797,0,798,0
10,230,10,0,220,226,86,16,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,1,444,0,445,0
10,230,10,0,52,274,165,31,0,0,0,0,123,0,0,0,0,0,0,0,1,2,1,0,1,0,598,0,598,0
11,230,11,0,67,88,221,10,0,0,0,0,91,1,0,0,1,0,1,1,0,1,1,0,0,1,416,0,417,0
11,230,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,230,11,0,81,195,399,50,1,0,0,2,268,3,0,0,2,0,1,0,0,3,2,0,1,4,927,0,931,0
11,230,11,0,165,388,87,21,0,0,2,0,162,0,0,1,1,1,0,0,0,3,1,0,0,4,667,0,671,0
11,230,11,0,11,145,187,17,0,0,2,0,160,0,0,0,0,0,0,1,0,2,1,0,0,0,515,0,515,0
11,230,11,0,25,75,125,13,0,0,0,1,78,0,0,1,6,0,0,1,0,0,0,0,0,1,300,0,301,0
11,230,11,0,137,244,130,25,0,0,0,1,262,0,1,0,1,2,0,0,1,2,0,0,0,0,669,0,669,0
11,230,11,0,277,204,50,14,0,0,1,0,75,0,1,0,0,0,0,0,0,1,0,0,0,1,346,0,347,0
11,230,11,0,151,233,156,39,1,2,3,0,293,1,0,0,2,0,1,0,2,1,0,0,0,4,734,0,738,0
11,230,11,0,319,133,104,29,0,0,0,1,159,0,1,0,1,2,0,0,0,0,0,0,1,1,431,0,432,0
11,230,11,0,249,152,182,31,1,0,1,1,296,3,0,0,1,0,0,0,1,5,3,0,0,0,677,0,677,0
11,230,11,0,207,282,33,48,0,0,2,2,288,1,0,0,1,2,0,0,0,1,0,0,0,1,660,0,661,0
11,230,11,0,193,278,106,37,1,0,0,1,214,0,0,0,1,0,0,0,0,1,0,0,0,1,639,0,640,0
11,230,11,0,179,104,211,11,1,0,0,0,121,0,1,0,0,0,0,0,0,0,0,0,0,1,449,0,450,0
11,230,11,0,95,185,161,22,0,1,1,0,122,1,0,0,1,1,1,1,3,2,0,0,0,1,502,0,503,0
11,230,11,0,291,347,43,50,0,0,2,1,228,0,0,0,0,1,0,2,0,1,1,0,0,1,676,0,677,0
11,230,11,0,123,227,132,22,0,0,0,0,160,2,0,0,0,3,0,0,2,2,0,0,1,2,551,0,553,0
11,230,11,0,109,166,187,40,0,1,2,0,340,0,1,2,0,1,1,1,1,2,0,1,0,0,746,0,746,0
11,230,11,0,263,89,160,13,0,0,1,2,126,0,0,0,0,2,0,0,0,0,0,0,0,1,393,0,394,0
11,230,11,0,235,271,230,31,0,0,1,0,194,0,1,1,2,0,0,1,1,0,0,0,0,4,733,0,737,0
11,230,11,0,53,242,176,29,1,0,2,0,178,0,0,0,2,1,0,1,1,4,1,0,1,1,639,0,640,0
11,230,11,0,221,184,108,21,0,0,0,0,103,0,1,0,0,0,0,0,1,1,1,0,1,0,421,0,421,0
11,230,11,0,39,111,358,28,1,2,1,1,133,0,2,0,1,1,0,1,0,0,0,0,0,4,640,0,644,0
11,230,11,0,305,363,76,13,0,1,2,4,193,0,0,1,1,0,1,1,0,1,0,0,0,1,657,0,658,0
12,230,12,0,12,88,145,21,0,0,1,1,134,0,0,0,0,1,1,0,0,0,0,1,0,1,393,0,394,0
12,230,12,0,320,363,105,37,0,0,0,3,287,1,1,0,0,2,0,1,2,1,0,1,0,0,804,0,804,0
12,230,12,0,222,233,49,33,0,0,0,0,134,1,0,0,0,0,0,0,0,1,0,0,0,2,451,0,453,0
12,230,12,0,236,146,96,19,1,0,0,0,188,0,0,0,1,0,0,2,0,1,1,0,0,0,455,0,455,0
12,230,12,0,250,146,297,35,0,0,1,2,296,0,0,0,0,0,0,1,1,2,0,0,1,0,782,0,782,0
12,230,12,0,180,104,183,19,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0,2,430,0,432,0
12,230,12,0,194,185,155,29,0,0,0,0,164,0,0,0,0,1,0,0,0,0,0,1,0,2,535,0,537,0
12,230,12,0,208,385,86,35,1,2,2,1,200,1,0,0,1,0,0,0,1,0,0,0,0,6,715,0,721,0
12,230,12,0,166,186,73,19,1,0,0,0,143,0,0,1,0,1,1,0,1,0,1,1,0,0,428,0,428,0
12,230,12,0,96,295,193,47,1,1,0,1,359,1,1,3,0,2,1,0,0,2,0,0,0,1,907,0,908,0
12,230,12,0,292,146,266,33,0,0,0,0,189,0,1,0,0,1,0,1,0,2,1,0,0,3,640,0,643,0
12,230,12,0,124,48,137,10,1,0,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,4,295,0,299,0
12,230,12,0,264,73,153,27,0,0,0,1,143,2,0,0,0,0,0,0,0,0,1,0,0,0,400,0,400,0
12,230,12,0,278,122,133,10,0,0,1,0,169,3,0,1,1,0,0,0,1,1,0,0,0,1,442,0,443,0
12,230,12,0,138,146,310,27,0,0,3,3,313,0,3,1,0,1,1,0,1,2,1,0,0,5,812,0,817,0
12,230,12,0,152,245,138,23,0,0,5,4,226,0,0,0,0,0,1,2,0,4,2,0,3,1,653,0,654,0
12,230,12,0,110,244,237,33,0,0,0,1,328,1,1,0,0,0,1,0,1,1,4,0,0,1,852,0,853,0
12,230,12,0,68,96,241,26,0,0,1,0,110,0,0,0,8,0,0,0,1,1,0,0,0,0,484,0,484,0
12,230,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,230,12,0,82,121,253,32,0,0,1,2,263,3,0,3,4,1,0,0,3,1,0,0,0,0,687,0,687,0
12,230,12,0,306,303,295,33,1,0,1,1,216,0,0,0,1,2,0,0,1,1,0,0,3,3,858,0,861,0
12,230,12,0,26,222,213,44,0,0,0,0,233,1,0,2,6,0,0,1,0,0,0,0,0,1,722,0,723,0
12,230,12,0,40,166,180,28,1,0,2,2,131,0,0,0,1,1,0,1,0,3,2,0,0,1,518,0,519,0
12,230,12,0,54,117,233,32,1,0,2,2,220,1,0,2,4,2,0,0,1,4,0,0,1,2,622,0,624,0
13,230,13,0,251,225,232,36,1,0,4,2,296,3,1,2,0,1,0,0,1,1,0,0,0,0,805,0,805,0
13,230,13,0,209,404,53,43,0,1,0,0,151,2,0,0,2,1,0,0,2,1,0,0,0,5,660,0,665,0
13,230,13,0,167,169,87,21,0,0,2,1,192,1,0,0,0,2,0,0,0,2,0,0,0,0,477,0,477,0
13,230,13,0,181,110,239,19,0,0,0,3,236,1,0,1,0,1,1,1,4,0,0,0,0,2,616,0,618,0
13,230,13,0,265,153,235,38,0,0,0,1,267,0,0,0,2,1,0,0,2,1,1,1,0,3,702,0,705,0
13,230,13,0,195,316,148,20,0,0,2,0,186,0,0,0,0,0,1,0,0,0,0,1,0,2,674,0,676,0
13,230,13,0,139,140,112,28,1,0,0,0,254,0,1,0,1,0,1,1,4,0,0,0,0,0,543,0,543,0
13,230,13,0,111,167,141,26,0,0,2,0,306,1,1,1,3,0,0,0,1,1,1,0,0,3,651,0,654,0
13,230,13,0,69,84,198,13,2,0,2,0,144,0,2,1,0,2,1,2,3,1,1,0,0,0,456,0,456,0
13,230,13,0,83,98,143,25,1,0,0,2,172,0,1,0,3,0,0,1,1,0,0,0,1,2,448,0,450,0
13,230,13,0,279,161,125,23,1,0,3,1,163,0,0,0,2,2,0,0,0,0,1,0,0,0,482,0,482,1
13,230,13,0,97,281,118,36,2,0,2,0,236,1,0,0,1,0,0,0,0,4,2,0,1,1,684,0,685,0
13,230,13,0,293,101,287,33,0,0,0,0,142,0,0,0,0,1,0,0,0,1,0,0,1,1,566,0,567,0
13,230,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,230,13,0,125,288,144,20,0,0,3,0,215,0,0,0,0,1,1,0,2,1,0,0,0,1,675,0,676,0
13,230,13,0,153,164,225,26,1,0,6,0,213,2,1,0,1,0,1,0,0,2,1,0,0,0,643,0,643,0
13,230,13,0,55,89,147,11,0,0,2,0,93,0,0,0,0,0,0,0,0,1,0,1,0,1,344,0,345,0
13,230,13,0,41,341,70,54,2,0,1,0,180,1,0,1,0,0,1,0,1,5,0,1,0,1,658,0,659,0
13,230,13,0,27,220,259,18,1,0,0,2,189,0,0,6,4,2,1,3,0,0,0,0,0,2,705,0,707,0
13,230,13,0,307,139,247,38,0,0,0,0,176,0,0,0,1,2,0,0,1,2,0,0,0,0,606,0,606,0
13,230,13,0,237,113,77,15,0,0,0,2,153,0,0,0,0,0,0,1,0,0,0,0,0,0,361,0,361,0
13,230,13,0,223,258,66,28,0,0,0,0,111,0,0,1,0,0,0,0,1,1,0,0,0,1,466,0,467,0
13,230,13,0,321,265,130,30,0,0,0,3,290,0,0,0,0,1,0,0,1,4,1,0,0,3,725,0,728,0
13,230,13,0,13,165,269,29,1,0,0,1,252,2,0,0,0,0,0,0,2,0,4,0,0,4,725,0,729,0
14,230,14,0,112,249,169,59,1,2,6,4,326,2,1,2,1,3,0,0,4,1,0,1,0,4,831,0,835,0
14,230,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,230,14,0,266,653,14,9,0,0,2,0,88,1,0,0,1,1,1,0,2,2,0,0,0,2,774,0,776,0
14,230,14,0,98,214,155,25,0,0,0,0,161,1,1,0,0,0,0,0,0,0,0,0,0,1,557,0,558,0
14,230,14,0,182,179,232,28,0,0,0,2,272,0,2,0,1,0,0,0,2,1,0,0,0,1,719,0,720,0
14,230,14,0,196,146,192,22,0,0,2,1,143,0,0,0,0,0,0,0,0,0,0,0,0,1,506,0,507,0
14,230,14,0,140,80,226,33,0,0,0,1,284,1,1,0,0,1,1,0,0,0,1,0,0,1,629,0,630,0
14,230,14,0,126,136,286,25,0,0,1,0,300,0,1,0,1,0,0,1,1,1,1,0,0,2,754,0,756,0
14,230,14,0,224,440,52,61,1,1,0,0,269,1,0,0,1,0,1,0,0,1,0,0,0,2,828,0,830,0
14,230,14,0,238,180,114,28,0,0,0,0,281,0,0,0,1,0,0,0,1,0,0,0,0,1,605,0,606,0
14,230,14,0,14,536,156,24,0,0,1,1,167,0,0,0,0,0,0,0,2,1,0,0,0,1,888,0,889,0
14,230,14,0,322,190,167,50,0,1,2,2,346,1,0,1,0,3,2,0,2,1,0,0,0,0,768,0,768,0
14,230,14,0,252,219,292,35,0,0,2,1,240,0,0,1,1,1,0,0,1,0,0,0,0,2,793,0,795,0
14,230,14,0,210,297,89,26,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,536,0
14,230,14,0,154,402,24,42,0,0,2,0,214,0,1,0,1,0,0,0,1,0,0,0,0,2,687,0,689,0
14,230,14,0,168,396,22,19,2,0,1,0,107,0,0,0,1,0,0,1,0,2,0,0,0,2,551,0,553,0
14,230,14,0,308,161,156,22,0,0,0,1,124,1,0,0,0,1,0,0,1,2,0,0,0,0,469,0,469,0
14,230,14,0,42,181,128,48,2,0,4,2,212,1,0,2,0,1,1,2,1,6,1,1,1,1,594,0,595,0
14,230,14,0,56,130,303,22,0,0,2,1,167,0,0,1,8,1,1,0,1,3,1,0,0,2,641,0,643,0
14,230,14,0,28,142,264,29,1,0,2,1,137,0,0,0,6,0,0,0,1,1,0,0,0,0,584,0,584,0
14,230,14,0,70,70,216,7,0,0,1,1,79,2,0,1,0,0,0,0,2,0,0,0,0,2,379,0,381,0
14,230,14,0,84,136,137,28,0,0,2,1,158,0,0,0,1,0,1,0,1,0,0,0,0,2,465,0,467,0
14,230,14,0,294,68,152,19,0,0,1,1,126,1,0,0,0,0,0,0,0,0,0,0,0,0,368,0,368,0
14,230,14,0,280,222,52,17,0,0,2,0,79,0,0,0,1,1,0,0,0,0,0,0,0,0,374,0,374,0
15,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,230,15,0,0,68656,51311,8421,112,65,326,259,61804,144,99,110,328,207,107,90,232,357,136,39,69,437,192872,0,193309,1
16,230,16,0,0,69880,52355,8573,116,66,327,260,62310,145,100,111,337,209,112,94,234,357,137,40,70,447,195833,265,196545,1
16,230,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
