sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
159,53,159,0,0,296,2,21,137,2,3,382,0,0,0,0,1,1,1,0,2,846,0,848,0,948,89,0,0,0,159,0
160,53,160,0,0,188,1,9,183,1,0,237,1,0,0,0,0,0,1,0,1,621,0,622,0,745,83,0,0,0,160,0
161,53,161,0,0,143,3,18,56,1,0,197,1,0,0,0,0,0,0,1,2,420,0,422,0,518,81,0,0,0,161,0
162,53,162,0,0,205,1,9,77,2,2,314,1,1,1,0,1,0,0,0,6,614,0,620,0,760,81,0,0,0,162,0
163,53,163,0,0,183,0,14,107,0,0,194,0,0,0,0,0,0,0,1,2,499,0,501,0,563,88,0,0,0,163,0
164,53,164,0,0,116,0,21,222,0,0,305,0,1,0,0,1,0,0,1,3,667,0,670,0,872,76,0,0,0,164,0
165,53,165,0,0,153,2,11,246,1,1,275,0,0,0,0,0,1,0,0,1,690,0,691,0,784,88,0,0,0,165,0
166,53,166,0,0,92,1,14,320,0,0,190,1,0,0,0,0,0,0,0,3,618,0,621,0,707,87,0,0,0,166,0
167,53,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,53,167,0,0,139,1,8,205,1,0,129,0,0,0,0,0,0,0,1,6,484,0,490,0,627,78,0,0,0,167,0
168,53,168,0,0,160,0,8,109,0,1,329,1,2,0,0,1,0,1,1,5,613,0,618,0,755,81,0,0,0,168,0
168,53,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,53,169,0,0,151,0,17,199,1,2,284,0,0,0,1,3,1,0,0,4,659,0,663,0,771,85,0,0,0,169,0
169,53,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,53,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,53,170,0,0,141,0,2,168,1,0,241,0,0,1,0,0,0,0,0,1,554,0,555,0,636,87,0,0,0,170,0
171,53,171,0,0,177,1,22,277,1,0,345,0,0,1,1,0,0,1,0,5,826,0,831,0,977,85,0,0,0,171,0
172,53,172,0,0,55,3,8,313,2,0,242,2,0,0,0,0,1,0,0,2,626,0,628,0,743,84,0,0,0,172,0
173,53,173,0,0,168,1,17,206,0,0,440,2,0,0,0,1,0,0,1,5,836,0,841,0,1039,80,0,0,0,173,0
174,53,174,0,0,82,0,15,224,1,0,208,0,0,0,0,0,1,0,0,3,531,0,534,0,652,81,0,0,0,174,0
175,53,175,0,0,132,1,18,251,0,0,322,2,0,2,1,0,2,1,0,1,732,0,733,0,848,86,0,0,0,175,0
176,53,176,0,0,138,1,15,258,0,0,221,0,0,0,0,0,1,0,0,2,634,0,636,0,756,84,0,0,0,176,0
177,53,177,0,0,117,3,13,224,1,3,261,1,0,0,0,0,0,0,0,4,623,0,627,0,732,85,0,0,0,177,0
178,53,178,0,0,132,0,22,242,0,1,255,1,0,0,0,1,0,0,0,2,654,0,656,0,774,84,0,0,0,178,0
179,53,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,53,179,0,0,153,3,15,227,0,0,361,2,1,1,0,0,0,0,1,6,764,0,770,0,912,84,0,0,0,179,0
180,53,180,0,0,285,1,14,260,4,4,444,0,1,0,0,1,8,0,1,3,1023,0,1026,0,1186,86,0,0,0,180,0
180,53,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,53,181,0,0,175,0,11,382,3,1,265,0,0,1,1,1,2,0,0,2,842,0,844,0,1012,83,0,0,0,181,0
181,53,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,53,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,53,182,0,0,184,0,14,121,0,0,167,1,0,1,0,1,0,0,0,6,489,0,495,0,596,83,0,0,0,182,0
183,53,183,0,0,165,4,11,317,0,0,310,3,0,0,0,0,0,0,1,5,811,0,816,0,1007,81,0,0,0,183,0
184,53,184,0,0,55,0,5,260,0,0,172,0,0,0,0,0,0,0,1,0,493,0,493,0,547,90,0,0,0,184,0
185,53,185,0,0,128,1,12,438,4,2,250,5,0,0,0,1,2,0,0,1,843,0,844,0,1045,80,0,0,0,185,0
186,53,186,0,0,192,1,20,191,0,0,255,0,0,0,1,0,1,0,0,6,661,0,667,0,884,75,0,0,0,186,0
187,53,187,0,0,167,2,19,180,1,0,280,2,0,0,0,0,1,0,0,6,652,0,658,0,779,84,0,0,0,187,0
188,53,188,0,0,151,1,16,234,0,0,239,1,0,0,0,0,0,0,1,7,643,0,650,0,970,67,0,0,0,188,0
189,53,189,0,0,95,0,17,103,0,1,157,0,0,0,4,0,0,0,0,2,377,0,379,0,542,69,0,0,0,189,0
190,53,190,0,0,142,2,13,157,1,0,286,0,0,0,0,0,0,0,2,5,603,0,608,0,850,71,0,0,0,190,0
191,53,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,53,191,0,0,64,1,4,389,0,1,185,1,0,1,0,1,0,1,0,0,648,0,648,0,769,84,0,0,0,191,0
192,53,192,0,0,57,0,4,193,1,2,183,0,0,0,0,0,0,0,0,6,440,0,446,0,674,66,0,0,0,192,0
192,53,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,53,193,0,0,110,2,13,80,3,1,194,0,1,0,0,0,1,0,1,5,406,0,411,0,585,70,0,0,0,193,0
193,53,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,53,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,53,194,0,0,147,1,19,216,0,0,376,0,0,0,0,0,0,0,0,4,759,0,763,0,1040,73,0,0,0,194,0
195,53,195,0,0,132,0,11,112,0,0,152,1,0,0,0,0,0,0,0,3,408,0,411,0,550,74,0,0,0,195,0
196,53,196,0,0,92,0,13,160,1,0,200,0,1,0,0,0,1,0,0,1,468,0,469,0,859,54,0,0,0,196,0
197,53,197,0,0,91,0,10,143,0,1,151,0,0,0,0,0,0,0,0,1,396,0,397,0,505,78,0,0,0,197,0
198,53,198,0,0,151,2,20,166,2,0,291,2,0,0,0,0,0,0,0,1,634,0,635,0,753,84,0,0,0,198,0
199,53,199,0,0,181,1,29,162,0,2,325,0,1,0,0,1,0,0,0,3,702,0,705,0,820,85,0,0,0,199,0
200,53,200,0,0,126,0,15,276,0,0,278,0,0,0,0,1,0,0,0,4,696,0,700,0,877,79,0,0,0,200,0
201,53,201,0,0,124,1,15,164,0,2,321,4,0,1,1,1,0,0,1,1,635,0,636,0,767,82,0,0,0,201,0
202,53,202,0,0,101,0,19,204,1,0,161,0,1,0,0,0,0,0,0,4,487,0,491,0,667,73,0,0,0,202,0
203,53,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,53,203,0,0,93,1,13,144,1,1,178,1,0,0,1,0,0,0,0,2,433,0,435,0,515,84,0,0,0,203,0
204,53,204,0,0,288,2,7,161,3,1,421,1,0,1,0,0,2,1,1,5,889,0,894,0,1006,88,0,0,0,204,0
204,53,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,53,205,0,0,122,2,9,67,1,0,154,1,1,1,0,0,0,0,0,2,358,0,360,0,429,83,0,0,0,205,0
205,53,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,53,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,53,206,0,0,105,1,4,178,1,0,187,0,0,0,0,0,0,0,0,7,476,0,483,0,798,60,0,0,0,206,0
207,53,207,0,0,114,0,11,201,0,0,201,1,0,0,0,1,0,0,0,7,529,0,536,0,893,60,0,0,0,207,0
208,53,208,0,0,206,1,32,237,0,0,260,0,0,0,0,0,0,0,2,3,738,0,741,0,1048,70,0,0,0,208,0
209,53,209,0,0,89,1,19,150,1,1,206,0,0,0,0,0,0,0,0,1,467,0,468,0,732,63,0,0,0,209,0
210,53,210,0,0,109,0,22,248,0,0,275,5,0,0,1,0,0,0,0,4,660,0,664,0,986,67,0,0,0,210,0
211,53,211,0,0,73,1,13,162,2,0,147,0,0,0,0,0,0,0,0,2,398,0,400,0,583,68,0,0,0,211,0
212,53,212,0,0,97,1,11,139,1,0,123,0,0,0,0,0,0,0,0,1,372,0,373,0,589,63,0,0,0,212,0
213,53,213,0,0,117,1,23,246,2,0,214,2,0,0,0,0,0,0,0,2,605,0,607,0,1045,58,0,0,0,213,0
214,53,214,0,0,146,0,27,247,1,1,336,0,0,0,0,0,0,0,0,4,758,0,762,0,1102,69,0,0,0,214,0
215,53,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,53,215,0,0,284,3,25,184,4,1,389,0,1,1,0,2,2,0,1,8,897,0,905,0,1070,84,0,0,0,215,0
216,53,216,0,0,159,2,34,292,1,1,426,0,1,0,0,0,2,1,0,4,919,0,923,0,1166,79,0,0,0,216,0
216,53,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,53,217,0,0,285,2,28,245,1,1,217,1,0,0,1,1,0,0,1,4,783,0,787,0,853,92,0,0,0,217,0
217,53,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,53,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,53,218,0,0,193,3,23,176,1,1,153,0,0,0,2,2,0,1,0,2,555,0,557,0,625,89,0,0,0,218,0
219,53,219,0,0,287,5,18,216,4,2,149,0,1,2,0,0,0,0,0,3,684,0,687,0,760,90,0,0,0,219,0
220,53,220,0,0,327,3,23,214,3,2,264,3,1,1,1,0,1,1,3,3,847,0,850,0,948,89,0,0,0,220,0
221,53,221,0,0,205,2,2,96,0,2,120,0,0,0,0,0,0,1,0,1,428,0,429,0,488,87,0,0,0,221,0
222,53,222,0,0,285,2,13,126,3,1,192,0,0,0,1,0,0,0,1,0,624,0,624,0,678,92,0,0,0,222,0
223,53,223,0,0,222,1,28,239,7,2,417,10,0,0,2,2,1,0,2,2,933,0,935,0,1073,87,0,0,0,223,0
224,53,224,0,0,162,0,6,62,0,0,232,0,0,0,1,0,0,1,0,2,464,0,466,0,545,85,0,0,0,224,0
225,53,225,0,0,324,4,24,231,4,2,437,1,1,0,1,0,1,1,2,2,1033,0,1035,0,1170,88,0,0,0,225,0
226,53,226,0,0,368,7,27,185,2,0,280,2,1,0,1,2,1,1,0,9,877,0,886,0,991,89,0,0,0,226,0
227,53,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,53,227,0,0,311,2,13,135,2,0,278,1,0,0,0,3,4,0,0,1,749,0,750,0,897,83,0,0,0,227,0
228,53,228,0,0,400,2,15,202,2,3,337,1,0,0,1,0,0,3,1,10,967,0,977,0,1141,85,0,0,0,228,0
228,53,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,53,229,0,0,354,6,35,196,3,0,356,1,0,0,0,1,0,1,1,1,954,0,955,0,1139,83,0,0,0,229,0
229,53,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,53,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,53,230,0,0,355,3,16,241,6,1,364,2,0,1,0,2,3,0,1,4,995,0,999,0,1149,86,0,0,0,230,0
231,53,231,0,0,248,3,16,139,0,2,217,0,1,1,0,2,2,0,2,1,633,0,634,0,715,88,0,0,0,231,0
232,53,232,0,0,245,6,20,95,1,1,265,3,1,3,0,2,1,2,2,2,647,0,649,0,716,90,0,0,0,232,0
233,53,233,0,0,353,2,25,148,2,0,245,2,0,1,1,9,0,0,0,4,788,0,792,0,907,87,0,0,0,233,0
234,53,234,0,0,73,2,3,114,1,0,140,1,1,0,0,1,0,0,0,1,336,0,337,0,421,80,0,0,0,234,0
235,53,235,0,0,303,1,14,132,3,0,180,0,0,0,1,0,0,0,0,3,634,0,637,0,782,81,0,0,0,235,0
236,53,236,0,0,285,1,11,123,0,0,249,1,0,0,0,2,0,1,0,5,673,0,678,0,782,86,0,0,0,236,0
237,53,237,0,0,277,3,8,194,2,1,159,3,2,1,1,1,2,0,0,3,654,0,657,0,722,91,0,0,0,237,0
238,53,238,0,0,397,0,18,173,3,4,205,0,1,0,0,1,0,0,1,4,803,0,807,0,880,91,0,0,0,238,0
239,53,239,0,0,266,2,21,106,0,2,281,1,0,0,0,1,0,0,2,0,682,0,682,0,838,81,0,0,0,239,0
239,53,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,53,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,53,240,0,0,253,2,25,211,2,4,267,1,0,2,0,1,1,1,1,3,771,0,774,0,925,83,0,0,0,240,0
241,53,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,53,241,0,0,307,3,26,148,0,1,334,3,1,0,0,0,2,0,1,11,826,0,837,0,1031,81,0,0,0,241,0
242,53,242,0,0,191,3,18,143,1,0,303,0,0,0,0,1,0,0,0,4,660,0,664,0,798,83,0,0,0,242,0
242,53,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,53,243,0,0,145,2,35,160,1,0,255,4,1,0,1,0,0,0,0,2,604,0,606,0,739,82,0,0,0,243,0
244,53,244,0,0,142,2,32,168,1,1,362,1,0,0,3,0,0,2,0,4,714,0,718,0,852,84,0,0,0,244,0
245,53,245,0,0,166,1,6,132,2,1,253,3,0,0,0,0,0,0,0,3,564,0,567,0,724,78,0,0,0,245,0
246,53,246,0,0,204,2,17,227,2,0,326,1,0,0,0,1,1,0,1,2,782,0,784,0,883,88,0,0,0,246,0
247,53,247,0,0,206,0,12,136,1,0,270,1,1,1,0,0,0,0,0,3,628,0,631,0,687,91,0,0,0,247,0
248,53,248,0,0,267,4,11,187,0,1,335,1,0,0,2,3,0,1,0,5,812,0,817,0,900,90,0,0,0,248,0
249,53,249,0,0,234,0,33,176,2,4,270,4,0,0,0,0,1,1,0,0,725,0,725,0,818,88,0,0,0,249,0
250,53,250,0,0,383,3,16,66,0,1,243,2,0,0,0,0,1,0,0,3,715,0,718,0,804,89,0,0,0,250,0
251,53,251,0,0,96,2,11,34,0,2,114,3,0,0,0,1,0,0,0,4,263,0,267,0,290,92,0,0,0,251,0
251,53,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,53,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,53,252,0,0,96,6,23,137,1,4,155,1,0,2,2,5,3,3,1,2,439,0,441,0,498,88,0,0,0,252,0
253,53,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,53,253,0,0,160,0,13,256,2,1,446,1,0,0,0,1,2,2,0,0,884,0,884,0,1078,82,0,0,0,253,0
254,53,254,0,0,286,0,13,166,0,3,284,0,1,1,0,1,1,1,0,6,757,0,763,0,832,91,0,0,0,254,0
254,53,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,53,255,0,0,173,0,15,103,1,0,315,1,0,0,1,0,0,0,0,2,609,0,611,0,737,82,0,0,0,255,0
256,53,256,0,0,262,1,25,227,2,1,301,1,0,1,0,0,0,1,1,8,823,0,831,0,937,88,0,0,0,256,0
257,53,257,0,0,251,1,16,171,0,2,320,0,0,1,0,0,1,1,0,6,764,0,770,0,913,84,0,0,0,257,0
258,53,258,0,0,136,0,7,42,0,1,51,0,0,0,0,0,0,0,0,1,237,0,238,0,287,82,0,0,0,258,0
259,53,259,0,0,250,1,23,186,3,0,221,2,0,1,1,2,0,0,0,1,690,0,691,0,780,88,0,0,0,259,0
260,53,260,0,0,285,3,24,178,3,1,213,1,1,1,0,0,1,0,0,2,711,0,713,0,802,88,0,0,0,260,0
261,53,261,0,0,190,2,47,180,2,0,220,2,0,0,0,2,1,0,0,1,646,0,647,0,747,86,0,0,0,261,0
262,53,262,0,0,202,1,15,128,1,0,211,0,1,0,1,0,2,0,1,1,563,0,564,0,679,83,0,0,0,262,0
263,53,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,53,263,0,0,188,1,11,70,0,1,187,2,0,0,0,0,0,1,1,1,462,0,463,0,546,84,0,0,0,263,0
264,53,264,0,0,191,1,6,113,2,0,155,1,0,0,0,1,0,0,0,1,470,0,471,0,553,85,0,0,0,264,0
264,53,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,53,265,0,0,412,2,18,223,1,0,228,2,1,0,0,0,3,2,0,3,892,0,895,0,1006,88,0,0,0,265,0
265,53,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,53,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,53,266,0,0,501,8,34,176,2,3,268,1,4,1,1,0,1,1,2,6,1003,0,1009,0,1146,88,0,0,0,266,0
267,53,267,0,0,115,4,6,91,0,0,109,0,0,0,1,2,0,0,1,2,329,0,331,0,437,75,0,0,0,267,0
268,53,268,0,0,265,4,17,166,3,0,290,1,0,0,2,1,0,0,1,3,750,0,753,0,887,84,0,0,0,268,0
269,53,269,0,0,297,3,13,100,1,0,113,2,0,0,0,1,1,1,0,2,532,0,534,0,629,84,0,0,0,269,0
270,53,270,0,0,179,2,15,158,2,1,175,0,0,0,0,1,1,0,0,5,534,0,539,0,669,80,0,0,0,270,0
271,53,271,0,0,396,0,20,108,2,0,252,4,0,1,1,0,0,0,4,1,788,0,789,0,903,87,0,0,0,271,0
272,53,272,0,0,171,1,15,168,1,1,260,0,0,0,1,2,0,0,0,4,620,0,624,0,725,86,0,0,0,272,0
273,53,273,0,0,140,1,10,127,5,1,198,1,0,0,0,1,0,0,0,1,484,0,485,0,552,87,0,0,0,273,0
274,53,274,0,0,308,0,14,196,1,0,412,1,1,0,2,0,0,0,0,5,935,0,940,0,1074,87,0,0,0,274,0
275,53,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,53,275,0,0,161,1,5,119,2,1,227,1,0,1,0,0,0,0,1,2,519,0,521,0,600,86,0,0,0,275,0
276,53,276,0,0,129,2,8,100,1,0,195,0,0,0,0,0,0,0,1,0,436,0,436,0,518,84,0,0,0,276,0
276,53,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,53,277,0,0,226,0,16,151,1,0,239,1,0,1,0,1,0,0,1,6,637,0,643,0,772,83,0,0,0,277,0
277,53,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,53,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,53,278,0,0,148,0,6,134,3,0,202,0,0,0,0,1,0,1,1,4,496,0,500,0,613,81,0,0,0,278,0
279,53,279,0,0,178,0,20,229,0,1,341,0,0,1,0,0,1,1,0,6,772,0,778,0,981,79,0,0,0,279,0
280,53,280,0,0,112,1,12,143,0,0,263,1,0,0,0,0,0,1,0,4,533,0,537,0,613,87,0,0,0,280,0
281,53,281,0,0,139,0,11,136,2,1,246,0,2,1,1,0,1,1,1,0,542,0,542,0,625,86,0,0,0,281,0
282,53,282,0,0,308,0,15,225,1,0,206,1,1,1,0,0,0,0,0,1,758,0,759,0,849,89,0,0,0,282,0
283,53,283,0,0,76,2,8,121,0,1,182,0,1,0,0,1,0,0,0,2,392,0,394,0,470,83,0,0,0,283,0
284,53,284,0,0,275,0,9,228,0,2,386,2,0,0,0,0,1,1,0,4,904,0,908,0,1044,86,0,0,0,284,0
285,53,285,0,0,249,2,10,153,0,0,291,0,0,0,0,0,0,1,0,7,706,0,713,0,881,80,0,0,0,285,0
286,53,286,0,0,129,0,7,58,1,0,127,0,0,0,0,0,0,0,0,0,322,0,322,0,378,85,0,0,0,286,0
287,53,287,0,0,172,2,9,296,5,0,224,0,0,0,0,0,0,1,0,7,709,0,716,0,830,86,0,0,0,287,0
287,53,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,53,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,53,288,0,0,129,1,8,172,0,0,209,0,0,0,0,0,0,0,0,0,519,0,519,1,645,80,0,0,0,288,0
289,53,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,53,289,0,0,306,3,11,184,4,0,255,3,0,0,0,1,0,0,0,5,767,0,772,0,945,81,0,0,0,289,0
290,53,290,0,0,221,1,22,154,3,1,183,2,2,0,0,1,0,0,0,3,590,0,593,0,642,92,0,0,0,290,0
290,53,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,53,291,0,0,139,4,8,107,1,1,227,0,0,1,0,2,1,1,0,2,492,0,494,0,618,79,0,0,0,291,0
292,53,292,0,0,59,2,8,178,0,0,143,0,0,1,0,0,0,0,0,2,391,0,393,0,509,77,0,0,0,292,0
293,53,293,0,0,178,4,25,165,1,2,321,2,0,0,3,0,1,1,1,7,704,0,711,0,881,80,0,0,0,293,0
294,53,294,0,0,293,2,14,122,4,3,232,3,2,0,0,1,2,1,1,3,680,0,683,0,738,92,0,0,0,294,0
295,53,295,0,0,101,0,7,119,0,1,120,0,0,0,0,0,1,0,0,1,349,0,350,0,397,88,0,0,0,295,0
296,53,296,0,0,97,0,6,105,1,1,193,0,0,0,0,0,0,0,0,2,403,0,405,0,533,75,0,0,0,296,0
297,53,297,0,0,326,2,19,122,1,2,196,1,0,1,0,1,1,0,0,5,672,0,677,0,754,89,0,0,0,297,0
298,53,298,0,0,137,0,23,208,1,0,307,3,0,0,0,0,1,2,0,1,682,0,683,0,859,79,0,0,0,298,0
299,53,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,53,299,0,0,221,0,15,114,1,0,110,0,0,0,0,1,1,1,0,1,464,0,465,0,519,89,0,0,0,299,0
300,53,300,0,0,357,3,19,166,2,0,257,4,0,1,1,3,0,0,0,3,813,0,816,0,948,86,0,0,0,300,0
300,53,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,53,301,0,0,197,2,24,175,2,0,272,2,0,0,0,0,1,0,0,2,675,0,677,0,878,77,0,0,0,301,0
301,53,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,53,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,53,302,0,0,110,1,9,81,1,0,158,0,0,0,0,0,1,0,1,0,362,0,362,0,505,71,0,0,0,302,0
303,53,303,0,0,99,0,8,179,4,0,230,0,0,0,0,0,0,0,0,3,520,0,523,0,732,71,0,0,0,303,0
304,53,304,0,0,194,1,16,153,0,0,190,0,0,0,0,0,1,0,0,4,555,0,559,0,638,87,0,0,0,304,0
305,53,305,0,0,127,1,21,196,2,0,235,1,0,1,0,0,0,0,0,6,584,0,590,0,728,81,0,0,0,305,0
306,53,306,0,0,140,1,8,288,2,0,321,0,0,1,0,0,1,1,2,4,765,0,769,0,894,86,0,0,0,306,0
307,53,307,0,0,178,1,17,230,1,0,278,0,1,0,0,1,1,0,1,2,709,0,711,0,825,86,0,0,0,307,0
308,53,308,0,0,208,2,11,109,1,1,230,0,0,0,1,3,3,0,3,7,572,0,579,0,658,87,0,0,0,308,0
309,53,309,0,0,129,0,13,118,0,1,145,1,0,1,0,0,0,0,0,3,408,0,411,0,478,85,0,0,0,309,0
310,53,310,0,0,318,5,29,338,5,0,296,1,0,0,2,7,0,1,2,6,1004,0,1010,0,1083,93,0,0,0,310,0
311,53,311,0,0,259,1,15,199,4,1,205,0,0,0,0,2,1,1,2,7,690,0,697,0,812,85,0,0,0,311,0
311,53,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,53,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,53,312,0,0,203,5,15,125,0,2,249,1,0,2,0,1,1,1,1,3,606,0,609,0,676,90,0,0,0,312,0
313,53,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,53,313,0,0,211,0,15,245,1,1,233,0,0,0,1,2,1,2,0,7,712,0,719,0,821,87,0,0,0,313,0
314,53,314,0,0,90,2,3,95,1,0,72,2,0,1,1,0,1,2,1,4,271,0,275,0,304,90,0,0,0,314,0
314,53,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,53,315,0,0,261,3,12,287,4,3,262,0,0,0,1,2,6,2,2,6,845,0,851,0,977,87,0,0,0,315,0
316,53,316,0,0,312,2,39,135,0,0,254,0,0,0,1,2,2,1,0,5,748,0,753,0,817,92,0,0,0,316,0
317,53,317,0,0,288,2,28,281,1,1,280,0,0,0,0,0,0,1,0,4,882,0,886,0,1030,86,0,0,0,317,0
318,53,318,0,0,159,1,18,155,3,1,175,0,0,0,0,0,1,0,1,0,514,0,514,0,568,90,0,0,0,318,0
319,53,319,0,0,195,2,26,276,1,0,258,2,1,2,0,2,0,2,1,4,768,0,772,0,895,86,0,0,0,319,0
320,53,320,0,0,292,2,29,204,2,2,246,1,0,0,0,0,0,0,0,4,778,0,782,0,892,87,0,0,0,320,0
321,53,321,0,0,200,4,15,135,5,0,133,0,0,1,2,0,0,0,0,1,495,0,496,0,536,92,0,0,0,321,0
322,53,322,0,0,232,5,20,153,0,0,166,0,0,0,1,1,1,0,3,2,582,0,584,0,625,93,0,0,0,322,0
