sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
289,170,289,0,145,269,36,0,0,291,2,2,0,0,1,1,2,2,6,751,0,757,0
290,170,290,0,256,377,34,0,1,264,1,0,0,0,0,1,1,2,3,937,0,940,0
291,170,291,0,213,284,10,0,1,259,1,0,0,0,0,0,1,2,1,771,0,772,0
292,170,292,0,202,368,19,0,0,286,0,0,0,0,0,0,0,0,4,875,0,879,0
293,170,293,0,215,390,30,1,1,337,0,0,0,0,0,0,1,1,1,976,0,977,0
294,170,294,0,181,453,37,3,2,326,2,0,1,1,1,2,3,1,2,1013,0,1015,0
295,170,295,0,129,324,13,1,1,162,3,1,1,0,0,0,0,2,2,637,0,639,0
296,170,296,0,144,215,16,0,0,202,0,0,0,1,1,1,0,2,3,582,0,585,0
297,170,297,0,138,278,26,1,0,219,0,0,0,0,0,0,0,3,0,665,0,665,0
298,170,298,0,82,245,20,1,0,225,0,0,2,0,0,0,1,3,3,579,0,582,0
299,170,299,0,75,192,24,1,1,180,2,1,1,0,0,0,0,1,3,478,0,481,0
300,170,300,0,165,209,17,0,1,190,0,0,0,0,0,0,0,0,1,582,0,583,0
301,170,301,0,166,181,23,0,0,127,0,0,1,0,0,1,0,3,0,502,0,502,0
302,170,302,0,212,311,33,0,1,360,0,0,0,0,1,1,2,2,0,923,0,923,0
303,170,303,0,181,342,30,0,1,225,0,0,0,0,0,1,1,3,4,784,0,788,0
304,170,304,0,81,88,11,0,0,130,0,0,0,1,0,2,0,1,2,314,0,316,0
305,170,305,0,206,301,28,1,1,285,2,0,0,0,0,1,1,1,1,827,0,828,0
306,170,306,0,229,270,20,0,0,227,0,0,0,0,1,0,1,8,1,756,0,757,0
307,170,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,170,307,0,139,321,22,1,2,171,1,0,0,0,0,0,0,5,0,662,0,662,0
308,170,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,170,308,0,84,327,18,1,1,222,0,1,0,1,0,2,0,3,2,660,0,662,0
309,170,309,0,92,251,18,1,1,162,0,0,0,0,0,0,1,3,3,529,0,532,0
310,170,310,0,115,257,13,2,0,104,0,0,0,0,1,0,1,2,1,495,0,496,0
311,170,311,0,95,168,25,2,1,204,0,0,1,0,0,0,1,2,3,499,0,502,0
312,170,312,0,143,220,17,0,0,162,0,0,1,0,0,1,1,5,1,550,0,551,0
313,170,313,0,197,282,26,2,0,312,2,0,0,2,0,0,1,0,4,824,0,828,0
314,170,314,0,179,211,19,1,1,209,0,0,0,0,0,0,0,0,0,620,0,620,0
315,170,315,0,311,237,17,0,1,207,1,0,0,0,0,0,0,1,5,775,0,780,0
316,170,316,0,121,139,27,0,0,225,0,0,1,1,1,0,0,1,2,516,0,518,0
317,170,317,0,119,228,29,0,0,198,0,0,0,0,0,0,0,1,2,575,0,577,0
318,170,318,0,210,246,30,1,0,233,1,1,0,0,0,0,0,0,2,722,0,724,0
319,170,319,0,157,166,11,0,1,119,2,0,0,0,0,0,0,2,1,458,0,459,0
320,170,320,0,226,268,15,1,0,237,0,0,2,1,1,0,0,2,6,753,0,759,0
321,170,321,0,144,149,19,0,0,157,0,0,1,0,0,1,1,1,1,473,0,474,0
322,170,322,0,197,247,28,1,0,261,1,0,0,1,1,0,2,3,4,742,0,746,0
323,170,323,0,158,221,22,0,1,187,0,0,1,0,0,1,1,2,3,594,0,597,0
324,170,324,0,114,145,15,0,3,179,1,0,0,0,0,0,0,1,1,458,0,459,0
325,170,325,0,183,152,12,1,0,150,0,1,0,1,1,0,0,1,1,502,0,503,0
326,170,326,0,177,166,10,1,0,120,0,0,0,0,1,0,0,1,1,476,0,477,0
327,170,327,0,52592,79307,6313,1021,317,65620,272,84,90,131,141,266,174,587,740,206915,0,207655,1
328,170,328,0,52922,79951,6363,1043,321,65835,273,84,95,139,143,266,174,588,747,208197,524,209468,1
