sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
265,48,265,0,6,0,176,165,0,142,1,0,0,0,0,0,0,2,0,2,2,494,0,496,0
266,48,266,0,8,0,139,166,2,275,3,0,0,0,2,0,0,1,0,0,0,596,0,596,0
267,48,267,0,17,1,167,146,3,350,2,0,2,0,0,1,1,0,2,1,1,693,0,694,0
268,48,268,0,16,2,161,357,3,172,0,0,0,0,1,1,1,1,3,1,3,719,0,722,0
269,48,269,0,11,2,191,178,3,133,0,0,1,0,1,1,0,4,0,0,0,525,0,525,0
270,48,270,0,11,1,138,226,1,238,0,0,0,0,0,0,0,0,1,0,2,616,0,618,0
271,48,271,0,15,1,146,159,2,283,2,0,2,1,2,0,0,2,0,1,0,616,0,616,0
272,48,272,0,19,1,149,135,0,300,0,1,2,0,1,0,2,2,2,3,4,617,0,621,0
273,48,273,0,9,4,157,174,0,233,0,0,0,0,2,0,0,1,0,2,2,582,0,584,0
274,48,274,0,22,1,215,249,1,266,0,1,0,1,0,0,1,3,1,4,4,765,0,769,0
275,48,275,0,20,1,198,296,2,235,0,1,2,0,1,0,1,3,0,2,3,762,0,765,0
276,48,276,0,27,1,216,271,4,324,1,0,2,0,0,0,1,1,2,0,2,850,0,852,0
277,48,277,0,9,0,316,84,1,221,1,0,1,0,1,0,0,5,0,3,1,642,0,643,0
278,48,278,0,13,2,239,129,0,266,0,0,1,0,3,0,1,1,0,1,1,656,0,657,0
279,48,279,0,18,1,156,269,2,185,1,0,1,0,1,0,1,1,2,0,2,638,0,640,0
280,48,280,0,9,1,183,129,0,259,0,1,2,0,0,0,2,2,1,2,0,591,0,591,0
281,48,281,0,18,1,217,302,4,297,4,1,1,0,0,1,1,4,0,2,1,853,0,854,0
282,48,282,0,18,1,138,217,2,229,0,0,0,0,0,1,2,1,2,1,1,612,0,613,0
283,48,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,48,283,0,17,3,168,209,3,260,2,0,2,2,1,0,1,3,2,3,2,676,0,678,0
284,48,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,48,284,0,7,2,115,157,0,100,0,0,1,0,0,0,0,1,0,0,0,383,0,383,0
285,48,285,0,17,1,94,211,3,155,0,0,0,0,0,0,0,0,1,0,0,482,0,482,0
286,48,286,0,11,0,77,261,6,182,2,0,1,0,1,1,0,1,1,2,1,546,0,547,0
287,48,287,0,21,3,155,314,6,215,2,0,4,0,3,3,3,2,5,11,7,747,0,754,0
288,48,288,0,15,0,101,210,6,164,1,2,2,0,0,2,5,3,2,4,2,517,0,519,0
289,48,289,0,23,2,251,350,5,201,3,0,3,2,2,2,5,6,4,7,2,866,0,868,0
290,48,290,0,0,0,45,194,2,132,2,0,0,0,0,0,1,0,0,1,1,377,0,378,0
291,48,291,0,8,1,75,265,1,97,1,0,0,0,1,0,0,1,0,0,0,450,0,450,0
292,48,292,0,10,4,123,187,2,231,1,0,1,0,0,2,3,0,2,2,0,568,0,568,0
293,48,293,0,21,1,109,243,5,314,0,1,0,0,1,1,1,0,1,2,3,700,0,703,0
294,48,294,0,18,2,131,295,2,234,0,0,0,0,1,1,1,0,1,0,1,686,0,687,0
295,48,295,0,19,2,180,184,1,200,0,0,0,0,0,0,0,1,1,0,1,588,0,589,0
296,48,296,0,23,1,141,224,3,231,0,1,0,0,1,0,1,1,2,0,2,629,0,631,0
297,48,297,0,12,0,61,257,0,147,0,0,2,0,0,0,0,2,0,0,1,481,0,482,0
298,48,298,0,17,0,86,351,3,228,1,1,1,0,0,0,0,1,0,3,0,692,0,692,0
299,48,299,0,32,0,255,259,1,322,2,0,0,0,1,0,0,2,3,2,0,879,0,879,0
300,48,300,0,33,0,124,322,3,267,2,1,1,1,0,2,0,1,0,3,3,760,0,763,0
301,48,301,0,4143,381,73543,46768,457,66689,168,85,193,91,193,124,150,486,181,231,465,193883,0,194348,0
302,48,302,0,4185,384,74102,47100,457,66971,168,85,194,93,193,130,151,490,182,231,468,195116,201,195785,0
