sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
229,38,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,38,230,0,75,2,251,15,284,1,0,0,0,1,1,1,2,4,633,0,0,0
231,38,231,0,60,0,100,12,140,1,0,0,0,0,0,0,0,1,313,0,0,0
232,38,232,0,152,1,330,25,281,2,0,1,0,0,1,1,0,2,794,0,0,0
233,38,233,0,139,0,381,20,267,1,2,2,0,3,0,2,0,3,817,0,0,0
234,38,234,0,108,1,180,36,169,0,0,0,0,2,0,2,0,3,498,0,0,0
235,38,235,0,235,2,174,28,479,1,0,0,2,1,0,0,0,7,922,0,0,0
236,38,236,0,101,0,109,17,189,0,0,0,2,0,0,0,0,0,418,0,0,0
237,38,237,0,115,3,154,20,306,1,0,0,0,1,0,0,0,0,600,0,0,0
238,38,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,38,238,0,132,3,184,19,174,2,0,0,0,0,0,0,0,3,514,0,0,0
239,38,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,38,239,0,283,0,97,7,230,0,0,0,0,1,0,1,0,4,619,0,0,0
240,38,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,38,240,0,86,0,65,22,223,2,0,2,1,4,0,0,0,3,405,0,0,0
241,38,241,0,294,1,137,32,309,1,1,0,2,0,1,1,0,2,779,0,0,0
242,38,242,0,164,1,573,26,232,0,2,0,1,0,1,0,2,8,1002,0,0,0
243,38,243,0,148,1,426,18,206,0,1,0,0,1,0,2,1,4,804,0,0,0
244,38,244,0,103,1,116,7,175,2,0,0,1,0,0,0,0,2,405,0,0,0
245,38,245,0,249,2,450,26,212,1,4,0,0,1,2,0,0,6,947,0,0,0
246,38,246,0,56,1,108,11,165,0,0,0,0,0,0,2,0,1,343,0,0,0
247,38,247,0,110,2,517,11,188,0,0,1,0,0,1,1,1,1,832,0,0,0
248,38,248,0,11,0,206,6,38,0,3,0,0,0,0,0,0,1,264,0,0,0
249,38,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,38,249,0,201,1,41,6,152,0,0,0,0,1,0,0,0,4,402,0,0,0
250,38,250,0,105,6,452,30,153,1,2,0,0,0,1,2,0,3,752,0,0,0
250,38,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,38,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,38,251,0,122,1,516,27,273,1,2,0,1,2,0,0,1,1,946,0,0,0
252,38,252,0,171,3,233,23,302,2,2,0,1,3,0,0,0,7,740,0,0,0
253,38,253,0,95,2,189,21,425,3,1,0,1,3,0,1,1,2,742,0,0,0
254,38,254,0,199,4,116,8,292,0,1,0,0,2,0,0,0,2,622,0,0,0
255,38,255,0,163,2,129,24,338,0,2,0,0,1,0,1,1,4,661,0,0,0
256,38,256,0,189,4,151,24,415,1,2,0,1,1,0,2,0,4,790,0,0,0
257,38,257,0,232,0,266,44,388,1,0,0,1,1,0,2,1,6,936,0,0,0
258,38,258,0,129,2,384,19,202,2,4,0,1,0,1,1,0,4,745,0,0,0
259,38,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,38,259,0,177,1,92,13,334,0,2,1,2,3,0,1,1,4,627,0,0,0
260,38,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,38,260,0,133,1,243,20,221,0,4,0,1,0,0,0,0,5,623,0,0,0
261,38,261,0,151,0,141,7,197,1,0,0,1,2,0,0,2,1,502,0,0,0
261,38,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,38,262,0,266,1,95,14,233,1,0,1,0,1,1,1,0,3,614,0,0,0
263,38,263,0,234,0,218,24,274,0,1,0,0,1,0,0,1,1,753,0,0,0
264,38,264,0,181,0,281,21,240,0,1,0,0,0,0,0,2,4,726,0,0,0
265,38,265,0,181,0,148,18,219,1,8,0,0,0,0,0,0,10,575,0,0,0
266,38,266,0,242,0,152,27,254,1,0,0,1,0,1,0,1,5,679,0,0,0
267,38,267,0,80,0,178,10,98,2,0,0,1,2,0,0,0,0,371,0,0,0
268,38,268,0,227,1,260,7,169,0,7,0,0,1,1,2,2,2,677,0,0,0
268,38,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,38,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,38,269,0,110,3,136,8,130,0,2,0,1,2,0,1,0,2,393,0,0,0
270,38,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,38,270,0,106,2,281,14,179,0,3,2,1,1,0,0,0,1,589,0,0,0
271,38,271,0,198,1,193,14,219,0,3,0,1,0,0,1,1,9,631,0,0,0
272,38,272,0,126,1,241,20,178,0,5,1,0,0,0,0,1,2,573,0,0,0
273,38,273,0,98,0,262,14,166,0,2,0,0,1,0,0,0,2,543,0,0,0
274,38,274,0,202,2,111,8,258,1,1,0,1,0,0,1,1,1,586,0,0,0
275,38,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,38,275,0,174,0,72,10,236,0,0,0,0,1,0,0,0,1,493,0,0,0
276,38,276,0,138,5,220,11,249,0,2,0,1,2,1,1,0,3,630,0,0,0
276,38,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,38,277,0,225,3,152,37,249,0,2,0,1,0,1,0,0,5,670,0,0,0
277,38,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,38,278,0,213,0,51,7,182,0,0,0,0,0,0,0,0,2,453,0,0,0
279,38,279,0,159,5,338,16,285,3,2,0,0,1,0,0,0,6,809,0,0,0
280,38,280,0,270,2,194,34,288,0,0,0,0,0,1,1,1,2,791,0,0,0
281,38,281,0,159,3,371,15,329,1,0,0,0,3,0,5,0,4,886,0,0,0
282,38,282,0,273,1,176,8,179,0,1,1,0,1,0,0,1,4,641,0,0,0
283,38,283,0,60,2,259,14,199,0,2,0,0,1,0,0,0,1,537,0,0,0
284,38,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,38,284,0,49,0,289,16,160,1,2,0,1,0,0,1,1,2,520,0,0,0
285,38,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,38,285,0,50255,441,49638,5134,73358,228,249,69,148,238,75,195,106,889,180134,0,0,0
286,38,286,0,50655,451,50052,5191,73776,229,251,70,150,238,75,197,106,899,181441,153,0,0
286,38,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
