sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
299,211,299,0,281,58,10,0,183,1,0,1,1,1,0,1,0,3,537,0,540,0
300,211,300,0,383,23,2,0,111,0,0,1,0,0,0,1,0,1,521,0,522,0
301,211,301,0,608,15,4,0,117,0,0,2,1,0,0,0,0,1,747,0,748,0
302,211,302,0,350,12,7,0,71,0,0,0,0,0,0,1,0,1,441,0,442,0
303,211,303,0,576,80,13,1,133,0,2,0,0,1,0,0,0,3,806,0,809,0
304,211,304,0,476,109,12,0,162,1,0,0,0,0,0,0,1,4,761,0,765,0
305,211,305,0,273,340,13,1,250,0,0,0,0,1,1,0,0,3,879,0,882,0
306,211,306,0,129,220,15,0,271,3,1,1,2,1,0,1,4,5,648,0,653,0
307,211,307,0,134,197,7,2,382,0,0,1,0,2,2,0,1,3,728,0,731,0
308,211,308,0,176,354,16,1,225,0,0,0,0,0,0,0,0,1,772,0,773,0
309,211,309,0,150,218,15,1,207,1,0,1,0,1,0,1,2,0,597,0,597,0
310,211,310,0,216,26,8,0,90,0,0,0,1,0,0,0,0,0,341,0,341,0
311,211,311,0,211,162,32,0,182,0,0,1,0,0,1,0,0,2,589,0,591,0
312,211,312,0,193,195,23,0,183,1,0,0,0,0,0,0,0,3,595,0,598,0
313,211,313,0,267,173,31,2,220,0,0,1,0,1,2,1,1,1,699,0,700,0
314,211,314,0,222,7,31,1,266,0,0,0,0,0,0,0,1,1,528,0,529,0
315,211,315,0,351,18,25,1,172,1,1,1,1,0,1,0,1,4,573,0,577,0
316,211,316,0,351,62,43,2,360,2,0,0,0,0,0,1,2,2,823,0,825,0
317,211,317,0,273,94,31,1,373,0,0,3,1,1,1,0,1,0,779,0,779,0
318,211,318,0,238,139,35,2,404,2,0,0,1,0,1,0,0,1,822,0,823,0
319,211,319,0,212,65,18,0,274,1,0,0,1,0,0,0,0,0,571,0,571,0
320,211,320,0,354,195,15,1,210,1,0,0,1,0,0,2,0,3,779,0,782,0
321,211,321,0,177,152,13,3,519,3,1,1,2,4,1,2,2,6,880,0,886,0
322,211,322,0,192,188,22,2,322,1,1,1,0,1,0,1,0,2,731,0,733,0
323,211,323,0,274,165,46,1,447,0,1,1,1,1,2,1,1,0,941,0,941,0
324,211,324,0,214,134,33,0,483,0,0,0,0,0,0,0,0,2,864,0,866,0
325,211,325,0,537,24,8,0,101,0,2,0,0,1,0,0,0,0,673,0,673,0
326,211,326,0,673,29,18,0,141,1,0,0,0,0,0,0,0,2,862,0,864,0
327,211,327,0,253,209,28,1,407,1,1,1,0,1,0,0,2,7,904,0,911,0
328,211,328,0,136,103,10,4,273,0,0,0,0,1,1,1,1,1,530,0,531,0
329,211,329,0,283,11,28,0,224,2,0,0,1,1,0,0,0,1,550,0,551,0
330,211,330,0,129,7,24,3,435,0,0,0,0,0,0,0,0,2,598,0,600,0
331,211,331,0,207,7,20,2,345,0,0,1,1,0,1,0,0,0,584,0,584,0
332,211,332,0,173,7,14,3,287,0,0,0,0,0,0,0,1,2,485,0,487,0
333,211,333,0,215,16,23,6,603,3,2,1,0,3,0,0,2,2,874,0,876,0
334,211,334,0,297,26,36,1,152,0,0,1,0,0,0,0,0,1,513,0,514,0
335,211,335,0,71,55,20,1,150,0,0,3,0,2,0,1,1,3,304,0,307,0
336,211,336,0,247,145,36,5,240,2,0,1,0,1,0,0,2,2,679,0,681,0
337,211,337,0,110,140,12,0,229,2,0,1,0,0,1,0,0,4,495,0,499,0
337,211,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,211,338,0,102,367,26,1,77,1,0,0,0,0,0,0,0,3,574,0,577,0
338,211,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,211,339,0,283,69,50,0,214,0,0,0,1,1,0,0,1,1,619,0,620,0
340,211,340,0,502,18,20,0,119,0,1,0,0,1,0,0,0,2,661,0,663,0
341,211,341,0,411,28,21,0,139,0,0,0,0,3,0,0,0,1,602,0,603,0
342,211,342,0,277,144,40,2,262,1,0,3,1,1,1,0,1,3,733,0,736,0
343,211,343,0,210,449,25,0,184,0,2,0,0,2,0,1,0,1,873,0,874,0
344,211,344,0,256,71,8,0,139,0,0,0,0,0,0,0,0,0,474,0,474,0
345,211,345,0,292,135,12,0,128,0,0,1,0,0,0,0,0,0,568,0,568,0
346,211,346,0,237,115,21,1,253,1,0,1,0,0,0,0,0,0,629,0,629,0
347,211,347,0,362,113,47,0,357,1,0,1,0,0,0,2,1,2,884,0,886,0
348,211,348,0,343,26,32,1,249,0,0,0,0,1,1,0,0,0,653,0,653,0
349,211,349,0,71,90,28,0,198,1,0,1,0,0,0,0,1,2,390,0,392,0
350,211,350,0,237,120,26,2,319,2,0,1,0,2,0,0,0,2,709,0,711,0
351,211,351,0,382,52,52,3,439,2,2,1,0,1,1,1,0,1,936,0,937,0
352,211,352,0,122,282,36,0,245,1,0,6,1,3,0,0,2,4,698,0,702,0
353,211,353,0,247,257,26,0,304,9,1,2,0,4,0,2,1,1,853,0,854,0
354,211,354,0,260,189,35,0,275,1,1,2,0,1,0,0,0,4,764,0,768,0
355,211,355,0,80,70,8,0,71,0,0,1,0,0,0,0,0,2,230,0,232,0
356,211,356,0,90,159,11,0,119,1,0,1,0,0,0,2,1,1,384,0,385,0
357,211,357,0,209,370,19,0,213,2,1,4,1,2,0,1,3,5,825,0,830,0
358,211,358,0,99,151,14,0,128,0,0,2,0,12,2,0,2,2,410,0,412,0
359,211,359,0,248,144,22,0,180,0,0,0,0,2,0,0,0,1,596,0,597,0
360,211,360,0,229,172,21,1,230,1,0,3,1,4,1,1,2,0,666,0,666,0
361,211,361,0,141,152,30,0,241,0,0,2,0,1,0,1,1,2,569,0,571,0
362,211,362,0,255,148,31,1,240,0,1,2,0,3,1,1,1,4,684,0,688,0
363,211,363,0,210,228,32,1,228,1,0,3,1,1,0,0,0,2,705,0,707,0
364,211,364,0,94,171,11,0,159,0,0,1,1,2,0,1,1,2,441,0,443,0
365,211,365,0,251,134,40,2,349,0,1,1,0,5,1,2,0,4,786,0,790,0
366,211,366,0,225,151,29,0,339,0,0,1,1,1,1,2,0,2,750,0,752,0
367,211,367,0,159,170,51,1,167,0,0,3,0,0,0,0,0,1,551,0,552,0
368,211,368,0,213,269,27,1,124,0,0,3,1,0,1,0,1,0,640,0,640,0
369,211,369,0,273,174,73,1,223,1,0,7,0,3,0,2,1,3,758,0,761,0
370,211,370,0,188,158,33,4,456,1,8,5,2,4,0,0,3,4,862,0,866,0
371,211,371,0,119,123,27,3,273,0,5,1,2,3,0,2,1,6,559,0,565,0
372,211,372,0,263,190,27,3,379,0,0,2,0,2,0,0,0,3,866,0,869,0
373,211,373,0,159,182,16,0,338,2,0,1,0,1,0,2,2,3,703,0,706,0
374,211,374,0,129,108,36,1,378,1,1,3,1,1,1,1,2,5,663,0,668,0
375,211,375,0,174,177,27,0,331,1,1,7,2,5,1,1,5,4,732,0,736,0
376,211,376,0,234,260,46,0,336,1,0,3,0,1,0,1,2,0,884,0,884,0
377,211,377,0,207,166,54,0,328,1,0,3,1,0,1,1,1,0,763,0,763,0
378,211,378,0,396,17,16,0,108,3,2,2,0,0,0,0,0,5,544,0,549,0
379,211,379,0,157,170,20,0,208,0,2,1,0,2,0,1,1,1,562,0,563,0
379,211,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,211,380,0,142,316,39,0,283,3,1,4,0,1,0,2,0,0,791,0,791,0
380,211,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,211,381,0,67,78,9,0,90,0,0,1,0,3,0,0,0,0,248,0,248,0
382,211,382,0,135,186,38,1,266,0,1,3,0,3,0,0,0,2,633,0,635,0
383,211,383,0,142,205,37,0,265,0,1,3,1,1,2,1,1,3,659,0,662,0
384,211,384,0,139,241,12,0,162,3,0,2,0,0,0,0,1,2,560,0,562,0
385,211,385,0,213,95,17,2,310,0,0,2,0,1,1,0,0,1,641,0,642,0
386,211,386,0,144,59,27,1,143,1,0,3,0,1,0,0,0,2,379,0,381,0
387,211,387,0,175,102,30,0,287,0,0,9,0,2,0,1,0,4,606,0,610,0
388,211,388,0,127,111,14,0,253,0,0,2,0,1,1,2,1,0,512,0,512,0
389,211,389,0,167,239,30,1,263,1,1,1,1,1,1,1,1,3,708,0,711,0
390,211,390,0,184,247,27,1,190,1,0,5,0,0,0,1,0,5,656,0,661,0
391,211,391,0,225,182,15,2,166,0,1,0,0,3,1,0,1,2,596,0,598,0
392,211,392,0,173,41,9,0,215,0,1,0,0,0,1,0,1,2,441,0,443,0
393,211,393,0,131,185,13,3,378,1,0,14,2,3,1,0,3,4,734,0,738,0
394,211,394,0,92,172,12,1,181,0,0,8,0,1,0,0,1,2,468,0,470,0
395,211,395,0,334,34,31,1,333,0,0,10,0,0,0,0,1,0,744,0,744,0
396,211,396,0,158,265,13,0,214,0,0,7,0,0,0,1,0,3,658,0,661,0
397,211,397,0,187,259,35,1,130,0,2,4,0,0,0,0,1,3,619,0,622,0
398,211,398,0,214,221,25,1,291,0,0,10,2,4,2,2,0,11,772,0,783,0
399,211,399,0,180,256,15,0,234,1,0,6,0,0,0,0,1,2,693,0,695,0
400,211,400,0,88339,57156,10637,359,76228,226,145,340,158,343,141,223,355,942,234650,0,235592,0
401,211,401,0,89137,57730,10766,359,76678,229,146,347,160,350,142,223,356,953,236623,120,237696,0
