sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,277,0,140,129,0,6,0,1,262,3,0,0,0,0,0,0,1,2,542,0,544,0
278,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1,278,0,99,110,0,3,0,1,159,0,0,0,0,0,1,0,1,3,374,0,377,0
279,1,279,0,213,204,1,10,3,1,199,1,0,0,0,0,4,3,1,2,640,0,642,0
280,1,280,0,198,256,5,22,3,1,380,0,0,0,1,2,2,6,2,1,878,0,879,0
281,1,281,0,201,274,2,13,3,4,405,3,0,0,0,0,0,1,2,5,908,0,913,0
282,1,282,0,212,166,1,16,1,1,419,0,2,4,1,0,1,0,0,1,824,0,825,0
283,1,283,0,284,152,1,25,1,1,489,3,2,3,0,2,2,0,0,4,965,0,969,0
284,1,284,0,96,408,2,10,10,0,129,0,0,0,1,3,0,0,2,2,661,0,663,0
285,1,285,0,66,363,1,18,9,0,131,0,1,0,0,1,0,0,3,2,593,0,595,0
286,1,286,0,160,99,0,20,0,0,300,0,0,0,0,0,0,0,0,3,579,0,582,0
287,1,287,0,95,160,3,8,12,0,218,0,0,1,0,0,1,0,0,0,498,0,498,0
288,1,288,0,281,178,1,12,0,0,363,0,0,0,1,2,0,2,2,4,842,0,846,0
289,1,289,0,77,92,0,6,0,1,283,0,0,2,0,1,0,0,1,0,463,0,463,0
290,1,290,0,79,154,1,9,0,2,164,0,0,0,1,1,0,1,0,2,412,0,414,0
291,1,291,0,90,50,3,2,0,2,317,2,1,1,2,0,0,1,1,1,472,0,473,0
292,1,292,0,136,148,1,17,0,2,279,0,2,0,0,0,1,0,4,2,590,0,592,0
293,1,293,0,340,69,0,22,0,4,345,0,0,0,0,2,1,0,0,3,783,0,786,0
294,1,294,0,91,113,0,7,0,0,170,1,0,0,0,0,1,0,0,2,383,0,385,0
295,1,295,0,49,15,0,3,0,1,186,1,1,0,0,0,0,0,2,3,258,0,261,0
296,1,296,0,178,113,0,31,0,1,335,0,0,0,0,1,1,1,1,4,662,0,666,0
297,1,297,0,147,108,0,14,1,0,273,1,0,0,0,0,0,0,0,5,544,0,549,0
298,1,298,0,194,129,3,16,1,0,247,0,0,0,0,1,0,0,0,7,591,0,598,0
299,1,299,0,127,133,0,9,0,2,237,0,0,1,0,0,0,0,0,0,509,0,509,0
300,1,300,0,87,156,0,3,0,0,158,0,0,0,0,1,0,2,0,0,407,0,407,0
301,1,301,0,101,275,1,3,0,0,211,0,0,0,0,1,1,0,0,6,593,0,599,0
302,1,302,0,157,250,2,2,0,0,156,0,0,0,1,3,0,0,7,5,578,0,583,0
303,1,303,0,275,313,0,2,1,0,61,0,1,0,0,0,2,0,2,5,657,0,662,0
304,1,304,0,362,188,1,9,0,0,302,0,1,0,1,1,1,0,2,4,868,0,872,0
305,1,305,0,253,284,1,16,0,0,318,0,0,2,0,0,0,0,2,3,876,0,879,0
306,1,306,0,117,403,0,7,1,1,166,0,0,1,1,1,0,0,1,2,699,0,701,0
307,1,307,0,126,301,1,7,0,1,135,2,0,1,0,3,1,0,2,2,580,0,582,0
308,1,308,0,122,315,4,13,0,0,361,0,1,2,0,2,1,1,2,1,824,0,825,0
309,1,309,0,202,338,25,17,0,1,310,0,0,0,0,1,0,1,1,5,896,0,901,0
310,1,310,0,178,456,0,7,0,0,124,1,1,0,0,1,1,0,1,3,770,0,773,0
311,1,311,0,205,286,1,6,0,1,122,0,0,0,0,2,0,0,3,5,626,0,631,0
312,1,312,0,302,163,2,11,1,1,234,1,0,0,0,0,1,1,3,10,720,0,730,0
313,1,313,0,129,236,0,3,0,0,159,1,0,0,0,1,1,0,1,1,531,0,532,0
314,1,314,0,76,88,0,1,0,0,81,0,0,0,0,1,0,0,1,4,248,0,252,0
315,1,315,0,142,138,0,14,0,1,242,1,0,0,0,3,0,1,2,4,544,0,548,0
316,1,316,0,216,173,0,11,1,1,191,0,0,2,0,1,0,0,1,4,597,0,601,0
317,1,317,0,125,288,2,9,0,0,248,1,0,1,1,0,0,1,2,2,678,0,680,0
318,1,318,0,237,145,0,5,1,1,284,1,1,0,0,0,0,1,1,0,677,0,677,0
319,1,319,0,310,126,2,12,2,0,308,0,1,0,0,0,0,1,3,4,765,0,769,0
320,1,320,0,205,120,0,4,0,0,127,0,0,0,0,0,0,0,0,4,456,0,460,0
321,1,321,0,197,66,0,3,1,4,240,1,1,0,0,3,1,2,1,7,520,0,527,0
322,1,322,0,191,137,1,5,0,3,291,0,1,2,0,2,0,2,2,5,637,0,642,0
323,1,323,0,265,333,5,18,0,2,263,0,1,0,0,1,1,1,3,7,893,0,900,0
323,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1,324,0,107,128,0,2,0,0,118,0,3,1,0,1,1,4,2,4,367,0,371,0
324,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,325,0,159,185,0,3,0,0,87,0,0,0,0,2,0,0,4,3,440,0,443,0
326,1,326,0,148,227,2,18,1,0,197,0,1,1,0,1,1,2,2,2,601,0,603,0
327,1,327,0,150,159,2,14,0,3,160,0,0,0,1,0,0,0,3,4,492,0,496,0
328,1,328,0,112,144,0,2,0,1,191,0,0,0,0,0,0,0,1,2,451,0,453,0
329,1,329,0,167,208,2,9,1,2,247,0,0,0,1,2,0,0,2,1,641,0,642,0
330,1,330,0,199,233,1,6,0,2,362,2,0,1,0,3,1,1,0,6,811,0,817,0
331,1,331,0,185,245,3,5,0,2,421,4,1,1,0,7,2,4,7,2,887,0,889,0
332,1,332,0,283,248,2,23,0,0,415,0,1,0,0,1,2,0,1,5,976,0,981,0
333,1,333,0,190,270,0,11,2,0,222,1,0,1,0,3,0,0,0,3,700,0,703,0
334,1,334,0,191,140,1,8,1,0,218,1,0,0,0,1,0,0,0,1,561,0,562,0
335,1,335,0,184,248,2,10,0,2,302,0,0,1,0,2,3,0,0,5,754,0,759,0
336,1,336,0,161,144,1,5,0,3,195,1,1,2,0,1,1,0,5,5,520,0,525,0
337,1,337,0,173,145,1,1,0,3,217,0,0,1,0,0,0,1,3,3,545,0,548,0
338,1,338,0,232,207,0,11,0,2,351,0,1,2,2,1,0,2,3,3,814,0,817,0
339,1,339,0,251,374,2,37,1,4,329,1,0,0,2,2,2,3,4,5,1012,0,1017,0
340,1,340,0,147,393,0,14,0,1,176,0,1,0,0,1,0,2,2,3,737,0,740,0
341,1,341,0,168,182,0,7,0,0,177,0,0,0,0,0,0,1,4,2,539,0,541,0
342,1,342,0,202,320,2,8,1,1,265,1,0,0,1,0,1,1,3,3,806,0,809,0
343,1,343,0,276,226,3,7,1,0,359,0,1,3,2,1,0,1,5,8,885,0,893,0
344,1,344,0,229,283,7,7,0,0,220,2,0,0,1,1,1,0,1,2,752,0,754,0
345,1,345,0,61922,65894,695,4707,593,335,93820,260,174,205,104,319,217,222,502,931,229969,0,230900,0
346,1,346,0,62492,66375,697,4756,599,336,94320,260,177,206,104,321,217,222,503,937,231585,108,232630,0
