181,142,181,0,181,277,139,22,2,1,1,1,343,0,0,1,0,0,4,1,3,1,0,0,0,0,0,2,2,0,0,0,800,0,800,0
182,142,182,0,182,278,110,32,2,0,1,2,302,3,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,1,739,0,740,0
182,142,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,142,183,0,183,283,154,47,0,0,1,0,291,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,784,0,785,0
183,142,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,142,184,0,184,327,58,29,0,1,0,2,320,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,744,0,749,0
185,142,185,0,185,251,75,38,0,0,1,0,270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,636,0,637,0
186,142,186,0,186,210,25,27,0,1,1,0,200,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,467,0,467,0
187,142,187,0,187,273,77,32,1,0,0,1,338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,724,0,727,0
188,142,188,0,188,246,67,26,0,0,0,4,254,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,5,602,0,607,0
189,142,189,0,189,232,38,26,0,1,0,0,242,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,5,546,0,551,0
190,142,190,0,190,301,206,35,0,2,1,3,383,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,938,0,938,0
191,142,191,0,191,191,48,17,0,0,0,0,245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,502,0,503,0
192,142,192,0,192,350,110,20,0,0,1,0,288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,771,0,774,0
193,142,193,0,193,367,82,57,0,2,0,1,399,0,2,0,0,2,3,1,0,2,2,0,0,0,0,2,0,1,0,4,923,0,927,0
194,142,194,0,194,242,77,39,1,1,1,0,268,1,0,0,1,1,1,1,0,3,0,1,0,0,0,0,1,1,1,1,641,0,642,0
195,142,195,0,195,321,102,33,1,0,0,1,337,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,4,0,1,808,0,809,0
196,142,196,0,196,303,102,39,1,3,1,1,360,0,0,0,1,0,0,2,2,1,3,0,0,0,0,1,1,0,1,4,822,0,826,0
197,142,197,0,197,210,65,19,1,0,0,0,211,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,511,0,512,0
198,142,198,0,198,317,121,30,0,0,0,0,359,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,5,835,0,840,0
199,142,199,0,199,286,203,21,1,1,0,1,340,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,7,863,0,870,0
200,142,200,0,200,276,125,34,0,0,0,2,350,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,797,0,798,0
201,142,201,0,201,205,56,22,1,0,0,3,363,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,658,0,660,0
202,142,202,0,202,220,66,20,1,1,0,1,201,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,515,0,517,0
203,142,203,0,203,307,78,34,1,0,0,2,449,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2,0,0,0,881,0,881,0
204,142,204,0,204,291,60,23,2,0,0,0,322,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,8,704,0,712,0
205,142,205,0,205,189,53,17,1,1,1,0,199,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,464,0,468,0
206,142,206,0,206,247,88,23,1,0,0,0,352,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,716,0,717,0
207,142,207,0,207,232,63,25,1,1,2,0,281,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,609,0,610,0
208,142,208,0,208,224,74,29,1,1,0,0,291,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,625,0,629,0
209,142,209,0,209,243,73,24,1,0,0,2,323,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,669,0,670,0
210,142,210,0,210,135,63,13,0,0,0,0,189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,401,0,403,0
211,142,211,0,211,180,49,20,1,0,0,0,176,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,431,0,432,0
212,142,212,0,212,230,69,19,0,1,0,1,204,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4,0,2,0,1,536,0,537,0
213,142,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,142,213,0,213,219,32,10,0,1,0,1,211,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,480,0,480,0
214,142,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,142,214,0,214,236,53,20,0,1,0,0,229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,540,0
215,142,215,0,215,245,47,21,0,0,0,1,264,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,580,0,582,0
216,142,216,0,216,212,44,15,1,1,0,2,310,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,1,1,0,2,595,0,597,0
217,142,217,0,217,186,68,23,0,0,0,0,256,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,536,0,541,0
218,142,218,0,218,186,81,21,0,1,0,1,288,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,583,0,586,0
219,142,219,0,219,198,61,21,0,0,0,0,251,0,0,0,0,1,0,1,1,1,2,3,1,0,2,0,0,3,0,3,546,0,549,0
220,142,220,0,220,284,218,37,0,1,0,2,330,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,878,0,880,0
221,142,221,0,221,228,69,31,0,0,0,0,247,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,580,0,582,0
222,142,222,0,222,185,56,16,0,1,0,2,204,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,467,0,470,0
223,142,223,0,223,404,135,39,0,0,0,0,334,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,3,918,0,921,0
224,142,224,0,224,333,115,40,1,1,0,0,474,1,1,1,0,0,0,2,1,6,0,0,1,0,0,0,3,2,2,3,984,0,987,0
225,142,225,0,225,277,105,63,0,0,3,0,404,2,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,4,861,0,865,0
226,142,226,0,226,101,32,18,0,0,1,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,276,0,276,0
227,142,227,0,227,309,197,27,0,3,0,0,404,0,0,0,0,1,1,1,9,2,2,0,1,0,0,0,1,0,0,2,958,0,960,0
228,142,228,0,228,282,83,29,0,1,2,0,279,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,2,0,0,3,687,0,690,0
229,142,229,0,229,197,96,15,0,0,0,0,207,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,520,0,520,0
230,142,230,0,230,186,46,18,4,0,1,0,137,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,395,0,396,0
231,142,231,0,231,226,95,51,0,0,6,0,305,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,690,0,691,0
232,142,232,0,232,246,78,51,1,0,3,1,298,0,3,0,0,1,1,0,2,3,3,0,0,0,0,1,1,1,0,4,694,0,698,0
233,142,233,0,233,252,106,67,0,0,1,1,246,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,679,0,680,0
234,142,234,0,234,269,49,29,0,0,1,0,179,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,531,0,532,0
235,142,235,0,235,313,91,55,0,0,1,0,289,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,751,0,757,0
236,142,236,0,236,324,68,47,1,2,0,1,204,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,651,0,659,0
237,142,237,0,237,425,66,67,2,0,0,1,388,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,4,955,0,959,0
238,142,238,0,238,304,82,41,0,0,0,0,294,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,7,728,0,735,0
239,142,239,0,239,192,53,21,1,0,0,0,161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,430,0,435,0
240,142,240,0,240,210,49,29,1,1,1,0,248,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,545,0,549,0
241,142,241,0,241,229,46,18,1,1,0,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,441,0,443,0
242,142,242,0,242,201,66,36,1,0,0,0,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,532,0,534,0
243,142,243,0,243,207,65,24,3,0,0,0,215,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,518,0,519,0
244,142,244,0,244,150,39,27,0,0,1,0,144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,363,0,364,0
244,142,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,142,245,0,245,205,65,24,1,0,2,0,248,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,548,0,551,0
245,142,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,142,246,0,246,289,117,52,0,1,0,0,326,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,0,3,1,1,798,0,799,0
247,142,247,0,247,297,58,41,4,0,0,1,237,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,640,0,641,0
248,142,248,0,248,361,89,46,0,0,2,2,405,0,0,2,0,0,0,0,1,6,1,0,0,0,1,1,1,2,0,4,920,0,924,0
249,142,249,0,249,303,134,42,0,0,1,2,292,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,779,0,782,0
250,142,250,0,250,300,71,56,0,0,0,0,287,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,3,722,0,725,0
251,142,251,0,251,250,85,46,0,0,2,0,296,0,0,0,0,1,0,0,2,4,2,1,0,0,0,0,0,2,0,3,691,0,694,0
252,142,252,0,252,194,61,41,0,0,0,0,235,0,3,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1,542,0,543,0
253,142,253,0,253,225,69,42,1,1,0,0,249,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,592,0,595,0
254,142,254,0,254,261,99,36,1,0,0,2,303,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,1,710,0,711,0
255,142,255,0,255,191,116,16,0,0,0,0,247,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,579,0,581,0
256,142,256,0,256,180,66,26,2,1,0,1,143,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,423,0,423,0
257,142,257,0,257,210,72,45,1,0,0,0,236,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,566,0,570,0
258,142,258,0,258,288,146,36,1,0,2,1,354,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,836,0,836,0
259,142,259,0,259,202,60,27,0,0,0,0,189,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,481,0,484,0
260,142,260,0,260,319,74,31,0,1,0,2,289,0,1,0,0,0,0,1,1,4,0,0,0,0,0,4,0,1,0,4,728,0,732,0
261,142,261,0,261,244,130,38,2,1,0,1,251,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,4,673,0,677,0
262,142,262,0,262,307,82,30,1,2,0,6,281,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,714,0,714,0
263,142,263,0,263,227,66,34,0,1,2,0,366,0,1,0,1,0,1,2,1,5,0,0,0,0,0,1,2,2,0,5,712,0,717,0
264,142,264,0,264,234,66,29,2,1,0,1,252,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,591,0,592,0
265,142,265,0,265,295,97,41,0,1,0,2,416,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,4,860,0,864,0
266,142,266,0,266,315,132,32,1,2,2,1,309,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,5,803,0,808,0
267,142,267,0,267,343,126,30,1,0,0,0,300,1,0,1,0,2,1,0,1,6,1,0,0,0,0,0,0,1,0,3,814,0,817,0
268,142,268,0,268,232,65,18,1,2,0,0,273,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,1,0,2,601,0,603,0
269,142,269,0,269,188,83,30,1,1,0,0,222,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,529,0,531,0
270,142,270,0,270,251,127,15,1,1,0,1,381,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,2,786,0,788,0
271,142,271,0,271,274,88,54,0,1,0,0,319,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,741,0,741,0
272,142,272,0,272,241,57,42,0,0,1,1,207,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,554,0,555,0
273,142,273,0,273,119,37,19,2,0,0,1,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,350,0,352,0
274,142,274,0,274,289,75,37,0,4,2,0,316,0,1,0,0,0,0,0,4,4,2,0,0,0,0,0,1,0,0,2,735,0,737,0
275,142,275,0,275,172,50,11,1,1,0,2,209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,448,0,450,0
275,142,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,142,276,0,276,179,48,22,0,0,1,0,184,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,439,0,439,0
276,142,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,142,277,0,277,195,93,32,1,2,1,0,276,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,3,608,0,611,0
278,142,278,0,278,211,47,22,0,2,1,1,265,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,555,0,556,0
279,142,279,0,279,315,72,29,0,1,2,0,262,0,0,0,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,2,690,0,692,0
280,142,280,0,280,229,71,16,0,0,0,0,244,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,564,0,566,0
281,142,281,0,281,138,58,14,1,0,0,0,217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,429,0,431,0
282,142,282,0,282,339,183,19,1,0,0,4,455,2,0,0,1,0,0,1,7,4,5,0,0,0,2,0,2,2,2,1,1029,0,1030,0
283,142,283,0,283,269,106,17,0,0,0,1,270,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,669,0,670,0
284,142,284,0,284,258,89,20,0,0,1,0,306,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,1,0,1,1,685,0,686,0
285,142,285,0,285,279,145,35,2,0,0,0,421,2,0,0,0,1,0,1,6,2,2,0,0,1,0,1,0,0,0,2,898,0,900,0
286,142,286,0,286,118,67,25,0,1,5,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,359,0,360,0
287,142,287,0,287,183,101,53,1,0,2,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,501,0
288,142,288,0,288,124,75,47,0,1,3,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,386,0,386,0
289,142,289,0,289,127,70,19,0,0,2,0,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,352,0,354,0
290,142,290,0,290,152,57,30,0,0,0,1,107,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,349,0,351,0
291,142,291,0,291,222,96,37,1,0,0,0,262,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,1,1,628,0,629,0
292,142,292,0,292,252,106,36,0,0,0,1,349,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,748,0,753,0
293,142,293,0,293,290,136,38,0,0,2,1,354,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,2,2,1,3,834,0,837,0
294,142,294,0,294,276,84,38,0,2,0,4,390,1,0,0,0,0,3,1,1,4,0,0,0,0,1,0,1,0,0,2,806,0,808,0
295,142,295,0,295,207,81,14,0,0,0,0,229,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,5,537,0,542,0
296,142,296,0,296,201,121,21,1,0,0,2,318,1,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,673,0,673,0
297,142,297,0,297,260,100,51,0,0,0,0,353,1,0,0,0,0,0,1,1,1,2,1,0,1,2,1,2,0,0,0,777,0,777,0
298,142,298,0,298,205,155,28,0,1,0,1,289,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,3,689,0,692,0
299,142,299,0,299,281,90,31,1,0,2,0,410,0,0,0,0,2,0,1,3,0,3,0,0,0,0,1,0,0,0,0,825,0,825,0
300,142,300,0,300,148,25,19,0,0,0,0,232,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,428,0,429,0
301,142,301,0,301,246,169,39,1,2,0,0,263,0,0,0,0,2,0,0,3,0,4,0,0,1,0,0,0,0,0,1,730,0,731,0
302,142,302,0,302,169,77,1,0,0,0,0,452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,701,0,701,0
303,142,303,0,303,295,195,40,1,0,5,0,282,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,1,1,0,0,829,0,829,0
304,142,304,0,304,191,149,46,0,0,0,1,301,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,695,0,697,0
305,142,305,0,305,190,131,23,0,0,0,0,208,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,3,559,0,562,0
306,142,306,0,306,264,219,36,2,0,0,0,309,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,2,0,1,839,0,840,0
306,142,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,142,307,0,307,264,153,22,1,1,0,0,136,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,582,0,582,0
307,142,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,142,308,0,308,254,224,34,1,0,1,1,302,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,824,0,826,0
309,142,309,0,309,185,152,17,0,2,0,0,213,1,0,0,1,0,0,0,1,1,3,1,0,1,1,3,3,5,0,0,590,0,590,0
310,142,310,0,310,170,150,14,0,0,2,3,229,0,0,1,1,0,1,1,4,0,0,0,1,1,0,1,2,0,1,0,582,0,582,0
311,142,311,0,311,308,176,41,0,0,0,0,239,1,0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,1,0,2,775,0,777,0
312,142,312,0,312,240,95,43,0,0,0,0,178,0,1,0,0,0,0,0,4,3,2,0,0,0,0,3,3,1,0,3,573,0,576,0
313,142,313,0,0,79778,29122,9196,191,176,226,251,88886,114,63,40,47,100,91,108,284,441,202,46,34,47,51,169,133,182,44,721,210022,0,210743,0
314,142,314,0,0,81132,29473,9311,194,178,237,253,89837,114,64,40,48,101,92,114,291,441,203,47,34,48,54,173,133,182,44,745,212838,209,213792,0
