sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
264,185,264,0,65,168,13,0,85,0,0,0,0,0,0,0,2,0,1,0,334,0,334,0
265,185,265,0,61,139,23,1,173,0,0,0,0,0,0,1,0,0,1,1,399,0,400,0
266,185,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,185,266,0,43,108,18,0,92,0,0,0,0,1,0,0,1,0,0,0,263,0,263,0
267,185,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,185,267,0,112,212,83,1,187,3,1,0,2,0,1,0,4,2,5,4,613,0,617,0
268,185,268,0,68,117,17,1,151,0,1,0,0,0,0,2,0,0,1,1,358,0,359,0
269,185,269,0,60,99,25,1,163,1,0,1,1,0,0,1,1,0,2,2,355,0,357,0
270,185,270,0,47,124,24,1,151,3,1,1,0,0,1,0,5,0,0,4,358,0,362,0
271,185,271,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
272,185,272,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
273,185,273,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
274,185,274,0,67,245,34,1,254,2,1,0,0,0,0,0,2,0,0,0,606,0,606,0
275,185,275,0,87,244,30,2,248,1,1,0,1,1,0,2,5,2,3,2,627,0,629,0
276,185,276,0,62,242,36,2,217,2,0,0,1,1,0,4,0,0,0,0,567,0,567,0
277,185,277,0,64,254,47,0,226,0,0,1,0,0,1,0,1,0,1,0,595,0,595,0
278,185,278,0,56,243,45,1,216,0,0,0,2,2,0,1,5,1,1,8,573,0,581,0
279,185,279,0,68,148,18,0,230,0,0,0,0,1,0,0,1,4,1,2,471,0,473,0
280,185,280,0,77,214,33,2,262,1,0,0,2,0,0,3,3,0,2,2,599,0,601,0
281,185,281,0,65,163,23,4,217,0,0,0,0,0,0,0,3,0,1,2,476,0,478,0
282,185,282,0,66,306,29,2,274,1,0,1,0,1,0,0,2,1,0,0,683,0,683,0
283,185,283,0,67,300,49,1,429,3,0,0,1,3,2,3,9,2,10,3,879,0,882,0
284,185,284,0,41,152,63,0,154,0,0,1,0,1,1,2,2,1,0,2,418,0,420,0
285,185,285,0,43,236,58,3,198,0,0,0,1,0,1,0,0,0,0,1,540,0,541,0
286,185,286,0,56,156,39,4,128,1,0,0,0,0,0,1,1,2,0,2,388,0,390,0
287,185,287,0,20,94,25,0,72,1,0,0,0,0,0,0,0,0,1,0,213,0,213,0
287,185,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,185,288,0,75,203,67,2,290,0,1,0,0,2,0,3,1,1,1,4,646,0,650,0
288,185,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,185,289,0,25,142,29,0,194,2,0,0,2,0,0,2,1,2,0,1,399,0,400,0
290,185,290,0,21,127,12,0,99,0,0,0,0,0,0,0,0,0,1,0,260,0,260,0
291,185,291,0,32,271,75,1,264,0,0,0,1,0,0,1,0,0,0,2,645,0,647,0
292,185,292,0,47,181,51,1,348,2,0,0,1,2,2,0,0,0,0,0,635,0,635,0
293,185,293,0,58,230,41,1,181,1,0,0,0,0,1,0,2,0,2,1,517,0,518,0
294,185,294,0,17,158,37,3,159,0,0,0,0,1,0,0,0,0,0,0,375,0,375,0
295,185,295,0,50,152,19,0,187,2,0,1,1,0,0,0,3,1,1,1,417,0,418,0
296,185,296,0,61,149,36,0,178,1,0,0,1,1,1,0,1,0,1,2,430,0,432,0
297,185,297,0,73,149,27,2,252,0,1,1,7,0,1,1,0,2,1,4,517,0,521,0
298,185,298,0,29,191,42,0,184,0,1,0,0,1,0,0,0,0,2,0,450,0,450,0
299,185,299,0,54,277,46,5,296,0,1,0,0,0,0,1,3,2,0,2,685,0,687,0
300,185,300,0,118,400,56,1,328,3,0,1,2,0,0,0,3,1,1,2,914,0,916,0
301,185,301,0,106,310,28,0,218,1,1,1,1,0,0,0,2,0,2,1,670,0,671,0
302,185,302,0,112,212,76,1,177,1,1,0,0,1,1,1,0,2,7,4,592,0,596,0
303,185,303,0,91,356,77,1,244,2,0,0,0,0,1,5,2,2,1,1,782,0,783,0
304,185,304,0,70,151,41,0,148,1,1,0,0,1,0,0,1,1,2,1,417,0,418,0
305,185,305,0,46,315,75,0,307,0,0,1,0,0,0,1,2,1,0,2,748,0,750,0
306,185,306,0,56,227,67,0,248,0,2,0,0,2,0,0,1,3,0,2,606,0,608,0
307,185,307,0,64,222,64,1,384,2,0,0,6,0,1,0,1,1,1,2,747,0,749,0
308,185,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,185,308,0,16,237,52,2,206,0,0,0,0,0,0,1,1,1,1,1,517,0,518,0
309,185,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,185,309,0,48,169,90,1,181,2,0,0,7,0,1,2,0,0,1,4,502,0,506,0
310,185,310,0,41,177,57,0,208,2,0,0,1,0,0,1,2,0,1,5,490,0,495,0
311,185,311,0,42,189,84,1,272,3,0,0,0,0,0,1,2,0,2,1,596,0,597,0
312,185,312,0,93,182,31,1,173,0,1,0,0,1,1,1,2,0,1,0,487,0,487,0
313,185,313,0,100,289,45,2,303,0,0,0,0,0,0,1,1,1,2,8,744,0,752,0
314,185,314,0,80,192,33,0,211,0,0,0,1,0,0,0,0,0,0,2,517,0,519,0
315,185,315,0,75,267,27,3,249,1,1,0,0,0,0,1,1,0,3,1,628,0,629,0
316,185,316,0,54,235,62,1,295,0,0,0,0,2,0,0,5,1,0,1,655,0,656,0
317,185,317,0,104,118,33,1,227,3,0,0,0,1,0,2,4,3,2,2,498,0,500,0
318,185,318,0,78,191,38,1,275,0,1,2,0,0,0,0,1,2,3,2,592,0,594,0
319,185,319,0,48,243,47,2,227,1,0,1,0,1,0,1,1,0,0,1,572,0,573,0
320,185,320,0,96,313,49,4,300,0,1,1,1,0,0,1,2,2,0,0,770,0,770,0
321,185,321,0,96,313,61,3,315,2,1,1,0,1,1,1,0,0,1,2,796,0,798,0
322,185,322,0,90,193,33,2,208,2,0,1,0,0,0,0,4,0,3,3,536,0,539,0
323,185,323,0,69,302,50,0,254,0,1,1,0,2,2,1,2,2,2,2,688,0,690,0
324,185,324,0,62,312,32,1,339,1,1,1,2,2,1,4,3,0,5,2,766,0,768,0
325,185,325,0,47,248,45,1,270,4,3,0,4,1,0,0,5,1,3,4,632,0,636,0
326,185,326,0,58,194,48,2,323,4,0,3,2,4,1,2,2,0,5,2,648,0,650,0
327,185,327,0,51,323,54,1,344,4,0,3,2,0,3,3,3,1,4,2,796,0,798,0
328,185,328,0,71,324,45,12,292,3,1,0,0,0,0,1,2,1,0,0,752,0,752,0
329,185,329,0,51,206,48,3,220,0,0,0,1,0,1,2,0,0,0,1,532,0,533,0
329,185,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,185,330,0,82,130,10,2,128,1,0,1,0,1,0,0,0,0,1,2,356,0,358,0
330,185,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,185,331,0,92,285,35,1,288,2,0,1,0,0,1,2,0,0,3,5,710,0,715,0
332,185,332,0,86,250,35,4,391,6,0,1,2,2,0,3,2,0,2,0,784,0,784,0
333,185,333,0,79,249,71,5,433,1,0,0,0,0,0,1,1,0,0,2,840,0,842,0
334,185,334,0,77,228,48,2,275,1,0,1,0,0,0,1,2,0,1,0,636,0,636,0
335,185,335,0,83,260,58,2,273,4,0,0,2,1,0,3,5,3,2,2,696,0,698,0
336,185,336,0,45,280,47,1,260,0,0,1,2,0,0,1,4,1,0,5,642,0,647,0
337,185,337,0,105,207,47,1,188,0,1,0,0,0,1,0,0,0,0,1,550,0,551,0
338,185,338,0,62,249,57,2,196,1,2,0,0,0,0,0,3,1,1,0,574,0,574,0
339,185,339,0,78,190,40,3,284,1,1,0,3,1,0,0,3,1,1,0,606,0,606,0
340,185,340,0,148,229,60,0,297,1,0,1,0,1,0,1,1,0,1,6,740,0,746,0
341,185,341,0,90,274,69,3,339,2,2,0,2,0,0,1,0,0,1,3,783,0,786,0
342,185,342,0,100,209,47,0,272,0,0,2,4,0,1,1,2,2,0,2,640,0,642,0
343,185,343,0,80,225,39,2,262,0,0,0,2,0,0,0,0,1,0,4,611,0,615,0
344,185,344,0,73,242,42,3,318,1,0,0,1,0,1,2,1,2,2,2,688,0,690,0
345,185,345,0,102,220,56,0,285,0,0,0,0,0,0,0,1,0,0,2,664,0,666,0
346,185,346,0,41,181,39,3,255,4,1,0,3,0,1,2,2,3,1,1,536,0,537,0
347,185,347,0,98,247,62,2,275,0,0,1,3,1,1,1,2,1,3,3,697,0,700,0
348,185,348,0,61,252,50,0,224,4,0,0,0,0,0,0,1,0,2,0,594,0,594,0
349,185,349,0,49,119,31,2,220,0,2,0,1,0,0,2,2,0,2,2,430,0,432,0
350,185,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,185,350,0,54,145,23,1,185,2,0,2,1,1,0,1,1,0,1,2,417,0,419,0
351,185,351,0,43,253,48,3,295,1,1,0,0,1,1,2,7,1,3,4,659,0,663,0
351,185,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,185,352,0,75,215,64,0,450,2,1,0,4,2,1,6,4,0,0,3,824,0,827,0
353,185,353,0,65,243,74,2,355,3,1,1,1,2,0,1,3,1,1,3,753,0,756,0
354,185,354,0,37,258,75,2,288,1,0,1,0,0,1,2,3,2,5,2,675,0,677,0
355,185,355,0,56,256,83,3,422,0,0,1,2,2,4,5,2,2,3,9,841,0,850,0
356,185,356,0,50,152,60,2,263,0,0,0,1,1,0,2,0,1,3,2,535,0,537,0
357,185,357,0,34,164,42,1,170,1,0,1,1,2,0,0,0,0,0,1,416,0,417,0
358,185,358,0,76,233,62,3,290,1,0,0,2,0,0,1,0,0,0,4,668,0,672,0
359,185,359,0,72,158,37,2,276,1,0,1,0,1,0,0,2,0,0,6,550,0,556,0
360,185,360,0,86,187,60,1,289,0,1,0,0,0,0,0,0,0,0,4,624,0,628,0
361,185,361,0,59,206,63,4,312,2,1,0,1,0,0,0,1,0,1,4,650,0,654,0
362,185,362,0,79,207,58,3,298,2,1,0,1,1,0,0,1,0,0,6,651,0,657,0
363,185,363,0,82,201,62,0,299,0,0,0,0,1,1,0,0,1,0,2,647,0,649,0
364,185,364,0,94,224,70,1,276,2,0,0,3,0,0,0,0,0,1,1,671,0,672,0
365,185,365,0,48,184,66,2,378,2,2,1,1,1,0,2,1,2,0,3,690,0,693,0
366,185,366,0,86,234,79,2,353,2,0,2,2,0,1,2,1,1,0,6,765,0,771,0
367,185,367,0,86,215,54,1,262,0,0,0,2,0,0,1,2,1,0,5,624,0,629,0
368,185,368,0,87,278,51,3,325,0,0,0,2,0,0,0,2,2,2,6,752,0,758,0
369,185,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,185,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,185,371,0,28778,82191,15189,603,83010,380,134,129,265,220,135,348,746,376,496,741,213000,0,213741,0
372,185,372,0,29054,83374,15291,611,83375,383,135,129,266,223,143,350,753,380,496,747,214963,306,216016,0
