sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
276,9,276,0,25,115,100,1,0,1,422,0,0,0,1,0,3,0,1,2,669,0,671,0
277,9,277,0,44,173,104,1,0,2,412,0,0,0,0,0,1,0,0,4,737,0,741,0
278,9,278,0,55,212,90,1,0,1,445,0,0,1,0,0,0,0,2,4,807,0,811,0
279,9,279,0,26,246,111,1,0,1,438,0,0,0,0,0,0,1,0,5,824,0,829,0
280,9,280,0,24,142,85,0,0,0,387,0,0,0,0,0,0,0,0,2,638,0,640,0
281,9,281,0,15,137,125,0,2,0,238,0,0,0,0,0,0,0,1,4,518,0,522,0
282,9,282,0,26,199,120,1,0,2,522,0,0,0,1,1,0,0,0,8,872,0,880,0
283,9,283,0,27,222,115,2,0,2,396,0,0,0,0,0,0,2,1,5,767,0,772,0
284,9,284,0,21,272,88,0,0,0,311,0,1,0,1,0,0,0,0,8,694,0,702,0
285,9,285,0,24,234,127,1,1,1,458,1,1,2,1,4,0,0,1,0,856,0,856,0
286,9,286,0,25,230,127,2,0,1,380,1,0,0,0,0,1,0,0,2,767,0,769,0
287,9,287,0,15,181,100,1,0,2,304,0,0,0,0,0,0,0,0,0,603,0,603,0
288,9,288,0,22,178,132,2,0,1,389,1,0,0,0,2,0,0,0,0,727,0,727,0
289,9,289,0,20,225,91,3,0,0,399,0,0,0,1,1,0,1,1,0,742,0,742,0
290,9,290,0,21,282,69,2,0,0,437,0,0,0,0,1,0,0,0,2,812,0,814,0
291,9,291,0,18,228,80,6,1,2,377,0,1,0,0,2,0,0,0,2,715,0,717,0
292,9,292,0,10,203,64,9,0,5,256,0,1,0,0,0,0,0,0,2,548,0,550,0
293,9,293,0,12,210,90,1,2,1,382,0,1,0,0,1,1,1,0,3,702,0,705,0
294,9,294,0,15,265,86,1,0,1,448,0,1,0,0,0,0,0,1,4,818,0,822,0
295,9,295,0,14,256,94,1,0,3,419,0,0,0,0,1,0,2,2,2,792,0,794,0
296,9,296,0,13,114,86,0,0,0,239,1,0,0,0,0,0,0,1,3,454,0,457,0
297,9,297,0,14,273,69,0,1,2,260,0,0,0,0,0,0,0,0,0,619,0,619,0
298,9,298,0,22,162,73,2,0,0,342,0,0,0,0,0,0,0,0,2,601,0,603,0
299,9,299,0,30,215,92,0,0,0,303,0,0,0,0,0,0,0,0,2,640,0,642,0
300,9,300,0,24,218,107,1,0,0,338,0,0,0,0,1,0,2,0,1,691,0,692,0
301,9,301,0,18,132,87,1,0,2,286,2,0,0,0,0,0,0,3,2,531,0,533,0
302,9,302,0,9,175,85,2,1,8,260,1,0,0,0,0,1,1,0,1,543,0,544,0
303,9,303,0,22,212,104,1,1,3,327,0,0,1,1,0,1,1,1,3,675,0,678,0
304,9,304,0,23,163,101,2,1,0,342,1,0,0,0,1,0,0,0,1,634,0,635,0
305,9,305,0,5,65,64,0,0,0,121,0,0,0,1,0,0,0,0,2,256,0,258,0
306,9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,9,306,0,11,234,55,0,0,1,283,1,0,0,0,0,1,0,0,0,586,0,586,0
307,9,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,9,307,0,16,182,128,0,1,1,191,0,0,0,0,0,0,1,0,6,520,0,526,0
308,9,308,0,15,99,91,1,0,0,207,1,0,0,1,0,0,0,0,2,415,0,417,0
309,9,309,0,12,207,85,0,2,1,197,0,0,0,0,0,0,0,0,1,504,0,505,0
310,9,310,0,8,196,89,0,3,5,208,1,0,0,0,0,0,0,0,2,510,0,512,0
311,9,311,0,3,172,27,0,1,0,165,0,0,0,0,0,0,0,0,2,368,0,370,0
312,9,312,0,13,285,68,1,0,2,305,0,0,0,0,0,0,1,0,1,675,0,676,0
313,9,313,0,5,123,11,3,0,0,131,0,0,0,0,0,1,0,0,3,274,0,277,0
314,9,314,0,30,230,71,0,2,1,388,0,0,0,1,0,0,0,0,1,723,0,724,0
315,9,315,0,11,101,63,0,1,5,273,0,0,0,0,0,0,0,0,2,454,0,456,0
316,9,316,0,13,261,36,1,0,3,328,0,0,1,0,0,0,0,0,1,643,0,644,0
317,9,317,0,11,119,30,2,1,2,348,1,0,0,0,0,0,0,0,2,514,0,516,0
318,9,318,0,9,145,53,2,1,3,241,0,0,0,0,0,0,0,2,2,456,0,458,0
319,9,319,0,12,120,181,4,1,2,247,1,0,0,0,0,0,0,0,4,568,0,572,0
320,9,320,0,11,135,78,1,0,0,158,0,0,0,0,2,0,0,1,2,386,0,388,0
321,9,321,0,13,190,94,1,0,4,293,1,0,0,0,0,0,0,0,0,596,0,596,0
322,9,322,0,15,151,109,2,0,2,343,1,0,0,0,1,1,1,0,2,626,0,628,0
323,9,323,0,20,156,144,1,0,0,261,1,0,0,0,3,0,0,0,1,586,0,587,0
324,9,324,0,29,233,319,1,0,3,412,1,2,2,4,0,2,0,0,4,1008,0,1012,0
325,9,325,0,24,220,386,2,0,3,408,0,0,0,0,0,0,1,1,10,1045,0,1055,0
326,9,326,0,12,165,421,1,0,1,257,0,4,0,0,1,0,4,2,4,868,0,872,0
327,9,327,0,24,234,113,3,0,0,522,2,0,1,0,0,0,0,0,5,899,0,904,0
328,9,328,0,18,226,141,3,0,0,437,0,0,0,1,2,0,0,2,1,830,0,831,0
329,9,329,0,1,82,73,0,0,0,110,0,0,1,0,0,0,0,1,2,268,0,270,0
330,9,330,0,9,97,100,0,1,3,237,1,0,0,0,0,0,0,0,0,448,0,448,0
331,9,331,0,17,242,147,0,0,3,263,0,0,0,0,0,0,0,1,1,673,0,674,0
332,9,332,0,13,130,122,0,0,2,235,1,0,1,0,0,0,2,1,2,507,0,509,0
333,9,333,0,20,197,211,4,0,4,440,3,1,0,0,0,0,0,0,2,880,0,882,0
334,9,334,0,19,205,276,1,1,1,504,1,0,2,0,0,0,1,0,2,1011,0,1013,0
335,9,335,0,17,296,254,2,1,2,387,0,1,0,1,1,0,2,0,2,964,0,966,0
336,9,336,0,35,145,120,1,0,2,373,0,1,0,0,0,0,0,0,3,677,0,680,0
337,9,337,0,11,132,96,0,1,2,229,0,0,0,0,0,1,0,0,1,472,0,473,0
338,9,338,0,13,236,102,2,1,4,251,0,0,0,0,0,0,1,0,0,610,0,610,0
339,9,339,0,12,235,93,2,0,1,339,1,0,0,0,1,0,0,0,1,684,0,685,0
340,9,340,0,6,171,236,0,0,1,229,0,1,1,0,0,0,1,0,1,646,0,647,0
341,9,341,0,14,89,107,0,0,0,198,0,1,0,0,0,0,0,0,0,409,0,409,0
342,9,342,0,24,185,202,0,0,2,425,1,2,1,0,1,2,2,1,2,848,0,850,0
343,9,343,0,28,154,109,3,0,2,437,1,0,0,0,1,0,2,0,0,737,0,737,0
344,9,344,0,37,231,77,2,0,0,453,0,1,0,0,0,0,0,0,6,801,0,807,0
345,9,345,0,27,119,63,2,0,1,346,0,0,2,0,1,1,0,0,3,562,0,565,0
346,9,346,0,34,146,77,1,0,2,372,0,0,0,1,1,1,1,2,3,638,0,641,0
347,9,347,0,33,153,87,0,1,2,316,0,0,0,0,2,1,0,0,3,595,0,598,0
348,9,348,0,26,128,117,1,0,2,353,0,0,0,1,0,0,1,0,0,629,0,629,0
349,9,349,0,26,105,61,3,0,1,424,0,0,1,0,0,0,0,1,2,622,0,624,0
350,9,350,0,15,46,62,2,0,0,306,1,0,0,0,0,0,0,0,1,432,0,433,0
351,9,351,0,30,102,63,2,0,0,577,0,0,0,0,0,0,1,0,1,775,0,776,0
352,9,352,0,14,61,45,2,0,3,360,0,0,0,0,0,0,0,0,1,485,0,486,0
353,9,353,0,20,156,58,2,0,2,340,0,0,0,0,1,1,0,1,4,581,0,585,0
354,9,354,0,11,139,79,1,0,0,345,2,0,0,0,0,0,1,0,1,578,0,579,0
355,9,355,0,9,76,109,0,0,1,207,0,0,0,0,0,0,0,0,2,402,0,404,0
356,9,356,0,21,141,126,1,0,1,321,0,1,0,0,0,1,0,0,3,613,0,616,0
357,9,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,9,357,0,22,141,209,2,0,3,458,1,0,0,0,0,0,1,1,4,838,0,842,0
358,9,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,9,358,0,23,202,119,1,1,3,396,0,0,1,0,0,0,0,0,5,746,0,751,0
359,9,359,0,37,215,83,1,0,2,494,0,2,1,0,0,0,1,1,2,837,0,839,0
360,9,360,0,25,109,59,1,0,0,287,0,0,0,0,0,0,0,0,1,481,0,482,0
361,9,361,0,23,129,77,0,0,0,295,0,0,1,0,0,0,0,0,3,525,0,528,0
362,9,362,0,22,117,46,1,1,0,242,0,0,0,0,0,0,0,0,2,429,0,431,0
363,9,363,0,39,177,92,1,1,1,499,0,0,2,0,0,0,1,0,3,813,0,816,0
364,9,364,0,56,196,140,1,0,2,519,1,0,0,1,0,0,0,0,2,916,0,918,0
365,9,365,0,27,251,95,0,1,1,355,1,0,0,0,0,0,0,0,2,731,0,733,0
366,9,366,0,18,164,98,0,0,2,371,1,0,1,0,0,0,0,1,1,656,0,657,0
367,9,367,0,21,184,131,2,0,0,409,0,1,0,0,0,0,0,1,3,749,0,752,0
368,9,368,0,22,240,74,1,0,2,409,0,1,0,0,1,0,0,0,1,750,0,751,0
369,9,369,0,29,189,98,0,0,1,432,0,0,2,0,0,0,0,1,3,752,0,755,0
370,9,370,0,10,62,43,0,0,0,141,0,0,0,0,0,0,0,0,2,256,0,258,0
370,9,370,0,53,200,105,1,2,1,455,1,0,0,0,0,0,0,0,2,818,0,820,0
371,9,371,0,62,213,107,1,0,0,465,0,0,0,0,1,0,0,0,3,849,0,852,0
372,9,372,0,43,165,149,1,0,0,406,1,0,0,0,0,0,0,0,2,765,0,767,0
373,9,373,0,60,194,111,1,0,1,492,0,0,1,1,0,0,1,0,5,862,0,867,0
374,9,374,0,26,105,117,0,0,2,323,1,1,1,0,1,0,0,1,4,578,0,582,0
375,9,375,0,24,158,177,0,0,1,516,0,0,0,1,3,0,0,0,2,880,0,882,0
376,9,376,0,26,117,161,0,0,0,332,1,0,0,1,3,0,1,0,1,642,0,643,0
377,9,377,0,15,71,97,0,0,1,171,1,0,0,0,0,0,0,0,0,356,0,356,0
378,9,378,0,45,137,160,1,0,2,452,0,0,0,0,2,0,0,0,3,799,0,802,0
379,9,379,0,42,190,111,0,0,0,407,0,1,1,0,1,1,0,0,4,754,0,758,0
380,9,380,0,33,135,134,1,0,2,483,2,0,3,1,2,2,2,2,3,802,0,805,0
381,9,381,0,37,185,195,0,0,1,471,0,1,0,1,0,0,1,1,1,893,0,894,0
382,9,382,0,36,125,103,0,1,0,354,0,1,0,1,1,0,1,0,1,623,0,624,0
383,9,383,0,22,58,148,1,0,1,319,0,1,0,1,0,0,0,2,0,553,0,553,0
384,9,384,0,41,128,97,0,0,1,436,0,0,1,0,1,0,1,0,0,706,0,706,0
385,9,385,0,8,39,33,1,0,0,94,0,0,0,0,0,0,0,0,2,175,0,177,0
385,9,385,0,22,201,221,1,0,0,429,0,1,0,0,0,0,1,2,2,878,0,880,0
386,9,386,0,31,282,102,2,1,0,488,0,0,0,0,1,0,0,0,5,907,0,912,0
387,9,387,0,20,151,162,0,1,0,399,0,0,1,1,1,0,0,0,1,736,0,737,0
388,9,388,0,43,187,135,0,1,1,512,0,0,0,1,0,0,0,0,3,880,0,883,0
389,9,389,0,19,173,73,1,0,1,376,0,0,0,0,0,0,0,0,2,643,0,645,0
390,9,390,0,13,109,90,1,0,0,308,0,0,1,0,0,0,0,0,1,522,0,523,0
391,9,391,0,16,325,131,1,1,1,394,0,0,0,0,0,0,0,1,2,870,0,872,0
392,9,392,0,19,107,244,0,0,0,419,0,0,1,0,0,0,3,0,0,793,0,793,0
393,9,393,0,22,181,248,2,1,2,429,1,2,1,0,1,1,0,4,2,895,0,897,0
394,9,394,0,3,95,156,2,1,0,211,0,1,0,0,0,0,2,2,2,473,0,475,0
395,9,395,0,22,140,240,3,0,2,417,0,2,1,0,0,1,1,2,0,831,0,831,0
396,9,396,0,31,180,227,6,1,2,525,0,0,1,0,0,2,0,1,3,976,0,979,0
397,9,397,0,24,242,95,20,1,1,497,0,0,0,0,1,0,0,0,4,881,0,885,0
398,9,398,0,6,69,72,1,0,0,255,0,0,1,0,2,0,1,1,1,408,0,409,0
399,9,399,0,19,110,106,1,0,1,320,0,1,2,0,1,0,1,1,2,563,0,565,0
400,9,400,0,40,107,71,0,0,0,376,0,1,0,0,0,0,0,0,3,595,0,598,0
400,9,400,0,59,180,149,1,0,0,473,0,0,0,0,0,0,0,1,3,863,0,866,0
401,9,401,0,39,213,87,5,1,1,548,2,4,1,0,0,1,0,0,6,902,0,908,0
401,9,401,0,1,34,17,0,0,0,123,0,0,0,0,1,0,0,0,0,176,0,176,0
402,9,402,0,39,198,225,1,0,1,478,2,1,1,0,2,0,2,1,1,951,0,952,0
403,9,403,0,19,252,201,2,1,1,321,0,1,0,0,1,0,3,3,1,805,0,806,0
404,9,404,0,13,179,106,1,0,2,495,0,2,1,1,0,0,0,1,0,801,0,801,0
404,9,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,9,405,0,30,123,82,4,1,2,540,0,0,1,0,1,0,1,0,5,785,0,790,0
405,9,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,9,406,0,16,226,120,0,1,3,594,1,0,1,0,0,0,0,3,1,965,0,966,0
407,9,407,0,9,131,81,2,0,0,257,0,0,0,0,0,0,0,0,2,480,0,482,0
408,9,408,0,29,249,257,1,2,3,455,1,0,2,1,0,0,1,1,2,1002,0,1004,0
409,9,409,0,13,97,82,0,0,1,309,0,0,0,0,0,0,0,0,0,502,0,502,0
410,9,410,0,7,96,110,1,0,2,204,1,0,0,0,0,1,0,0,6,422,0,428,0
411,9,411,0,29,169,156,0,0,1,299,0,0,0,0,1,0,0,0,4,655,0,659,0
412,9,412,0,20,130,108,1,0,1,374,0,0,0,0,0,0,1,0,2,635,0,637,0
413,9,413,0,19,198,100,4,0,3,339,0,0,0,0,0,0,0,3,0,666,0,666,0
414,9,414,0,26,153,167,2,0,3,399,0,0,0,0,0,1,1,0,1,752,0,753,0
415,9,415,0,19,220,203,5,0,2,414,0,1,0,1,0,0,0,0,2,865,0,867,0
416,9,416,0,19,120,89,2,1,0,356,0,0,1,1,1,2,0,2,1,594,0,595,0
417,9,417,0,17,162,89,1,0,1,293,1,0,0,0,0,1,0,2,0,567,0,567,0
418,9,418,0,14,271,137,6,0,3,312,1,2,1,0,1,0,1,1,3,750,0,753,0
419,9,419,0,25,92,160,2,0,1,418,1,0,0,1,2,0,1,0,3,703,0,706,0
420,9,420,0,25,245,118,1,0,4,522,1,3,2,0,2,1,0,2,2,926,0,928,0
421,9,421,0,9,163,87,2,0,0,213,0,0,1,0,0,0,2,1,0,478,0,478,0
422,9,422,0,16,205,108,1,1,1,484,1,0,0,1,0,1,2,0,0,821,0,821,0
423,9,423,0,19,109,71,0,0,1,333,0,1,0,0,0,0,0,1,2,535,0,537,0
424,9,424,0,14,101,90,1,0,1,242,0,0,0,0,0,0,0,1,0,450,0,450,0
425,9,425,0,8,146,59,0,0,1,252,0,0,0,0,1,1,0,0,1,468,0,469,0
426,9,426,0,16,108,72,1,0,0,215,0,0,0,0,0,0,0,0,2,412,0,414,0
427,9,427,0,13,98,56,2,0,2,270,1,0,1,0,0,0,0,0,2,443,0,445,0
428,9,428,0,13,150,50,0,0,2,279,1,0,1,0,0,0,0,0,2,496,0,498,0
429,9,429,0,16,182,99,1,0,0,376,1,0,0,0,2,0,1,0,5,678,0,683,0
430,9,430,0,13,133,74,0,0,3,331,0,0,0,0,0,0,0,0,0,554,0,554,0
431,9,431,0,26,139,141,1,1,0,329,0,0,0,1,1,0,0,0,4,639,0,643,0
432,9,432,0,26,145,150,1,0,5,513,0,1,1,0,0,0,2,1,2,845,0,847,0
433,9,433,0,25,190,114,1,0,1,436,0,0,0,0,0,0,0,1,1,768,0,769,0
434,9,434,0,9,175,108,1,1,1,343,0,0,0,0,0,1,0,0,3,639,0,642,0
435,9,435,0,11,237,185,3,0,0,269,1,0,1,0,1,0,0,1,4,709,0,713,0
436,9,436,0,24,110,75,0,1,1,245,1,0,0,1,0,0,0,1,0,459,0,459,0
437,9,437,0,22,166,77,0,1,0,301,1,1,0,0,1,0,0,1,1,571,0,572,0
438,9,438,0,20,217,68,0,1,1,434,2,0,2,0,0,3,0,1,2,749,0,751,0
439,9,439,0,25,199,38,0,1,3,656,1,0,1,0,3,2,0,0,3,929,0,932,0
440,9,440,0,25,210,44,1,1,1,516,0,0,1,0,0,0,0,1,4,800,0,804,0
441,9,441,0,16,176,135,1,0,1,450,1,0,2,0,0,0,0,0,1,782,0,783,0
442,9,442,0,23,111,81,0,0,1,361,1,1,0,0,0,0,0,1,1,580,0,581,0
443,9,443,0,29,131,58,0,0,3,384,0,1,0,0,0,0,0,0,6,606,0,612,0
444,9,444,0,17,133,77,0,1,0,317,0,0,1,0,1,0,1,1,0,549,0,549,0
445,9,445,0,19,144,65,1,1,1,434,0,1,1,2,0,1,1,0,1,671,0,672,0
446,9,446,0,23,132,81,0,3,5,420,2,0,2,1,2,0,1,1,1,673,0,674,0
447,9,447,0,12,139,101,2,5,1,440,0,0,0,0,1,1,0,1,4,703,0,707,0
448,9,448,0,17,96,41,0,1,1,257,1,0,2,1,1,0,0,0,0,418,0,418,0
449,9,449,0,26,176,124,3,1,4,480,0,0,1,0,0,0,0,1,5,816,0,821,0
450,9,450,0,23,168,74,0,0,1,471,0,0,0,0,0,1,1,1,3,740,0,743,0
451,9,451,0,39,164,68,0,1,0,490,1,0,2,0,0,3,0,0,2,768,0,770,0
452,9,452,0,29,141,60,0,0,3,506,1,0,1,0,1,0,0,2,3,744,0,747,0
453,9,453,0,17,111,91,0,0,0,339,0,0,0,0,1,0,0,0,2,559,0,561,0
454,9,454,0,12,151,83,0,0,1,277,1,0,0,0,1,0,1,0,1,527,0,528,0
455,9,455,0,17,144,55,0,0,0,331,0,0,0,0,1,0,0,1,0,549,0,549,0
455,9,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,9,456,0,21,159,67,0,1,2,277,0,1,0,0,0,0,0,0,0,528,0,528,0
456,9,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,9,457,0,33,217,103,0,1,4,562,1,1,1,0,0,0,0,1,3,924,0,927,0
458,9,458,0,19,89,50,0,1,1,321,1,0,0,0,0,1,1,0,1,484,0,485,0
459,9,459,0,46,168,79,3,0,0,510,2,0,1,2,0,1,0,0,1,812,0,813,0
460,9,460,0,24,115,59,0,0,2,234,1,1,0,0,0,1,0,0,1,437,0,438,0
461,9,461,0,32,125,58,0,0,1,371,0,0,0,1,0,0,0,0,2,588,0,590,0
462,9,462,0,41,176,97,1,0,0,521,0,0,0,0,1,1,2,0,2,840,0,842,0
463,9,463,0,16,117,64,0,0,2,266,0,0,1,0,0,0,0,0,4,466,0,470,0
464,9,464,0,19,129,55,0,0,2,320,0,0,0,0,0,0,0,0,1,525,0,526,0
465,9,465,0,15,110,53,0,0,0,277,0,0,0,0,0,0,0,0,0,455,0,455,0
466,9,466,0,23,96,45,0,0,0,313,0,0,1,0,1,0,0,0,5,479,0,484,0
467,9,467,0,25,145,81,0,2,1,365,0,0,0,0,2,0,0,0,1,621,0,622,0
468,9,468,0,20,73,59,0,0,1,206,0,1,0,0,0,0,0,0,0,360,0,360,0
469,9,469,0,15,95,34,2,0,1,266,0,0,0,0,0,0,0,0,0,413,0,413,0
470,9,470,0,23,128,64,0,0,2,287,0,0,0,0,0,0,0,0,2,504,0,506,0
471,9,471,0,14,161,41,1,1,0,231,0,0,1,0,1,0,1,0,1,452,0,453,0
472,9,472,0,12,183,42,0,0,0,453,1,0,0,0,0,0,0,0,0,691,0,691,0
473,9,473,0,41,156,68,0,0,0,351,0,0,0,1,0,0,0,0,1,617,0,618,0
474,9,474,0,23,152,39,2,0,0,408,0,0,0,0,0,0,0,0,5,624,0,629,0
475,9,475,0,15,86,40,0,2,1,228,0,0,0,0,0,0,0,0,3,372,0,375,0
476,9,476,0,22,111,66,1,0,0,430,0,0,0,0,0,0,0,0,2,630,0,632,0
477,9,477,0,37,136,72,0,0,1,370,0,0,1,1,0,0,0,1,2,619,0,621,0
478,9,478,0,26,133,54,1,1,1,296,0,0,0,0,0,0,0,0,1,512,0,513,0
479,9,479,0,27,189,73,2,0,1,416,1,0,0,0,0,0,0,2,3,711,0,714,0
480,9,480,0,47,195,45,0,0,0,418,1,1,0,0,1,0,0,0,0,708,0,708,0
481,9,481,0,27,127,71,1,0,2,309,0,1,0,0,1,0,0,0,4,539,0,543,0
482,9,482,0,36,201,104,0,1,4,383,1,0,0,1,0,0,0,0,0,731,0,731,0
483,9,483,0,37,215,204,1,0,3,435,1,1,1,0,0,0,0,0,5,898,0,903,0
484,9,484,0,20,168,106,2,0,0,314,0,0,1,0,0,0,0,0,6,611,0,617,0
485,9,485,0,30,220,175,1,0,2,668,1,1,1,1,0,1,1,1,3,1103,0,1106,0
486,9,486,0,9,173,217,1,0,2,383,1,1,3,0,0,1,2,0,2,793,0,795,0
487,9,487,0,13,184,122,2,1,4,322,0,1,0,1,0,0,1,1,0,652,0,652,0
488,9,488,0,17,101,66,1,0,2,194,2,0,0,0,0,0,0,0,1,383,0,384,0
489,9,489,0,13,255,91,1,1,1,233,0,0,0,0,0,0,0,1,1,596,0,597,0
490,9,490,0,30,258,113,2,0,2,432,1,0,0,0,0,0,1,0,2,839,0,841,0
491,9,491,0,25,169,117,2,0,4,431,0,0,0,0,0,2,0,0,6,750,0,756,0
492,9,492,0,26,171,144,0,0,1,497,1,0,1,0,0,0,1,0,2,842,0,844,0
493,9,493,0,12,102,69,1,1,1,287,0,0,0,0,0,0,0,0,2,473,0,475,0
494,9,494,0,13,158,204,2,2,2,405,0,0,1,0,0,0,2,0,3,789,0,792,0
495,9,495,0,25,130,68,0,0,2,289,0,1,0,0,0,0,0,0,1,515,0,516,0
496,9,496,0,21,140,65,0,0,0,226,1,0,0,0,1,1,0,1,2,456,0,458,0
497,9,497,0,4,49,21,0,0,1,107,0,0,0,0,0,0,0,0,0,182,0,182,0
498,9,498,0,26,198,103,0,1,4,339,0,1,0,0,2,0,0,0,1,674,0,675,0
499,9,499,0,23,170,82,2,0,2,351,2,1,1,1,1,0,0,0,0,636,0,636,0
500,9,500,0,31,196,63,0,0,1,298,0,0,0,0,1,0,0,0,3,590,0,593,0
501,9,501,0,17,159,73,0,1,1,414,0,0,1,0,0,0,0,0,2,666,0,668,0
502,9,502,0,21,153,89,0,1,3,313,0,0,0,0,0,0,0,0,1,580,0,581,0
503,9,503,0,18,157,110,0,3,0,338,1,0,0,0,0,0,0,1,4,628,0,632,0
504,9,504,0,29,178,106,0,0,2,555,0,0,1,0,0,1,0,1,2,873,0,875,0
505,9,505,0,0,217,104,0,1,0,325,0,1,0,0,0,1,0,0,2,671,0,673,0
506,9,506,0,10,84,73,0,0,0,139,0,0,0,0,0,0,0,0,2,306,0,308,0
506,9,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,9,507,0,13,124,60,0,1,2,185,1,0,0,0,0,0,0,0,3,386,0,389,0
507,9,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,9,508,0,29,147,109,1,0,0,302,0,1,0,0,0,0,0,0,2,589,0,591,0
509,9,509,0,17,132,73,0,0,0,256,0,0,1,0,0,1,0,2,2,482,0,484,0
510,9,510,0,17,192,89,2,0,1,243,0,0,0,0,0,0,0,0,0,544,0,544,0
511,9,511,0,26,177,95,0,0,3,454,0,0,0,1,1,0,0,0,4,757,0,761,0
512,9,512,0,18,180,67,0,0,2,288,2,0,0,0,0,1,0,1,0,559,0,559,0
513,9,513,0,32,178,132,1,0,3,290,1,0,0,0,0,0,0,0,4,637,0,641,0
514,9,514,0,21,186,73,0,1,0,275,0,0,0,0,2,0,0,0,5,558,0,563,0
515,9,515,0,43,152,113,0,1,2,316,0,0,1,0,0,0,1,0,3,629,0,632,0
516,9,516,0,38,178,113,0,1,0,441,0,0,2,0,0,0,0,0,4,773,0,777,0
517,9,517,0,19,165,139,1,2,3,411,1,0,1,0,0,0,0,0,4,742,0,746,0
518,9,518,0,14,122,65,1,0,2,200,0,0,0,0,0,1,0,0,2,405,0,407,0
519,9,519,0,23,152,83,0,1,0,255,0,1,0,0,1,1,0,0,1,517,0,518,0
520,9,520,0,27,152,75,0,2,1,275,0,1,0,0,0,0,0,0,2,533,0,535,0
521,9,521,0,21,122,132,1,0,0,315,0,0,0,0,0,0,0,0,1,591,0,592,0
522,9,522,0,12563,94782,58914,530,231,675,189784,198,155,173,98,190,128,154,188,0,358763,0,0,0
523,9,523,0,12637,95477,59290,537,232,676,190462,198,157,177,99,191,129,154,188,0,360604,251,0,0
