sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
265,102,265,0,265,21,171,225,0,250,0,0,1,1,1,0,1,2,0,2,1,675,0,676,0
266,102,266,0,266,21,181,219,1,188,0,0,0,2,0,1,0,2,0,2,0,617,0,617,0
267,102,267,0,267,9,191,291,2,164,1,0,0,1,0,0,0,0,1,0,1,660,0,661,0
268,102,268,0,268,20,153,302,4,171,0,0,0,0,1,0,0,0,1,0,1,652,0,653,0
269,102,269,0,269,21,207,202,2,274,1,0,0,0,0,1,0,2,1,0,2,711,0,713,0
270,102,270,0,270,39,204,252,3,345,0,1,1,0,1,0,0,1,1,0,3,848,0,851,0
271,102,271,0,271,10,107,114,3,144,0,0,0,0,0,0,0,2,1,0,1,381,0,382,0
272,102,272,0,272,20,246,98,2,193,0,0,0,1,0,0,0,0,1,1,3,562,0,565,0
273,102,273,0,273,37,269,226,1,298,0,0,1,0,0,0,1,2,0,3,3,838,0,841,0
274,102,274,0,274,41,223,304,2,155,1,0,0,0,0,2,2,2,2,1,3,735,0,738,0
275,102,275,0,275,18,142,154,1,259,1,0,1,1,0,0,1,0,1,2,2,581,0,583,0
276,102,276,0,276,14,173,179,1,173,0,0,0,0,0,0,0,1,2,1,1,544,0,545,0
277,102,277,0,277,21,252,214,4,248,1,1,1,1,0,0,0,0,0,9,2,752,0,754,0
278,102,278,0,278,16,192,118,2,251,0,0,0,0,0,0,1,2,0,1,3,583,0,586,0
279,102,279,0,279,22,165,150,4,230,0,0,0,0,0,0,1,0,0,3,6,575,0,581,0
280,102,280,0,280,23,192,204,3,307,0,1,1,2,0,0,0,1,3,0,3,737,0,740,0
281,102,281,0,281,16,169,139,0,281,0,1,1,1,2,0,2,2,1,1,3,616,0,619,0
282,102,282,0,282,19,160,143,1,231,0,0,1,0,0,0,2,1,0,2,3,560,0,563,0
283,102,283,0,283,33,243,257,1,268,2,0,0,0,0,1,1,1,1,3,4,811,0,815,0
284,102,284,0,284,13,350,85,1,317,0,0,1,1,0,1,1,1,3,6,3,780,0,783,0
285,102,285,0,285,21,204,168,0,209,1,0,0,0,0,0,0,1,1,0,2,605,0,607,0
286,102,286,0,286,21,229,176,1,283,0,1,0,0,1,0,2,2,1,2,3,719,0,722,0
287,102,287,0,287,24,212,198,4,259,1,1,3,2,1,0,1,4,0,1,0,711,0,711,0
288,102,288,0,288,47,228,184,2,328,2,0,1,0,0,0,0,1,1,0,2,794,0,796,0
289,102,289,0,289,30,207,184,1,336,0,0,1,0,0,0,2,0,1,0,6,762,0,768,0
290,102,290,0,290,15,75,110,1,89,0,0,0,0,0,0,0,2,0,0,3,292,0,295,0
290,102,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,102,291,0,291,9,53,72,0,64,0,0,0,0,0,0,0,0,0,1,0,199,0,199,0
291,102,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,102,292,0,292,20,248,266,0,282,1,0,0,0,1,0,1,0,1,2,3,822,0,825,0
293,102,293,0,293,19,294,185,2,296,0,0,1,0,0,0,1,2,0,0,4,800,0,804,0
294,102,294,0,294,20,199,169,1,258,1,1,0,0,1,0,0,0,0,1,3,651,0,654,0
295,102,295,0,295,22,133,191,1,201,0,0,0,0,1,0,2,0,1,1,1,553,0,554,0
296,102,296,0,296,27,241,244,2,342,1,0,2,1,0,0,0,0,0,1,3,861,0,864,0
297,102,297,0,297,12,161,138,0,136,1,0,1,0,0,0,0,0,0,1,0,450,0,450,0
298,102,298,0,298,15,262,227,2,288,0,0,0,0,0,0,0,1,2,0,5,797,0,802,0
299,102,299,0,299,20,270,157,0,245,1,1,1,1,0,1,0,0,1,2,3,700,0,703,0
300,102,300,0,300,36,219,209,2,331,1,1,0,0,0,1,1,1,2,0,1,804,0,805,0
301,102,301,0,301,23,316,192,1,311,0,0,0,2,2,0,1,0,0,0,1,848,0,849,0
302,102,302,0,302,18,325,191,3,356,0,0,0,0,1,0,1,1,0,0,0,896,0,896,0
303,102,303,0,303,24,217,223,2,197,0,0,0,1,0,0,0,0,1,2,2,667,0,669,0
304,102,304,0,304,27,245,132,1,212,0,1,4,0,1,0,2,2,1,2,2,630,0,632,0
305,102,305,0,305,23,156,135,0,208,1,0,3,2,0,0,1,0,0,2,2,531,0,533,0
306,102,306,0,306,12,315,135,0,142,0,0,1,0,0,0,0,2,1,0,0,608,0,608,0
307,102,307,0,307,33,277,366,2,261,0,0,0,0,0,0,1,1,0,0,3,941,0,944,0
308,102,308,0,308,13,161,272,1,108,2,0,0,0,0,0,0,1,0,1,0,559,0,559,0
309,102,309,0,309,34,245,318,5,204,0,0,0,2,0,1,0,1,3,2,2,815,0,817,0
310,102,310,0,310,35,217,148,2,309,0,0,0,1,0,0,3,2,0,0,3,717,0,720,0
311,102,311,0,311,17,152,208,0,185,1,1,2,1,0,0,2,2,1,2,3,574,0,577,0
312,102,312,0,312,25,132,208,2,281,0,2,3,2,0,0,1,1,2,2,4,661,0,665,0
313,102,313,0,313,16,96,175,2,141,0,0,0,2,0,0,1,0,0,0,0,433,0,433,0
314,102,314,0,314,12,131,160,1,192,1,0,0,0,0,0,1,2,0,0,1,500,0,501,0
315,102,315,0,315,15,145,171,3,144,1,0,0,2,0,1,0,1,0,0,0,483,0,483,0
316,102,316,0,316,39,255,175,7,273,0,0,1,2,0,0,0,4,0,2,3,758,0,761,0
317,102,317,0,317,7,202,374,3,127,1,0,2,0,0,1,1,1,1,0,2,720,0,722,0
318,102,318,0,318,13,229,312,2,141,1,0,0,0,0,0,0,0,0,1,2,699,0,701,0
319,102,319,0,0,6961,58184,70352,498,62485,172,68,281,163,93,76,203,311,273,264,683,200384,0,201067,2
320,102,320,0,0,7068,59230,71122,499,62989,176,68,282,164,98,78,203,312,274,265,706,202828,248,203782,2
