sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
229,219,229,0,48,6,204,4,0,0,0,1,4,107,3,0,0,0,0,2,0,1,1,0,2,381,0,383,0
230,219,230,0,67,13,225,3,1,0,1,0,0,211,2,1,1,3,1,4,0,1,1,0,2,535,0,537,0
231,219,231,0,65,10,244,0,1,2,1,0,2,200,3,0,2,2,0,0,2,2,2,1,1,539,0,540,0
232,219,232,0,174,31,226,1,1,0,4,6,4,327,0,0,0,0,0,10,1,1,3,0,1,789,0,790,0
233,219,233,0,128,15,254,0,1,0,1,0,0,133,19,1,0,1,0,3,0,0,1,0,2,557,0,559,0
234,219,234,0,252,34,197,2,0,0,1,7,2,393,1,1,0,1,1,6,6,3,1,1,3,909,0,912,0
235,219,235,0,130,28,335,1,1,0,2,0,1,299,20,0,1,3,1,2,1,1,0,0,2,826,0,828,0
236,219,236,0,46,9,129,1,0,0,0,1,0,99,0,0,0,0,2,0,2,0,2,0,0,291,0,291,0
237,219,237,0,178,35,211,2,3,0,1,1,0,276,1,0,0,5,2,7,0,0,2,0,1,724,0,725,0
238,219,238,0,128,31,218,4,0,0,0,11,0,239,0,1,0,5,3,1,1,0,2,0,1,644,0,645,0
239,219,239,0,74,56,424,2,3,1,1,24,3,221,10,0,2,5,0,1,1,1,1,1,5,831,0,836,0
240,219,240,0,120,43,334,2,0,0,0,17,0,310,9,0,3,2,1,1,0,0,1,1,4,844,0,848,0
241,219,241,0,108,32,330,1,0,1,1,42,0,299,6,0,1,1,1,0,1,0,0,0,3,824,0,827,0
242,219,242,0,81,39,267,1,1,0,0,7,1,287,9,0,0,1,0,1,0,0,0,2,8,697,0,705,0
243,219,243,0,159,31,251,3,1,0,0,4,0,235,0,1,0,0,0,1,2,0,0,0,0,688,0,688,0
244,219,244,0,86,36,148,1,1,0,0,22,2,157,2,0,1,0,0,2,0,0,0,0,1,458,0,459,0
245,219,245,0,142,65,254,2,0,1,1,11,2,293,6,0,0,2,1,3,6,1,1,0,3,791,0,794,0
246,219,246,0,206,38,215,0,1,1,0,1,1,290,0,3,1,1,0,3,1,1,0,1,1,764,0,765,0
247,219,247,0,95,27,153,0,0,1,2,74,0,89,0,1,1,2,0,1,2,0,0,1,1,449,0,450,0
248,219,248,0,28,12,235,1,0,0,0,1,0,111,2,0,0,4,0,1,1,0,0,0,2,396,0,398,0
249,219,249,0,47,22,246,2,0,0,1,1,0,212,12,0,2,5,0,3,1,2,6,1,2,563,0,565,0
250,219,250,0,51,14,282,2,0,1,1,0,0,165,1,0,0,3,1,4,2,0,1,0,1,528,0,529,0
251,219,251,0,59,23,210,3,0,0,0,9,3,154,2,0,0,0,0,1,0,0,0,0,3,464,0,467,0
252,219,252,0,245,26,183,0,0,0,0,14,1,140,0,0,1,1,1,1,1,1,0,0,1,615,0,616,0
253,219,253,0,71,2,240,1,0,1,0,2,0,104,0,0,0,0,1,1,1,0,2,0,3,426,0,429,0
254,219,254,0,97,23,197,2,0,0,0,3,0,140,1,0,0,2,0,3,0,0,0,0,1,468,0,469,0
255,219,255,0,58,34,221,0,0,2,1,1,0,190,4,0,0,2,0,1,1,0,1,0,4,516,0,520,0
256,219,256,0,127,25,244,3,0,0,0,1,1,155,0,1,1,3,5,6,1,1,0,0,0,574,0,574,0
257,219,257,0,36,17,279,1,0,0,1,1,1,144,9,0,0,1,0,1,2,1,6,0,1,500,0,501,0
258,219,258,0,89,31,248,0,1,0,0,12,8,187,5,0,0,2,0,3,0,0,3,0,1,589,0,590,0
259,219,259,0,105,15,220,2,1,1,1,0,1,146,2,0,1,3,0,1,2,0,3,0,0,504,0,504,0
260,219,260,0,58,10,272,2,0,0,1,0,1,161,9,0,2,0,0,5,1,2,1,1,3,526,0,529,0
261,219,261,0,245,16,147,1,0,1,1,0,2,202,0,0,0,3,0,4,0,0,2,0,2,624,0,626,0
261,219,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,219,262,0,100,35,138,1,0,0,0,1,1,144,2,0,1,4,1,4,1,1,1,0,0,435,0,435,0
262,219,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,219,263,0,75,46,192,1,0,1,0,1,4,190,84,1,0,3,0,1,2,1,1,0,3,603,0,606,0
264,219,264,0,95,32,132,2,2,0,3,2,1,145,46,0,0,3,2,0,0,0,1,0,0,466,0,466,0
265,219,265,0,149,18,337,1,0,0,0,3,0,186,3,0,0,3,1,0,0,1,1,0,1,703,0,704,0
266,219,266,0,129,10,234,4,0,0,0,0,2,155,33,1,0,1,0,2,2,0,2,0,2,575,0,577,0
267,219,267,0,91,27,211,2,0,0,0,1,1,96,6,0,0,4,2,1,1,0,2,0,2,445,0,447,0
268,219,268,0,40,5,338,2,0,0,0,0,0,92,1,0,0,0,0,0,0,0,3,0,1,481,0,482,0
269,219,269,0,136,26,103,1,0,1,0,1,1,197,0,0,3,0,0,31,2,1,0,1,2,504,0,506,0
270,219,270,0,76,14,276,0,0,0,1,0,0,200,44,0,0,0,1,3,0,0,1,0,5,616,0,621,0
271,219,271,0,126,47,247,1,0,1,0,0,2,288,27,1,0,2,0,3,1,0,0,0,0,746,0,746,0
272,219,272,0,75,23,182,1,0,0,0,1,1,128,23,1,0,4,0,3,2,0,1,0,1,445,0,446,0
273,219,273,0,124,31,127,1,0,0,1,0,0,121,2,0,0,1,0,0,1,1,1,1,1,412,0,413,0
274,219,274,0,227,30,210,0,1,0,1,1,0,263,0,0,0,2,1,6,2,1,0,0,1,745,0,746,0
275,219,275,0,241,14,147,2,0,0,0,0,1,199,1,0,1,2,2,3,0,2,1,0,0,616,0,616,0
276,219,276,0,91,26,121,0,0,0,1,2,1,147,14,2,1,1,0,1,1,0,3,0,1,412,0,413,0
277,219,277,0,114,24,242,3,0,0,0,6,1,151,20,1,0,2,0,4,4,0,3,1,3,576,0,579,0
278,219,278,0,104,89,65,0,0,2,1,9,0,126,1,0,2,1,1,4,3,1,0,0,0,409,0,409,0
279,219,279,0,177,33,218,1,0,0,0,6,0,185,2,0,2,5,0,1,3,0,2,1,2,636,0,638,0
280,219,280,0,88,26,280,1,1,0,0,41,1,138,2,0,0,4,0,1,0,0,1,1,0,585,0,585,0
281,219,281,0,87,45,195,0,1,1,0,18,0,132,0,0,0,0,0,1,1,1,0,0,1,482,0,483,0
282,219,282,0,175,95,178,1,0,5,1,45,0,137,0,0,0,2,1,4,2,0,2,0,1,648,0,649,0
283,219,283,0,312,96,182,4,0,0,6,48,6,266,1,0,0,0,1,3,4,0,4,0,3,933,0,936,0
284,219,284,0,128,60,117,1,0,2,1,8,2,172,0,0,0,1,0,2,1,0,1,0,1,496,0,497,0
285,219,285,0,103,43,242,0,0,0,1,37,2,177,1,0,1,1,1,0,1,0,2,0,0,612,0,612,0
286,219,286,0,100,52,111,0,0,1,1,8,1,120,0,0,0,1,0,2,0,0,1,0,0,398,0,398,0
287,219,287,0,116,46,220,0,1,0,0,8,1,229,8,0,0,3,0,3,2,2,5,0,2,644,0,646,0
288,219,288,0,133,37,191,0,1,0,1,41,2,189,9,0,1,7,2,3,2,1,4,0,4,624,0,628,0
289,219,289,0,128,49,146,3,0,0,0,53,2,163,8,0,2,1,0,1,1,0,1,0,3,558,0,561,0
290,219,290,0,91,19,255,1,0,0,0,17,0,105,5,0,0,1,0,0,8,1,2,1,3,506,0,509,0
291,219,291,0,101,36,207,0,0,2,1,123,0,112,2,0,0,1,4,1,1,0,1,1,1,593,0,594,0
292,219,292,0,57,37,135,1,0,0,1,186,1,87,2,0,1,2,0,0,1,0,1,0,0,512,0,512,0
293,219,293,0,169,122,169,2,2,1,2,148,2,287,3,4,0,1,1,2,4,2,2,0,2,923,0,925,0
294,219,294,0,108,82,115,2,1,4,0,112,0,225,3,0,0,2,0,2,0,0,1,0,0,657,0,657,0
295,219,295,0,87,82,156,3,2,0,0,114,0,153,0,0,1,0,1,1,0,1,2,0,2,603,0,605,0
296,219,296,0,300,82,175,0,0,1,1,31,2,234,0,2,0,1,2,1,6,0,0,0,2,838,0,840,0
297,219,297,0,125,52,310,0,2,1,1,42,1,231,0,1,1,3,0,2,1,0,0,1,3,774,0,777,0
298,219,298,0,98,42,192,1,0,0,1,21,2,103,3,0,1,1,0,0,0,0,1,0,5,466,0,471,0
299,219,299,0,109,25,135,0,0,0,1,34,0,88,1,0,0,0,1,0,0,0,2,0,0,396,0,396,0
300,219,300,0,142,49,111,2,0,0,0,8,5,197,0,1,2,2,1,2,4,0,3,0,0,529,0,529,0
301,219,301,0,121,26,196,3,0,0,0,23,0,100,32,0,2,1,2,6,4,2,2,0,4,520,0,524,0
302,219,302,0,193,93,297,5,0,2,2,9,3,105,101,2,3,3,4,14,4,1,1,0,3,842,0,845,0
303,219,303,0,118,41,240,2,0,1,0,16,0,90,2,1,1,4,0,3,0,3,2,1,0,525,0,525,0
304,219,304,0,67,36,97,1,0,1,1,2,2,105,229,1,1,0,0,5,0,2,1,0,0,551,0,551,0
305,219,305,0,154,43,161,0,2,0,1,21,4,138,125,1,2,0,0,5,1,0,3,0,0,661,0,661,0
306,219,306,0,84,39,272,0,0,0,1,15,0,69,52,1,0,5,2,2,1,0,0,0,0,543,0,543,0
307,219,307,0,159,31,92,1,0,0,0,1,0,41,103,1,2,3,0,2,3,1,1,0,2,441,0,443,0
308,219,308,0,111,54,139,2,0,0,0,0,3,160,144,2,1,2,3,6,2,1,2,0,0,632,0,632,0
309,219,309,0,115,46,84,4,1,2,1,0,1,142,63,1,2,1,0,8,2,1,0,0,4,474,0,478,0
310,219,310,0,200,24,237,2,1,1,1,1,2,205,142,2,0,2,2,6,1,0,3,0,3,832,0,835,0
311,219,311,0,211,46,165,3,0,1,1,1,3,193,195,2,0,5,1,4,6,0,1,0,1,838,0,839,0
312,219,312,0,68,15,210,6,0,1,0,2,2,85,138,1,0,5,2,2,3,4,0,0,1,544,0,545,0
313,219,313,0,26,2,30,0,0,0,1,0,1,44,85,1,2,0,0,1,0,0,0,0,0,193,0,193,0
313,219,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,219,314,0,134,71,334,2,4,1,0,32,4,193,20,2,1,4,1,5,0,2,2,1,2,813,0,815,0
314,219,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,219,315,0,47,13,258,5,0,0,0,4,0,90,19,0,1,1,0,0,2,0,2,0,0,442,0,442,0
316,219,316,0,41969,12442,63854,495,132,162,181,4509,481,57194,7763,167,258,653,214,762,502,183,398,0,529,0,0,192952,1
317,219,317,0,42567,12767,64865,500,134,163,183,4612,487,58376,8006,170,259,661,215,766,504,183,398,0,560,0,1190,197670,1
