sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
313,197,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,197,314,0,59,303,245,4,65,315,1,1,0,0,2,2,3,997,0,1000,0
314,197,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,197,315,0,68,313,266,3,14,185,1,0,1,2,1,1,3,855,0,858,0
316,197,316,0,26,131,143,1,7,122,0,0,0,0,2,0,0,432,0,432,0
317,197,317,0,43,233,205,3,13,109,0,3,2,1,1,1,2,614,0,616,0
318,197,318,0,50,140,211,1,33,122,1,2,0,2,0,1,1,563,0,564,0
319,197,319,0,5,63,83,2,22,100,1,0,0,3,2,0,0,281,0,281,0
320,197,320,0,36,183,191,3,35,180,0,1,0,0,1,6,5,636,0,641,0
321,197,321,0,22,133,270,6,26,203,1,2,2,1,1,2,0,669,0,669,0
322,197,322,0,15,211,162,0,60,213,1,1,0,2,2,5,5,672,0,677,0
323,197,323,0,10,75,222,1,25,134,1,1,1,0,1,0,1,471,0,472,0
324,197,324,0,22,72,263,1,51,117,0,1,2,0,0,1,2,530,0,532,0
325,197,325,0,55,126,175,1,29,148,1,0,2,1,1,0,4,539,0,543,0
326,197,326,0,57,332,147,0,19,262,2,0,1,1,2,2,2,825,0,827,0
327,197,327,0,64,146,245,2,113,126,1,0,3,3,0,2,2,705,0,707,0
328,197,328,0,14,265,200,1,9,134,0,0,0,2,2,1,2,628,0,630,0
329,197,329,0,47,254,247,4,36,221,1,1,2,0,3,4,2,820,0,822,0
330,197,330,0,52,249,135,2,31,175,0,0,1,3,4,2,1,654,0,655,0
331,197,331,0,34,122,144,0,13,126,2,0,1,1,0,0,6,443,0,449,0
332,197,332,0,46,230,270,2,27,177,0,2,0,2,1,0,4,757,0,761,0
333,197,333,0,21,123,107,0,30,40,0,0,0,1,2,1,0,325,0,325,0
334,197,334,0,61,207,133,5,29,128,0,0,0,1,0,0,1,564,0,565,0
335,197,335,0,84,95,155,6,18,143,2,0,3,1,0,1,4,508,0,512,0
336,197,336,0,54,78,274,1,38,220,2,0,0,0,1,0,2,668,0,670,0
337,197,337,0,32,124,124,2,28,96,0,0,1,0,0,1,1,408,0,409,0
338,197,338,0,55,179,154,2,30,201,1,0,2,2,1,3,0,630,0,630,0
339,197,339,0,20,112,98,0,30,131,0,0,0,0,0,1,1,392,0,393,0
340,197,340,0,69,147,148,2,64,244,0,4,1,0,0,4,4,683,0,687,0
341,197,341,0,94,170,175,6,43,215,1,2,1,2,1,0,0,710,0,710,0
342,197,342,0,19,111,102,1,5,102,0,0,0,0,0,0,2,340,0,342,0
343,197,343,0,14749,58841,63206,711,16303,64693,259,169,332,268,343,299,671,220173,0,220844,0
344,197,344,0,15185,59465,63938,724,16620,65743,262,169,337,270,343,300,692,223356,631,224679,0
