sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
223,42,223,0,13,66,163,2,0,0,1,224,1,0,0,0,0,2,0,472,0,472,0
223,42,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,42,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,42,224,0,9,87,213,3,0,0,2,162,0,0,0,0,2,0,4,478,0,482,0
225,42,225,0,24,130,266,1,0,1,0,166,0,0,1,1,2,1,2,593,0,595,0
226,42,226,0,22,165,505,4,2,0,0,113,0,0,0,1,4,1,2,817,0,819,0
227,42,227,0,20,175,520,2,1,0,0,136,0,0,1,0,3,0,0,858,0,858,0
228,42,228,0,20,139,471,2,0,9,0,186,2,0,0,0,3,0,2,832,0,834,0
229,42,229,0,16,125,369,4,0,0,0,89,1,1,0,0,2,0,2,607,0,609,0
230,42,230,0,13,99,372,7,1,1,0,147,0,0,0,0,2,1,1,643,0,644,0
231,42,231,0,22,182,359,1,0,0,0,202,0,0,0,0,1,5,0,772,0,772,0
232,42,232,0,16,145,428,2,2,0,0,178,1,0,0,0,1,1,5,774,0,779,0
233,42,233,0,9,120,277,3,1,0,0,89,0,0,0,0,0,2,0,501,0,501,0
234,42,234,0,21,146,382,0,1,0,1,129,0,0,0,0,1,0,1,681,0,682,0
235,42,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,42,235,0,16,256,426,4,2,1,0,249,1,0,0,1,2,1,2,959,0,961,0
236,42,236,0,9,71,301,1,1,3,0,79,0,0,0,0,0,1,0,466,0,466,0
236,42,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,42,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,42,237,0,21,146,501,0,0,0,1,145,0,0,1,1,4,1,1,821,0,822,0
238,42,238,0,9,114,288,0,0,0,0,172,0,0,0,0,1,2,2,586,0,588,0
239,42,239,0,10,123,273,1,3,0,0,223,2,0,0,1,3,1,5,640,0,645,0
240,42,240,0,9,109,253,1,0,1,0,130,0,0,1,0,3,1,3,508,0,511,0
241,42,241,0,11,211,455,1,0,0,0,95,0,0,0,0,1,0,1,774,0,775,0
242,42,242,0,21,191,428,1,0,1,2,252,0,0,0,0,2,2,1,900,0,901,0
243,42,243,0,24,131,375,2,1,0,2,216,0,1,0,0,1,5,3,758,0,761,0
244,42,244,0,10,102,294,2,0,0,0,148,0,0,0,0,0,0,0,556,0,556,0
245,42,245,0,4,96,164,0,0,0,0,87,0,0,0,0,0,1,1,352,0,353,0
246,42,246,0,29,194,568,4,0,1,0,131,0,0,1,1,0,0,2,929,0,931,0
247,42,247,0,27,246,363,1,0,1,1,269,0,0,0,0,2,0,3,910,0,913,0
248,42,248,0,9,101,487,1,0,0,0,86,1,0,1,0,4,4,1,694,0,695,0
248,42,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,42,249,0,16,124,662,1,0,1,0,123,0,0,0,1,6,3,1,937,0,938,0
249,42,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,42,250,0,11,115,377,2,0,0,0,91,0,0,0,1,0,1,0,598,0,598,0
250,42,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,42,251,0,30,169,485,1,2,0,0,309,0,1,1,0,2,4,4,1004,0,1008,0
252,42,252,0,13,130,333,1,0,0,0,189,0,0,0,0,0,1,1,667,0,668,0
253,42,253,0,35,201,320,6,0,0,0,298,2,0,0,1,0,0,5,863,0,868,0
254,42,254,0,34,212,390,2,0,2,0,292,0,0,0,0,0,1,3,933,0,936,0
255,42,255,0,26,153,370,2,2,1,0,208,0,0,0,3,2,1,7,768,0,775,0
256,42,256,0,12,97,242,4,1,0,0,169,0,0,0,0,1,3,2,529,0,531,0
257,42,257,0,13,181,244,0,1,0,0,114,0,0,0,0,0,0,1,553,0,554,0
258,42,258,0,34,152,297,3,2,1,0,318,3,0,0,1,0,1,0,812,0,812,0
259,42,259,0,12,106,175,0,0,0,0,164,0,0,1,0,2,0,2,460,0,462,0
260,42,260,0,11,110,289,3,0,0,0,111,1,0,1,1,1,1,1,529,0,530,0
261,42,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,42,261,0,11,71,321,0,0,1,0,141,1,0,0,1,1,2,3,550,0,553,0
262,42,262,0,8,174,608,1,2,1,0,100,0,0,0,0,4,0,1,898,0,899,0
262,42,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,42,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,42,263,0,16,161,391,2,0,1,0,223,0,0,2,0,5,2,0,803,0,803,0
264,42,264,0,15,147,299,3,1,0,1,237,0,0,0,0,3,2,0,708,0,708,0
265,42,265,0,28,113,380,4,0,3,1,226,0,1,0,0,4,2,2,762,0,764,0
266,42,266,0,13,160,318,1,1,2,1,133,0,0,0,1,2,1,2,633,0,635,0
267,42,267,0,10,81,352,0,1,0,0,120,0,0,0,0,1,2,1,567,0,568,0
268,42,268,0,30,196,345,4,1,1,1,283,0,0,0,0,1,1,2,863,0,865,0
269,42,269,0,19,209,314,0,0,0,0,150,0,0,0,0,0,2,3,694,0,697,0
270,42,270,0,17,218,306,1,0,8,1,180,0,0,0,0,1,1,1,733,0,734,0
271,42,271,0,5,104,279,2,0,9,0,79,0,0,0,0,1,0,2,479,0,481,0
272,42,272,0,14,415,308,1,0,0,4,207,1,0,0,0,0,2,1,952,0,953,0
273,42,273,0,10,150,306,1,0,5,0,132,0,0,0,0,2,0,1,606,0,607,0
274,42,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,42,274,0,25,130,296,3,0,0,1,194,0,0,1,0,0,2,3,655,0,658,0
275,42,275,0,34,254,329,2,0,2,1,274,2,1,0,2,2,6,3,909,0,912,0
275,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,42,276,0,15,271,247,2,2,1,0,184,0,0,0,0,0,2,2,724,0,726,0
276,42,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,42,277,0,9,92,344,1,2,3,0,170,2,0,0,0,3,2,2,628,0,630,0
278,42,278,0,19,198,335,0,0,0,0,220,0,0,0,0,0,1,0,773,0,773,0
279,42,279,0,20,170,404,4,0,0,0,241,0,1,1,1,3,3,5,848,0,853,0
280,42,280,0,28,145,532,3,0,9,1,230,0,0,0,0,4,2,2,954,0,956,0
281,42,281,0,9,79,379,3,0,1,0,162,0,0,0,0,0,0,2,633,0,635,0
282,42,282,0,13,87,286,3,0,1,0,157,0,0,0,0,2,0,1,549,0,550,0
283,42,283,0,3,78,156,0,0,0,1,90,0,0,0,1,1,0,0,330,0,330,0
284,42,284,0,27,114,224,0,2,0,0,127,1,0,1,1,2,7,3,506,0,509,0
285,42,285,0,7,100,308,2,1,1,1,178,0,0,0,0,1,0,2,599,0,601,0
286,42,286,0,32,125,201,2,11,0,3,125,0,0,2,1,1,2,6,505,0,511,0
287,42,287,0,21,132,282,4,14,0,0,122,0,0,1,1,1,0,2,578,0,580,0
287,42,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,42,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,42,288,0,5,27,100,0,1,1,0,52,0,0,0,1,0,0,0,187,0,187,0
289,42,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,42,289,0,18,97,341,1,0,0,0,177,0,0,1,0,0,2,1,637,0,638,0
290,42,290,0,11,118,383,0,0,1,1,178,0,0,0,1,5,1,3,699,0,702,0
291,42,291,0,21,118,227,1,1,0,0,180,0,1,0,1,7,2,1,559,0,560,0
292,42,292,0,23,135,269,0,1,0,0,112,0,0,0,0,4,2,2,546,0,548,0
293,42,293,0,16,210,385,2,2,68,3,201,1,0,0,2,6,2,5,898,0,903,0
294,42,294,0,8,110,238,2,0,1,0,150,0,2,1,0,4,2,2,518,0,520,0
295,42,295,0,12,52,205,0,1,0,0,85,0,0,0,1,3,0,1,359,0,360,0
296,42,296,0,15,169,368,5,1,0,0,189,1,0,0,0,5,3,2,756,0,758,0
297,42,297,0,10,49,160,0,1,1,0,45,1,0,0,0,1,0,0,268,0,268,0
298,42,298,0,13,174,566,3,1,0,2,280,2,1,0,0,5,0,0,1047,0,1047,0
299,42,299,0,13,138,389,0,0,0,0,97,0,0,0,1,2,1,0,641,0,641,0
300,42,300,0,23,188,693,1,0,1,0,135,0,0,2,0,5,3,4,1051,0,1055,0
300,42,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,42,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,42,301,0,22,219,368,1,2,3,4,359,2,0,1,0,4,4,7,989,0,996,0
302,42,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,42,302,0,11,92,239,2,1,0,0,137,0,0,0,0,1,0,1,483,0,484,0
303,42,303,0,35,245,467,1,1,2,0,141,0,0,3,0,4,3,1,902,0,903,0
304,42,304,0,13,119,410,2,0,0,0,106,1,0,0,0,1,0,0,652,0,652,0
305,42,305,0,126,122,521,7,2,0,2,213,1,0,0,2,3,2,3,1001,0,1004,0
306,42,306,0,23,159,414,2,0,10,1,173,1,0,0,0,0,0,2,783,0,785,0
307,42,307,0,14,141,289,3,0,2,0,152,0,0,0,0,0,0,1,601,0,602,0
307,42,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,42,308,0,19,98,345,3,0,2,0,97,0,0,0,2,0,0,0,566,0,566,0
308,42,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,42,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,42,309,0,15,177,467,2,0,0,1,126,0,0,0,0,0,0,5,788,0,793,0
310,42,310,0,10,135,256,2,0,0,1,121,0,0,1,0,0,0,1,526,0,527,0
311,42,311,0,9,138,372,1,1,2,1,134,0,1,0,1,1,0,0,661,0,661,0
312,42,312,0,10,131,228,1,0,0,0,86,0,0,0,0,1,0,3,457,0,460,0
313,42,313,0,20,164,218,0,2,0,0,290,1,1,0,1,1,1,0,699,0,699,0
314,42,314,0,17,162,366,1,0,1,0,127,0,1,0,0,0,0,2,675,0,677,0
315,42,315,0,14,157,357,3,0,0,0,266,1,0,0,1,1,0,1,800,0,801,0
316,42,316,0,30,349,437,1,0,0,1,229,0,2,1,1,0,1,3,1052,0,1055,0
316,42,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,42,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,42,317,0,22,255,462,2,0,0,0,222,0,0,0,0,0,0,1,963,0,964,0
318,42,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,42,318,0,23,261,416,2,1,1,0,305,3,1,0,0,1,2,4,1016,0,1020,0
319,42,319,0,5381,48306,104696,459,192,244,161,62035,146,58,95,105,394,365,644,222640,0,223284,0
320,42,320,0,5518,48840,105608,468,197,252,168,62888,151,58,103,113,394,369,656,225130,219,226005,0
