sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
231,212,231,0,15,52,123,1,0,0,1,85,0,269,1,0,0,4,1,0,0,1,0,0,1,553,0,554,0
232,212,232,0,20,73,90,2,0,19,1,40,12,216,1,1,0,1,0,1,0,4,0,1,0,482,0,482,0
233,212,233,0,13,19,47,1,1,1,1,26,0,455,0,0,0,0,0,0,0,0,0,0,0,564,0,564,0
234,212,234,0,4,9,47,0,0,0,1,13,2,293,0,0,0,2,0,0,0,0,0,0,4,371,0,375,0
235,212,235,0,78,95,313,8,0,10,2,169,11,17,0,0,0,1,1,0,1,0,1,1,0,708,0,708,0
236,212,236,0,27,83,132,2,0,5,1,114,1,110,0,0,1,12,0,1,0,2,1,0,0,492,0,492,0
237,212,237,0,47,124,147,1,0,13,1,143,2,147,0,0,0,12,0,0,1,0,2,0,1,640,0,641,0
238,212,238,0,21,152,235,2,0,0,0,60,0,0,0,0,0,4,0,0,0,1,3,0,0,478,0,478,0
239,212,239,0,43,102,140,2,0,3,0,91,23,13,1,0,0,0,1,0,1,2,0,0,1,422,0,423,0
240,212,240,0,21,114,137,7,0,6,0,84,2,0,1,1,0,1,1,0,0,1,0,0,1,376,0,377,0
241,212,241,0,18,70,245,0,0,3,1,96,0,30,0,0,1,1,0,0,0,2,0,0,0,467,0,467,0
242,212,242,0,33,162,77,1,0,5,0,125,1,59,1,0,0,1,1,1,0,1,0,0,1,468,0,469,0
243,212,243,0,20,125,217,5,1,3,0,186,16,91,3,1,0,1,1,1,0,0,2,0,0,673,0,673,0
244,212,244,0,28,160,235,0,0,1,2,186,2,60,0,0,0,8,1,1,0,2,3,2,1,691,0,692,0
245,212,245,0,87,156,142,1,0,30,0,171,5,85,0,0,0,1,1,3,2,0,1,1,2,686,0,688,0
246,212,246,0,29,106,97,0,0,2,1,53,1,233,0,0,0,4,1,4,0,1,1,0,0,533,0,533,0
247,212,247,0,25,39,79,2,0,18,2,69,3,157,0,0,0,1,4,2,0,0,0,0,1,401,0,402,0
248,212,248,0,26,96,111,3,2,13,1,110,1,10,1,0,0,1,2,3,2,1,0,1,0,384,0,384,0
249,212,249,0,64,218,268,16,1,7,0,204,7,56,1,0,2,4,0,1,1,6,6,1,1,863,0,864,0
250,212,250,0,42,28,323,5,0,1,2,121,1,159,0,0,0,1,1,2,0,2,0,1,2,689,0,691,0
251,212,251,0,35,162,158,10,0,1,1,133,8,3,2,0,2,5,3,2,4,3,1,0,1,533,0,534,0
252,212,252,0,29,170,181,2,2,0,0,210,0,44,0,1,0,9,2,3,0,4,2,0,1,659,0,660,0
253,212,253,0,63,87,220,2,1,5,2,120,1,1,0,1,3,9,1,0,0,1,2,0,1,519,0,520,0
254,212,254,0,30,151,344,0,1,3,1,182,1,47,1,0,0,1,1,0,0,2,1,1,6,767,0,773,0
255,212,255,0,76,107,188,5,0,9,1,266,10,18,2,0,1,4,1,3,0,0,0,2,1,693,0,694,0
256,212,256,0,34,124,291,5,0,3,0,194,5,40,0,0,1,2,2,2,0,1,2,0,2,706,0,708,0
257,212,257,0,21,75,330,4,0,2,0,119,1,6,0,0,0,1,0,0,0,1,0,0,1,560,0,561,0
258,212,258,0,13,229,207,1,0,0,1,149,0,4,0,0,0,20,1,1,0,1,2,0,0,629,0,629,0
259,212,259,0,99,160,282,0,0,7,0,169,1,2,1,0,0,3,2,1,2,3,2,0,0,734,0,734,0
260,212,260,0,0,38,455,3,0,0,0,90,2,6,0,0,0,0,0,0,0,0,2,0,1,605,0,606,0
261,212,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,212,261,0,6,14,264,3,0,0,0,27,0,7,0,0,0,1,0,0,0,0,0,0,0,322,0,322,0
262,212,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,212,262,0,84,325,158,3,1,4,1,206,2,0,0,2,1,7,4,7,4,6,3,0,6,818,0,824,0
263,212,263,0,18,31,348,4,1,1,1,107,1,5,1,2,0,1,0,1,1,0,0,1,0,524,0,524,0
264,212,264,0,14,85,334,5,1,0,1,187,0,13,0,1,0,0,1,1,1,1,1,0,1,646,0,647,0
265,212,265,0,31,226,189,6,1,0,0,266,2,64,0,1,4,5,0,0,1,4,2,0,3,802,0,805,0
266,212,266,0,13,14,424,4,0,0,0,100,0,10,0,0,0,0,0,0,0,0,0,0,0,565,0,565,0
267,212,267,0,16,165,91,2,0,0,0,114,0,2,0,1,0,5,1,0,0,1,0,0,1,398,0,399,0
268,212,268,0,16,60,186,1,0,1,1,215,0,3,1,0,0,1,0,0,0,1,0,0,0,486,0,486,0
269,212,269,0,9,77,216,3,0,0,1,125,1,5,0,0,0,2,0,2,0,1,1,0,1,443,0,444,0
270,212,270,0,12,15,578,5,0,1,0,80,0,14,0,0,1,0,0,0,0,0,6,0,2,712,0,714,0
271,212,271,0,23,204,69,3,1,2,2,205,0,1,2,2,2,8,1,0,2,4,1,1,1,533,0,534,0
272,212,272,0,18,265,98,3,0,1,1,332,2,27,1,4,1,1,3,0,0,1,0,1,0,759,0,759,0
273,212,273,0,27,311,151,1,1,2,3,393,2,72,1,3,3,2,2,4,2,2,1,2,0,985,0,985,0
274,212,274,0,59,173,107,2,0,2,0,141,0,26,0,1,1,1,1,2,3,2,0,0,2,521,0,523,0
275,212,275,0,73,155,204,7,4,6,7,307,2,160,1,3,1,2,2,1,2,2,0,2,0,941,0,941,0
276,212,276,0,25,133,85,1,0,4,0,75,0,2,0,0,0,20,0,0,0,3,0,0,2,348,0,350,0
277,212,277,0,64,231,198,4,2,3,1,210,3,60,0,0,0,3,0,2,3,3,2,0,0,789,0,789,0
278,212,278,0,89,218,220,7,0,8,0,103,1,167,0,0,2,9,2,0,0,1,3,0,1,830,0,831,0
279,212,279,0,61,115,153,0,1,2,1,82,1,15,0,3,0,0,0,0,1,1,1,0,0,437,0,437,0
280,212,280,0,15,41,54,3,0,2,1,36,0,283,0,0,0,0,1,0,0,0,0,0,1,436,0,437,0
281,212,281,0,56,134,168,6,1,14,1,101,3,112,2,1,2,2,1,0,0,0,4,1,0,609,0,609,0
282,212,282,0,59,42,233,2,0,0,0,172,3,33,0,0,0,0,0,0,1,0,2,0,0,547,0,547,0
283,212,283,0,33,54,132,3,0,1,0,99,1,48,0,0,0,0,1,0,0,0,1,0,0,373,0,373,0
284,212,284,0,11,86,145,5,0,2,5,38,1,469,2,1,0,3,2,3,0,1,0,0,0,774,0,774,0
285,212,285,0,8,48,133,3,1,0,0,39,1,98,0,0,0,3,1,1,1,0,2,0,0,339,0,339,0
286,212,286,0,10,33,59,1,0,0,1,16,0,226,1,0,0,0,1,0,1,1,2,0,0,352,0,352,0
287,212,287,0,39,109,67,1,1,0,2,74,2,558,3,0,0,1,2,0,0,4,0,1,3,864,0,867,0
288,212,288,0,26,70,101,2,0,38,2,42,0,167,1,0,0,0,0,1,0,0,1,0,0,451,0,451,0
289,212,289,0,36,264,143,3,0,0,0,105,1,85,0,0,0,9,6,0,0,4,0,1,0,657,0,657,0
290,212,290,0,35,204,164,4,0,10,0,137,2,84,0,0,0,2,0,1,0,2,4,1,0,650,0,650,0
291,212,291,0,15,33,83,1,0,0,1,52,0,464,0,0,0,1,1,0,0,1,1,0,0,653,0,653,0
292,212,292,0,21,60,106,2,0,0,1,40,0,407,0,0,0,2,0,0,0,1,2,0,1,642,0,643,0
293,212,293,0,10,24,51,1,0,0,2,49,3,178,2,0,0,1,0,1,1,0,0,1,2,324,0,326,0
294,212,294,0,14,59,44,2,1,0,0,27,2,528,2,0,0,0,1,1,2,1,1,0,1,685,0,686,0
295,212,295,0,12,28,80,3,0,0,2,41,1,288,1,0,2,0,0,0,0,2,1,2,0,463,0,463,0
296,212,296,0,17,34,47,0,0,1,3,18,1,348,1,1,0,0,1,0,0,0,1,0,0,473,0,473,0
297,212,297,0,10,34,76,2,0,0,0,34,0,520,1,1,0,0,0,1,0,1,0,0,0,680,0,680,0
298,212,298,0,15,130,88,6,1,6,1,71,7,448,1,0,0,12,1,2,1,3,1,0,1,794,0,795,0
299,212,299,0,12,128,114,2,0,0,0,115,2,357,1,0,0,0,0,1,2,0,0,0,0,734,0,734,0
300,212,300,0,10,63,53,2,2,0,2,75,1,218,0,1,0,0,0,0,1,0,0,0,0,428,0,428,0
301,212,301,0,31,65,65,1,0,0,0,106,2,69,0,0,0,0,1,0,0,0,0,0,0,340,0,340,0
302,212,302,0,25,38,67,0,0,0,0,97,0,84,0,0,1,0,1,1,0,0,0,0,0,314,0,314,0
303,212,303,0,26,47,87,1,0,3,0,46,15,31,0,0,0,1,0,1,1,1,0,0,1,260,0,261,0
304,212,304,0,38,149,125,2,0,1,0,110,1,10,1,2,1,47,2,2,0,5,3,0,3,499,0,502,0
305,212,305,0,30,106,150,3,2,1,1,155,1,87,0,0,0,9,2,2,2,1,1,1,0,554,0,554,0
306,212,306,0,5,110,72,0,0,0,0,50,5,7,0,0,0,15,3,1,1,0,0,0,2,269,0,271,0
307,212,307,0,4,36,35,1,0,0,0,36,2,387,1,1,0,1,3,0,0,0,0,1,0,508,0,508,0
308,212,308,0,34,155,94,2,0,1,0,68,3,70,0,1,1,30,1,0,2,0,1,0,0,463,0,463,0
309,212,309,0,4,18,30,0,0,0,0,12,2,582,0,2,0,0,0,0,0,0,0,0,0,650,0,650,0
310,212,310,0,34,114,78,0,0,0,0,121,0,90,0,0,0,0,2,0,1,1,0,0,0,441,0,441,0
311,212,311,0,31,151,129,4,0,2,0,114,0,41,0,0,0,11,2,2,0,0,2,0,0,489,0,489,0
312,212,312,0,27,97,134,4,2,5,0,62,5,102,0,0,0,14,0,0,2,0,0,1,0,455,0,455,0
313,212,313,0,18,28,82,2,1,0,2,24,1,323,1,0,0,6,1,0,1,0,0,0,0,490,0,490,0
314,212,314,0,43,113,258,5,0,0,0,98,0,14,0,0,1,1,0,0,0,4,5,0,0,542,0,542,0
315,212,315,0,63,138,227,7,1,8,0,75,9,0,0,1,0,0,1,2,0,1,0,2,2,535,0,537,0
316,212,316,0,44,49,256,6,0,1,1,135,0,48,1,0,0,11,1,0,0,2,3,1,0,559,0,559,0
317,212,317,0,17,64,92,1,0,0,0,61,1,68,0,0,0,0,0,0,0,0,0,1,1,305,0,306,0
318,212,318,0,42,209,157,7,0,0,1,214,1,233,2,2,0,1,2,4,0,1,0,0,0,876,0,876,0
319,212,319,0,55,91,179,6,0,5,1,147,4,92,1,0,0,3,3,1,0,1,1,1,0,591,0,591,0
320,212,320,0,21,25,256,1,0,0,1,80,1,4,0,0,0,1,0,1,0,1,1,0,0,393,0,393,0
321,212,321,0,27,123,143,5,0,2,1,120,6,26,0,0,0,2,2,1,0,0,2,0,0,460,0,460,0
322,212,322,0,49,155,218,4,0,1,0,179,0,95,2,0,0,4,2,2,1,5,1,3,2,721,0,723,0
323,212,323,0,33,87,146,0,0,0,1,159,1,19,0,0,0,1,0,0,0,1,0,0,1,448,0,449,0
324,212,324,0,15,179,124,0,1,1,0,71,1,59,0,0,0,6,1,1,0,2,2,2,1,465,0,466,0
325,212,325,0,0,60,156,1,0,2,0,96,0,7,0,0,0,7,0,0,1,1,0,0,0,351,0,351,0
326,212,326,0,56,105,239,4,1,0,0,123,2,5,0,2,0,26,2,3,0,1,3,0,0,572,0,572,0
326,212,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,212,327,0,20,194,146,1,0,1,1,127,2,51,0,0,0,12,0,0,0,0,1,0,0,556,0,556,0
327,212,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,212,328,0,19,96,479,6,0,0,0,213,0,24,1,2,0,1,0,1,0,0,3,2,1,847,0,848,0
329,212,329,0,19,40,430,5,0,0,0,154,0,15,0,0,0,2,0,0,0,0,3,0,2,668,0,670,0
330,212,330,0,42,25,464,12,0,1,3,217,2,6,0,0,1,1,1,0,0,2,1,0,0,778,0,778,0
331,212,331,0,20,41,705,8,0,0,2,139,0,10,0,0,0,1,0,0,1,0,3,0,0,930,0,930,0
332,212,332,0,32,76,367,6,0,1,0,86,0,49,0,0,0,0,1,2,0,0,2,2,0,624,0,624,0
333,212,333,0,18,197,94,1,1,1,0,273,1,43,0,4,0,2,1,2,0,2,1,1,1,642,0,643,0
334,212,334,0,33,184,117,2,0,1,1,207,1,62,3,2,0,4,1,0,0,1,2,0,1,621,0,622,0
335,212,335,0,18,153,95,1,0,0,0,130,0,50,0,1,0,0,0,0,1,0,0,0,0,449,0,449,0
336,212,336,0,41,89,186,10,1,2,1,166,1,47,1,0,0,28,2,1,1,3,2,1,1,583,0,584,0
337,212,337,0,106,101,112,5,0,2,1,136,5,144,0,2,1,4,1,1,2,0,1,1,2,625,0,627,0
338,212,338,0,51,64,104,3,0,2,0,45,11,97,1,0,3,1,2,0,1,2,0,0,0,387,0,387,0
339,212,339,0,38,54,120,1,0,0,2,101,0,114,0,0,0,0,4,2,1,0,0,0,0,437,0,437,0
340,212,340,0,45,98,222,1,0,0,0,176,0,13,0,0,0,1,0,2,0,1,0,0,3,559,0,562,0
341,212,341,0,26,21,223,0,0,0,0,99,0,9,0,0,0,0,0,0,0,0,1,0,0,379,0,379,0
342,212,342,0,19,58,245,0,1,1,0,60,0,9,0,0,0,0,1,0,2,1,3,1,0,401,0,401,0
343,212,343,0,10,36,315,7,0,1,0,94,0,42,0,0,0,1,0,0,0,0,2,0,2,508,0,510,0
344,212,344,0,16,28,239,3,1,0,1,85,1,197,0,8,1,2,1,0,1,1,0,0,0,585,0,585,0
345,212,345,0,52,201,111,4,0,6,2,98,10,228,2,0,1,34,4,2,1,0,1,0,1,757,0,758,0
346,212,346,0,111,178,126,3,0,0,2,240,0,151,0,0,0,2,2,3,1,0,1,2,2,822,0,824,0
347,212,347,0,28,69,84,1,0,1,0,62,0,141,0,0,0,0,2,1,0,0,0,0,1,389,0,390,0
348,212,348,0,24,65,66,4,3,6,1,44,3,229,2,1,1,0,3,1,0,0,0,0,0,453,0,453,0
349,212,349,0,43,75,65,1,0,0,0,49,0,99,1,0,0,2,0,0,0,0,0,0,1,335,0,336,0
350,212,350,0,7,29,25,0,0,2,0,30,0,16,2,0,0,8,0,0,0,0,0,1,0,120,0,120,0
351,212,351,0,27,67,64,3,0,0,0,64,2,353,0,0,0,1,3,0,0,1,0,2,1,587,0,588,0
352,212,352,0,20,93,105,2,0,3,1,73,0,240,1,0,3,55,0,0,0,0,1,0,1,597,0,598,0
353,212,353,0,32,47,118,3,0,7,1,77,12,0,0,0,1,1,0,2,1,1,1,0,1,304,0,305,0
354,212,354,0,74,210,145,5,2,6,0,192,4,12,0,1,1,19,3,5,0,3,1,1,0,684,0,684,0
355,212,355,0,15,102,89,3,0,0,1,64,0,149,0,0,1,15,1,1,0,0,2,0,1,443,0,444,0
356,212,356,0,42,69,174,1,0,2,0,126,1,75,0,0,0,31,2,1,1,2,4,1,0,532,0,532,0
357,212,357,0,13,56,144,3,0,0,1,99,0,4,0,1,3,169,0,2,0,1,0,0,3,496,0,499,0
358,212,358,0,18,31,71,1,0,1,3,117,0,1,0,0,0,165,0,0,2,1,0,0,1,411,0,412,0
359,212,359,0,30,34,53,1,2,2,2,76,4,239,3,0,1,145,1,0,0,0,2,0,0,595,0,595,0
360,212,360,0,20,36,72,3,1,1,0,89,1,288,1,0,0,0,5,1,0,1,0,0,0,519,0,519,0
361,212,361,0,7,39,45,3,1,1,0,43,0,242,1,0,0,9,2,0,0,0,1,0,0,394,0,394,0
362,212,362,0,91,177,104,5,0,1,0,204,1,11,0,0,0,21,2,0,2,7,1,1,0,628,0,628,0
363,212,363,0,31,15,156,1,0,0,1,239,1,182,1,0,0,0,0,2,0,0,0,0,1,629,0,630,0
364,212,364,0,142,158,198,6,0,0,3,258,1,24,0,3,0,22,0,1,0,0,0,1,0,817,0,817,0
365,212,365,0,65,149,231,2,0,1,2,132,1,39,0,0,1,20,2,2,1,3,3,1,3,655,0,658,0
366,212,366,0,72,85,205,6,1,3,2,116,2,18,0,0,0,4,1,0,0,2,0,0,1,517,0,518,0
367,212,367,0,33,130,211,6,0,1,1,122,0,27,1,3,1,1,1,0,0,2,1,0,3,541,0,544,0
368,212,368,0,26,101,212,0,0,1,2,159,1,26,0,0,1,3,1,0,0,1,1,0,1,535,0,536,0
369,212,369,0,20,68,91,2,0,0,0,90,0,61,0,0,0,4,0,2,2,0,1,1,1,342,0,343,0
370,212,370,0,23,35,402,5,0,0,0,110,1,57,0,0,1,2,0,0,1,0,2,0,1,639,0,640,0
371,212,371,0,32,82,148,1,0,1,1,203,1,43,1,0,1,2,1,1,0,1,0,0,1,519,0,520,0
372,212,372,0,33,147,134,2,0,4,3,208,5,44,0,1,0,0,1,3,0,0,0,1,2,586,0,588,0
373,212,373,0,49,88,215,5,1,1,0,124,1,50,0,0,0,0,1,1,2,0,0,1,1,539,0,540,0
374,212,374,0,72,130,123,2,1,1,1,228,1,8,0,0,0,0,0,0,1,0,0,1,1,569,0,570,0
375,212,375,0,128,164,173,5,1,1,0,187,2,4,0,0,2,4,2,0,0,0,0,1,0,674,0,674,0
376,212,376,0,36,54,84,0,0,0,1,135,1,10,0,0,1,3,0,1,1,1,0,1,1,329,0,330,0
377,212,377,0,115,178,186,5,0,0,2,272,2,15,1,0,0,1,0,1,1,0,0,2,1,781,0,782,0
378,212,378,0,31,113,187,3,0,0,0,152,0,122,0,1,1,1,2,2,4,3,7,1,0,630,0,630,0
379,212,379,0,15,102,187,5,0,0,1,187,0,73,1,1,0,0,0,3,1,0,0,0,1,576,0,577,0
380,212,380,0,22,87,378,1,0,0,1,126,1,117,1,0,0,9,0,0,0,1,2,0,1,746,0,747,0
381,212,381,0,21,40,50,1,0,4,1,77,0,151,0,0,0,0,1,3,0,0,0,0,2,349,0,351,0
382,212,382,0,58,303,254,8,0,1,2,161,3,97,0,0,0,6,0,0,0,2,0,1,0,896,0,896,0
383,212,383,0,15,104,159,6,0,1,3,159,5,100,0,0,1,1,2,1,0,1,0,0,2,558,0,560,0
384,212,384,0,7,235,191,11,3,5,2,115,1,118,1,0,0,3,3,1,2,1,5,1,0,705,0,705,0
385,212,385,0,31,114,69,0,0,0,0,51,0,17,1,0,0,0,1,0,0,1,0,0,0,285,0,285,0
386,212,386,0,14,145,50,4,0,0,0,44,2,50,1,2,1,1,0,0,0,1,0,0,6,315,0,321,0
387,212,387,0,36,181,160,4,0,1,0,137,0,78,1,0,0,0,1,0,0,0,0,1,1,600,0,601,0
388,212,388,0,20,22,114,2,0,1,1,116,0,295,3,0,0,2,1,0,0,0,2,0,0,579,0,579,0
389,212,389,0,6,55,58,2,0,0,1,32,0,24,0,0,0,0,0,0,0,1,0,0,1,179,0,180,0
390,212,390,0,0,37,38,0,0,0,0,22,0,19,0,0,0,0,0,1,0,0,0,0,1,123,0,124,0
391,212,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,212,391,0,15,61,51,5,0,0,0,61,0,31,0,0,1,42,1,0,0,2,0,0,0,270,0,270,0
392,212,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,212,392,0,30,187,152,2,0,3,0,135,1,57,0,1,0,18,1,1,1,0,2,1,0,592,0,592,0
393,212,393,0,77,83,217,2,0,1,3,143,2,13,0,2,0,2,1,2,7,6,5,1,2,567,0,569,0
394,212,394,0,20,63,241,2,0,1,0,86,2,80,2,1,0,2,0,0,0,0,0,1,0,501,0,501,0
395,212,395,0,23,41,134,4,0,1,1,128,1,87,0,1,0,1,1,0,0,1,2,1,1,427,0,428,0
396,212,396,0,20,40,79,1,0,0,1,65,1,69,0,0,0,0,1,1,0,3,4,0,0,285,0,285,0
397,212,397,0,90,66,134,1,1,1,2,123,8,152,1,0,0,11,1,0,0,0,2,0,1,593,0,594,0
398,212,398,0,27,103,212,5,0,0,1,209,0,82,0,0,0,0,0,1,0,0,2,0,2,642,0,644,0
399,212,399,0,33,83,99,4,0,1,2,168,0,216,2,0,1,0,0,1,0,0,0,0,1,610,0,611,0
400,212,400,0,52,102,143,4,1,0,0,162,2,233,0,0,0,0,2,2,0,1,0,0,1,704,0,705,0
401,212,401,0,101,90,170,4,0,1,1,241,4,76,0,1,0,0,1,0,1,1,0,0,1,692,0,693,0
402,212,402,0,18,3,440,4,0,0,0,110,0,4,0,0,0,0,0,0,1,0,0,0,1,580,0,581,0
403,212,403,0,6,1,476,2,0,1,1,99,0,4,0,0,1,0,0,0,0,0,1,0,0,592,0,592,0
404,212,404,0,9,5,308,2,1,0,0,141,1,2,0,0,0,0,1,0,0,0,0,0,1,470,0,471,0
405,212,405,0,74,125,167,1,0,1,1,207,0,18,0,1,0,0,0,1,1,1,0,0,0,598,0,598,0
406,212,406,0,89,208,85,1,0,2,2,157,0,10,2,1,1,5,1,0,1,1,0,0,1,566,0,567,0
407,212,407,0,35,96,92,1,0,0,0,120,0,4,0,0,1,1,0,1,0,0,0,0,1,351,0,352,0
408,212,408,0,83,157,118,0,0,0,0,165,0,15,0,0,0,3,1,0,0,0,2,0,0,544,0,544,0
409,212,409,0,67,109,64,1,0,0,0,92,0,23,0,0,0,1,0,1,0,0,0,0,0,358,0,358,0
410,212,410,0,109,225,124,4,1,1,0,207,1,17,0,2,1,3,2,3,0,1,1,1,2,703,0,705,0
411,212,411,0,86,206,190,6,0,2,3,197,0,11,2,2,1,4,1,1,1,0,1,1,1,715,0,716,0
412,212,412,0,77,147,109,1,0,1,0,142,0,18,0,0,0,0,0,1,1,0,0,0,2,497,0,499,0
413,212,413,0,100,302,170,4,1,0,0,267,2,20,1,1,1,0,2,1,0,3,1,0,3,876,0,879,0
414,212,414,0,25,48,196,7,0,0,2,396,2,1,1,0,1,0,0,0,0,1,1,0,2,681,0,683,0
415,212,415,0,14774,47085,67117,1250,147,1086,337,50787,967,39742,194,159,165,2035,438,335,207,484,445,140,421,227894,0,228315,0
416,212,416,0,15112,47501,68003,1250,148,1149,339,51405,993,40422,196,164,166,2042,440,335,208,486,445,140,429,230944,0,231373,0
