sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
209,132,209,0,34,544,9,0,3,138,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,731,0,732,0
210,132,210,0,142,193,14,1,0,216,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,570,0,573,0
211,132,211,0,81,497,6,0,3,116,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,706,0,707,0
212,132,212,0,141,431,15,0,2,165,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,762,0,762,0
213,132,213,0,196,468,16,0,1,191,1,0,0,0,1,0,0,0,2,0,1,1,0,0,4,878,0,882,0
214,132,214,0,100,337,7,0,0,91,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,540,0,540,0
215,132,215,0,95,479,8,0,2,200,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,786,0,790,0
216,132,216,0,88,212,5,0,2,327,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,639,0,642,0
217,132,217,0,141,311,23,0,1,320,0,1,0,1,1,0,0,1,2,0,2,2,0,0,3,806,0,809,0
217,132,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,132,218,0,179,224,19,1,2,397,0,0,2,1,1,1,0,0,1,1,3,0,0,1,1,833,0,834,0
218,132,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,132,219,0,36,247,3,1,0,175,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,464,0,465,0
219,132,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,132,220,0,116,293,21,0,0,433,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,867,0,868,0
221,132,221,0,150,429,8,0,6,220,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,819,0,820,0
222,132,222,0,111,336,18,0,1,388,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,860,0,861,0
223,132,223,0,88,201,18,0,1,304,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,619,0,619,0
224,132,224,0,127,342,25,0,3,286,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,788,0,789,0
225,132,225,0,99,363,21,1,3,297,0,0,1,0,1,0,0,0,0,0,0,4,0,0,4,790,0,794,0
226,132,226,0,73,360,11,0,0,259,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,708,0,709,0
227,132,227,0,79,234,15,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,506,0
228,132,228,0,69,263,25,1,3,250,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,616,0,617,0
229,132,229,0,202,170,29,0,0,390,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,795,0,796,0
230,132,230,0,270,177,24,0,1,317,0,1,1,0,1,0,0,0,0,1,0,1,3,0,6,797,0,803,0
231,132,231,0,259,299,37,0,1,353,0,1,1,1,0,0,2,0,1,2,2,0,0,0,5,959,0,964,0
232,132,232,0,306,179,30,0,0,361,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,881,0,884,0
233,132,233,0,201,213,31,0,1,336,0,0,1,0,0,0,0,0,0,1,3,4,0,0,1,791,0,792,0
234,132,234,0,144,145,21,0,3,271,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,588,0,588,0
235,132,235,0,268,167,34,2,3,357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,832,0,836,0
236,132,236,0,200,225,16,1,1,341,1,2,0,0,0,0,0,0,3,0,0,1,0,0,2,791,0,793,0
237,132,237,0,193,156,20,0,1,232,0,0,0,0,1,0,0,1,0,0,1,2,0,1,3,608,0,611,0
238,132,238,0,218,124,19,0,0,253,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,620,0,622,0
239,132,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,132,239,0,135,139,16,0,0,166,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,458,0,461,0
240,132,240,0,140,250,34,0,1,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,661,0,662,0
240,132,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,132,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,132,241,0,161,119,16,0,0,194,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,496,0,498,0
242,132,242,0,148,219,20,1,1,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,738,0
243,132,243,0,200,183,32,1,3,322,1,0,0,0,0,0,1,0,2,1,1,1,1,0,8,749,0,757,0
244,132,244,0,212,261,35,1,0,419,0,0,0,0,1,0,1,2,2,2,1,1,0,0,2,938,0,940,0
245,132,245,0,110,144,23,0,1,235,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,518,0,521,0
246,132,246,0,329,214,19,1,2,350,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,921,0,922,0
247,132,247,0,168,298,18,1,0,335,1,0,0,0,3,0,0,0,3,2,0,4,0,0,1,833,0,834,0
248,132,248,0,175,252,15,1,0,314,1,0,1,0,0,0,0,0,0,1,3,2,0,0,4,765,0,769,0
249,132,249,0,163,316,15,0,1,253,0,1,1,0,0,0,0,0,2,1,1,0,0,0,3,754,0,757,0
250,132,250,0,167,320,19,0,4,379,2,0,0,0,1,0,1,0,1,1,2,2,0,0,8,899,0,907,0
251,132,251,0,65,223,14,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,429,0,431,0
252,132,252,0,108,344,13,0,0,234,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,704,0,707,0
253,132,253,0,104,450,13,1,1,277,0,0,1,0,0,0,1,0,3,1,1,3,0,0,2,856,0,858,0
254,132,254,0,144,381,24,0,1,190,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,744,0,746,0
255,132,255,0,63,587,20,0,2,158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,831,0,835,0
256,132,256,0,145,439,14,0,2,134,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,739,0,740,0
257,132,257,0,66,554,9,0,2,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,780,0,781,0
258,132,258,0,145,214,11,0,1,278,1,1,0,0,0,0,0,0,3,0,0,0,0,1,4,655,0,659,0
259,132,259,0,188,253,15,1,0,372,1,2,0,1,0,0,0,1,0,1,1,0,0,1,1,837,0,838,0
260,132,260,0,236,228,27,1,2,242,1,0,0,2,0,0,0,0,3,2,1,0,0,0,3,745,0,748,0
261,132,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,132,261,0,222,288,18,0,1,393,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,927,0,928,0
262,132,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,132,262,0,126,305,18,2,0,274,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,727,0,730,0
263,132,263,0,159,197,18,1,2,325,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,710,0,710,0
263,132,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,132,264,0,206,251,25,0,2,268,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,755,0,762,0
265,132,265,0,154,420,19,0,1,215,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,816,0,817,0
266,132,266,0,146,281,19,1,1,284,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,738,0,739,0
267,132,267,0,126,206,13,0,0,197,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,544,0,550,0
268,132,268,0,133,163,22,0,0,156,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,477,0,479,0
269,132,269,0,120,183,12,0,0,163,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,481,0,482,0
270,132,270,0,198,195,27,0,0,313,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,737,0,741,0
271,132,271,0,149,192,25,0,1,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,568,0,573,0
272,132,272,0,143,229,28,1,0,180,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,584,0,586,0
273,132,273,0,79,207,8,0,1,159,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,456,0,458,0
274,132,274,0,104,274,25,0,0,162,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,569,0,570,0
275,132,275,0,139,281,25,0,1,219,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,670,0,672,0
276,132,276,0,245,210,40,0,0,263,0,0,1,1,0,1,1,1,2,2,1,0,0,0,6,768,0,774,0
277,132,277,0,184,209,25,0,1,284,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5,707,0,712,0
278,132,278,0,176,208,32,1,1,220,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,640,0,643,0
279,132,279,0,169,188,34,0,0,264,0,0,0,0,0,1,0,1,2,0,1,1,0,0,6,661,0,667,0
280,132,280,0,214,215,44,0,0,336,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,815,0,816,0
281,132,281,0,56,278,27,0,4,214,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,584,0,587,0
282,132,282,0,93,393,38,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,831,0,836,0
283,132,283,0,151,197,19,0,1,255,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,627,0,630,0
283,132,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,132,284,0,224,202,23,1,1,277,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,734,0,735,0
284,132,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,132,285,0,41,404,18,0,0,211,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,677,0,679,0
285,132,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,132,286,0,128,163,19,0,0,249,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,564,0,567,0
287,132,287,0,180,184,27,0,0,270,1,1,0,0,0,0,0,1,0,1,1,0,0,0,6,666,0,672,0
288,132,288,0,195,132,17,0,1,242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,588,0,589,0
289,132,289,0,85,116,17,0,0,164,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,385,0,386,0
290,132,290,0,124,104,11,0,0,199,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,441,0,442,0
291,132,291,0,81,241,14,0,0,265,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,607,0,609,0
292,132,292,0,205,166,18,0,3,392,0,0,1,0,2,0,0,0,1,1,0,0,0,2,4,791,0,795,0
293,132,293,0,139,219,23,0,1,339,0,5,1,0,0,0,0,1,1,1,0,2,0,0,1,732,0,733,0
294,132,294,0,98,205,25,0,4,253,0,0,0,0,1,0,1,1,0,0,0,0,0,0,9,588,0,597,0
295,132,295,0,145,108,14,0,1,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,460,0,463,0
296,132,296,0,305,95,31,0,0,271,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,705,0,710,0
297,132,297,0,259,177,32,0,1,268,1,1,0,0,1,0,0,2,0,0,1,0,0,0,3,743,0,746,0
298,132,298,0,91,64,10,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,308,0
299,132,299,0,172,199,22,0,0,338,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,734,0,735,0
300,132,300,0,290,192,28,0,0,330,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,843,0,850,0
301,132,301,0,178,101,6,0,3,206,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,496,0,497,0
302,132,302,0,144,327,20,0,2,215,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,711,0,718,0
303,132,303,0,165,280,19,0,0,233,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,701,0,705,0
304,132,304,0,95,186,21,0,1,157,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,463,0,465,0
305,132,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,132,305,0,158,202,18,0,2,238,2,1,3,0,1,0,0,2,3,0,0,2,0,0,2,632,0,634,0
306,132,306,0,103,244,13,0,2,209,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,577,0,577,0
306,132,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,132,307,0,145,273,20,0,1,249,1,1,1,0,0,0,0,0,1,1,0,1,0,0,4,694,0,698,0
307,132,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,132,308,0,137,303,32,0,0,298,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,773,0,781,0
309,132,309,0,121,352,14,0,0,252,0,0,2,0,0,0,0,0,1,0,2,2,0,0,6,746,0,752,0
310,132,310,0,191,254,12,0,1,230,0,0,0,0,0,1,1,0,1,0,3,1,0,1,4,696,0,700,0
311,132,311,0,237,212,26,1,0,252,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,732,0,733,0
312,132,312,0,80,370,24,0,0,245,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,724,0,726,0
313,132,313,0,50,189,18,0,0,132,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,392,0,392,0
314,132,314,0,92,391,30,0,2,339,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,858,0,862,0
315,132,315,0,61,250,31,0,2,299,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,647,0,647,0
316,132,316,0,68,237,22,0,0,228,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,557,0,559,0
317,132,317,0,53228,73160,7142,95,246,72510,193,179,75,54,100,44,54,87,175,252,211,197,32,37,804,208071,0,208875,0
318,132,318,0,53986,74489,7299,96,249,73358,203,184,75,56,103,45,54,88,176,252,211,197,32,38,833,211191,94,212118,0
