184,118,184,0,0,257,30,118,0,378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785,0,785,0
185,118,185,0,0,234,21,151,3,338,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,754,0,757,0
186,118,186,0,0,296,19,87,1,320,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,728,0,729,0
187,118,187,0,1,307,16,107,1,312,0,1,0,0,1,0,0,2,2,2,1,1,0,0,0,0,1,1,0,1,0,0,0,757,0,757,0
188,118,188,0,0,269,19,114,1,291,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,703,0,703,0
189,118,189,0,1,229,19,124,1,339,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,720,0,723,0
190,118,190,0,1,267,17,89,1,237,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,3,620,0,623,0
191,118,191,0,1,156,17,92,1,271,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,4,0,1,0,2,0,0,0,551,0,551,0
192,118,192,0,1,213,15,78,0,276,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,587,0,587,0
193,118,193,0,3,264,26,76,0,277,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,652,0,654,0
194,118,194,0,2,268,20,100,0,347,1,1,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,746,0,750,0
195,118,195,0,1,209,14,78,1,277,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,4,591,0,595,0
196,118,196,0,1,319,26,62,0,326,0,0,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,743,0,743,0
197,118,197,0,0,224,29,72,1,265,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,596,0,597,0
198,118,198,0,2,247,30,64,2,291,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,643,0,643,0
199,118,199,0,2,258,17,92,2,243,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,2,626,0,628,0
200,118,200,0,1,190,26,82,2,312,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,1,0,0,0,1,3,624,0,627,0
201,118,201,0,1,227,21,87,1,305,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,646,0,647,0
202,118,202,0,4,254,17,73,2,271,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,2,632,0,634,0
203,118,203,0,0,193,24,112,1,288,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,628,0,628,0
204,118,204,0,2,261,31,99,2,248,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,648,0,649,0
205,118,205,0,1,243,17,83,2,329,1,2,0,1,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,2,687,0,689,0
206,118,206,0,3,313,30,95,1,298,1,0,0,0,0,0,0,0,1,3,2,6,0,1,1,5,1,1,0,1,1,0,4,764,0,768,0
207,118,207,0,1,219,13,91,0,211,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,539,0,542,0
208,118,208,0,0,233,17,111,1,248,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,614,0,616,0
209,118,209,0,0,251,19,201,4,486,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,972,0,973,0
210,118,210,0,0,146,10,156,0,137,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,452,0,457,0
211,118,211,0,0,157,26,121,2,199,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,510,0,513,0
212,118,212,0,0,141,21,155,1,204,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,529,0,534,0
213,118,213,0,1,201,7,106,2,189,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,508,0,510,0
214,118,214,0,0,149,18,118,0,178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,467,0,467,0
215,118,215,0,2,279,31,99,0,373,3,1,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,797,0,797,0
216,118,216,0,2,217,23,90,4,335,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,1,0,0,1,0,0,1,683,0,684,0
217,118,217,0,3,324,21,109,1,267,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,734,0,735,0
218,118,218,0,0,318,24,70,2,319,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,744,0,745,0
219,118,219,0,1,258,17,122,0,215,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,618,0,619,0
220,118,220,0,1,164,12,184,0,128,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,491,0,495,0
221,118,221,0,1,233,18,128,0,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,652,0,653,0
222,118,222,0,0,165,17,162,0,191,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,538,0,544,0
223,118,223,0,3,192,24,126,1,228,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,2,581,0,583,0
224,118,224,0,0,152,25,123,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,447,0,447,0
225,118,225,0,2,213,17,100,1,267,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604,0,606,0
226,118,226,0,0,156,13,104,0,84,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,361,0,364,0
227,118,227,0,1,152,10,142,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,489,0,490,0
228,118,228,0,1,143,7,241,0,108,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,503,0,505,0
229,118,229,0,0,138,19,152,0,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,461,0,466,0
230,118,230,0,1,150,15,154,0,133,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,460,0,463,0
231,118,231,0,2,181,11,148,0,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,533,0,534,0
232,118,232,0,0,192,17,181,0,175,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,5,572,0,577,0
233,118,233,0,1,152,28,120,1,232,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,539,0,541,0
234,118,234,0,0,213,20,130,2,209,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,582,0,584,0
235,118,235,0,0,118,10,137,0,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,399,0,399,0
236,118,236,0,2,172,18,154,0,218,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,569,0,569,0
237,118,237,0,2,133,26,222,0,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,530,0,531,0
238,118,238,0,0,155,17,180,0,180,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,4,542,0,546,0
239,118,239,0,1,180,24,157,2,178,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,548,0,550,0
240,118,240,0,0,214,15,178,0,292,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,3,708,0,711,0
241,118,241,0,2,153,14,150,1,177,1,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,0,1,0,0,0,0,6,508,0,514,0
242,118,242,0,3,216,27,216,1,250,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,4,723,0,727,0
243,118,243,0,0,161,17,150,1,180,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,514,0,518,0
244,118,244,0,0,184,15,140,0,342,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,1,0,1,0,2,0,692,0,692,0
245,118,245,0,0,221,30,184,2,278,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,721,0,723,0
246,118,246,0,2,152,25,173,0,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,548,0,551,0
247,118,247,0,0,180,33,175,0,291,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,684,0,687,0
248,118,248,0,0,222,32,218,0,256,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,733,0,738,0
249,118,249,0,1,142,20,179,1,237,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,586,0,590,0
249,118,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,118,250,0,2,158,26,194,0,236,0,0,0,0,0,1,0,1,0,5,0,1,1,0,2,1,0,0,0,0,0,0,1,628,0,629,0
250,118,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,118,251,0,0,143,20,160,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,470,0,472,0
252,118,252,0,0,202,51,125,2,348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,729,0,730,0
253,118,253,0,0,155,21,146,3,280,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,612,0,616,0
254,118,254,0,3,165,28,146,0,250,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,599,0,606,0
255,118,255,0,0,145,23,129,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,464,0,464,0
256,118,256,0,0,140,32,183,1,277,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,642,0,643,0
257,118,257,0,5,239,31,154,2,443,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,1,2,885,0,887,1
258,118,258,0,2,148,32,168,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,592,0,596,0
259,118,259,0,3,216,38,226,3,311,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,2,1,0,0,0,1,0,6,809,0,815,0
260,118,260,0,2,259,37,192,2,328,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,827,0,828,0
261,118,261,0,1,202,44,224,0,276,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,753,0,759,0
262,118,262,0,2,203,33,234,1,244,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,722,0,726,0
263,118,263,0,2,198,24,180,0,276,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,6,687,0,693,0
264,118,264,0,1,211,28,232,3,290,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,767,0,769,0
265,118,265,0,0,237,20,180,0,267,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,2,713,0,715,0
266,118,266,0,0,286,31,118,1,276,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,718,0,720,0
267,118,267,0,2,278,14,116,1,250,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,665,0,670,0
268,118,268,0,0,267,38,121,0,227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,655,0,657,0
269,118,269,0,1,255,28,132,0,222,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,645,0,647,0
270,118,270,0,2,250,20,77,0,245,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,601,0,604,0
271,118,271,0,2,279,30,119,1,215,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,652,0,655,0
272,118,272,0,0,272,25,159,0,290,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,751,0,756,0
273,118,273,0,2,227,39,98,0,315,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,686,0,691,0
274,118,274,0,0,230,24,134,2,196,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,3,0,0,1,597,0,598,0
275,118,275,0,0,188,29,103,2,267,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,595,0,598,0
276,118,276,0,1,165,31,82,1,336,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,623,0,626,0
277,118,277,0,1,219,37,99,2,283,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,7,650,0,657,0
278,118,278,0,0,155,38,94,0,325,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,622,0,625,0
279,118,279,0,0,212,35,94,0,332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,678,0,680,0
280,118,280,0,1,210,29,115,0,287,1,0,1,0,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,653,0,654,0
281,118,281,0,1,226,41,113,0,333,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,722,0,722,0
282,118,282,0,2,187,56,85,1,427,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,6,767,0,773,0
283,118,283,0,0,201,36,100,1,367,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,709,0,711,0
284,118,284,0,0,231,44,116,3,376,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,780,0,782,0
285,118,285,0,0,218,35,144,0,283,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,687,0,690,0
286,118,286,0,0,225,25,121,0,245,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,1,4,625,0,629,0
287,118,287,0,2,217,28,104,2,346,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,0,0,5,709,0,714,0
288,118,288,0,0,210,38,123,0,224,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,600,0,603,0
289,118,289,0,1,198,43,168,0,300,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,3,718,0,721,1
290,118,290,0,1,181,27,174,0,246,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,3,638,0,641,0
291,118,291,0,0,220,27,132,0,244,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,626,0,630,0
292,118,292,0,1,157,32,157,1,265,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1,622,0,623,0
293,118,293,0,0,158,25,165,0,212,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,563,0,566,0
294,118,294,0,2,187,19,135,0,205,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,549,0,552,0
295,118,295,0,0,156,30,163,2,247,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,605,0,610,0
296,118,296,0,0,154,28,158,0,252,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,596,0,596,0
297,118,297,0,2,219,35,164,1,275,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,700,0,702,0
298,118,298,0,3,223,38,154,0,284,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,706,0,707,0
299,118,299,0,1,193,10,136,0,220,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,565,0,566,0
300,118,300,0,2,213,29,128,1,263,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,642,0,643,0
301,118,301,0,1,243,28,93,1,312,0,0,0,1,1,1,0,1,0,3,0,3,0,0,2,2,4,1,0,0,0,0,4,697,0,701,0
302,118,302,0,0,268,15,125,2,280,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,696,0,698,0
303,118,303,0,0,170,20,81,0,207,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,482,0,485,0
304,118,304,0,0,155,27,126,2,231,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,545,0,546,0
305,118,305,0,0,192,30,160,1,222,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,612,0,615,0
306,118,306,0,2,174,28,173,0,249,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,629,0,632,0
307,118,307,0,0,157,14,141,3,244,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,566,0,568,0
308,118,308,0,2,190,30,121,0,254,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,604,0,608,0
309,118,309,0,1,173,25,105,0,285,0,1,2,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,599,0,599,0
310,118,310,0,3,202,31,121,0,345,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,8,714,0,722,0
311,118,311,0,1,272,24,140,1,331,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,7,776,0,783,0
312,118,312,0,1,172,37,177,0,279,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,671,0,674,0
313,118,313,0,0,170,28,155,0,214,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,571,0,574,0
314,118,314,0,0,233,24,85,1,324,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,671,0,673,0
315,118,315,0,2,193,37,117,0,266,1,0,1,0,1,0,1,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,3,628,0,631,0
316,118,316,0,2,199,45,127,2,345,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,727,0,728,0
317,118,317,0,0,207,28,124,1,315,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,679,0,681,0
318,118,318,0,1,171,17,149,0,271,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,616,0,616,0
319,118,319,0,4,232,51,127,0,411,0,0,0,1,3,0,0,0,0,4,0,1,0,0,2,0,2,0,0,0,0,0,2,838,0,840,0
320,118,320,0,1,162,37,108,1,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,600,0,601,0
321,118,321,0,1,213,25,125,0,266,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,635,0,636,0
322,118,322,0,1,202,22,138,0,292,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,3,663,0,666,0
323,118,323,0,4,226,39,121,4,329,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,730,0,734,0
324,118,324,0,0,145,24,142,0,245,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,562,0,565,0
325,118,325,0,0,195,34,115,1,359,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,711,0,712,0
326,118,326,0,2,187,18,138,1,209,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,561,0,563,0
327,118,327,0,1,198,39,99,0,292,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,636,0,639,0
328,118,328,0,2,150,27,115,3,292,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,593,0,596,0
329,118,329,0,0,154,29,103,4,296,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,596,0,599,0
330,118,330,0,0,161,27,114,2,303,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,4,616,0,620,0
331,118,331,0,0,224,14,58,2,333,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,636,0,639,0
331,118,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,118,332,0,0,188,35,132,1,284,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,0,0,0,0,0,1,3,651,0,654,0
332,118,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,118,333,0,0,179,27,115,1,351,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,4,681,0,685,0
334,118,334,0,5,108,23,121,0,179,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,439,0,443,0
335,118,335,0,0,157,13,126,1,240,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,542,0,545,0
336,118,336,0,1,194,19,95,0,382,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,699,0,700,0
337,118,337,0,2,177,35,142,1,428,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,788,0,790,0
338,118,338,0,4,115,16,49,1,245,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,1,441,0,442,0
339,118,339,0,2,149,19,98,0,280,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,555,0,555,0
340,118,340,0,379,69739,8990,49112,326,92136,120,75,112,93,104,115,54,71,133,309,120,350,59,86,152,275,89,54,26,95,41,65,998,223280,0,224278,5
341,118,341,0,383,70508,9036,49722,327,92500,121,75,112,96,104,118,54,71,134,310,121,351,60,87,152,276,89,54,26,95,42,65,0,225089,158,0,5
