sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
200,62,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,62,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,62,200,338,75,154,6,1,70,0,0,0,0,0,0,0,0,0,1,0,307,0,307,0
202,62,201,747,250,212,28,5,161,2,0,0,0,0,0,0,2,1,1,3,662,0,665,0
203,62,202,678,205,221,21,2,129,0,0,0,1,0,0,0,0,0,2,2,581,0,583,0
204,62,203,857,192,249,19,4,229,0,1,0,1,0,2,1,0,0,1,6,699,0,705,0
205,62,204,1182,385,301,40,5,334,1,0,0,0,0,1,0,0,0,2,7,1069,0,1076,0
206,62,205,617,156,209,26,1,142,0,0,0,0,0,0,2,0,0,2,3,538,0,541,0
207,62,206,717,163,304,21,3,159,0,1,0,0,0,0,0,0,1,0,1,652,0,653,0
208,62,207,293,68,104,9,2,93,0,1,0,0,0,0,0,0,0,0,1,277,0,278,0
209,62,208,720,164,213,17,4,255,0,0,0,1,1,1,2,0,0,2,9,660,0,669,0
210,62,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,62,209,1098,218,433,32,7,292,1,0,1,0,1,3,1,3,1,1,6,994,0,1000,0
211,62,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,62,210,1014,190,363,38,4,304,1,0,0,0,0,2,2,0,1,1,3,906,0,909,0
212,62,211,881,251,194,28,4,295,1,0,0,2,1,2,2,0,0,0,11,780,0,791,0
212,62,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,62,212,630,175,197,13,3,175,0,0,1,1,0,1,0,0,0,0,3,566,0,569,0
214,62,213,950,267,172,26,2,355,1,0,1,3,0,2,2,0,1,1,3,833,0,836,0
215,62,214,852,235,245,42,3,266,1,0,1,0,0,1,0,0,0,2,5,796,0,801,0
216,62,215,675,179,209,16,3,191,0,0,0,0,0,3,0,0,0,1,6,602,0,608,0
217,62,216,882,288,328,28,3,157,0,0,0,0,0,1,0,1,0,5,3,811,0,814,0
218,62,217,723,215,235,17,2,189,0,0,1,0,0,1,0,0,2,3,4,665,0,669,0
219,62,218,1062,287,299,31,5,345,0,0,0,0,0,1,0,0,0,3,6,971,0,977,0
220,62,219,980,162,501,21,2,203,0,0,1,0,0,1,0,0,1,1,5,893,0,898,0
221,62,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,62,220,562,167,143,12,2,140,0,0,0,0,0,1,0,0,0,1,1,466,0,467,0
222,62,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,62,221,666,164,242,10,2,155,1,0,0,0,0,0,0,1,0,0,2,575,0,577,0
223,62,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,62,222,747,214,194,26,2,196,0,0,1,0,1,0,0,0,0,0,7,634,0,641,0
224,62,223,660,176,189,10,1,197,0,1,0,0,0,1,1,1,1,0,0,578,0,578,0
225,62,224,796,192,328,16,2,150,1,0,1,0,0,1,0,1,1,0,4,693,0,697,0
226,62,225,818,166,269,19,6,270,0,0,2,0,0,1,1,0,0,1,4,735,0,739,0
227,62,226,754,189,218,15,1,272,0,0,0,0,0,2,0,0,0,1,0,698,0,698,0
228,62,227,606,163,160,10,2,226,0,0,1,0,1,1,0,1,0,0,0,565,0,565,0
229,62,228,552,87,170,9,2,221,0,1,1,0,2,1,1,0,0,4,4,499,0,503,0
230,62,229,1014,334,265,14,1,286,1,0,0,0,0,0,1,0,1,1,10,904,0,914,0
231,62,230,759,174,278,16,2,164,0,0,0,0,0,0,0,0,0,0,1,634,0,635,0
232,62,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,62,231,728,130,250,22,2,228,0,0,0,0,0,1,0,2,0,1,0,636,0,636,0
233,62,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,62,232,456,106,174,4,1,112,1,0,0,0,0,3,0,0,0,0,1,401,0,402,0
234,62,233,869,322,211,17,2,252,1,0,0,0,1,2,0,0,0,1,2,809,0,811,0
234,62,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,62,234,1020,199,414,15,3,247,0,1,1,1,0,1,1,0,0,1,3,884,0,887,0
236,62,235,704,120,301,14,2,160,0,0,0,0,0,0,0,1,0,1,0,599,0,599,0
237,62,236,805,129,369,21,3,175,1,0,0,1,0,0,0,0,0,0,2,699,0,701,0
238,62,237,757,186,267,26,4,159,0,0,0,0,0,1,2,0,0,0,5,645,0,650,0
239,62,238,1049,253,336,37,3,262,0,0,1,0,1,1,0,0,0,0,5,894,0,899,0
240,62,239,1133,274,356,15,2,339,0,0,1,0,0,4,0,1,0,0,3,992,0,995,0
241,62,240,554,162,185,12,2,135,0,0,1,0,0,0,0,0,1,0,3,498,0,501,0
242,62,241,811,206,337,12,4,160,0,0,1,0,1,1,0,1,0,2,8,725,0,733,0
243,62,242,1052,351,248,19,0,195,0,0,1,0,0,1,0,0,0,0,0,815,0,815,0
243,62,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,62,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,62,243,1043,201,437,18,4,204,0,0,0,0,0,1,0,1,1,1,5,868,0,873,0
245,62,244,991,232,412,15,0,162,1,0,2,0,0,0,1,2,0,0,11,827,0,838,0
245,62,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,62,245,915,268,289,22,2,225,1,1,0,0,0,3,2,1,1,0,5,815,0,820,0
247,62,246,849,289,283,15,1,181,0,1,0,0,0,0,0,1,0,2,4,773,0,777,0
248,62,247,871,303,244,18,1,215,1,0,3,0,0,4,1,0,0,2,4,792,0,796,0
249,62,248,682,170,233,11,2,175,0,1,0,0,0,3,1,2,1,0,1,599,0,600,0
250,62,249,592,154,209,8,2,157,0,0,0,0,0,2,0,0,0,0,1,532,0,533,0
251,62,250,1052,348,423,23,2,178,0,0,1,1,0,4,2,0,0,1,0,983,0,983,0
252,62,251,1061,290,443,26,5,204,2,0,1,0,0,2,1,1,0,2,4,977,0,981,0
253,62,252,652,156,334,12,3,90,0,0,0,0,0,0,1,0,2,0,2,598,0,600,0
254,62,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,62,253,731,191,295,13,4,185,2,0,0,0,0,0,0,1,0,0,1,691,0,692,0
255,62,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,62,254,820,237,374,21,5,122,0,0,0,0,0,0,0,0,0,0,3,759,0,762,0
256,62,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,62,255,447,108,219,21,2,55,0,0,0,0,0,0,1,0,0,0,2,406,0,408,0
257,62,256,877,314,296,19,4,173,0,0,0,0,0,1,0,0,0,0,4,807,0,811,0
258,62,257,539,132,248,11,2,97,0,0,0,0,0,0,0,0,0,2,1,492,0,493,0
259,62,258,1001,260,245,19,6,402,0,0,0,1,1,0,1,1,0,0,2,936,0,938,0
260,62,259,1007,277,388,22,0,233,0,0,0,0,0,0,0,0,1,1,2,922,0,924,0
261,62,260,1036,306,381,20,5,245,2,0,0,0,0,0,1,0,0,0,2,960,0,962,0
262,62,261,699,165,222,7,3,247,0,0,1,0,0,1,1,0,0,0,3,647,0,650,0
263,62,262,777,225,258,34,5,154,0,0,0,0,0,1,0,1,1,0,1,679,0,680,0
264,62,263,884,245,290,24,2,206,1,0,0,0,0,0,0,0,0,0,1,768,0,769,0
265,62,264,617,183,191,10,1,150,1,1,0,0,0,0,0,0,0,1,6,538,0,544,0
265,62,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,62,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,62,265,677,200,213,9,2,171,0,0,0,0,0,1,0,0,0,0,2,596,0,598,0
267,62,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,62,266,643,196,160,9,2,202,0,0,0,0,0,0,0,0,0,1,3,570,0,573,0
268,62,267,850,309,232,15,0,193,0,0,1,1,0,0,0,0,0,0,6,751,0,757,0
269,62,268,1022,320,367,9,3,231,2,0,1,0,0,0,0,0,0,0,2,933,0,935,0
270,62,269,1031,373,244,23,3,262,1,0,0,0,0,1,0,1,0,3,6,911,0,917,0
271,62,270,930,281,311,18,4,219,0,1,0,0,0,0,0,0,0,2,2,836,0,838,0
272,62,271,953,215,341,22,0,297,1,0,0,0,0,4,0,1,1,2,4,884,0,888,0
273,62,272,940,254,298,14,5,256,0,0,0,0,0,4,2,0,0,0,3,833,0,836,0
274,62,273,837,256,341,17,3,161,0,0,1,1,0,0,0,0,0,1,3,781,0,784,0
275,62,274,994,307,158,22,19,363,2,0,0,0,0,3,2,0,1,2,8,879,0,887,0
276,62,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,62,275,770,236,162,18,7,246,0,0,1,0,0,4,0,1,0,1,1,676,0,677,0
277,62,276,832,258,169,26,5,275,0,1,0,0,0,1,2,0,1,0,1,738,0,739,0
277,62,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,62,277,1007,329,189,41,4,289,0,0,0,0,1,1,2,0,1,1,11,858,0,869,0
278,62,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,62,278,925,268,190,33,4,295,1,0,0,0,0,1,1,1,1,1,2,796,0,798,0
280,62,279,632,207,100,13,0,138,0,0,0,0,0,0,0,0,0,0,2,458,0,460,0
281,62,280,649,200,147,15,4,151,0,0,0,0,1,0,0,0,0,1,2,519,0,521,0
282,62,281,876,324,158,11,0,174,1,0,0,0,0,1,1,0,0,2,1,672,0,673,0
283,62,282,1183,326,364,27,2,260,2,0,1,0,1,1,2,1,1,3,6,991,0,997,0
284,62,283,1140,278,413,17,7,295,0,0,2,0,0,1,1,0,0,0,2,1014,0,1016,0
285,62,284,1130,295,346,21,2,314,0,0,0,0,1,0,0,0,1,1,1,981,0,982,0
286,62,285,943,315,238,16,1,262,0,0,0,1,0,1,2,0,0,0,2,836,0,838,0
287,62,286,868,229,367,19,1,182,0,0,0,0,1,1,1,0,0,3,4,804,0,808,0
287,62,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,62,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,62,287,676,142,316,12,1,161,0,0,0,1,0,1,0,0,0,2,1,636,0,637,0
289,62,288,554,167,91,20,8,222,1,0,2,0,0,0,0,1,0,0,0,512,0,512,0
289,62,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,62,289,613,157,225,7,1,129,0,0,1,0,0,0,1,0,0,4,8,525,0,533,0
291,62,290,546,173,182,6,0,123,0,1,0,0,0,0,0,0,0,1,5,486,0,491,0
292,62,291,913,202,255,34,2,287,1,1,2,0,1,0,1,0,0,0,2,786,0,788,0
293,62,292,615,182,235,12,2,130,0,0,0,0,0,1,0,0,1,2,2,565,0,567,0
294,62,293,701,123,192,8,3,285,2,0,0,0,0,4,0,0,0,2,4,619,0,623,0
295,62,294,700,156,142,17,1,285,1,0,0,0,0,1,0,0,0,0,2,603,0,605,0
296,62,295,545,117,255,13,0,110,0,0,0,0,0,0,0,0,0,0,0,495,0,495,0
297,62,296,664,170,217,16,2,197,0,0,0,0,0,0,0,0,0,0,0,602,0,602,0
298,62,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,62,297,592,139,254,15,2,132,0,0,1,0,0,1,0,0,0,1,1,545,0,546,0
299,62,298,583,155,230,19,2,121,0,0,0,0,0,0,0,0,0,0,2,527,0,529,0
299,62,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,62,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,62,299,731,222,229,21,2,194,0,0,0,0,0,1,0,1,2,2,6,674,0,680,0
301,62,300,655,195,285,10,3,112,0,0,0,0,0,0,0,0,0,1,0,606,0,606,0
302,62,301,523,170,173,13,2,101,0,0,0,0,0,2,0,0,0,0,2,461,0,463,0
303,62,302,697,123,235,13,4,184,0,1,0,0,0,2,0,0,0,2,3,564,0,567,0
304,62,303,705,175,159,12,2,206,0,0,1,0,0,1,0,2,0,1,6,559,0,565,0
305,62,304,839,223,314,12,1,234,1,0,0,0,1,0,0,0,1,0,6,787,0,793,0
306,62,305,909,219,244,17,3,311,0,0,1,0,1,1,0,0,1,1,2,799,0,801,0
307,62,306,898,201,234,21,3,308,0,2,0,1,0,5,1,2,0,0,6,778,0,784,0
308,62,307,628,155,258,12,4,145,0,0,1,0,0,0,0,0,0,1,4,576,0,580,0
309,62,308,583,158,160,10,0,161,0,0,0,1,0,2,0,1,0,0,4,493,0,497,0
309,62,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,62,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,62,309,943,320,275,22,2,229,0,1,1,0,1,1,0,0,1,1,2,854,0,856,0
311,62,310,894,223,362,27,2,190,1,1,0,0,0,2,1,2,2,1,2,814,0,816,0
311,62,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,62,311,661,160,260,16,3,155,1,0,0,0,0,0,0,0,0,0,3,595,0,598,0
313,62,312,664,170,239,20,1,149,1,0,0,0,0,0,1,2,0,2,8,585,0,593,0
314,62,313,636,147,226,19,1,162,1,1,1,0,0,1,0,0,0,0,2,559,0,561,0
315,62,314,734,161,228,18,3,253,0,0,0,0,0,0,1,1,0,2,2,667,0,669,0
316,62,315,669,194,112,10,6,229,1,0,1,0,0,2,3,0,0,3,0,561,0,561,0
317,62,316,626,165,176,6,1,190,0,0,0,1,0,0,0,0,0,0,2,539,0,541,0
318,62,317,821,180,153,21,3,377,1,0,0,1,0,3,3,1,0,0,2,743,0,745,0
319,62,318,745,190,208,22,2,221,0,0,0,0,0,0,2,0,0,1,2,646,0,648,0
320,62,319,1032,313,320,19,4,320,1,0,0,0,0,1,0,1,0,0,4,979,0,983,0
320,62,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,62,320,772,278,184,28,4,187,0,0,0,1,0,1,0,0,0,0,9,683,0,692,0
321,62,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,62,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,62,321,329,93,98,9,0,96,1,0,1,0,0,2,1,2,2,1,2,306,0,308,0
323,62,322,395,120,101,13,3,122,0,0,1,1,1,1,1,1,2,1,6,368,0,374,0
324,62,323,1026,279,222,42,7,347,1,0,0,0,0,4,2,1,0,2,6,907,0,913,0
325,62,324,900,169,214,40,3,310,0,0,3,2,1,4,1,0,0,3,6,750,0,756,0
326,62,325,772,189,185,28,1,236,1,1,0,1,0,1,0,0,1,0,4,644,0,648,0
327,62,326,569,168,160,11,3,150,0,0,1,0,0,1,0,0,0,3,0,497,0,497,0
328,62,327,928,243,225,12,3,282,2,2,1,0,0,4,3,1,4,3,11,785,0,796,0
329,62,328,695,160,85,27,3,288,0,0,1,2,0,5,0,0,2,4,6,577,0,583,0
330,62,329,1008,254,375,27,1,239,0,0,0,0,0,1,0,0,1,4,4,902,0,906,0
331,62,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,62,330,437,133,127,13,1,114,2,0,1,0,0,2,1,0,1,0,1,395,0,396,0
332,62,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,62,331,990,320,242,24,7,257,0,0,1,0,0,0,2,0,0,1,2,854,0,856,0
333,62,332,860,197,300,25,4,243,1,0,0,1,0,2,0,0,0,0,0,773,0,773,0
333,62,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,62,333,923,243,260,20,4,242,0,0,0,0,0,1,0,0,1,0,5,771,0,776,0
335,62,334,1102,307,360,25,3,214,0,0,0,0,0,0,1,0,0,0,1,910,0,911,0
336,62,335,590,202,118,42,2,146,1,0,0,0,0,2,1,0,0,1,2,515,0,517,1
337,62,336,1024,321,258,10,3,279,1,0,0,0,0,3,0,0,0,1,2,876,0,878,2
338,62,337,924,171,135,42,3,385,0,0,1,0,0,6,0,0,0,0,0,743,0,743,3
339,62,338,631,131,126,24,0,258,1,0,1,0,1,3,1,0,0,2,1,548,0,549,4
340,62,339,728,157,156,29,4,290,0,0,1,0,0,2,2,1,0,0,2,642,0,644,5
341,62,340,974,187,211,29,6,416,0,0,0,0,0,1,0,0,0,0,2,850,0,852,6
342,62,341,0,162,163,19,9,489,0,1,0,0,0,3,1,1,1,1,2,850,0,852,7
342,62,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,62,343,268997,69497,86953,6249,871,73985,149,82,172,93,58,399,197,133,156,393,1103,239387,0,240490,28
343,62,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,62,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,62,344,268997,70346,87802,6335,895,74524,149,84,173,120,71,400,197,137,156,394,1114,241783,806,243703,28
