sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
204,96,204,0,240,44,26,422,0,1,0,0,0,0,0,0,2,5,0,3,1,0,0,1,0,0,0,3,745,0,748,0
205,96,205,0,37,42,2,99,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,188,0,190,0
206,96,206,0,131,125,27,364,0,3,0,0,0,1,0,0,0,6,0,1,1,2,0,0,0,0,0,0,661,0,661,0
207,96,207,0,164,99,17,289,0,0,1,0,0,0,0,0,1,7,0,1,1,1,0,1,0,0,1,2,583,0,585,0
208,96,208,0,132,170,13,282,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,605,0,606,0
209,96,209,0,200,159,36,383,4,1,0,1,1,0,0,1,4,1,1,4,1,0,0,0,1,0,0,1,798,0,799,0
210,96,210,0,149,139,14,202,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,508,0,512,0
211,96,211,0,80,72,8,266,0,1,1,0,0,0,0,0,5,3,1,0,1,1,0,3,1,0,0,1,443,0,444,0
212,96,212,0,144,87,24,249,0,2,0,0,0,0,0,0,1,1,0,2,4,3,0,2,1,0,2,1,522,0,523,0
213,96,213,0,127,142,8,221,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,2,508,0,510,0
214,96,214,0,91,81,17,161,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,355,0,356,0
215,96,215,0,248,277,24,276,0,0,1,2,1,0,0,0,1,3,6,5,2,1,1,5,0,1,1,3,855,0,858,0
216,96,216,0,126,184,23,198,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,537,0,541,0
217,96,217,0,167,102,10,204,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,488,0,492,0
218,96,218,0,192,124,22,217,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,558,0,561,0
219,96,219,0,301,125,26,361,1,2,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,823,0,824,0
220,96,220,0,164,207,12,267,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,655,0,658,0
221,96,221,0,107,69,5,162,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,348,0,349,0
222,96,222,0,264,191,20,355,1,4,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0,4,844,0,848,0
223,96,223,0,180,167,32,386,2,3,0,0,0,0,0,0,0,3,1,5,1,1,0,0,0,0,0,4,781,0,785,0
224,96,224,0,113,77,6,105,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,304,0,304,0
225,96,225,0,104,101,10,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,335,0,338,0
226,96,226,0,119,107,16,269,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,520,0,520,0
227,96,227,0,170,218,23,314,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,736,0,736,0
228,96,228,0,56,42,4,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,206,0,206,0
229,96,229,0,187,98,11,349,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,3,654,0,657,0
230,96,230,0,133,121,17,253,0,1,0,0,0,0,0,0,1,0,1,4,2,4,0,0,1,0,1,1,539,0,540,0
231,96,231,0,150,197,30,350,2,0,2,0,1,0,0,0,2,3,1,2,1,0,0,2,0,0,0,2,743,0,745,0
232,96,232,0,94,170,16,283,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,4,0,0,0,2,576,0,578,0
233,96,233,0,105,135,22,227,0,1,0,0,0,0,0,1,0,9,6,2,0,1,0,1,2,0,1,2,513,0,515,0
234,96,234,0,137,218,9,180,0,0,0,0,0,0,1,2,0,0,1,4,1,0,1,0,0,1,0,1,555,0,556,0
235,96,235,0,92,180,26,329,0,3,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,0,1,2,642,0,644,0
235,96,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,96,236,0,170,153,20,390,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,4,0,0,0,1,746,0,747,0
236,96,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,96,237,0,151,135,31,308,1,1,0,0,0,1,0,0,1,9,0,0,2,0,0,1,0,0,2,0,643,0,643,0
238,96,238,0,174,87,11,259,0,1,0,0,1,0,0,1,2,18,0,1,2,0,0,0,0,0,0,0,557,0,557,0
239,96,239,0,152,87,15,374,0,1,1,0,2,0,0,1,2,5,0,1,1,1,0,3,1,0,0,3,647,0,650,0
240,96,240,0,213,297,26,356,4,0,0,0,0,1,0,0,3,0,2,3,1,1,0,3,0,0,0,1,910,0,911,0
241,96,241,0,287,241,29,457,3,1,0,0,0,2,0,2,4,3,3,5,1,0,0,2,0,0,0,1,1040,0,1041,0
242,96,242,0,127,181,15,223,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,3,4,2,0,2,562,0,564,0
243,96,243,0,140,137,19,199,1,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,3,504,0,507,0
244,96,244,0,194,173,22,396,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,2,794,0,796,0
245,96,245,0,46,84,11,81,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,225,0,226,0
246,96,246,0,142,85,29,294,1,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,4,560,0,564,0
247,96,247,0,128,54,12,227,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,2,430,0,432,0
248,96,248,0,195,171,17,430,11,1,0,0,0,2,1,3,9,6,3,8,1,2,0,5,0,0,0,3,865,0,868,0
249,96,249,0,125,268,39,419,4,2,1,0,0,0,0,0,1,12,1,0,2,0,0,6,0,1,0,4,881,0,885,0
250,96,250,0,99,210,43,317,0,1,1,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,679,0,679,0
251,96,251,0,249,174,37,366,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,829,0,833,0
252,96,252,0,216,138,15,174,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,549,0,551,0
253,96,253,0,164,65,26,283,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,545,0,549,0
254,96,253,0,287,220,36,450,0,2,2,0,0,0,0,0,0,0,0,4,2,1,1,2,0,1,1,3,1009,0,1012,0
255,96,254,0,165,221,17,220,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,1,1,633,0,634,0
256,96,255,0,181,207,20,193,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,4,609,0,613,0
257,96,256,0,199,202,18,359,1,1,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,1,791,0,792,0
258,96,257,0,214,201,31,353,1,0,0,0,0,0,1,0,4,2,2,3,0,0,1,2,0,0,0,2,815,0,817,0
259,96,258,0,214,212,24,315,1,2,0,0,0,0,0,2,1,1,2,1,4,0,0,2,1,0,0,4,782,0,786,0
260,96,259,0,166,203,15,276,0,0,0,0,1,0,0,0,1,9,2,2,1,0,0,0,0,0,0,1,676,0,677,0
261,96,260,0,168,207,14,227,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,619,0,619,0
262,96,261,0,211,129,23,253,1,1,0,1,0,0,0,0,0,7,0,2,1,0,0,0,1,0,0,2,630,0,632,0
263,96,262,0,282,179,33,501,3,0,0,0,0,1,1,2,3,12,5,5,2,1,0,2,0,0,1,2,1033,0,1035,0
264,96,263,0,87,175,17,161,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,443,0,443,0
265,96,264,0,125,233,49,286,2,2,0,0,1,1,0,1,0,2,0,2,1,0,0,1,0,0,0,4,706,0,710,0
266,96,265,0,83,214,16,138,1,0,0,0,0,0,0,0,1,1,2,2,0,4,0,0,0,0,0,3,462,0,465,0
267,96,266,0,208,177,25,319,1,0,0,0,1,2,0,5,3,0,2,11,3,0,0,2,1,1,0,0,761,0,761,0
268,96,267,0,162,206,21,368,1,0,1,1,0,0,0,1,0,1,0,4,2,1,0,4,0,1,0,1,774,0,775,0
269,96,268,0,243,216,17,361,2,0,0,0,0,1,0,2,2,0,3,5,2,0,0,2,2,0,0,2,858,0,860,0
270,96,269,0,163,217,24,242,6,2,1,0,0,1,1,0,1,2,0,3,3,1,0,2,0,0,0,3,669,0,672,0
271,96,270,0,193,153,22,346,1,2,1,0,2,0,0,2,0,0,3,8,1,0,1,1,1,1,0,1,738,0,739,0
272,96,271,0,155,127,34,191,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,515,0,517,0
273,96,272,0,182,125,31,268,1,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,615,0,615,0
274,96,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,96,273,0,149,278,11,241,2,2,0,0,0,0,0,0,0,0,2,7,1,2,0,2,2,1,0,2,700,0,702,0
275,96,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,96,274,0,172,161,40,278,2,2,0,0,0,0,1,0,1,0,0,2,4,2,0,0,1,0,0,2,666,0,668,0
276,96,275,0,151,199,41,174,5,0,0,0,0,0,0,0,2,0,0,1,2,3,0,1,1,0,0,1,580,0,581,0
277,96,276,0,195,141,26,306,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,672,0,674,0
278,96,277,0,156,141,15,223,1,1,0,0,0,0,0,1,1,0,0,2,3,1,0,1,0,0,0,2,546,0,548,0
279,96,278,0,125,171,30,186,4,1,1,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,1,2,527,0,529,0
280,96,279,0,189,129,19,241,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,1,587,0,588,0
281,96,280,0,185,163,22,412,9,0,1,0,0,0,1,2,10,1,1,3,4,1,0,4,3,1,1,3,824,0,827,0
282,96,281,0,225,109,20,249,4,3,0,0,0,0,0,0,0,1,3,3,3,2,0,1,0,0,1,0,624,0,624,0
283,96,282,0,284,116,20,162,8,0,1,1,0,2,0,1,0,1,1,2,3,0,0,2,0,0,0,1,604,0,605,0
284,96,283,0,141,162,13,198,5,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,528,0,529,0
285,96,284,0,173,261,34,467,6,0,1,0,0,0,0,0,3,1,2,3,1,4,2,0,2,0,1,3,961,0,964,0
286,96,285,0,137,133,22,107,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,406,0,409,0
287,96,286,0,192,176,38,237,10,3,0,1,0,0,0,1,2,0,0,1,3,0,1,3,1,0,0,1,669,0,670,0
288,96,287,0,111,125,19,143,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,404,0,405,0
289,96,288,0,92,139,19,126,6,3,1,0,0,0,0,1,0,1,0,3,2,2,1,0,0,0,0,4,396,0,400,0
290,96,289,0,165,162,14,211,5,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,564,0,564,0
291,96,291,0,48320,50439,6001,78824,351,287,91,51,36,49,24,91,249,1173,246,496,319,189,45,298,96,37,53,509,187765,0,188274,0
292,96,292,0,49465,51328,6085,79500,354,296,91,52,38,49,24,93,251,1190,247,497,324,189,45,298,96,37,53,520,190602,95,191217,0
