sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
241,92,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,92,241,0,351,17,57,1,0,0,0,0,119,0,0,0,1,1,0,1,0,0,0,548,0,548,0
242,92,242,0,391,29,95,0,0,0,1,1,138,0,0,2,1,0,0,4,3,1,0,666,0,666,0
242,92,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,92,243,0,503,25,167,0,0,0,0,1,215,2,1,0,1,1,1,6,2,0,3,925,0,928,0
244,92,244,0,206,13,237,2,0,0,0,0,165,0,0,0,2,4,0,4,4,0,2,637,0,639,0
245,92,245,0,217,13,159,1,0,1,2,1,114,0,1,0,0,0,0,6,0,0,3,515,0,518,0
246,92,246,0,275,17,212,3,1,0,0,2,181,0,0,1,2,1,2,7,1,1,3,706,0,709,0
247,92,247,0,354,16,153,1,1,0,0,1,149,1,0,0,0,1,0,3,1,1,2,682,0,684,0
248,92,248,0,510,20,135,4,1,1,2,2,183,0,2,1,0,2,0,7,5,2,1,877,0,878,0
249,92,249,0,332,12,73,1,1,0,0,2,185,0,0,2,0,0,0,8,5,0,3,621,0,624,0
250,92,250,0,275,16,115,3,1,0,0,3,111,0,2,2,0,1,3,15,4,1,0,552,0,552,0
251,92,251,0,394,26,174,1,2,0,2,0,120,0,1,1,1,3,1,6,4,1,3,737,0,740,0
252,92,252,0,437,21,189,2,0,0,0,1,144,0,0,0,1,0,2,15,3,3,1,818,0,819,0
253,92,253,0,375,14,171,0,1,1,0,1,138,0,0,1,1,2,0,6,2,2,5,715,0,720,0
254,92,254,0,100,19,222,0,0,0,0,3,227,0,0,0,0,0,2,7,2,0,2,582,0,584,0
255,92,255,0,113,21,162,1,0,0,0,3,263,0,0,0,0,1,0,5,2,0,3,571,0,574,0
256,92,256,0,256,16,221,1,2,2,0,4,331,2,0,0,0,1,0,11,1,1,2,849,0,851,0
257,92,257,0,347,34,144,1,0,0,1,0,299,1,0,0,1,1,1,11,1,1,2,843,0,845,0
258,92,258,0,206,25,157,2,0,0,0,1,245,0,1,0,1,0,0,9,3,0,1,650,0,651,0
259,92,259,0,139,23,120,1,1,0,0,2,207,0,0,0,0,1,0,2,0,0,4,496,0,500,0
260,92,260,0,194,13,135,2,0,0,2,0,191,1,0,1,1,0,0,3,3,0,3,546,0,549,0
261,92,261,0,284,24,195,2,2,0,1,1,218,0,1,0,1,0,3,10,3,0,3,745,0,748,0
262,92,262,0,317,19,104,2,0,0,1,2,241,2,0,0,0,3,3,7,4,0,1,705,0,706,0
263,92,263,0,161,10,121,2,0,1,2,1,172,0,1,0,0,1,0,7,2,0,1,481,0,482,0
264,92,264,0,223,24,177,4,0,0,1,1,269,0,2,0,0,3,2,14,3,1,2,724,0,726,0
265,92,265,0,153,18,130,1,0,1,1,0,164,0,0,0,0,0,0,3,1,0,0,472,0,472,0
266,92,266,0,201,9,126,0,1,0,2,1,120,1,1,1,0,2,1,9,1,1,1,477,0,478,0
267,92,267,0,341,29,187,5,3,0,1,1,310,2,1,0,1,2,0,6,3,1,5,893,0,898,0
268,92,268,0,225,31,198,2,2,0,1,3,314,1,3,0,3,2,2,15,6,2,4,810,0,814,0
269,92,269,0,297,11,236,0,0,0,0,0,178,0,0,0,0,1,0,6,3,0,3,732,0,735,0
270,92,270,0,437,29,219,8,1,0,0,1,266,1,0,2,0,2,2,20,5,0,1,993,0,994,0
271,92,271,0,226,46,195,1,0,0,0,1,224,0,0,0,1,5,0,17,1,0,0,717,0,717,0
272,92,272,0,282,22,148,0,0,1,1,2,264,2,0,1,2,3,0,9,1,0,1,738,0,739,0
273,92,273,0,274,19,150,1,2,0,1,0,202,0,0,0,1,2,1,4,3,0,2,660,0,662,0
274,92,274,0,251,17,251,2,0,0,1,3,196,1,0,0,0,3,1,3,1,0,1,730,0,731,0
275,92,275,0,152,17,105,1,0,0,0,2,213,0,1,1,0,2,1,5,1,0,5,501,0,506,0
276,92,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,92,276,0,132,18,207,1,0,0,2,3,330,0,0,1,1,2,0,1,0,1,1,699,0,700,0
277,92,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,92,277,0,329,26,217,1,0,1,0,2,360,2,2,1,0,3,0,10,1,1,5,956,0,961,0
278,92,278,0,239,23,166,3,2,0,0,2,258,0,0,0,0,0,1,3,0,0,0,697,0,697,0
279,92,279,0,323,27,334,7,1,1,1,0,334,0,4,2,4,4,1,12,4,0,4,1059,0,1063,0
280,92,280,0,262,26,203,2,3,0,0,4,332,0,1,1,3,2,1,5,1,5,2,851,0,853,0
281,92,281,0,342,34,299,3,1,1,0,0,360,1,3,0,1,1,0,10,1,1,2,1058,0,1060,0
282,92,282,0,137,25,137,1,0,0,0,1,181,1,1,1,1,2,4,10,1,1,5,504,0,509,0
283,92,283,0,251,18,256,3,1,0,0,2,397,1,5,0,5,5,2,17,3,0,4,966,0,970,0
284,92,284,0,264,25,229,1,2,2,1,2,300,2,0,0,0,3,1,6,0,1,7,839,0,846,0
285,92,285,0,184,41,304,5,1,2,2,3,410,1,2,2,4,7,3,10,1,1,6,983,0,989,0
286,92,286,0,59357,6283,56376,456,182,119,242,348,74050,180,142,92,179,427,175,1292,472,115,839,200487,0,201326,0
287,92,287,0,60297,6415,57854,462,183,121,243,348,74808,183,147,92,179,428,175,1292,472,118,863,203817,0,204680,0
