sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
295,172,295,0,21,152,132,1,0,2,152,0,1,1,0,1,0,1,463,0,464,0
296,172,296,0,41,289,339,3,1,0,176,2,0,1,1,2,0,2,855,0,857,0
297,172,297,0,12,246,312,1,0,2,284,2,2,1,0,1,1,2,864,0,866,0
298,172,298,0,27,193,306,2,0,1,222,0,0,0,1,1,0,3,753,0,756,0
299,172,299,0,45,303,290,2,2,10,262,3,0,0,0,1,1,1,919,0,920,0
300,172,300,0,35,167,180,0,1,2,126,0,0,1,1,1,0,1,514,0,515,0
301,172,301,0,21,302,156,2,0,1,105,1,0,0,1,1,0,3,590,0,593,0
302,172,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,172,302,0,28,160,305,2,0,5,204,2,0,0,1,1,1,1,709,0,710,0
303,172,303,0,40,298,183,0,0,4,237,1,0,0,0,1,0,2,764,0,766,0
303,172,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,172,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,172,304,0,36,159,227,0,0,0,209,1,1,0,1,1,0,2,635,0,637,0
305,172,305,0,22,194,169,2,0,2,131,1,0,0,0,1,0,3,522,0,525,0
306,172,306,0,23,124,136,0,0,0,133,1,0,1,0,0,0,5,418,0,423,0
307,172,307,0,39,153,145,0,0,0,199,1,0,0,1,1,0,6,539,0,545,0
308,172,308,0,37,237,241,1,0,1,160,2,2,0,1,0,0,6,682,0,688,0
309,172,309,0,41,193,277,2,3,0,254,3,0,1,1,0,0,6,775,0,781,0
310,172,310,0,21,129,304,2,1,7,216,0,0,0,0,1,0,2,681,0,683,0
311,172,311,0,27,144,161,1,0,0,140,0,0,1,0,1,0,0,475,0,475,0
312,172,312,0,33,170,318,0,0,2,303,4,2,0,2,0,1,1,835,0,836,0
313,172,313,0,15,155,191,1,1,1,111,0,0,1,2,1,0,2,479,0,481,0
314,172,314,0,35,205,285,3,0,2,248,3,1,1,0,3,0,0,786,0,786,0
315,172,315,0,46,143,301,2,0,1,240,1,1,0,4,1,1,3,741,0,744,0
316,172,316,0,9497,56543,67855,515,303,354,68742,501,202,196,248,296,187,702,205439,0,206141,0
317,172,317,0,9604,57072,68219,524,307,355,69284,503,205,201,248,297,188,716,207007,144,207867,0
