sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
220,210,220,0,146,58,26,0,0,0,0,2,101,0,0,3,0,0,0,2,0,0,0,0,0,1,338,0,339,0
221,210,221,0,154,279,42,2,0,3,49,2,190,0,1,2,1,0,0,0,2,2,1,0,1,0,731,0,731,0
222,210,222,0,123,342,42,0,0,0,9,3,146,1,0,2,1,0,0,2,0,4,0,0,0,1,675,0,676,0
223,210,223,0,39,244,46,0,0,0,12,0,76,0,0,1,0,0,0,1,0,2,1,0,1,0,423,0,423,0
224,210,224,0,341,16,13,0,0,0,0,1,97,0,1,0,0,0,0,0,1,1,0,0,0,3,471,0,474,0
225,210,225,0,437,40,9,1,0,1,0,1,157,0,0,0,0,0,0,5,3,0,0,0,0,2,654,0,656,0
226,210,226,0,313,30,10,0,0,0,1,0,92,0,0,0,0,0,0,0,0,0,0,0,1,1,447,0,448,0
227,210,227,0,351,32,12,0,0,0,0,1,154,2,1,1,0,0,0,2,0,1,1,0,0,2,558,0,560,0
228,210,228,0,248,170,12,0,0,0,1,3,145,0,1,0,0,1,0,2,1,0,0,0,0,3,584,0,587,0
229,210,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,210,229,0,400,24,9,1,0,1,1,1,119,1,0,0,0,0,0,3,0,0,0,0,0,0,560,0,560,0
230,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,210,230,0,166,271,62,0,0,0,1,0,261,1,0,0,1,0,0,1,1,2,0,0,1,2,768,0,770,0
231,210,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,210,231,0,113,203,52,1,1,0,0,3,310,1,0,3,0,0,1,0,2,2,0,0,0,0,692,0,692,0
232,210,232,0,103,294,73,2,0,1,0,1,254,0,0,0,0,0,1,2,0,1,0,0,0,1,732,0,733,0
233,210,233,0,61,201,97,1,0,0,0,2,374,0,0,0,0,0,1,1,0,0,0,0,0,0,738,0,738,0
234,210,234,0,94,206,33,1,0,2,4,3,226,0,0,2,1,1,3,1,2,0,0,0,0,0,579,0,579,0
235,210,235,0,80,258,29,0,0,1,0,1,109,1,0,2,0,0,0,1,0,1,2,0,0,0,485,0,485,0
236,210,236,0,54,164,18,1,0,0,22,10,97,0,0,1,0,0,2,0,1,2,1,1,0,0,374,0,374,0
237,210,237,0,117,272,45,0,0,0,8,3,123,0,0,3,0,1,2,1,2,3,1,0,1,2,582,0,584,0
238,210,238,0,52,247,16,0,0,1,0,0,148,0,0,3,0,1,0,0,1,0,1,0,0,0,470,0,470,0
239,210,239,0,71,337,21,0,2,1,4,1,214,1,0,1,0,1,0,2,0,3,0,2,1,1,662,0,663,0
240,210,240,0,68,176,36,2,2,0,0,3,207,0,1,1,1,2,4,3,1,5,1,0,1,1,514,0,515,0
241,210,241,0,187,305,54,2,0,1,2,11,272,0,0,11,0,1,1,3,2,0,0,1,0,0,853,0,853,0
242,210,242,0,74,380,74,1,1,2,0,11,409,2,0,3,3,2,1,0,0,3,0,0,0,1,966,0,967,0
243,210,243,0,53,187,37,0,1,0,3,3,277,0,1,0,1,0,0,2,1,2,0,0,0,2,568,0,570,0
244,210,244,0,137,215,46,2,0,1,4,2,254,0,0,0,1,1,0,1,0,0,0,0,0,1,664,0,665,0
245,210,245,0,119,303,61,0,0,0,2,1,288,0,1,4,3,2,1,3,4,10,4,0,2,1,808,0,809,0
246,210,246,0,267,127,25,1,0,0,1,1,180,1,0,2,0,2,0,1,0,1,0,0,0,0,609,0,609,0
247,210,247,0,556,25,12,0,0,0,1,1,146,0,0,0,2,1,0,0,2,0,0,0,1,1,747,0,748,0
248,210,248,0,37,311,6,0,0,0,1,1,235,0,0,0,0,0,0,0,0,0,0,0,0,1,591,0,592,0
249,210,249,0,135,139,6,0,0,0,0,2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,578,0
250,210,250,0,431,5,7,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,1,507,0,508,0
251,210,251,0,422,4,12,0,0,0,0,1,63,0,0,1,1,0,0,1,0,0,0,0,0,2,505,0,507,0
252,210,252,0,442,12,14,0,1,0,0,0,66,1,0,0,2,0,0,0,0,0,0,0,0,2,538,0,540,0
253,210,253,0,172,47,27,3,0,0,1,3,135,0,0,1,1,0,0,2,0,2,0,0,0,1,394,0,395,0
254,210,254,0,182,145,93,0,0,0,0,3,238,0,0,7,0,0,1,2,0,0,0,0,0,2,671,0,673,0
255,210,255,0,177,244,85,3,1,4,2,9,319,1,0,15,1,1,0,1,6,2,0,0,0,2,871,0,873,0
256,210,256,0,176,297,80,1,0,0,0,4,267,1,0,1,1,2,1,4,3,2,1,0,2,1,843,0,844,0
257,210,257,0,43,91,15,1,0,0,6,1,74,0,0,3,1,0,1,2,2,1,0,0,1,1,242,0,243,0
258,210,258,0,319,202,57,2,0,0,0,8,205,1,0,2,0,0,0,2,2,1,0,1,0,0,802,0,802,0
259,210,259,0,48,293,31,0,3,0,24,2,211,1,0,1,1,0,5,2,2,3,0,0,0,0,627,0,627,0
260,210,260,0,175,67,25,0,0,0,2,0,177,1,0,2,0,0,0,0,8,0,0,1,0,1,458,0,459,0
261,210,261,0,242,101,21,0,0,0,1,1,132,0,1,1,0,0,0,0,1,0,0,0,0,1,501,0,502,0
262,210,262,0,273,28,16,1,0,1,1,1,108,0,0,2,0,0,0,2,2,1,0,0,0,0,436,0,436,0
263,210,263,0,428,17,20,0,0,0,2,0,123,1,0,0,0,0,0,0,1,0,0,0,1,1,593,0,594,0
264,210,264,0,457,31,21,0,1,0,0,1,131,0,1,0,0,0,0,0,3,0,0,0,0,1,646,0,647,0
265,210,265,0,42,288,14,0,0,0,4,1,205,1,0,2,0,1,1,0,4,1,0,0,1,2,565,0,567,0
266,210,266,0,133,103,44,1,0,1,0,2,225,1,0,1,0,0,0,1,0,0,1,0,0,0,513,0,513,0
267,210,267,0,292,24,11,1,1,0,1,0,124,0,0,0,0,0,0,0,1,0,0,0,1,2,456,0,458,0
268,210,268,0,44,239,40,1,0,0,1,3,365,0,0,0,0,2,2,1,1,1,1,1,0,1,702,0,703,0
269,210,269,0,39,233,7,0,0,0,1,2,231,0,0,0,0,1,1,1,1,1,0,0,0,0,518,0,518,0
270,210,270,0,214,45,10,0,0,1,1,3,143,1,0,1,0,0,1,2,1,0,0,0,0,0,423,0,423,0
271,210,271,0,235,7,9,0,1,1,0,0,65,0,1,0,0,0,0,3,0,0,0,0,0,0,322,0,322,0
272,210,272,0,153,245,38,0,2,0,5,8,255,0,0,3,0,0,6,0,1,1,0,0,0,1,717,0,718,0
273,210,273,0,191,172,33,1,1,0,0,0,168,0,0,4,0,0,0,1,3,2,0,0,0,1,576,0,577,0
274,210,274,0,93,198,10,1,0,0,0,2,91,0,0,3,0,0,0,1,0,0,0,0,0,0,399,0,399,0
275,210,275,0,252,163,100,2,0,0,0,2,264,0,0,7,1,1,0,1,0,4,1,0,0,0,798,0,798,0
276,210,276,0,219,137,62,0,1,1,0,1,231,0,0,8,0,2,2,1,4,0,0,0,0,4,669,0,673,0
277,210,277,0,120,178,51,2,0,1,0,4,245,1,0,4,1,1,1,1,0,1,0,0,1,1,612,0,613,0
278,210,278,0,91,209,30,0,1,1,11,1,180,0,0,1,0,0,2,1,0,6,0,0,0,0,534,0,534,0
279,210,279,0,266,146,80,12,2,1,0,9,211,0,1,5,0,0,0,2,2,1,2,0,0,0,740,0,740,0
280,210,280,0,116,74,84,1,1,0,0,1,92,1,1,6,0,0,0,0,3,3,0,1,0,2,384,0,386,0
281,210,281,0,119,271,34,2,0,0,2,0,271,0,1,1,0,0,0,1,0,0,0,0,0,6,702,0,708,0
282,210,282,0,86,198,38,0,0,0,0,0,190,1,0,3,0,0,1,0,1,0,1,0,2,0,521,0,521,0
283,210,283,0,184,422,31,0,0,0,0,0,206,0,0,0,0,0,0,1,0,2,0,0,1,2,847,0,849,0
284,210,284,0,92,234,40,0,0,1,1,3,230,1,1,1,0,0,0,1,0,1,0,0,0,1,606,0,607,0
285,210,285,0,121,58,40,2,0,0,0,7,110,0,0,6,1,0,1,2,0,2,0,0,0,1,350,0,351,0
286,210,286,0,152,40,38,0,0,1,1,4,343,0,0,2,1,0,0,0,1,0,0,0,0,1,583,0,584,0
286,210,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,210,287,0,198,81,17,1,3,1,1,1,378,0,2,1,0,0,0,2,1,2,1,0,0,3,690,0,693,0
287,210,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,210,288,0,202,111,76,1,1,1,0,6,215,0,0,7,0,0,0,2,1,0,0,0,0,2,623,0,625,0
288,210,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,210,289,0,132,210,49,1,0,0,0,5,260,1,0,1,0,0,1,0,0,1,0,0,0,0,661,0,661,0
290,210,290,0,173,81,84,1,4,1,0,2,292,1,1,1,0,1,2,2,4,0,2,0,0,1,652,0,653,0
291,210,291,0,175,106,75,5,1,1,2,1,270,0,1,9,0,0,1,1,1,0,0,1,1,1,651,0,652,0
292,210,292,0,81,278,21,0,1,0,0,0,240,3,0,0,0,0,0,0,0,1,0,0,0,1,625,0,626,0
293,210,293,0,112,336,23,0,1,0,2,4,178,0,0,0,0,0,0,1,2,1,0,1,0,0,661,0,661,0
294,210,294,0,167,177,35,4,1,3,1,1,341,0,0,1,0,0,1,0,1,1,0,0,0,4,734,0,738,0
295,210,295,0,185,136,50,2,0,1,1,4,283,1,0,0,0,1,0,0,1,0,0,0,1,0,666,0,666,0
296,210,296,0,279,11,1,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0,0,0,340,0,340,0
297,210,297,0,442,44,25,2,0,0,0,1,118,0,1,0,0,0,0,0,3,0,0,0,0,3,636,0,639,0
298,210,298,0,236,341,50,2,0,0,7,2,273,0,0,4,0,1,1,0,1,3,0,0,0,3,921,0,924,0
299,210,299,0,87,171,36,7,0,0,2,4,123,1,0,15,0,0,1,1,1,3,0,0,0,1,452,0,453,0
300,210,300,0,65,147,27,0,0,0,0,1,192,0,0,1,0,1,0,0,0,1,0,0,0,1,435,0,436,0
301,210,301,0,99,196,35,1,1,1,0,1,324,0,0,1,0,0,1,1,0,3,0,0,0,0,664,0,664,0
302,210,302,0,127,33,45,0,0,0,0,6,160,0,0,8,1,0,0,0,1,0,0,0,0,0,381,0,381,0
303,210,303,0,144,322,60,1,1,0,0,2,276,0,1,62,2,2,5,2,4,1,0,0,0,1,885,0,886,0
304,210,304,0,209,75,30,3,0,0,0,4,170,0,0,4,0,0,0,2,0,0,1,0,0,0,498,0,498,0
305,210,305,0,99,289,32,0,2,0,0,1,300,0,0,2,0,0,0,1,0,1,0,0,0,1,727,0,728,0
306,210,306,0,150,153,51,1,0,1,8,1,263,0,0,3,0,0,0,0,0,1,0,0,0,2,632,0,634,0
307,210,307,0,80,106,30,1,0,0,3,0,192,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,413,0
308,210,308,0,58,154,22,0,0,0,1,0,197,1,0,0,1,0,0,0,1,0,0,0,0,3,435,0,438,0
309,210,309,0,66,225,31,1,0,0,3,0,252,1,1,0,0,0,0,0,0,0,0,0,0,0,580,0,580,0
310,210,310,0,67,99,19,1,0,0,4,3,139,0,0,1,0,0,0,0,1,0,0,0,1,2,335,0,337,0
311,210,311,0,148,127,32,0,0,0,3,2,213,0,2,0,0,0,0,0,0,1,0,0,2,3,530,0,533,0
312,210,312,0,47,74,10,0,0,0,3,1,127,0,0,0,0,0,0,0,0,0,0,0,1,0,263,0,263,0
313,210,313,0,115,149,23,1,0,0,1,8,279,1,0,6,0,1,0,0,0,0,0,1,1,1,586,0,587,0
314,210,314,0,289,66,23,0,1,1,1,1,200,1,0,1,0,0,0,0,1,0,0,0,0,3,585,0,588,0
315,210,315,0,218,44,24,0,0,0,0,1,176,0,0,1,0,0,0,1,0,0,0,0,1,4,466,0,470,0
316,210,316,0,159,84,23,0,1,1,1,0,206,1,0,1,0,0,1,0,2,0,0,0,1,1,481,0,482,0
317,210,317,0,166,80,17,0,1,1,0,0,155,0,0,1,0,0,0,1,1,0,0,1,0,1,424,0,425,0
318,210,318,0,154,51,4,0,0,0,4,0,152,0,0,0,1,0,0,1,2,0,0,0,0,1,369,0,370,0
319,210,319,0,66,323,24,1,0,2,39,0,230,0,0,0,0,0,1,0,0,2,0,1,0,1,689,0,690,0
320,210,320,0,330,146,26,0,0,0,1,2,236,0,0,0,0,1,0,1,0,1,0,0,0,2,744,0,746,0
321,210,321,0,87,105,5,1,1,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,256,0,258,0
322,210,322,0,179,47,11,0,0,0,0,3,78,0,0,0,0,0,0,1,0,0,0,0,0,0,319,0,319,0
323,210,323,0,84,252,85,3,2,0,1,0,238,3,1,13,1,0,3,6,1,2,0,0,0,1,695,0,696,0
324,210,324,0,108,168,15,0,0,0,8,0,87,0,0,1,0,0,0,1,0,0,0,1,0,0,389,0,389,0
325,210,325,0,40,281,37,0,0,2,0,3,280,0,0,0,0,2,4,1,0,2,0,0,0,0,652,0,652,0
326,210,326,0,38,123,21,0,2,0,3,0,191,0,0,3,1,0,2,2,0,1,0,0,1,0,388,0,388,0
327,210,327,0,514,105,36,1,0,0,0,1,203,0,5,2,0,0,0,0,1,0,1,0,0,2,869,0,871,0
328,210,328,0,48,239,53,2,2,2,0,1,87,1,1,2,2,3,8,4,0,6,1,1,1,0,464,0,464,0
329,210,329,0,40,471,26,1,0,0,2,1,189,0,0,1,0,1,0,2,2,2,0,0,0,0,738,0,738,0
330,210,330,0,133,275,18,1,0,0,6,1,253,0,0,2,1,0,1,2,1,0,0,0,0,1,694,0,695,0
331,210,331,0,91,162,13,2,1,0,10,1,281,3,0,0,2,0,0,0,1,1,0,1,0,2,569,0,571,0
332,210,332,0,412,18,10,0,0,0,2,1,63,0,0,0,0,0,0,0,1,0,0,0,0,2,507,0,509,0
333,210,333,0,385,9,17,0,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,496,0
334,210,334,0,424,14,20,0,0,0,0,0,106,0,0,0,1,0,0,1,1,0,0,0,1,0,568,0,568,0
335,210,335,0,38,321,38,0,0,0,0,1,308,0,0,0,0,0,2,1,0,1,0,0,0,0,710,0,710,0
336,210,336,0,26,172,2,0,1,1,2,1,181,0,0,0,0,0,0,0,0,2,0,0,0,0,388,0,388,0
337,210,337,0,427,43,31,2,0,0,0,1,172,0,1,0,0,2,1,1,4,2,0,0,0,2,687,0,689,0
338,210,338,0,505,10,38,0,0,0,0,0,88,1,0,0,0,0,0,0,3,0,0,0,0,2,645,0,647,0
339,210,339,0,302,10,12,0,0,2,0,0,35,0,0,0,0,0,0,0,1,2,0,1,0,1,365,0,366,0
340,210,340,0,474,7,22,0,0,0,0,2,83,0,0,0,0,0,0,1,0,0,0,0,0,2,589,0,591,0
341,210,341,0,422,22,27,1,0,0,0,1,130,1,0,0,1,0,0,1,2,2,0,0,0,1,610,0,611,0
342,210,342,0,485,18,27,0,0,0,0,0,118,1,0,0,1,0,0,0,2,0,0,0,0,1,652,0,653,0
343,210,343,0,204,4,10,0,0,1,1,2,35,0,0,0,0,0,0,0,0,2,0,0,0,1,259,0,260,0
343,210,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,210,344,0,119,322,33,0,0,0,10,3,254,1,0,0,0,0,1,0,2,16,0,0,0,2,761,0,763,0
344,210,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,210,345,0,305,19,29,1,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,1,0,435,0,435,0
345,210,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,210,346,0,139,294,46,1,0,3,4,3,277,1,0,1,2,0,1,3,1,2,0,0,0,1,778,0,779,0
347,210,347,0,69,241,30,0,1,0,1,3,191,0,0,0,0,1,2,1,1,1,0,0,0,1,542,0,543,0
348,210,348,0,127,98,12,0,1,0,1,1,157,1,0,0,0,0,1,3,1,3,0,0,0,2,406,0,408,0
349,210,349,0,411,56,23,0,1,0,0,0,161,0,0,0,0,0,0,1,2,0,0,0,0,4,655,0,659,0
350,210,350,0,265,94,15,0,0,3,0,2,135,1,0,0,1,2,1,4,0,2,0,0,0,1,525,0,526,0
351,210,351,0,105,306,45,0,1,0,7,6,293,1,0,0,0,2,6,0,1,2,0,1,1,2,777,0,779,0
352,210,352,0,111,283,20,2,1,0,3,0,190,1,0,1,0,1,2,4,0,4,0,0,0,0,623,0,623,0
353,210,353,0,141,10,8,0,0,0,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,1,187,0,188,0
354,210,354,0,115,109,18,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,1,418,0,419,0
355,210,355,0,104,111,29,0,0,0,1,0,119,1,1,0,0,0,0,0,0,0,0,0,0,2,366,0,368,0
356,210,356,0,191,178,31,0,0,0,3,0,235,0,6,0,0,0,1,0,1,0,1,0,0,2,647,0,649,0
357,210,357,0,245,154,16,0,1,0,0,0,192,0,1,0,0,0,0,0,0,0,0,0,0,2,609,0,611,0
358,210,358,0,163,136,23,0,0,0,2,0,317,1,5,0,0,2,0,2,1,1,1,0,0,2,654,0,656,0
359,210,359,0,140,125,34,0,2,0,0,2,210,0,2,0,0,0,0,1,0,1,0,0,1,4,518,0,522,0
360,210,360,0,178,152,40,0,3,0,3,0,274,0,1,0,0,1,1,0,0,0,0,0,0,4,653,0,657,0
361,210,361,0,97,104,26,0,1,0,0,2,206,0,1,0,0,0,0,0,0,1,0,0,0,0,438,0,438,0
362,210,362,0,153,169,31,1,0,0,0,4,269,2,2,0,0,0,0,0,0,1,0,0,0,2,632,0,634,0
363,210,363,0,93,179,44,0,0,1,2,1,340,0,0,0,0,0,0,1,0,0,0,0,0,0,661,0,661,0
364,210,364,0,89,227,43,0,0,0,2,2,354,1,1,0,3,0,0,1,0,0,0,0,1,0,724,0,724,0
365,210,365,0,119,218,36,0,1,0,10,3,322,0,0,1,1,0,1,0,1,0,0,0,2,4,715,0,719,0
366,210,366,0,50,112,19,0,0,0,1,0,99,0,0,1,0,0,0,0,0,0,0,0,0,1,282,0,283,0
367,210,367,0,106,154,41,0,1,0,0,1,192,0,0,9,0,0,1,2,1,1,0,0,0,0,509,0,509,0
368,210,368,0,83,180,34,0,0,0,5,1,310,0,0,1,1,0,0,0,0,0,0,0,0,2,615,0,617,0
369,210,369,0,73,258,27,1,1,1,0,1,219,0,0,0,0,1,2,1,2,2,0,0,0,1,589,0,590,0
370,210,370,0,120,131,21,0,0,0,2,1,202,0,0,2,0,0,0,0,0,0,0,0,0,4,479,0,483,0
371,210,371,0,105,90,21,0,0,0,0,2,185,0,0,2,0,0,0,0,1,0,0,0,0,1,406,0,407,0
372,210,372,0,232,265,102,1,0,0,0,2,208,0,0,6,2,0,2,5,7,2,1,0,0,0,835,0,835,0
373,210,373,0,58,87,19,0,0,0,0,1,74,0,0,1,0,0,0,0,1,1,0,0,0,0,242,0,242,0
374,210,374,0,165,195,71,0,0,0,0,4,210,1,0,8,0,0,0,2,2,2,0,0,0,1,660,0,661,0
375,210,375,0,344,150,26,1,0,0,0,2,180,0,1,6,0,0,0,1,4,1,1,0,0,0,717,0,717,0
376,210,376,0,411,52,29,1,0,1,0,1,128,0,0,0,0,0,2,1,1,0,0,0,0,0,627,0,627,0
377,210,377,0,160,333,118,4,0,0,0,6,248,2,0,10,1,1,2,4,5,3,0,1,1,1,899,0,900,0
378,210,378,0,236,214,73,1,0,0,0,6,232,0,2,22,2,0,0,2,6,1,1,0,1,3,799,0,802,0
379,210,379,0,66394,63205,13224,256,180,214,1463,607,69001,208,111,657,123,149,328,480,455,486,110,59,106,347,217816,0,218163,0
380,210,380,0,67038,63879,13389,258,180,215,1482,619,69551,209,112,675,125,150,330,481,457,491,112,62,109,354,219924,170,220448,0
