sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
160,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,149,160,0,16,198,177,2,4,162,2,0,0,0,0,0,0,0,2,0,563,0,563,0,0,0,0,0,160,0
161,149,161,0,35,166,221,1,1,210,0,2,0,0,0,0,1,1,1,0,639,0,639,0,0,0,0,0,161,0
162,149,162,0,36,233,174,0,6,282,1,0,3,1,1,2,0,5,2,3,749,0,749,0,0,0,0,0,162,0
163,149,163,0,23,342,198,0,3,258,1,0,0,1,1,1,1,1,5,3,838,0,838,0,0,0,0,0,163,0
164,149,164,0,22,162,121,0,1,125,0,0,0,0,0,0,1,0,2,2,436,0,436,0,0,0,0,0,164,0
165,149,165,0,42,225,207,2,3,174,0,0,0,0,1,1,1,0,1,1,658,0,658,0,0,0,0,0,165,0
166,149,166,0,24,176,236,4,2,124,0,0,0,0,1,1,2,3,2,5,580,0,580,0,0,0,0,0,166,0
167,149,167,0,41,320,282,3,2,200,0,0,0,0,1,0,0,1,3,5,858,0,858,0,0,0,0,0,167,0
168,149,168,0,62,242,290,1,4,215,1,1,0,0,0,1,4,2,0,4,827,0,827,0,0,0,0,0,168,0
169,149,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,149,169,0,21,216,187,3,0,119,1,0,0,0,1,0,0,1,1,3,553,0,553,0,0,0,0,0,169,0
170,149,170,0,32,272,245,2,1,197,1,1,0,1,1,2,2,4,7,3,771,0,771,0,0,0,0,0,170,0
170,149,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,149,171,0,32,225,148,0,2,93,0,0,0,0,0,0,0,2,4,3,509,0,509,0,0,0,0,0,171,0
171,149,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,149,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,149,172,0,9,142,83,2,2,53,0,0,0,0,0,1,0,2,4,1,299,0,299,0,0,0,0,0,172,0
173,149,173,0,15,308,191,0,2,165,0,0,0,0,0,0,0,2,1,1,685,0,685,0,0,0,0,0,173,0
173,149,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,149,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,149,174,0,12,160,178,0,1,159,0,0,0,0,0,0,0,0,1,0,511,0,511,0,0,0,0,0,174,0
175,149,175,0,31,397,387,4,6,212,1,0,0,0,0,0,2,3,2,6,1051,0,1051,0,0,0,0,0,175,0
176,149,176,0,51,294,258,1,2,154,0,1,0,1,0,0,0,2,1,2,767,0,767,0,0,0,0,0,176,0
177,149,177,0,46,457,267,0,5,219,0,0,0,0,2,2,1,2,3,2,1006,0,1006,0,0,0,0,0,177,0
178,149,178,0,36,215,184,0,4,104,1,4,0,0,0,0,2,0,2,1,553,0,553,0,0,0,0,0,178,0
179,149,179,0,36,277,275,3,7,98,1,6,0,0,0,0,0,3,3,3,712,0,712,0,0,0,0,0,179,0
180,149,180,0,14,106,185,3,2,116,0,0,0,0,0,0,0,3,0,1,430,0,430,0,0,0,0,0,180,0
181,149,181,0,6,272,258,0,3,138,0,0,0,0,0,0,1,2,1,1,682,0,682,0,0,0,0,0,181,0
182,149,182,0,29,301,152,1,3,136,0,0,0,1,0,0,0,0,0,1,624,0,624,0,0,0,0,0,182,0
183,149,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,149,183,0,14,240,134,0,9,121,1,0,1,0,0,0,0,1,1,2,524,0,524,0,0,0,0,0,183,0
184,149,184,0,53,299,330,3,4,163,1,0,0,0,0,0,0,5,7,0,865,0,865,0,0,0,0,0,184,0
184,149,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,149,185,0,38,226,227,0,1,128,0,0,0,0,0,0,0,0,1,3,624,0,624,0,0,0,0,0,185,0
185,149,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,149,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,149,186,0,53,186,229,2,1,131,0,0,0,0,0,2,0,1,3,2,610,0,610,0,0,0,0,0,186,0
187,149,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,149,187,0,31,193,166,1,1,175,1,1,0,0,2,2,1,0,2,1,577,0,577,0,0,0,0,0,187,0
188,149,188,0,53,242,222,1,1,174,1,0,0,0,0,2,1,4,2,6,709,0,709,0,0,0,0,0,188,0
188,149,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,149,189,0,44,236,198,4,5,188,1,0,0,0,3,0,1,1,0,5,686,0,686,0,0,0,0,0,189,0
190,149,190,0,30,232,195,4,1,229,1,0,1,0,4,0,0,1,2,1,701,0,701,0,0,0,0,0,190,0
191,149,191,0,35,229,274,4,4,182,2,0,0,0,0,0,1,3,1,5,740,0,740,0,0,0,0,0,191,0
192,149,192,0,26,255,175,1,4,150,0,0,0,0,0,0,2,1,2,1,617,0,617,0,0,0,0,0,192,0
193,149,193,0,35,330,287,0,4,195,2,1,0,0,0,0,1,1,2,2,860,0,860,0,0,0,0,0,193,0
194,149,194,0,15,254,262,11,1,223,3,0,0,1,1,2,0,4,3,3,783,0,783,0,0,0,0,0,194,0
195,149,195,0,36,217,242,1,2,172,1,1,0,0,0,1,2,5,3,3,686,0,686,0,0,0,0,0,195,0
196,149,196,0,30,146,198,0,1,91,1,0,0,1,0,1,1,3,0,1,474,0,474,0,0,0,0,0,196,0
197,149,197,0,62,341,373,5,1,170,0,0,0,0,0,0,0,3,3,2,960,0,960,0,0,0,0,0,197,0
197,149,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,149,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,149,198,0,17,364,233,3,2,142,0,0,0,0,0,0,0,1,0,0,762,0,762,0,0,0,0,0,198,0
199,149,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,149,199,0,20,288,245,1,3,129,0,0,0,0,1,1,2,2,1,3,696,0,696,0,0,0,0,0,199,0
200,149,200,0,30,348,351,3,4,179,1,1,0,1,0,2,3,4,1,4,932,0,932,0,0,0,0,0,200,0
200,149,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,149,201,0,42,535,215,4,1,149,0,0,1,0,0,2,3,0,3,3,958,0,958,0,0,0,0,0,201,0
201,149,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,149,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,149,202,0,58,212,289,0,2,251,1,0,0,0,0,0,0,0,2,1,816,0,816,0,0,0,0,0,202,0
203,149,203,0,20,297,208,1,1,154,0,1,0,0,1,0,1,0,1,1,686,0,686,0,0,0,0,0,203,0
204,149,204,0,33,558,172,4,0,165,2,0,0,0,0,1,0,2,1,2,940,0,940,0,0,0,0,0,204,0
205,149,205,0,20,393,205,0,5,165,1,0,1,0,0,0,1,3,1,3,798,0,798,0,0,0,0,0,205,0
206,149,206,0,8,204,108,0,1,69,0,0,0,0,0,0,2,0,0,0,392,0,392,0,0,0,0,0,206,0
207,149,207,0,18,355,85,1,0,61,0,0,0,0,0,0,0,0,0,0,520,0,520,0,0,0,0,0,207,0
208,149,208,0,12,446,131,1,0,71,0,0,0,0,0,1,0,2,4,3,671,0,671,0,0,0,0,0,208,0
209,149,209,0,20,368,190,2,1,111,0,1,0,1,0,3,0,3,2,3,705,0,705,0,0,0,0,0,209,0
210,149,210,0,19,433,218,1,1,162,1,0,0,1,1,0,1,3,2,1,844,0,844,0,0,0,0,0,210,0
211,149,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,149,211,0,36,294,267,3,5,238,1,1,0,3,1,1,0,1,2,3,856,0,856,0,0,0,0,0,211,0
212,149,212,0,58,352,291,3,2,176,0,0,0,1,0,0,0,1,3,3,890,0,890,0,0,0,0,0,212,0
212,149,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,149,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,149,213,0,35,379,350,2,2,239,0,1,0,0,2,0,2,1,1,0,1014,0,1014,0,0,0,0,0,213,0
214,149,214,0,47,292,336,1,1,161,0,0,0,0,0,1,0,1,3,0,843,0,843,0,0,0,0,0,214,0
214,149,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,149,215,0,41,384,277,1,1,133,1,0,0,0,2,1,1,2,3,4,851,0,851,0,0,0,0,0,215,0
215,149,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,149,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,149,216,0,12,142,239,1,5,126,0,1,0,0,0,1,1,1,0,0,529,0,529,0,0,0,0,0,216,0
217,149,217,0,31,228,295,1,5,183,0,1,0,1,0,0,0,2,3,1,751,0,751,0,0,0,0,0,217,0
218,149,218,0,50,185,265,3,4,126,0,0,0,0,2,0,0,3,1,1,640,0,640,0,0,0,0,0,218,0
219,149,219,0,31,273,267,2,1,251,0,3,1,0,0,0,0,0,0,3,832,0,832,0,0,0,0,0,219,0
220,149,220,0,45,294,266,2,4,192,0,0,0,0,0,0,2,2,3,4,814,0,814,0,0,0,0,0,220,0
221,149,221,0,22,206,138,0,2,61,0,0,0,0,0,0,1,0,1,0,431,0,431,0,0,0,0,0,221,0
222,149,222,0,46,361,326,4,1,225,2,3,0,1,0,0,4,1,2,2,978,0,978,0,0,0,0,0,222,0
223,149,223,0,31,179,225,2,4,124,0,1,0,0,0,0,2,3,1,4,576,0,576,0,0,0,0,0,223,0
224,149,224,0,20,231,228,0,3,158,0,0,3,0,0,0,0,1,1,4,649,0,649,0,0,0,0,0,224,0
225,149,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,149,225,0,38,317,248,4,7,147,0,0,0,1,0,0,1,3,1,2,769,0,769,0,0,0,0,0,225,0
226,149,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,149,226,0,56,302,273,3,3,189,2,0,0,1,2,0,0,2,4,2,839,0,839,0,0,0,0,0,226,0
227,149,227,0,45,370,338,4,2,227,1,0,0,0,0,0,0,0,3,2,992,0,992,0,0,0,0,0,227,0
227,149,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,149,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,149,228,0,29,339,427,7,6,279,1,0,0,1,0,1,0,5,5,5,1105,0,1105,0,0,0,0,0,228,0
229,149,229,0,22,157,205,0,1,68,1,0,1,0,1,0,0,1,1,0,458,0,458,0,0,0,0,0,229,0
229,149,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,149,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,149,230,0,37,272,343,0,1,261,0,0,0,2,0,0,0,1,0,2,919,0,919,0,0,0,0,0,230,0
231,149,231,0,23,225,156,1,2,171,0,0,0,0,0,0,0,1,0,1,580,0,580,0,0,0,0,0,231,0
232,149,232,0,22,150,177,0,1,175,0,0,0,0,0,0,0,0,0,1,526,0,526,0,0,0,0,0,232,0
233,149,233,0,43,257,149,1,2,183,0,0,1,0,1,0,0,0,1,0,638,0,638,0,0,0,0,0,233,0
234,149,234,0,18,121,233,0,2,124,0,1,0,0,0,0,0,1,0,1,501,0,501,0,0,0,0,0,234,0
235,149,235,0,34,380,383,1,4,224,0,0,0,0,0,1,1,0,2,0,1030,0,1030,0,0,0,0,0,235,0
236,149,236,0,18,270,305,1,1,179,2,1,0,1,0,0,0,0,1,2,781,0,781,0,0,0,0,0,236,0
237,149,237,0,32,329,256,2,2,159,0,1,0,1,0,0,1,0,0,2,785,0,785,0,0,0,0,0,237,0
238,149,238,0,32,316,298,3,3,230,0,0,0,0,1,1,1,0,3,1,889,0,889,0,0,0,0,0,238,0
239,149,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,149,239,0,22,329,251,5,3,184,1,0,0,1,0,2,1,1,2,0,802,0,802,0,0,0,0,0,239,0
240,149,240,0,31,409,254,0,4,147,1,0,0,1,1,0,0,0,3,1,852,0,852,0,0,0,0,0,240,0
240,149,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,149,241,0,12,224,153,1,3,144,0,0,0,0,0,0,1,0,3,2,543,0,543,0,0,0,0,0,241,0
241,149,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,149,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,149,242,0,24,195,148,2,0,162,0,0,0,0,0,0,1,1,1,0,534,0,534,0,0,0,0,0,242,0
243,149,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,149,243,0,26,220,350,3,2,203,1,1,1,0,1,0,0,2,2,1,813,0,813,0,0,0,0,0,243,0
244,149,244,0,18,419,159,3,1,163,0,0,1,1,1,1,0,0,2,1,770,0,770,0,0,0,0,0,244,0
244,149,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,149,245,0,17,160,112,0,1,84,0,1,0,0,0,0,0,1,1,4,381,0,381,0,0,0,0,0,245,0
246,149,246,0,23,302,139,3,2,138,0,1,0,1,0,1,0,3,2,2,617,0,617,0,0,0,0,0,246,0
247,149,247,0,12,175,91,1,0,54,0,1,0,0,0,0,0,1,0,1,336,0,336,0,0,0,0,0,247,0
248,149,248,0,17,220,223,0,0,147,0,5,0,0,0,0,0,1,0,0,613,0,613,0,0,0,0,0,248,0
249,149,249,0,21,330,167,2,1,189,0,0,1,0,0,0,0,0,3,2,716,0,716,0,0,0,0,0,249,0
250,149,250,0,58,319,195,0,0,84,0,0,0,0,1,1,1,5,2,2,668,0,668,0,0,0,0,0,250,0
251,149,251,0,28,352,213,0,3,165,0,0,0,0,0,1,1,0,1,0,764,0,764,0,0,0,0,0,251,0
252,149,252,0,12,265,140,0,1,153,0,0,0,0,0,1,0,3,1,0,576,0,576,0,0,0,0,0,252,0
253,149,253,0,22,348,169,1,0,224,1,0,0,0,2,0,0,3,3,2,775,0,775,0,0,0,0,0,253,0
253,149,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,149,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,149,254,0,45,280,300,3,2,218,0,0,0,1,0,0,1,2,4,1,857,0,857,0,0,0,0,0,254,0
255,149,255,0,15,282,221,1,2,151,0,0,0,0,0,0,0,3,1,0,676,0,676,0,0,0,0,0,255,0
255,149,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,149,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,149,256,0,19,206,155,1,1,180,0,0,0,1,0,1,0,1,1,1,567,0,567,0,0,0,0,0,256,0
257,149,257,0,25,120,199,2,1,152,0,0,0,0,0,0,0,0,0,5,504,0,504,0,0,0,0,0,257,0
257,149,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,149,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,149,258,0,80,229,342,0,0,293,1,1,0,0,0,1,0,1,2,2,952,0,952,0,0,0,0,0,258,0
259,149,259,0,62,277,308,3,7,258,0,0,0,0,0,0,1,1,1,1,919,0,919,0,0,0,0,0,259,0
260,149,260,0,29,260,120,0,0,116,1,0,0,0,0,0,0,0,4,4,534,0,534,0,0,0,0,0,260,0
261,149,261,0,37,162,223,0,0,211,0,1,0,0,0,0,0,1,1,2,638,0,638,0,0,0,0,0,261,0
262,149,262,0,19,208,222,2,2,156,0,0,0,0,0,0,0,0,0,0,609,0,609,0,0,0,0,0,262,0
263,149,263,0,19,136,351,0,5,189,0,0,0,0,0,0,0,0,2,1,703,0,703,0,0,0,0,0,263,0
264,149,264,0,22,268,347,2,1,266,1,0,1,0,0,1,0,1,0,1,911,0,911,0,0,0,0,0,264,0
265,149,265,0,29,316,325,2,5,266,0,0,2,0,0,0,0,1,1,1,948,0,948,0,0,0,0,0,265,0
266,149,266,0,40,409,331,2,2,176,0,0,0,0,0,2,0,7,3,1,973,0,973,0,0,0,0,0,266,0
267,149,267,0,12,515,241,5,1,110,0,0,0,0,0,1,0,0,0,2,887,0,887,0,0,0,0,0,267,0
267,149,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,149,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,149,268,0,14,113,269,3,0,180,0,0,0,0,0,0,1,2,2,1,585,0,585,0,0,0,0,0,268,0
269,149,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,149,269,0,12,320,83,2,0,90,2,0,0,1,0,8,0,2,1,1,522,0,522,0,0,0,0,0,269,0
270,149,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,149,270,0,6,371,131,1,0,91,0,0,0,1,1,0,0,2,1,5,610,0,610,0,0,0,0,0,270,0
271,149,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,149,271,0,9,339,125,0,1,66,1,0,1,0,0,0,0,1,2,1,546,0,546,0,0,0,0,0,271,0
272,149,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,149,272,0,34,585,176,0,4,143,1,0,0,0,0,0,1,2,3,1,950,0,950,0,0,0,0,0,272,0
273,149,273,0,38,270,210,0,2,136,0,0,0,0,0,0,0,4,1,1,662,0,662,0,0,0,0,0,273,0
274,149,274,0,16,508,116,0,1,133,0,0,0,1,1,0,0,0,3,3,782,0,782,0,0,0,0,0,274,0
275,149,275,0,7,509,119,0,0,132,2,0,0,0,0,4,0,1,2,0,776,0,776,0,0,0,0,0,275,0
276,149,276,0,11,404,140,0,2,145,0,0,0,0,0,1,1,0,2,3,709,0,709,0,0,0,0,0,276,0
277,149,277,0,9,427,153,0,1,108,0,0,0,0,0,7,1,2,3,1,712,0,712,0,0,0,0,0,277,0
278,149,278,0,34,308,344,1,8,304,0,1,0,0,2,1,0,2,3,2,1010,0,1010,0,0,0,0,0,278,0
279,149,279,0,26,386,322,1,2,109,3,0,0,0,2,1,0,1,3,0,856,0,856,0,0,0,0,0,279,0
280,149,280,0,18,517,210,2,2,187,1,1,0,0,0,1,0,2,2,0,943,0,943,0,0,0,0,0,280,0
281,149,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,149,281,0,20,244,256,2,2,174,0,0,0,0,0,6,0,2,3,3,712,0,712,0,0,0,0,0,281,0
282,149,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,149,282,0,31,353,280,1,3,150,1,0,0,0,0,0,1,4,3,1,828,0,828,0,0,0,0,0,282,0
283,149,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,149,283,0,22,385,145,2,0,107,0,0,1,0,1,6,0,5,7,2,683,0,683,0,0,0,0,0,283,0
284,149,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,149,284,0,25,326,104,3,2,139,0,1,0,1,1,3,0,2,11,4,622,0,622,0,0,0,0,0,284,0
285,149,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,149,285,0,21,250,206,1,4,136,0,0,0,0,1,0,0,1,1,0,621,0,621,0,0,0,0,0,285,0
286,149,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,149,286,0,28,290,260,3,3,160,0,0,0,0,0,0,1,2,1,1,749,0,749,0,0,0,0,0,286,0
287,149,287,0,15,323,211,11,0,126,0,0,0,0,0,1,1,3,3,3,697,0,697,0,0,0,0,0,287,0
288,149,288,0,16,275,118,0,1,51,0,0,0,0,0,10,0,1,0,1,473,0,473,0,0,0,0,0,288,0
289,149,289,0,41,379,354,3,2,211,1,0,1,1,0,1,0,1,3,1,999,0,999,0,0,0,0,0,289,0
290,149,290,0,8,154,122,1,3,97,0,0,0,0,0,0,0,0,0,0,385,0,385,0,0,0,0,0,290,0
291,149,291,0,24,202,150,0,0,116,0,1,1,1,0,0,0,2,1,3,501,0,501,0,0,0,0,0,291,0
292,149,292,0,31,358,191,2,3,171,1,0,0,1,0,4,1,6,5,4,778,0,778,0,0,0,0,0,292,0
293,149,293,0,24,443,192,3,2,279,1,1,1,0,0,0,0,0,0,2,948,0,948,0,0,0,0,0,293,0
294,149,294,0,16,382,201,1,2,170,1,0,0,0,0,2,0,0,3,1,779,0,779,0,0,0,0,0,294,0
295,149,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,149,295,0,13,218,140,1,0,148,1,0,0,0,0,0,0,1,3,1,526,0,526,0,0,0,0,0,295,0
296,149,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,149,296,0,20,228,266,3,2,150,0,0,0,0,0,0,1,1,0,3,674,0,674,0,0,0,0,0,296,0
297,149,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,149,297,0,1,161,144,1,1,76,0,0,0,0,0,0,0,0,1,0,385,0,385,0,0,0,0,0,297,0
298,149,298,0,26,507,192,2,4,185,2,0,2,0,1,8,0,0,0,1,930,0,930,0,0,0,0,0,298,0
298,149,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,149,299,0,18,281,164,0,1,133,0,0,1,1,2,1,1,1,3,2,609,0,609,0,0,0,0,0,299,0
299,149,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,149,300,0,23,520,232,3,2,190,1,0,0,0,1,4,0,3,3,2,984,0,984,0,0,0,0,0,300,0
300,149,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,149,301,0,20,669,133,1,4,157,0,0,0,1,0,3,2,4,8,4,1006,0,1006,0,0,0,0,0,301,0
302,149,302,0,10,289,125,1,0,106,1,1,0,0,0,1,0,2,3,2,541,0,541,0,0,0,0,0,302,0
303,149,303,0,9,195,66,0,0,57,0,0,0,0,0,0,1,1,0,4,333,0,333,0,0,0,0,0,303,0
304,149,304,0,42,509,227,2,0,140,2,0,0,0,0,0,0,3,2,1,928,0,928,0,0,0,0,0,304,0
305,149,305,0,33,360,253,0,3,205,1,0,0,1,0,0,1,3,2,2,864,0,864,0,0,0,0,0,305,0
306,149,306,0,22,271,420,3,2,172,0,0,0,0,0,1,0,2,5,2,900,0,900,0,0,0,0,0,306,0
307,149,307,0,13,242,106,0,3,90,0,0,0,0,1,0,1,1,1,1,459,0,459,0,0,0,0,0,307,0
308,149,308,0,39,534,237,1,1,149,1,0,1,0,0,1,1,2,6,0,973,0,973,0,0,0,0,0,308,0
309,149,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,149,309,0,17,319,239,0,1,185,0,0,0,0,0,1,0,1,0,3,766,0,766,0,0,0,0,0,309,0
310,149,310,0,17,375,176,0,0,191,0,0,0,1,0,1,2,1,0,2,766,0,766,0,0,0,0,0,310,0
310,149,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,149,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,149,311,0,34,350,150,2,2,145,1,1,1,1,0,1,1,1,3,0,693,0,693,0,0,0,0,0,311,0
312,149,312,0,27,424,249,0,3,151,0,0,0,0,0,1,1,2,5,1,864,0,864,0,0,0,0,0,312,0
312,149,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,149,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,149,313,0,30,326,381,1,0,189,0,0,0,0,0,0,0,2,1,2,932,0,932,0,0,0,0,0,313,0
314,149,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,149,314,0,25,327,177,1,2,119,0,0,0,0,0,0,0,0,3,1,655,0,655,0,0,0,0,0,314,0
315,149,315,0,19,300,320,8,2,186,1,1,0,0,0,0,1,3,1,1,843,0,843,0,0,0,0,0,315,0
316,149,316,0,16,406,115,0,0,67,0,0,0,0,0,1,2,1,0,1,609,0,609,0,0,0,0,0,316,0
317,149,317,0,5,480,123,1,0,82,0,0,0,2,0,3,1,0,2,0,699,0,699,0,0,0,0,0,317,0
318,149,318,0,20,419,164,2,1,143,2,1,0,2,1,3,1,3,5,0,767,0,767,0,0,0,0,0,318,0
319,149,319,0,18,447,166,2,2,118,0,0,1,2,0,2,2,0,2,2,764,0,764,0,0,0,0,0,319,0
320,149,320,0,8,211,146,2,1,53,0,0,1,0,0,0,0,3,2,4,431,0,431,0,0,0,0,0,320,0
321,149,321,0,22,495,122,1,0,90,0,1,0,0,0,3,0,3,1,4,742,0,742,0,0,0,0,0,321,0
322,149,322,0,24,315,285,0,0,181,0,0,0,0,0,2,0,3,1,1,812,0,812,0,0,0,0,0,322,0
323,149,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
