sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
208,41,208,0,357,21,16,1,244,1,0,3,0,0,0,0,0,0,0,5,643,0,648,0
209,41,209,0,227,59,18,1,320,2,0,0,2,0,0,1,1,0,1,3,632,0,635,0
210,41,210,0,307,78,24,1,364,0,0,1,0,0,0,0,1,0,1,2,777,0,779,0
211,41,211,0,253,117,31,1,395,3,2,0,1,1,0,0,0,1,0,5,805,0,810,0
212,41,212,0,195,69,37,1,313,1,1,2,1,0,0,0,0,0,0,2,620,0,622,0
213,41,213,0,87,34,18,2,138,0,0,0,3,0,0,0,0,0,0,2,282,0,284,0
214,41,214,0,236,28,30,6,497,2,0,1,2,1,0,4,6,1,1,2,815,0,817,0
215,41,215,0,336,29,23,5,509,0,2,0,2,0,1,1,14,2,0,9,924,0,933,0
216,41,216,0,210,59,32,0,294,1,0,2,4,0,1,1,1,1,0,5,606,0,611,0
217,41,217,0,209,95,27,0,293,1,0,0,3,1,0,1,2,0,0,1,632,0,633,0
217,41,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,41,218,0,300,161,24,1,434,0,3,2,3,1,0,2,1,0,1,2,933,0,935,0
218,41,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,41,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,41,219,0,193,228,32,4,306,0,0,1,0,0,0,2,1,1,1,7,769,0,776,0
220,41,220,0,415,48,19,0,404,0,0,1,3,0,1,0,4,0,2,1,897,0,898,0
221,41,221,0,242,51,19,1,412,0,2,0,1,1,0,1,1,0,1,3,732,0,735,0
222,41,222,0,300,97,30,2,381,1,0,3,2,0,0,1,0,0,0,1,817,0,818,0
223,41,223,0,286,118,38,0,444,0,0,4,1,0,1,1,0,1,0,7,894,0,901,0
224,41,224,0,197,117,25,3,327,0,1,2,2,1,0,0,3,0,0,2,678,0,680,0
225,41,225,0,182,93,40,1,390,1,2,1,4,1,3,1,0,0,0,3,719,0,722,0
226,41,226,0,216,125,36,3,403,1,0,1,2,0,1,1,0,1,0,4,790,0,794,0
227,41,227,0,239,78,26,2,329,0,1,0,3,0,0,0,0,3,0,5,681,0,686,0
228,41,228,0,282,108,21,1,349,2,1,0,2,0,0,3,0,0,0,1,769,0,770,0
229,41,229,0,323,48,23,1,360,1,0,0,2,0,0,0,8,1,2,6,769,0,775,0
229,41,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,41,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,41,230,0,334,84,31,7,405,1,0,3,2,0,0,1,3,0,0,5,871,0,876,0
231,41,231,0,185,176,15,1,277,1,1,2,3,2,1,1,0,0,2,7,667,0,674,0
231,41,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,41,232,0,248,213,27,2,276,1,1,0,1,0,0,0,1,0,2,6,772,0,778,0
233,41,233,0,345,172,24,6,383,1,0,1,2,1,0,3,1,1,0,5,940,0,945,0
234,41,234,0,287,144,41,5,499,0,4,7,3,0,1,3,8,0,3,14,1005,0,1019,0
235,41,235,0,195,101,28,0,304,0,1,1,2,0,0,0,0,0,0,7,632,0,639,0
236,41,236,0,155,92,31,2,283,2,0,3,1,0,0,0,0,0,0,4,569,0,573,0
237,41,237,0,153,125,37,3,285,0,0,2,0,0,0,0,1,0,1,2,607,0,609,0
238,41,238,0,336,34,36,10,510,2,0,1,2,0,0,1,4,0,0,3,936,0,939,0
239,41,239,0,233,110,16,2,287,1,3,21,2,0,0,1,1,1,0,3,678,0,681,0
240,41,240,0,174,55,11,3,244,1,0,2,0,0,0,2,0,2,0,2,494,0,496,0
241,41,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,41,241,0,376,45,27,2,313,1,1,4,1,0,0,0,1,1,1,4,773,0,777,0
242,41,242,0,257,126,27,3,473,4,1,4,2,3,0,4,1,0,2,3,907,0,910,0
242,41,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,41,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,41,243,0,362,120,29,0,320,0,1,2,2,1,0,0,0,0,0,0,837,0,837,0
244,41,244,0,202,75,21,3,243,0,0,3,2,0,0,3,0,0,0,2,552,0,554,0
245,41,245,0,192,159,28,4,289,1,2,5,2,0,2,2,0,0,1,2,687,0,689,0
246,41,246,0,292,105,33,8,301,0,0,4,0,0,2,0,1,1,0,6,747,0,753,0
247,41,247,0,231,70,18,5,288,1,1,2,9,0,1,1,0,0,1,2,628,0,630,0
248,41,248,0,192,112,29,0,263,0,1,2,2,0,0,0,0,0,0,3,601,0,604,0
249,41,249,0,225,110,24,0,250,0,1,6,1,0,0,0,0,0,2,3,619,0,622,0
250,41,250,0,241,145,17,1,287,0,0,4,0,1,0,0,0,0,1,2,697,0,699,0
251,41,251,0,237,137,22,2,300,0,0,2,1,0,0,0,0,1,1,8,703,0,711,0
252,41,252,0,111,127,10,0,213,0,1,2,1,0,4,1,0,2,0,4,472,0,476,0
253,41,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,41,253,0,225,124,26,1,347,1,0,1,1,0,4,1,0,0,0,5,731,0,736,0
254,41,254,0,284,101,15,1,377,0,1,1,2,0,4,1,0,0,0,6,787,0,793,0
254,41,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,41,255,0,214,111,12,3,269,2,1,9,2,0,1,1,0,1,1,3,627,0,630,0
255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,41,256,0,134,76,20,0,190,0,0,2,1,0,0,1,1,0,1,11,426,0,437,0
257,41,257,0,143,250,31,0,387,1,0,1,1,0,1,1,0,1,1,5,818,0,823,0
258,41,258,0,393,34,17,2,249,1,1,11,1,0,0,0,0,2,0,4,711,0,715,0
259,41,259,0,191,85,12,3,276,0,3,1,1,0,22,1,1,1,1,2,598,0,600,0
260,41,260,0,167,147,22,3,318,1,0,5,0,1,0,0,0,10,1,1,675,0,676,0
261,41,261,0,232,195,25,1,403,0,1,5,3,1,11,1,1,0,1,5,880,0,885,0
262,41,262,0,269,136,24,1,351,1,0,3,3,0,0,1,0,0,0,2,789,0,791,0
263,41,263,0,261,226,24,1,373,1,0,4,0,1,3,0,0,0,1,4,895,0,899,0
264,41,264,0,251,96,28,4,380,0,0,5,0,0,0,1,1,0,0,7,766,0,773,0
265,41,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,41,265,0,190,90,51,3,333,0,1,3,5,1,0,0,1,1,0,3,679,0,682,0
266,41,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,41,266,0,160,60,14,0,151,1,0,1,1,0,0,0,0,0,0,3,388,0,391,0
267,41,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,41,267,0,210,96,16,0,298,0,0,2,0,0,0,0,0,1,1,6,624,0,630,0
268,41,268,0,141,148,15,0,157,0,0,2,2,0,0,0,2,1,0,2,468,0,470,0
269,41,269,0,169,89,30,1,275,1,0,5,2,0,0,1,0,0,1,3,574,0,577,0
270,41,270,0,226,334,33,0,342,1,1,1,2,1,0,1,2,0,0,3,944,0,947,0
271,41,271,0,270,316,25,4,353,1,3,3,3,0,1,1,0,1,3,4,984,0,988,0
272,41,272,0,183,230,30,2,502,0,1,3,2,0,0,0,0,1,1,5,955,0,960,0
273,41,273,0,251,141,34,1,401,1,1,3,1,0,1,0,0,0,2,7,837,0,844,0
274,41,274,0,289,54,13,3,365,1,0,2,3,0,0,0,1,0,0,3,731,0,734,0
275,41,275,0,292,180,50,3,437,0,1,0,2,0,0,2,1,3,4,9,975,0,984,0
276,41,276,0,248,126,33,0,266,0,2,4,1,0,1,5,0,0,3,3,689,0,692,0
277,41,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,41,277,0,268,71,29,2,467,1,1,4,2,0,0,3,1,0,0,3,849,0,852,0
278,41,278,0,337,210,45,5,358,3,0,5,4,1,0,8,0,0,2,5,978,0,983,0
278,41,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,41,279,0,204,356,31,3,306,1,0,0,2,0,2,1,1,2,0,6,909,0,915,0
279,41,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,41,280,0,191,389,25,0,238,0,0,0,0,0,0,2,0,0,0,1,845,0,846,0
281,41,281,0,475,215,14,0,195,0,1,2,2,0,0,0,0,0,1,4,905,0,909,0
282,41,282,0,166,244,22,1,182,0,0,4,2,0,1,0,1,0,4,8,627,0,635,0
283,41,283,0,381,257,41,2,266,0,0,3,2,1,3,2,2,1,3,7,964,0,971,0
284,41,284,0,396,288,26,2,325,1,5,5,3,0,2,0,1,1,2,6,1057,0,1063,0
285,41,285,0,186,295,25,1,202,1,1,3,1,1,2,1,0,1,3,8,723,0,731,0
286,41,286,0,154,263,10,1,248,3,0,3,4,1,1,1,1,0,3,4,693,0,697,0
287,41,287,0,172,49,20,1,181,0,0,1,1,0,0,1,0,0,1,1,427,0,428,0
288,41,288,0,257,141,21,6,268,1,0,0,2,1,0,2,2,2,1,4,704,0,708,0
289,41,289,0,80,170,16,0,149,0,1,2,3,0,0,1,0,0,0,4,422,0,426,0
289,41,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,41,290,0,262,278,53,1,313,0,1,5,7,0,0,1,0,1,3,14,925,0,939,0
290,41,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,41,291,0,181,219,32,1,221,0,1,4,2,0,0,1,3,0,3,6,668,0,674,0
291,41,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,41,292,0,241,166,34,4,252,0,0,3,3,0,1,2,0,1,1,5,708,0,713,0
293,41,293,0,204,236,34,2,283,2,0,1,0,0,2,1,0,1,3,2,769,0,771,0
294,41,294,0,243,117,21,2,260,0,0,0,1,1,2,2,0,0,0,3,649,0,652,0
295,41,295,0,388,81,21,2,379,2,0,1,3,0,0,0,0,0,0,2,877,0,879,0
296,41,296,0,407,297,36,1,258,1,2,6,2,0,2,2,2,1,1,9,1018,0,1027,0
297,41,297,0,354,44,23,1,458,0,1,7,1,0,0,5,4,1,1,5,900,0,905,0
298,41,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,41,298,0,348,203,31,2,296,1,1,4,1,1,0,1,1,1,1,8,892,0,900,0
299,41,299,0,138,306,36,2,173,0,0,5,1,1,1,1,0,1,2,8,667,0,675,0
299,41,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,41,300,0,200,179,32,0,157,0,0,3,1,0,0,1,2,0,3,8,578,0,586,0
300,41,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,41,301,0,191,153,9,1,198,1,0,2,2,0,0,0,0,1,2,1,560,0,561,0
302,41,302,0,236,56,33,5,315,0,1,2,2,0,0,2,0,1,1,7,654,0,661,0
303,41,303,0,322,109,29,0,330,0,0,1,6,0,0,0,0,0,0,8,797,0,805,0
304,41,304,0,343,133,38,0,350,2,1,0,3,0,0,0,0,0,0,6,870,0,876,0
304,41,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,41,305,0,84856,31790,7147,615,90728,228,366,513,532,89,164,354,744,153,228,1202,218507,0,219709,0
305,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,41,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,41,306,0,85362,32060,7236,620,91149,229,370,517,533,94,166,356,754,155,228,1209,219829,221,221259,0
