sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
244,186,244,0,51,95,129,2,1,292,0,0,3,0,2,3,3,2,1,1,0,0,585,0,585,0
245,186,245,0,48,174,125,1,0,136,9,0,0,0,1,0,0,2,2,1,1,6,500,0,506,0
246,186,246,0,18,72,63,1,0,100,0,0,0,0,0,0,0,0,0,2,0,4,256,0,260,0
247,186,247,0,61,165,140,2,0,207,0,0,1,1,5,0,1,1,0,1,1,5,586,0,591,0
248,186,248,0,43,211,131,1,1,171,1,0,1,0,2,0,0,0,0,1,0,2,563,0,565,0
249,186,249,0,13,51,48,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,143,0,144,0
250,186,250,0,33,179,101,1,1,142,3,0,1,1,2,0,0,0,1,0,0,2,465,0,467,0
251,186,251,0,21,144,114,0,1,100,1,0,0,0,0,0,1,0,0,0,0,2,382,0,384,0
252,186,252,0,47,164,146,3,1,158,8,4,0,0,0,0,0,1,1,0,0,7,533,0,540,0
253,186,253,0,44,232,223,3,1,196,4,0,0,0,0,1,0,0,0,0,3,3,707,0,710,0
254,186,254,0,60,147,144,1,2,161,1,1,0,1,2,2,1,3,0,0,0,4,526,0,530,0
255,186,255,0,50,105,147,2,3,176,4,1,0,0,2,0,0,0,0,1,0,0,491,0,491,0
256,186,256,0,42,125,136,0,0,152,6,0,0,0,2,0,1,0,0,0,1,2,465,0,467,0
256,186,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,186,257,0,20,92,136,1,0,187,3,0,0,0,2,0,1,3,0,1,0,3,446,0,449,0
257,186,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,186,258,0,28,160,190,1,0,197,14,1,0,0,1,0,1,1,0,0,0,0,594,0,594,0
259,186,259,0,29,116,74,1,0,138,5,0,0,0,1,0,0,0,0,0,0,1,364,0,365,0
259,186,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,186,260,0,18714,56470,57987,445,317,72917,1168,259,223,98,361,207,157,264,281,282,195,1040,210345,0,211385,0
260,186,260,0,15,105,115,0,1,133,5,0,0,0,2,0,0,0,0,0,0,2,376,0,378,0
261,186,261,0,19021,57300,58656,447,319,73737,1186,263,223,99,369,210,161,264,282,282,195,1053,213014,649,214716,0
261,186,261,0,84,212,122,0,1,244,4,0,0,0,0,0,0,0,0,3,1,1,671,0,672,0
262,186,262,0,25,71,112,2,1,209,0,0,1,0,0,0,0,1,1,0,0,2,423,0,425,0
263,186,263,0,33,174,130,0,1,163,5,0,0,0,0,0,0,0,1,1,0,6,508,0,514,0
264,186,264,0,42,185,125,1,0,127,4,0,1,0,1,0,1,0,0,0,0,3,487,0,490,0
265,186,265,0,31,130,136,1,1,117,2,0,0,0,0,0,0,0,1,1,1,7,421,0,428,0
266,186,266,0,56,166,163,0,0,224,4,0,0,0,1,1,0,0,0,0,0,7,615,0,622,0
267,186,267,0,17,55,67,0,0,101,0,1,1,0,0,0,1,1,0,0,0,2,244,0,246,0
268,186,268,0,28,161,153,0,2,169,7,0,0,1,0,1,1,3,0,1,0,1,527,0,528,0
269,186,269,0,60,165,215,3,2,347,1,1,1,1,3,1,1,3,0,4,2,4,810,0,814,0
270,186,270,0,19,62,90,0,0,149,1,0,0,0,2,0,1,1,0,1,0,0,326,0,326,0
271,186,271,0,65,142,130,1,1,215,5,1,0,1,0,0,0,0,0,1,0,5,562,0,567,0
272,186,272,0,54,125,302,2,0,261,10,0,0,0,4,0,1,3,3,0,0,4,765,0,769,0
273,186,273,0,46,71,149,0,0,146,0,1,1,1,2,0,1,0,0,0,0,2,418,0,420,0
274,186,274,0,52,220,138,2,1,344,26,2,0,0,5,1,2,0,2,0,0,2,795,0,797,0
275,186,275,0,62,131,179,2,1,217,3,0,1,1,5,0,2,0,1,1,2,9,608,0,617,0
276,186,276,0,48,169,195,2,2,210,1,0,1,0,2,1,0,0,0,4,0,6,635,0,641,0
277,186,277,0,46,131,147,2,1,197,1,0,0,1,1,2,0,0,1,0,1,8,531,0,539,0
278,186,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,186,278,0,16,101,159,1,2,132,0,0,0,1,1,1,0,0,1,0,0,5,415,0,420,0
279,186,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,186,279,0,29,102,143,0,0,113,5,1,0,0,1,0,0,1,2,2,1,2,400,0,402,0
280,186,280,0,32,182,58,1,0,169,5,0,0,0,0,1,3,1,2,1,0,3,455,0,458,0
281,186,281,0,30,198,101,0,1,136,3,0,0,0,0,1,0,1,0,0,0,1,471,0,472,0
282,186,282,0,29,148,93,1,1,115,3,0,0,0,0,0,1,3,1,1,0,1,396,0,397,0
283,186,283,0,23,117,163,4,2,122,1,0,1,1,2,0,0,0,0,0,0,2,436,0,438,0
284,186,284,0,41,192,85,1,0,151,1,0,0,0,0,1,0,1,0,0,1,2,474,0,476,0
285,186,285,0,30,149,138,0,1,121,1,0,1,1,0,0,0,0,1,0,1,0,444,0,444,0
286,186,286,0,32,88,160,3,1,237,0,1,1,0,1,1,3,2,2,1,0,2,533,0,535,0
287,186,287,0,36,84,83,1,0,176,1,0,0,0,1,1,1,0,1,2,1,4,388,0,392,0
288,186,288,0,26,200,49,1,0,126,0,0,0,0,0,0,0,0,0,1,0,0,403,0,403,0
289,186,289,0,42,105,127,1,1,139,1,1,2,0,2,0,1,4,0,1,3,2,430,0,432,0
290,186,290,0,31,160,110,0,0,145,1,0,0,0,0,0,0,0,1,0,0,0,448,0,448,0
291,186,291,0,25,106,88,0,1,100,1,0,2,0,1,1,1,1,1,0,0,3,328,0,331,0
292,186,292,0,57,98,174,3,1,161,1,1,0,1,0,0,2,0,2,1,1,2,503,0,505,0
293,186,293,0,39,251,108,1,0,121,0,0,1,0,2,0,0,0,0,0,0,7,523,0,530,0
294,186,294,0,28,72,134,2,0,132,2,0,0,0,2,3,1,3,0,0,2,1,381,0,382,0
295,186,295,0,41,192,84,0,0,156,0,0,0,0,0,0,0,2,0,0,1,1,476,0,477,0
296,186,296,0,23,58,293,1,0,133,0,0,0,0,1,0,0,2,0,0,0,0,511,0,511,0
297,186,297,0,72,179,115,2,0,214,2,0,0,0,0,0,2,0,0,1,0,4,587,0,591,0
298,186,298,0,46,276,149,0,1,221,0,0,0,0,0,0,0,0,2,1,0,0,696,0,696,0
299,186,299,0,29,154,153,0,0,199,2,0,0,1,0,0,0,0,2,0,0,7,540,0,547,0
300,186,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,186,300,0,35,125,81,1,0,170,0,0,0,1,0,0,0,1,1,1,0,2,416,0,418,0
301,186,301,0,51,74,180,1,0,233,1,1,0,0,0,0,2,0,0,0,0,0,543,0,543,0
301,186,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,186,302,0,36,214,245,0,1,359,0,1,1,1,0,1,1,0,2,1,0,5,863,0,868,0
303,186,303,0,54,194,141,0,0,216,3,0,1,1,2,0,0,1,0,1,1,4,615,0,619,0
304,186,304,0,67,166,225,0,2,242,2,1,0,0,1,0,0,0,1,0,1,4,708,0,712,0
305,186,305,0,67,139,145,0,2,251,3,0,0,0,1,1,0,0,0,2,1,5,612,0,617,0
306,186,306,0,25,118,82,1,0,154,2,1,0,0,0,0,1,0,0,0,0,1,384,0,385,0
307,186,307,0,43,110,67,0,0,200,1,0,1,0,0,0,0,0,0,0,0,3,422,0,425,0
308,186,308,0,44,141,90,3,1,190,1,0,0,1,0,0,0,0,1,1,0,1,473,0,474,0
309,186,309,0,50,145,108,0,2,188,0,0,0,0,0,0,0,0,0,0,0,2,493,0,495,0
310,186,310,0,48,125,97,1,1,207,0,0,0,0,0,0,0,0,1,0,0,3,480,0,483,0
311,186,311,0,31,112,89,2,0,153,0,0,0,0,0,0,0,1,0,1,0,0,389,0,389,0
312,186,312,0,48,168,100,2,0,211,2,0,0,1,1,0,1,0,0,0,0,3,534,0,537,0
313,186,313,0,48,156,134,0,1,259,1,0,0,0,1,1,0,1,0,0,0,1,602,0,603,0
314,186,314,0,35,130,110,0,0,136,1,0,1,0,0,0,0,0,0,2,0,0,415,0,415,0
315,186,315,0,38,96,103,0,0,211,1,0,0,0,0,0,0,0,0,0,1,1,450,0,451,0
316,186,316,0,109,238,88,0,0,235,3,1,0,0,1,0,1,0,0,1,0,3,677,0,680,0
317,186,317,0,51,253,113,2,2,356,11,0,0,0,2,2,2,0,0,0,1,1,795,0,796,0
318,186,318,0,63,206,172,1,1,212,3,0,1,0,0,1,0,0,1,0,0,1,661,0,662,0
319,186,319,0,28,95,139,2,0,124,3,0,0,0,1,2,1,2,0,1,1,4,399,0,403,0
320,186,320,0,49,77,120,0,1,202,1,0,0,0,2,0,0,0,1,2,1,0,456,0,456,0
321,186,321,0,30,55,135,1,0,171,0,0,0,0,0,3,0,0,0,0,0,4,395,0,399,0
322,186,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,186,322,0,42,126,135,0,1,183,4,0,0,0,0,0,0,1,0,1,0,2,493,0,495,0
323,186,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,186,323,0,48,85,177,0,0,167,0,0,0,1,1,1,0,1,0,0,0,0,481,0,481,0
324,186,324,0,13,102,149,4,0,186,3,0,0,0,0,2,0,0,1,0,0,3,460,0,463,0
325,186,325,0,28,191,81,0,1,164,0,0,0,0,1,0,0,1,0,2,0,1,469,0,470,0
326,186,326,0,62,256,103,4,1,273,1,2,0,0,1,0,0,3,0,0,0,3,706,0,709,0
327,186,327,0,42,208,255,2,1,360,7,0,1,0,1,1,1,0,3,0,0,6,882,0,888,0
328,186,328,0,75,253,212,3,2,244,2,1,0,1,1,19,0,1,3,0,0,3,817,0,820,0
329,186,329,0,62,225,148,3,2,263,0,0,0,0,1,4,0,1,0,0,1,3,710,0,713,0
330,186,330,0,44,113,163,2,0,171,18,0,0,0,2,0,0,2,1,4,2,4,522,0,526,0
331,186,331,0,56,115,190,1,0,199,21,0,1,0,3,2,1,1,1,1,1,4,593,0,597,0
332,186,332,0,87,219,196,3,1,376,12,3,0,0,4,1,1,1,0,2,1,4,907,0,911,0
333,186,333,0,44,320,107,0,0,185,2,1,0,1,1,2,0,0,1,0,0,4,664,0,668,0
334,186,334,0,66,165,263,2,1,201,3,1,1,0,1,1,1,2,0,0,2,3,710,0,713,0
335,186,335,0,33,79,159,1,2,122,2,0,2,0,0,0,0,2,0,3,1,0,406,0,406,0
336,186,336,0,38,137,116,2,2,137,0,1,0,0,0,0,0,1,0,1,0,2,435,0,437,0
337,186,337,0,39,150,118,3,1,138,0,3,1,0,0,0,0,0,0,2,2,7,457,0,464,0
338,186,338,0,38,155,152,1,1,160,2,0,1,0,3,1,1,0,0,1,1,8,517,0,525,0
339,186,339,0,38,152,208,4,1,191,2,1,3,0,2,1,0,1,0,0,0,2,604,0,606,0
340,186,340,0,41,135,179,1,1,130,5,0,1,0,1,1,1,0,0,0,1,3,497,0,500,0
341,186,341,0,40,176,118,1,1,178,1,1,1,0,0,2,1,0,1,0,2,1,523,0,524,0
342,186,342,0,54,139,86,0,0,90,1,0,2,0,0,0,0,0,0,1,0,1,373,0,374,0
343,186,343,0,87,200,201,0,2,186,2,0,2,1,1,0,0,3,4,2,1,4,692,0,696,0
344,186,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,186,344,0,43,168,270,3,1,201,1,2,4,1,2,1,1,1,0,3,0,7,702,0,709,0
345,186,345,0,34,122,79,0,0,76,0,0,0,0,1,0,0,0,0,1,2,1,315,0,316,0
345,186,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,186,346,0,37,91,139,2,1,90,0,0,0,0,0,0,0,0,0,2,1,2,363,0,365,0
347,186,347,0,111,205,179,1,0,180,16,0,0,0,0,1,0,0,1,1,1,3,696,0,699,0
348,186,348,0,48,193,245,1,2,308,1,3,1,0,1,0,2,1,1,0,0,2,807,0,809,0
349,186,349,0,66,211,139,2,0,318,2,1,0,1,0,1,0,0,3,1,0,5,745,0,750,0
350,186,350,0,59,170,189,2,1,207,5,0,1,0,3,2,0,1,1,0,0,2,641,0,643,0
351,186,351,0,47,306,130,1,0,284,5,2,0,1,2,1,2,0,4,1,1,5,787,0,792,0
352,186,352,0,21,97,179,2,0,90,0,0,0,0,1,1,0,0,1,0,3,6,395,0,401,0
353,186,353,0,28,94,139,2,1,95,0,0,0,0,0,0,0,0,0,1,0,4,360,0,364,0
354,186,354,0,18,64,86,1,1,51,1,0,0,0,1,0,0,0,0,0,1,2,224,0,226,0
355,186,355,0,35,74,98,0,0,57,1,0,0,0,0,0,0,1,1,0,0,0,267,0,267,0
356,186,356,0,23,148,188,1,0,143,0,1,0,0,2,0,1,0,0,0,0,0,507,0,507,0
357,186,357,0,75,163,258,3,5,221,19,1,1,1,1,1,1,0,1,0,1,7,752,0,759,0
358,186,358,0,64,210,209,1,1,168,2,1,0,0,1,0,0,2,1,1,0,2,661,0,663,0
359,186,359,0,40,77,77,0,0,72,1,1,3,1,1,0,0,0,0,1,0,3,274,0,277,0
360,186,360,0,37,102,161,5,0,99,0,0,0,0,1,0,0,1,2,1,0,4,409,0,413,0
361,186,361,0,50,102,257,2,0,184,2,0,0,0,0,0,0,1,0,0,0,1,598,0,599,0
362,186,362,0,68,102,229,1,0,76,2,0,0,0,0,1,0,0,0,1,0,1,480,0,481,0
363,186,363,0,48,122,124,1,0,107,3,0,0,0,0,0,0,0,0,1,0,1,406,0,407,0
364,186,364,0,84,177,279,0,1,179,0,0,1,0,1,0,1,0,0,2,2,0,727,0,727,0
365,186,365,0,53,187,270,1,0,203,9,1,2,3,0,1,1,3,0,0,1,4,735,0,739,0
366,186,366,0,39,117,163,4,2,143,0,0,1,0,0,2,0,4,4,3,0,7,482,0,489,0
366,186,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,186,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,186,367,0,75,225,240,2,1,213,1,3,1,1,3,0,3,2,0,2,0,6,772,0,778,0
368,186,368,0,46,92,111,2,2,169,4,0,0,0,1,0,2,1,1,2,0,4,433,0,437,0
369,186,369,0,191,224,88,1,5,191,2,2,4,2,4,2,0,1,1,4,2,2,724,0,726,0
370,186,370,0,27,132,242,0,2,98,13,0,0,2,0,2,0,1,0,0,1,2,520,0,522,0
371,186,371,0,155,215,191,1,3,244,6,0,1,0,0,1,1,0,0,1,3,8,822,0,830,0
372,186,372,0,47,154,132,1,1,130,2,0,2,0,3,0,1,0,1,2,1,5,477,0,482,0
373,186,373,0,27,116,190,2,1,133,3,0,1,0,0,0,1,0,1,1,0,5,476,0,481,0
374,186,374,0,43,156,253,3,1,176,3,0,1,1,2,1,0,2,2,1,5,4,650,0,654,0
375,186,375,0,47,78,124,3,2,96,0,0,2,0,2,0,0,2,1,1,2,1,360,0,361,0
376,186,376,0,17,122,120,2,0,79,0,0,0,1,1,1,1,3,1,3,1,0,352,0,352,0
377,186,377,0,67,156,140,1,0,134,1,1,3,1,5,0,1,1,1,6,2,2,520,0,522,0
378,186,378,0,67,217,349,4,1,174,9,0,2,1,1,0,1,1,4,2,0,2,833,0,835,0
379,186,379,0,33,184,219,2,0,169,5,1,0,1,2,2,0,1,0,1,3,3,623,0,626,0
380,186,380,0,53,161,97,4,1,192,0,0,1,0,0,1,0,0,0,0,1,3,511,0,514,0
381,186,381,0,39,103,86,2,1,140,0,0,0,0,0,1,0,0,1,0,0,2,373,0,375,0
382,186,382,0,128,185,357,2,0,175,5,0,1,1,0,1,1,3,3,2,1,3,865,0,868,0
383,186,383,0,106,223,210,2,0,211,9,13,2,1,3,2,0,0,3,2,4,10,791,0,801,0
384,186,384,0,27,136,193,0,0,64,3,1,1,0,1,0,0,0,0,1,0,2,427,0,429,0
385,186,385,0,78,129,146,5,3,138,1,2,0,0,3,1,1,2,1,1,1,2,512,0,514,0
386,186,386,0,60,162,281,4,1,178,9,0,3,0,4,0,3,0,1,2,1,3,709,0,712,0
386,186,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,186,387,0,10,106,115,2,0,77,70,0,0,0,1,0,0,0,0,1,0,1,382,0,383,0
388,186,388,0,42,117,145,0,0,110,3,0,0,0,0,0,0,2,1,1,0,4,421,0,425,0
388,186,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,186,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,186,389,0,45,142,121,0,0,166,0,2,1,0,4,0,0,2,0,2,1,0,486,0,486,0
390,186,390,0,44,143,137,0,0,116,2,2,1,0,2,0,1,2,1,0,1,1,452,0,453,0
391,186,391,0,50,149,205,1,3,158,1,0,1,0,1,2,1,2,0,0,0,2,574,0,576,0
392,186,392,0,71,208,160,3,1,183,4,1,0,0,1,1,3,3,1,4,1,3,645,0,648,0
393,186,393,0,17,62,155,1,0,65,2,0,0,0,0,2,0,5,0,0,1,1,310,0,311,0
