sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
272,37,272,0,549,235,27,156,1,1,0,0,0,0,1,0,3,1,5,4,979,0,983,0
273,37,273,0,592,162,13,162,1,0,0,0,0,0,0,0,0,0,0,1,930,0,931,0
274,37,274,0,156,230,16,202,0,0,0,0,1,0,0,0,0,0,0,1,605,0,606,0
275,37,275,0,121,205,18,225,0,0,0,1,0,0,1,2,1,0,6,3,580,0,583,0
276,37,276,0,72,193,10,232,0,0,0,0,0,0,0,1,1,0,0,1,509,0,510,0
277,37,277,0,159,218,16,266,0,0,0,0,0,0,0,0,2,0,1,1,662,0,663,0
278,37,278,0,329,134,17,167,0,1,0,0,2,0,1,0,0,0,3,3,654,0,657,0
279,37,279,0,418,254,28,251,0,0,0,0,0,1,0,1,2,1,0,1,956,0,957,0
280,37,280,0,419,120,19,158,0,0,0,0,0,0,0,0,1,0,1,5,718,0,723,0
281,37,281,0,278,73,8,106,0,0,0,0,1,0,0,2,2,0,1,0,471,0,471,0
282,37,282,0,238,231,57,403,2,2,0,0,1,0,0,0,8,0,3,4,945,0,949,0
283,37,283,0,205,300,24,370,0,0,1,0,0,0,0,1,5,2,2,7,910,0,917,0
284,37,284,0,533,184,15,228,1,0,0,0,0,0,0,1,1,0,0,4,963,0,967,0
285,37,285,0,249,175,10,255,1,0,2,0,0,0,1,0,3,1,1,2,698,0,700,0
286,37,286,0,172,280,23,332,0,0,0,0,0,0,0,1,2,0,0,0,810,0,810,0
287,37,287,0,185,123,13,99,0,0,0,0,0,0,0,0,0,1,1,0,422,0,422,0
288,37,288,0,203,144,6,132,0,0,0,0,0,0,0,0,1,0,0,0,486,0,486,0
289,37,289,0,495,266,27,225,0,1,0,0,0,0,0,1,0,1,1,2,1017,0,1019,0
290,37,290,0,105,152,18,107,0,0,0,0,0,0,0,0,0,0,1,0,383,0,383,0
291,37,291,0,178,113,7,140,0,0,0,0,0,0,0,0,1,0,2,0,441,0,441,0
292,37,292,0,104,119,13,141,0,0,0,0,0,0,0,0,0,0,0,4,377,0,381,0
293,37,293,0,324,294,22,356,0,0,1,2,0,0,0,0,1,0,0,3,1000,0,1003,0
294,37,294,0,505,121,12,139,0,0,0,0,0,0,0,0,2,0,0,4,779,0,783,0
295,37,295,0,455,197,19,196,1,0,1,0,0,0,0,0,1,2,2,2,874,0,876,0
296,37,296,0,325,95,19,141,0,0,0,0,0,0,0,1,2,1,2,0,586,0,586,0
297,37,297,0,444,127,12,216,2,1,0,0,0,0,1,0,0,0,0,5,803,0,808,0
298,37,298,0,326,204,23,276,0,0,0,0,0,0,0,1,3,0,2,2,835,0,837,0
299,37,299,0,178,229,15,159,1,1,0,0,1,0,0,0,0,0,4,6,588,0,594,0
300,37,300,0,207,135,19,200,0,0,0,0,0,0,0,1,0,0,2,1,564,0,565,0
301,37,301,0,446,243,19,246,0,1,0,0,0,1,0,2,2,0,5,3,965,0,968,0
302,37,302,0,194,128,2,151,0,0,0,0,1,0,0,0,1,0,0,1,477,0,478,0
303,37,303,0,298,252,21,414,1,1,0,0,0,0,0,1,2,1,0,1,991,0,992,0
304,37,304,0,224,182,17,218,1,0,1,0,0,0,0,2,1,1,0,7,647,0,654,0
305,37,305,0,251,77,8,117,0,0,0,0,2,1,0,0,0,1,0,0,457,0,457,0
306,37,306,0,215,201,16,249,2,0,1,1,0,0,0,1,3,0,2,5,691,0,696,0
307,37,307,0,132,199,3,248,1,2,0,0,1,1,0,1,1,1,3,2,593,0,595,0
307,37,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,37,308,0,181,240,21,217,0,1,0,0,0,0,0,1,1,0,0,4,662,0,666,0
308,37,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,37,309,0,56,145,6,147,0,0,0,1,0,0,0,1,2,0,0,0,358,0,358,0
309,37,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,37,310,0,146,166,37,279,0,2,0,0,0,0,0,0,3,0,0,3,633,0,636,0
311,37,311,0,181,183,29,292,0,1,1,0,0,1,0,0,1,0,1,3,690,0,693,0
312,37,312,0,301,311,30,343,1,1,0,0,0,0,0,1,2,1,2,11,993,0,1004,0
313,37,313,0,225,329,31,480,1,0,0,0,0,0,0,0,3,0,2,3,1071,0,1074,1
314,37,314,0,217,250,27,314,0,3,0,1,0,0,0,0,0,0,1,5,813,0,818,0
315,37,315,0,267,166,12,200,0,0,1,0,0,0,0,0,0,0,0,2,646,0,648,0
316,37,316,0,342,221,10,363,0,1,0,1,0,0,0,0,0,0,0,1,938,0,939,0
317,37,317,0,181,156,34,282,0,2,0,0,0,0,0,0,0,1,0,5,656,0,661,0
318,37,318,0,200,222,28,342,1,0,0,0,0,0,1,2,2,1,1,2,800,0,802,0
319,37,319,0,147,161,27,283,1,0,0,0,0,0,0,0,0,1,0,3,620,0,623,0
320,37,320,0,157,173,32,317,0,0,0,0,0,0,0,1,1,0,0,5,681,0,686,1
321,37,321,0,110,108,27,268,0,0,0,0,0,0,0,0,0,0,0,0,513,0,513,0
322,37,322,0,193,215,28,222,0,0,0,0,1,0,0,1,1,1,1,6,663,0,669,0
323,37,323,0,122,115,12,170,0,0,0,1,0,0,0,1,0,1,0,2,422,0,424,0
324,37,324,0,108,343,29,437,0,0,0,0,0,0,0,0,2,0,1,2,920,0,922,0
325,37,325,0,186,257,42,356,4,0,0,0,0,1,0,0,0,0,1,9,847,0,856,0
326,37,326,0,178,197,21,249,0,0,0,0,0,1,0,0,0,0,0,5,646,0,651,0
327,37,327,0,240,226,23,326,1,0,0,0,0,0,0,0,2,2,1,6,821,0,827,0
328,37,328,0,149,185,27,281,0,0,0,1,0,1,0,0,1,0,1,2,646,0,648,0
329,37,329,0,174,204,28,304,1,0,0,0,1,0,0,0,1,1,0,5,714,0,719,0
330,37,330,0,161,164,23,291,1,1,0,0,0,0,0,0,1,0,0,3,642,0,645,0
331,37,331,0,199,191,15,339,0,1,0,0,0,0,0,1,2,1,1,4,750,0,754,0
332,37,332,0,169,155,25,341,1,0,0,2,0,1,0,0,0,1,2,3,697,0,700,0
333,37,333,0,156,175,18,531,2,1,0,1,0,0,0,2,1,0,0,5,887,0,892,0
334,37,334,0,144,168,26,426,0,0,0,0,0,1,0,0,0,0,0,2,765,0,767,0
335,37,335,0,184,215,25,359,1,0,0,0,0,0,0,1,1,0,0,4,786,0,790,0
336,37,336,0,159,217,19,309,1,1,0,0,1,0,0,1,2,0,1,0,711,0,711,0
337,37,337,0,181,163,10,248,0,2,0,0,0,0,0,0,1,0,0,2,605,0,607,0
338,37,338,0,188,225,21,452,3,3,0,0,0,0,0,2,0,0,0,2,894,0,896,0
339,37,339,0,176,237,26,414,0,2,1,0,0,1,0,0,0,1,1,1,859,0,860,0
340,37,340,0,202,201,16,408,1,0,1,1,0,1,0,1,2,0,0,0,834,0,834,0
341,37,341,0,199,157,22,284,1,0,1,0,1,0,0,1,0,0,0,8,666,0,674,0
342,37,342,0,175,161,23,364,0,0,0,0,0,0,0,0,3,0,0,2,726,0,728,0
343,37,343,0,176,189,34,393,1,1,0,1,1,1,0,1,1,0,0,2,799,0,801,0
344,37,344,0,170,149,16,281,1,0,0,0,0,0,0,1,1,0,1,2,620,0,622,0
345,37,345,0,142,199,21,276,0,0,1,1,0,0,0,0,1,0,2,8,643,0,651,0
346,37,346,0,179,245,34,409,0,0,0,1,0,0,0,0,1,1,1,8,871,0,879,0
347,37,347,0,116,111,18,256,1,0,0,0,0,0,0,0,1,0,0,5,503,0,508,0
348,37,348,0,172,213,22,413,1,0,0,0,0,0,1,0,0,0,1,2,823,0,825,0
349,37,349,0,134,135,5,351,0,0,0,0,0,0,0,3,2,1,1,2,632,0,634,0
350,37,350,0,284,159,17,191,0,0,0,0,0,0,1,1,2,0,0,2,655,0,657,0
351,37,351,0,111,149,16,444,1,0,0,0,1,0,0,1,5,0,1,1,729,0,730,0
352,37,352,0,411,177,18,120,0,0,0,0,0,0,0,0,0,1,3,0,730,0,730,0
353,37,353,0,376,141,19,147,1,0,0,0,0,0,0,0,0,0,1,1,685,0,686,0
354,37,354,0,110,265,11,216,0,0,0,0,0,0,0,2,0,0,3,1,607,0,608,0
355,37,355,0,223,220,12,182,1,1,0,0,1,0,0,1,0,0,0,3,641,0,644,0
356,37,356,0,215,102,5,65,1,0,0,0,0,0,0,0,0,0,0,0,388,0,388,0
357,37,357,0,211,166,22,344,1,0,0,0,0,0,0,0,2,0,1,0,747,0,747,0
358,37,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,37,358,0,183,233,22,258,1,0,0,0,0,1,0,1,2,0,6,6,707,0,713,0
359,37,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,37,359,0,74717,68204,6807,90321,215,177,104,68,62,51,40,169,361,135,283,0,241714,0,0,7
360,37,360,0,75862,69344,6950,91350,217,178,110,68,78,74,42,178,364,138,286,0,245239,569,0,7
360,37,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
