sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
299,173,299,0,167,13,125,159,0,0,1,0,0,0,0,0,0,2,465,0,467,0
300,173,300,0,215,36,197,244,0,3,1,0,1,1,2,1,0,4,701,0,705,0
301,173,301,0,325,43,132,218,0,0,1,0,1,1,3,1,2,3,727,0,730,0
302,173,302,0,277,59,252,289,1,1,2,0,2,0,2,1,0,3,886,0,889,0
303,173,303,0,123,16,106,175,0,1,0,0,0,0,2,2,1,1,426,0,427,0
304,173,304,0,187,24,145,146,0,0,0,0,0,0,0,1,1,1,504,0,505,0
305,173,305,0,347,36,219,206,0,0,1,0,0,0,1,1,1,5,812,0,817,0
306,173,306,0,267,32,257,162,0,0,0,0,1,0,1,3,1,2,724,0,726,0
307,173,307,0,312,19,231,311,3,2,2,0,0,3,1,0,1,8,885,0,893,0
308,173,308,0,211,55,100,307,1,3,0,0,1,2,1,3,0,3,684,0,687,0
309,173,309,0,214,33,263,148,0,1,0,1,0,0,0,1,0,1,661,0,662,0
310,173,310,0,289,27,262,244,2,0,2,0,0,1,3,3,2,4,835,0,839,0
311,173,311,0,177,28,248,119,2,1,0,1,1,0,2,1,1,2,581,0,583,0
312,173,312,0,134,38,214,214,0,5,2,0,2,0,1,2,0,4,612,0,616,0
313,173,313,0,299,48,193,342,1,2,0,0,1,0,0,0,0,3,886,0,889,0
314,173,314,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0
314,173,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,173,315,0,306,64,267,201,1,3,8,0,3,0,2,2,0,4,857,0,861,0
315,173,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,173,316,0,155,32,167,176,0,2,0,1,0,0,2,2,1,1,538,0,539,0
317,173,317,0,197,19,261,143,0,0,0,0,0,0,3,0,0,2,623,0,625,0
318,173,318,0,137,21,205,160,2,0,1,1,0,0,1,1,0,4,529,0,533,0
319,173,319,0,200,30,98,218,0,1,2,0,0,0,1,0,1,6,551,0,557,0
320,173,320,0,268,41,176,241,1,1,1,0,0,0,0,4,0,3,733,0,736,0
321,173,321,0,164,39,162,194,0,15,2,1,0,1,0,1,3,5,582,0,587,0
322,173,322,0,205,10,245,159,2,4,0,0,0,0,2,3,1,2,631,0,633,0
323,173,323,0,193,24,82,159,0,2,2,0,0,0,0,0,0,1,462,0,463,0
324,173,324,0,269,44,290,234,2,4,2,0,0,1,0,2,3,5,851,0,856,0
325,173,325,0,171,20,197,265,2,1,2,0,2,1,3,2,1,3,667,0,670,0
326,173,326,0,233,46,97,265,3,2,1,0,1,3,3,0,1,4,655,0,659,0
327,173,327,0,261,35,225,191,0,1,0,0,1,1,2,2,0,5,719,0,724,0
328,173,328,0,229,30,137,135,0,0,1,1,0,0,1,1,1,4,536,0,540,0
329,173,329,0,193,31,98,199,0,0,0,1,0,1,1,2,0,2,526,0,528,0
330,173,330,0,163,32,115,243,0,0,1,0,0,0,0,1,0,2,555,0,557,0
331,173,331,0,232,76,193,357,2,3,3,0,2,2,4,3,1,1,878,0,879,0
332,173,332,0,215,54,169,435,3,5,1,0,1,0,6,0,0,6,889,0,895,0
333,173,333,0,259,26,181,114,0,0,0,0,0,0,1,0,1,4,582,0,586,0
334,173,334,0,332,51,105,252,0,1,1,0,2,0,1,0,0,3,745,0,748,0
335,173,335,0,190,25,76,206,0,1,0,1,0,2,1,0,4,2,506,0,508,0
336,173,336,0,192,27,119,239,2,0,0,1,0,1,5,1,0,3,587,0,590,0
337,173,337,0,197,26,152,121,0,0,2,0,0,1,0,1,0,1,500,0,501,0
338,173,338,0,203,44,134,148,1,1,1,0,1,0,0,1,1,4,535,0,539,0
339,173,339,0,79538,10539,54663,71280,293,1106,341,125,151,177,345,306,167,935,219031,0,219966,0
340,173,340,0,80425,10681,55121,71870,293,1130,352,127,156,178,357,306,167,948,221163,104,222215,0
