175,27,175,0,206,96,1,28,0,1,249,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,584,0,584,0
176,27,176,0,208,122,2,40,0,0,349,1,1,0,0,0,0,0,0,1,2,4,0,1,0,1,1,0,0,1,1,3,0,738,0,738,0
177,27,177,0,166,105,1,23,0,0,191,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,494,0,494,0
178,27,178,0,199,96,1,25,0,0,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,490,0,490,0
179,27,179,0,112,88,0,24,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,403,0,403,0
180,27,180,0,130,150,0,20,0,1,259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,563,0,563,0
181,27,181,0,166,169,0,34,0,0,258,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,636,0,636,0
182,27,182,0,172,128,0,28,1,0,212,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,547,0,547,0
183,27,183,0,116,69,0,22,0,1,271,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,486,0,486,0
184,27,184,0,158,110,0,30,0,0,279,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,584,0,584,0
185,27,185,0,159,144,0,35,0,0,226,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,573,0,573,0
186,27,186,0,164,108,1,38,0,1,316,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,0,639,0,639,0
187,27,187,0,173,94,0,24,0,0,306,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,607,0,607,0
188,27,188,0,219,124,0,29,0,2,362,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,1,1,0,4,0,750,0,750,0
189,27,189,0,137,104,0,26,1,1,349,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,630,0,630,0
190,27,190,0,166,132,1,23,1,1,347,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,676,0,676,0
191,27,191,0,157,146,0,32,0,0,383,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,723,0,723,0
192,27,192,0,149,71,1,29,0,1,406,1,0,1,0,0,0,0,0,2,3,3,0,1,0,0,1,1,0,0,1,0,0,671,0,671,0
193,27,193,0,143,123,0,20,0,1,178,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,468,0,468,0
194,27,194,0,99,140,0,17,0,1,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,455,0,455,0
195,27,195,0,114,245,0,26,0,1,266,1,0,0,0,2,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,665,0,665,0
196,27,196,0,184,100,1,43,0,1,401,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,4,0,742,0,742,0
197,27,197,0,188,153,0,27,0,0,321,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,698,0,698,0
198,27,198,0,148,71,0,37,0,1,354,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,4,0,623,0,623,0
199,27,199,0,121,52,0,17,0,1,364,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,560,0,560,0
200,27,200,0,150,73,1,27,0,1,348,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,608,0,608,0
201,27,201,0,96,63,1,17,0,0,313,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,497,0,497,0
202,27,202,0,161,75,0,40,0,0,423,0,0,2,1,0,0,0,1,1,4,1,0,0,0,0,0,1,1,0,0,1,0,712,0,712,0
203,27,203,0,152,106,2,30,0,0,339,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,3,1,1,1,0,0,0,643,0,643,0
204,27,204,0,162,103,0,25,1,0,388,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,686,0,686,0
205,27,205,0,168,65,1,27,0,0,318,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,584,0,584,0
206,27,206,0,136,111,1,21,1,0,356,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,631,0,631,0
207,27,207,0,175,88,0,33,0,1,376,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,681,0,681,0
208,27,208,0,130,56,0,33,0,0,334,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,558,0,558,0
209,27,209,0,108,54,1,29,0,0,349,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,546,0,546,0
210,27,210,0,140,60,2,22,0,1,333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,562,0,562,0
211,27,211,0,174,75,0,20,0,0,325,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,602,0,602,0
212,27,212,0,158,111,0,30,0,2,363,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,671,0,671,0
213,27,213,0,106,65,1,22,0,1,311,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,514,0,514,0
214,27,214,0,97,66,1,21,0,0,306,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,495,0,495,0
215,27,215,0,152,56,0,23,0,0,252,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,492,0,492,0
216,27,216,0,153,78,0,33,0,1,258,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,530,0,530,0
217,27,217,0,207,142,0,32,0,0,293,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,682,0,682,0
218,27,218,0,124,68,0,21,0,1,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,433,0,433,0
218,27,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,27,219,0,126,64,0,17,0,0,237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,451,0,451,0
219,27,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,27,220,0,199,102,3,26,0,0,255,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,592,0,592,0
220,27,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,27,221,0,147,96,1,23,0,0,163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,435,0,435,0
222,27,222,0,221,62,1,25,0,0,236,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,552,0,552,0
223,27,223,0,185,143,0,41,0,1,183,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,563,0,563,0
224,27,224,0,141,112,1,25,0,0,175,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,466,0,466,0
225,27,225,0,174,82,2,29,0,0,268,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,11,0,571,0,571,0
226,27,226,0,169,89,0,37,0,1,283,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,2,4,0,592,0,592,0
227,27,227,0,130,79,0,36,0,1,409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,657,0,657,0
228,27,228,0,184,56,1,39,0,0,391,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,679,0,679,0
229,27,229,0,167,106,1,27,1,1,284,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,8,0,601,0,601,0
230,27,230,0,143,101,0,28,0,2,395,0,2,2,0,0,0,1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,682,0,682,0
231,27,231,0,157,103,2,27,0,0,476,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,3,0,778,0,778,0
232,27,232,0,136,58,0,23,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,404,0,404,0
233,27,233,0,145,108,2,28,1,2,336,1,1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,634,0,634,0
234,27,234,0,168,140,0,15,0,1,308,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,642,0,642,0
235,27,235,0,137,167,0,29,1,1,411,1,0,0,0,1,1,2,0,0,2,3,0,0,0,0,1,0,0,0,1,1,0,759,0,759,0
236,27,236,0,122,109,2,18,1,1,199,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,458,0,458,0
237,27,237,0,126,93,0,33,0,0,301,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,565,0,565,0
238,27,238,0,132,121,0,25,2,1,408,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,698,0,698,0
239,27,239,0,106,131,2,23,1,3,408,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,2,1,1,0,4,0,692,0,692,0
240,27,240,0,121,75,0,13,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,341,0,341,0
241,27,241,0,239,96,3,25,0,1,237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,604,0,604,0
242,27,242,0,199,86,1,34,0,0,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,515,0,515,0
243,27,243,0,223,79,0,32,0,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,612,0,612,0
244,27,244,0,183,73,1,18,0,1,154,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,434,0,434,0
245,27,245,0,232,84,0,30,0,0,208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,566,0,566,0
246,27,246,0,131,51,1,13,0,1,254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,454,0,454,0
247,27,247,0,216,52,0,20,0,0,184,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,479,0,479,0
248,27,248,0,164,91,0,38,0,0,256,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,553,0,553,0
249,27,249,0,127,69,0,15,0,1,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,432,0,432,0
250,27,250,0,204,68,0,23,0,0,246,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,547,0,547,0
251,27,251,0,218,82,1,21,0,0,282,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,615,0,615,0
252,27,252,0,158,92,0,25,0,0,397,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,678,0,678,0
253,27,253,0,263,61,0,20,0,1,330,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,682,0,682,0
254,27,254,0,213,47,0,24,0,0,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,536,0,536,0
255,27,255,0,280,55,0,18,1,0,305,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,665,0,665,0
256,27,256,0,213,90,2,29,2,0,317,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,661,0,661,0
257,27,257,0,206,62,0,36,0,1,357,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,665,0,665,0
258,27,258,0,165,68,1,28,0,1,326,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,599,0,599,0
259,27,259,0,175,66,1,19,1,0,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,457,0,457,0
260,27,260,0,193,69,0,30,0,1,226,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,524,0,524,0
261,27,261,0,132,65,1,21,0,0,210,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,435,0,435,0
262,27,262,0,212,89,1,18,1,1,216,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,543,0,543,0
263,27,263,0,118,105,3,24,0,2,262,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,522,0,522,0
264,27,264,0,139,80,0,17,0,0,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,473,0,473,0
265,27,265,0,171,78,0,25,0,0,272,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,552,0,552,0
266,27,266,0,252,64,0,14,0,0,263,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,599,0,599,0
267,27,267,0,209,55,0,23,0,1,308,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,602,0,602,0
268,27,268,0,203,127,1,20,0,0,266,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,1,1,0,1,3,0,632,0,632,0
269,27,269,0,210,87,0,16,0,1,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,634,0,634,0
270,27,270,0,118,71,1,20,0,3,241,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,460,0,460,0
271,27,271,0,106,59,0,27,0,1,325,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,524,0,524,0
272,27,272,0,187,82,1,22,0,1,308,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,607,0,607,0
273,27,273,0,189,91,1,48,0,1,371,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,711,0,711,0
274,27,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,27,274,0,182,79,2,9,1,0,403,2,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,6,0,692,0,692,0
275,27,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,27,275,0,243,91,2,21,0,1,232,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,598,0,598,0
276,27,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,27,276,0,154,96,0,35,0,0,406,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,699,0,699,0
277,27,277,0,170,56,1,24,0,2,330,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,1,1,2,1,0,2,0,598,0,598,0
278,27,278,0,148,90,1,29,0,1,371,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,646,0,646,0
279,27,279,0,179,75,0,37,0,0,403,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,2,0,707,0,707,0
280,27,280,0,200,88,0,32,0,0,350,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,678,0,678,0
281,27,281,0,174,121,0,23,0,1,335,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,661,0,661,0
282,27,282,0,194,123,1,32,0,0,354,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,4,0,715,0,715,0
283,27,283,0,203,141,0,25,0,1,245,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,626,0,626,0
284,27,284,0,191,97,0,45,0,0,332,0,5,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,681,0,681,0
285,27,285,0,118,59,0,24,0,1,318,1,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,529,0,529,0
286,27,286,0,188,74,0,35,0,1,357,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,660,0,660,0
287,27,287,0,205,99,0,47,0,1,397,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,756,0,756,0
288,27,288,0,190,119,2,16,0,0,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,724,0,724,0
289,27,289,0,213,101,1,37,0,1,455,0,0,2,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,1,2,0,821,0,821,0
290,27,290,0,187,76,0,21,1,1,334,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,627,0,627,0
291,27,291,0,177,98,1,14,0,1,366,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,2,0,0,0,3,0,669,0,669,0
292,27,292,0,237,91,0,31,0,0,363,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,3,0,732,0,732,0
293,27,293,0,176,112,0,26,0,0,382,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,700,0,700,0
294,27,294,0,158,72,1,29,1,1,343,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,617,0,617,0
295,27,295,0,292,113,1,28,0,1,261,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,709,0,709,0
296,27,296,0,167,72,0,15,0,0,362,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,628,0,628,0
297,27,297,0,219,62,0,24,1,0,314,1,0,0,0,1,0,0,1,0,3,2,0,0,0,1,2,0,0,0,0,3,0,634,0,634,0
298,27,298,0,125,124,2,36,0,1,243,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,541,0,541,0
299,27,299,0,170,125,0,37,0,1,303,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,641,0,641,0
300,27,300,0,169,122,0,38,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,584,0,584,0
301,27,301,0,201,87,1,38,0,2,301,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,638,0,638,0
302,27,302,0,200,101,0,49,0,0,250,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,5,0,613,0,613,0
303,27,303,0,180,88,0,29,0,0,288,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,595,0,595,0
304,27,304,0,239,125,0,25,0,3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,671,0,671,0
305,27,305,0,118,87,0,39,0,2,457,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,707,0,707,0
306,27,306,0,151,57,1,37,0,0,346,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,602,0,602,0
307,27,307,0,222,50,1,26,0,1,314,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,622,0,622,0
308,27,308,0,175,129,2,43,0,3,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,603,0,603,0
309,27,309,0,146,89,2,30,0,0,223,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,502,0,502,0
310,27,310,0,160,76,0,34,0,1,419,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,699,0,699,0
311,27,311,0,178,94,0,27,0,1,290,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,596,0,596,0
312,27,312,0,207,110,0,50,0,0,255,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,633,0,633,0
313,27,313,0,319,141,0,59,0,0,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,754,0,754,0
314,27,314,0,209,57,1,13,0,0,362,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,0,1,0,652,0,652,0
315,27,315,0,126,44,0,35,0,1,297,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,508,0,508,0
316,27,316,0,166,67,3,26,0,3,410,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,681,0,681,0
317,27,317,0,132,55,0,24,0,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,543,0,543,0
318,27,318,0,129,66,0,28,1,1,353,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,586,0,586,0
319,27,319,0,172,75,0,49,0,1,423,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,730,0,730,0
320,27,320,0,147,55,1,30,0,1,421,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,663,0,663,0
321,27,321,0,221,154,0,26,0,2,283,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,694,0,694,0
322,27,322,0,158,162,0,32,0,0,274,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,637,0,637,0
323,27,323,0,224,107,0,42,1,0,271,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,654,0,654,0
324,27,324,0,235,164,1,34,0,2,299,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,0,744,0,744,0
325,27,325,0,180,127,1,29,0,0,253,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,597,0,597,0
326,27,326,0,162,68,2,34,0,2,281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,551,0,551,0
327,27,327,0,242,125,1,23,1,2,320,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,721,0,721,0
328,27,328,0,193,118,0,34,0,2,326,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,678,0,678,0
329,27,329,0,139,130,1,40,0,0,379,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,7,0,702,0,702,0
330,27,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,27,330,0,153,90,0,31,0,0,288,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,570,0,570,0
331,27,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,27,331,0,196,92,1,32,0,2,293,0,0,0,0,0,2,0,0,2,0,4,0,1,1,0,1,0,1,0,0,0,0,628,0,628,0
332,27,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,27,332,0,194,90,3,27,0,1,334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,5,0,662,0,662,0
333,27,333,0,257,86,0,41,0,3,377,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,775,0,775,0
334,27,334,0,157,81,0,34,0,0,299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,576,0,576,0
335,27,335,0,223,95,0,50,0,1,272,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,648,0,648,0
336,27,336,0,118,149,1,23,0,0,326,0,1,1,0,1,1,0,2,3,1,1,2,1,0,0,1,0,1,0,0,2,0,635,0,635,0
337,27,337,0,182,60,0,35,0,0,304,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,586,0,586,0
338,27,338,0,212,155,1,27,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,676,0,676,0
339,27,339,0,178,70,0,24,0,1,265,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,545,0,545,0
340,27,340,0,157,154,1,22,1,2,336,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,679,0,679,0
341,27,341,0,228,238,2,51,0,0,388,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,6,0,922,0,922,0
342,27,342,0,161,64,0,21,1,0,450,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,707,0,707,0
343,27,343,0,192,105,1,25,0,0,467,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,800,0,800,0
344,27,344,0,152,62,0,15,1,0,362,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,596,0,596,0
345,27,345,0,108,54,1,17,1,1,255,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,445,0,445,0
346,27,346,0,74,24,1,23,0,2,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,380,0,380,0
347,27,347,0,199,46,1,47,0,4,331,1,0,0,0,0,0,1,0,1,3,1,0,0,1,0,2,0,1,0,2,2,0,643,0,643,0
348,27,348,0,147,51,1,34,0,0,395,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,637,0,637,0
349,27,349,0,117,34,0,25,1,1,345,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,532,0,532,0
350,27,350,0,130,68,1,11,0,3,341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,556,0,556,0
351,27,351,0,88,28,1,15,0,1,203,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,4,0,349,0,349,0
352,27,352,0,109,54,0,20,0,0,283,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,473,0,473,0
353,27,353,0,119,76,2,22,0,2,345,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,569,0,569,0
354,27,354,0,145,70,1,18,1,0,409,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,651,0,651,0
