sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
276,196,276,0,154,103,7,1,0,119,3,0,0,1,0,0,0,0,0,0,388,0,388,0
277,196,277,0,106,108,18,0,0,77,7,1,0,1,0,0,0,0,1,0,319,0,319,0
278,196,278,0,242,276,27,0,0,121,4,0,0,0,0,8,1,0,0,5,679,0,684,0
279,196,279,0,238,356,68,0,2,231,1,0,1,1,1,0,1,1,1,8,902,0,910,0
280,196,280,0,172,362,41,0,2,190,3,1,0,0,0,1,0,1,3,3,776,0,779,0
281,196,281,0,193,242,36,0,0,135,4,0,0,0,1,1,0,0,2,2,614,0,616,0
282,196,282,0,230,279,38,0,1,227,4,0,0,0,1,0,0,1,1,1,782,0,783,0
283,196,283,0,178,307,32,0,0,98,3,1,0,0,0,1,0,1,2,3,623,0,626,0
284,196,284,0,179,243,39,0,0,176,12,0,0,1,0,0,0,0,0,1,650,0,651,0
285,196,285,0,160,178,33,0,1,189,2,0,0,0,0,2,0,1,0,2,566,0,568,0
286,196,286,0,126,182,9,0,0,167,1,0,1,0,0,0,0,1,1,3,488,0,491,0
287,196,287,0,162,293,44,0,1,272,1,0,1,3,1,0,1,1,0,4,780,0,784,0
288,196,288,0,123,311,42,2,0,179,1,0,0,1,1,0,0,1,0,3,661,0,664,0
289,196,289,0,108,281,19,0,1,106,9,0,0,0,1,0,0,0,0,1,525,0,526,0
290,196,290,0,176,237,17,0,0,91,4,0,0,0,0,0,0,0,4,1,529,0,530,0
291,196,291,0,113,298,26,1,0,82,10,0,0,0,0,0,1,0,4,3,535,0,538,0
292,196,292,0,224,418,30,0,0,117,11,1,0,0,0,0,0,0,2,1,803,0,804,0
293,196,293,0,291,254,56,0,0,190,2,0,0,0,0,0,0,0,2,2,795,0,797,0
294,196,294,0,153,291,24,0,0,106,3,0,0,0,0,0,0,0,2,1,579,0,580,0
295,196,295,0,255,302,97,0,1,162,1,0,0,0,0,0,0,0,0,2,818,0,820,0
296,196,296,0,181,185,17,0,1,71,4,0,0,0,0,7,1,1,0,3,468,0,471,0
297,196,297,0,125,388,30,1,0,111,3,4,2,0,0,0,0,0,0,3,664,0,667,0
298,196,298,0,206,195,25,2,0,78,2,0,0,0,0,0,0,1,1,4,510,0,514,0
299,196,299,0,237,409,34,1,1,135,3,0,0,1,0,8,0,2,6,4,837,0,841,0
300,196,300,0,74,344,13,0,0,54,0,1,0,0,0,0,0,1,2,1,489,0,490,0
301,196,301,0,258,346,38,0,0,107,5,0,0,0,0,0,1,1,1,1,757,0,758,0
302,196,302,0,94,241,7,0,1,41,0,0,0,0,0,0,0,1,0,0,385,0,385,0
303,196,303,0,195,331,50,0,1,115,3,0,0,0,0,0,0,1,0,3,696,0,699,0
304,196,304,0,213,213,32,0,1,156,6,2,0,0,1,2,0,1,1,2,628,0,630,0
305,196,305,0,122,134,22,0,1,69,1,0,0,0,0,0,0,1,2,4,352,0,356,0
306,196,306,0,221,214,15,1,0,133,2,0,1,0,0,0,0,0,0,3,587,0,590,0
307,196,307,0,316,286,53,0,1,138,5,0,0,0,0,0,0,1,1,4,801,0,805,0
308,196,308,0,241,342,31,0,0,142,3,0,0,0,0,0,0,1,3,2,763,0,765,0
309,196,309,0,134,182,22,0,1,102,2,0,0,0,0,1,0,0,2,1,446,0,447,0
310,196,310,0,173,373,25,0,0,105,2,0,0,1,0,0,0,1,1,3,681,0,684,0
311,196,311,0,215,315,16,0,0,145,4,0,0,0,0,3,0,0,5,5,703,0,708,0
312,196,312,0,146,127,35,0,0,50,6,5,0,0,0,0,0,0,0,0,369,0,369,0
313,196,313,0,181,187,8,0,0,70,0,0,0,0,0,0,0,0,0,3,446,0,449,0
314,196,314,0,132,327,21,0,0,103,2,0,0,0,0,2,0,0,2,0,589,0,589,0
315,196,315,0,241,397,79,0,1,242,10,6,0,1,0,2,0,2,1,5,982,0,987,0
316,196,316,0,195,272,10,0,0,133,7,0,0,0,0,1,0,0,3,7,621,0,628,0
317,196,317,0,235,287,25,0,0,188,5,0,0,0,1,1,0,3,1,2,746,0,748,0
318,196,318,0,248,477,15,1,0,178,6,0,0,0,0,4,0,3,4,4,936,0,940,0
319,196,319,0,88,302,1,0,0,42,1,0,0,0,0,2,1,0,0,1,437,0,438,0
320,196,320,0,127,369,43,1,0,183,6,0,0,1,1,0,0,5,2,2,738,0,740,0
321,196,321,0,135,253,11,1,0,64,9,0,0,0,0,0,0,0,0,4,473,0,477,0
322,196,322,0,108,180,16,0,0,141,0,0,0,0,0,1,1,1,0,3,448,0,451,0
323,196,323,0,192,279,22,0,1,118,3,1,0,0,0,1,0,3,3,5,623,0,628,0
324,196,324,0,165,639,30,0,0,124,7,1,0,1,0,1,0,0,1,3,969,0,972,0
324,196,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,196,325,0,187,207,24,0,1,99,2,0,0,0,0,0,0,1,2,5,523,0,528,0
325,196,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,196,326,0,123,347,55,0,0,110,8,1,1,0,0,0,0,4,0,3,649,0,652,0
327,196,327,0,110,329,16,0,0,81,6,0,0,0,0,3,0,0,0,0,545,0,545,0
328,196,328,0,163,338,26,0,0,109,4,0,0,0,0,2,0,0,3,3,645,0,648,0
329,196,329,0,277,411,30,0,0,137,3,0,0,1,3,0,0,0,6,7,868,0,875,0
330,196,330,0,163,263,20,0,0,94,3,0,0,0,0,0,0,2,4,1,549,0,550,0
331,196,331,0,285,342,33,0,1,115,7,0,0,0,0,0,0,2,3,6,788,0,794,0
332,196,332,0,215,244,25,1,0,86,6,0,0,0,0,0,1,0,2,2,580,0,582,0
333,196,333,0,265,438,48,0,0,138,19,0,0,0,1,0,1,2,1,4,913,0,917,0
334,196,334,0,190,227,12,1,0,132,9,0,0,0,0,0,0,1,2,3,574,0,577,0
335,196,335,0,126,242,21,0,0,122,39,0,0,1,1,0,0,4,2,0,558,0,558,0
336,196,336,0,119,351,53,0,2,213,6,0,0,1,1,3,1,4,4,0,758,0,758,0
337,196,337,0,156,314,30,1,0,172,5,0,0,0,0,0,0,2,2,2,682,0,684,0
338,196,338,0,153,195,13,0,1,67,4,0,0,0,0,0,0,0,3,2,436,0,438,0
339,196,339,0,190,220,7,1,0,132,0,0,0,0,0,0,0,1,1,0,552,0,552,0
340,196,340,0,177,270,17,0,1,114,0,0,0,0,1,0,0,0,2,1,582,0,583,0
341,196,341,0,183,169,27,0,0,123,2,0,0,0,1,0,0,0,1,0,506,0,506,0
342,196,342,0,215,351,54,1,0,182,4,0,0,0,0,0,1,1,5,5,814,0,819,0
343,196,343,0,242,82,24,0,0,97,4,1,0,0,0,7,0,1,0,0,458,0,458,0
344,196,344,0,167,178,24,0,0,162,14,0,0,1,0,0,0,0,0,0,546,0,546,0
345,196,345,0,249,339,33,0,0,166,6,0,0,0,0,0,0,2,4,0,799,0,799,0
346,196,346,0,155,151,13,0,0,101,3,0,0,0,0,0,0,0,1,4,424,0,428,0
347,196,347,0,214,410,18,1,0,263,11,0,0,1,0,0,1,0,5,4,924,0,928,0
348,196,348,0,161,371,13,0,1,174,14,0,0,0,2,0,1,1,3,2,741,0,743,0
349,196,349,0,240,157,52,7,1,160,4,1,0,0,0,3,0,3,4,3,632,0,635,0
350,196,350,0,151,131,25,3,0,85,5,0,0,0,0,1,0,2,3,3,406,0,409,0
351,196,351,0,63652,87063,10751,131,280,59700,2750,110,52,97,80,906,81,239,425,908,226317,0,227225,1
352,196,352,0,64484,88291,11139,133,283,60826,2851,112,52,105,84,924,83,253,427,933,230047,564,231544,1
