ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
113,77,77,0,0
113,77,77,1,77
113,77,77,2,32
113,77,77,3,150
113,77,77,4,110
113,77,77,5,0
113,77,77,6,2
113,77,77,7,313
113,77,77,8,1
113,77,77,9,0
113,77,77,10,0
113,77,77,11,0
113,77,77,12,0
113,77,77,13,0
113,77,77,14,1
113,77,77,15,0
113,77,77,16,3
113,77,77,0,3
113,78,78,1,78
113,78,78,2,22
113,78,78,3,122
113,78,78,4,111
113,78,78,5,1
113,78,78,6,1
113,78,78,7,281
113,78,78,8,0
113,78,78,9,0
113,78,78,10,0
113,78,78,11,0
113,78,78,12,0
113,78,78,13,0
113,78,78,14,0
113,78,78,15,1
113,78,78,16,1
113,78,78,0,2
113,79,79,1,79
113,79,79,2,25
113,79,79,3,115
113,79,79,4,122
113,79,79,5,0
113,79,79,6,0
113,79,79,7,270
113,79,79,8,0
113,79,79,9,0
113,79,79,10,0
113,79,79,11,0
113,79,79,12,0
113,79,79,13,0
113,79,79,14,0
113,79,79,15,0
113,79,79,16,0
113,79,79,0,1
113,80,80,1,80
113,80,80,2,33
113,80,80,3,143
113,80,80,4,130
113,80,80,5,1
113,80,80,6,1
113,80,80,7,271
113,80,80,8,0
113,80,80,9,0
113,80,80,10,0
113,80,80,11,2
113,80,80,12,1
113,80,80,13,0
113,80,80,14,0
113,80,80,15,2
113,80,80,16,1
113,80,80,0,2
113,81,81,1,81
113,81,81,2,36
113,81,81,3,142
113,81,81,4,141
113,81,81,5,0
113,81,81,6,1
113,81,81,7,330
113,81,81,8,0
113,81,81,9,0
113,81,81,10,0
113,81,81,11,2
113,81,81,12,0
113,81,81,13,0
113,81,81,14,0
113,81,81,15,0
113,81,81,16,0
113,81,81,0,3
113,82,82,1,82
113,82,82,2,43
113,82,82,3,120
113,82,82,4,105
113,82,82,5,0
113,82,82,6,0
113,82,82,7,257
113,82,82,8,1
113,82,82,9,0
113,82,82,10,0
113,82,82,11,1
113,82,82,12,0
113,82,82,13,1
113,82,82,14,0
113,82,82,15,1
113,82,82,16,0
113,82,82,0,1
113,83,83,1,83
113,83,83,2,40
113,83,83,3,163
113,83,83,4,138
113,83,83,5,0
113,83,83,6,0
113,83,83,7,392
113,83,83,8,0
113,83,83,9,0
113,83,83,10,1
113,83,83,11,0
113,83,83,12,1
113,83,83,13,1
113,83,83,14,1
113,83,83,15,0
113,83,83,16,1
113,83,83,0,2
113,84,84,1,84
113,84,84,2,45
113,84,84,3,168
113,84,84,4,114
113,84,84,5,2
113,84,84,6,0
113,84,84,7,310
113,84,84,8,0
113,84,84,9,0
113,84,84,10,1
113,84,84,11,0
113,84,84,12,2
113,84,84,13,0
113,84,84,14,0
113,84,84,15,0
113,84,84,16,0
113,84,84,0,3
113,85,85,1,85
113,85,85,2,38
113,85,85,3,179
113,85,85,4,100
113,85,85,5,0
113,85,85,6,2
113,85,85,7,281
113,85,85,8,1
113,85,85,9,2
113,85,85,10,1
113,85,85,11,0
113,85,85,12,3
113,85,85,13,0
113,85,85,14,1
113,85,85,15,0
113,85,85,16,0
113,85,85,0,2
113,86,86,1,86
113,86,86,2,26
113,86,86,3,80
113,86,86,4,53
113,86,86,5,2
113,86,86,6,3
113,86,86,7,294
113,86,86,8,0
113,86,86,9,0
113,86,86,10,0
113,86,86,11,0
113,86,86,12,0
113,86,86,13,0
113,86,86,14,0
113,86,86,15,0
113,86,86,16,0
113,86,86,0,1
113,87,87,1,87
113,87,87,2,41
113,87,87,3,89
113,87,87,4,133
113,87,87,5,1
113,87,87,6,1
113,87,87,7,369
113,87,87,8,0
113,87,87,9,0
113,87,87,10,0
113,87,87,11,0
113,87,87,12,0
113,87,87,13,0
113,87,87,14,0
113,87,87,15,0
113,87,87,16,0
113,87,87,0,2
113,88,88,1,88
113,88,88,2,30
113,88,88,3,87
113,88,88,4,117
113,88,88,5,0
113,88,88,6,6
113,88,88,7,435
113,88,88,8,0
113,88,88,9,0
113,88,88,10,2
113,88,88,11,3
113,88,88,12,0
113,88,88,13,0
113,88,88,14,2
113,88,88,15,1
113,88,88,16,0
113,88,88,0,1
113,89,89,1,89
113,89,89,2,25
113,89,89,3,67
113,89,89,4,86
113,89,89,5,1
113,89,89,6,6
113,89,89,7,308
113,89,89,8,0
113,89,89,9,0
113,89,89,10,2
113,89,89,11,1
113,89,89,12,2
113,89,89,13,1
113,89,89,14,0
113,89,89,15,1
113,89,89,16,0
113,89,89,0,1
113,90,90,1,90
113,90,90,2,39
113,90,90,3,91
113,90,90,4,129
113,90,90,5,2
113,90,90,6,2
113,90,90,7,218
113,90,90,8,0
113,90,90,9,1
113,90,90,10,1
113,90,90,11,1
113,90,90,12,2
113,90,90,13,0
113,90,90,14,0
113,90,90,15,1
113,90,90,16,2
113,90,90,0,4
113,91,91,1,91
113,91,91,2,15
113,91,91,3,114
113,91,91,4,116
113,91,91,5,0
113,91,91,6,0
113,91,91,7,148
113,91,91,8,0
113,91,91,9,0
113,91,91,10,0
113,91,91,11,0
113,91,91,12,0
113,91,91,13,0
113,91,91,14,0
113,91,91,15,1
113,91,91,16,0
113,91,91,0,2
113,92,92,1,92
113,92,92,2,26
113,92,92,3,118
113,92,92,4,101
113,92,92,5,1
113,92,92,6,0
113,92,92,7,281
113,92,92,8,1
113,92,92,9,1
113,92,92,10,1
113,92,92,11,0
113,92,92,12,0
113,92,92,13,1
113,92,92,14,0
113,92,92,15,1
113,92,92,16,0
113,92,92,0,3
113,93,93,1,93
113,93,93,2,37
113,93,93,3,198
113,93,93,4,133
113,93,93,5,0
113,93,93,6,0
113,93,93,7,293
113,93,93,8,2
113,93,93,9,0
113,93,93,10,1
113,93,93,11,0
113,93,93,12,0
113,93,93,13,1
113,93,93,14,1
113,93,93,15,1
113,93,93,16,1
113,93,93,0,2
113,94,94,1,94
113,94,94,2,31
113,94,94,3,148
113,94,94,4,88
113,94,94,5,0
113,94,94,6,2
113,94,94,7,298
113,94,94,8,0
113,94,94,9,1
113,94,94,10,1
113,94,94,11,2
113,94,94,12,0
113,94,94,13,0
113,94,94,14,0
113,94,94,15,0
113,94,94,16,0
113,94,94,0,3
113,95,95,1,95
113,95,95,2,40
113,95,95,3,144
113,95,95,4,98
113,95,95,5,1
113,95,95,6,1
113,95,95,7,324
113,95,95,8,0
113,95,95,9,0
113,95,95,10,0
113,95,95,11,0
113,95,95,12,0
113,95,95,13,0
113,95,95,14,0
113,95,95,15,1
113,95,95,16,0
113,95,95,0,1
113,96,96,1,96
113,96,96,2,25
113,96,96,3,147
113,96,96,4,97
113,96,96,5,0
113,96,96,6,1
113,96,96,7,194
113,96,96,8,0
113,96,96,9,0
113,96,96,10,0
113,96,96,11,0
113,96,96,12,0
113,96,96,13,0
113,96,96,14,0
113,96,96,15,0
113,96,96,16,2
113,96,96,0,3
113,97,97,1,97
113,97,97,2,35
113,97,97,3,135
113,97,97,4,126
113,97,97,5,1
113,97,97,6,1
113,97,97,7,224
113,97,97,8,0
113,97,97,9,0
113,97,97,10,0
113,97,97,11,0
113,97,97,12,1
113,97,97,13,0
113,97,97,14,0
113,97,97,15,0
113,97,97,16,1
113,97,97,0,2
113,98,98,1,98
113,98,98,2,28
113,98,98,3,173
113,98,98,4,115
113,98,98,5,1
113,98,98,6,1
113,98,98,7,202
113,98,98,8,1
113,98,98,9,1
113,98,98,10,0
113,98,98,11,0
113,98,98,12,1
113,98,98,13,1
113,98,98,14,0
113,98,98,15,2
113,98,98,16,0
113,98,98,0,4
113,99,99,1,99
113,99,99,2,25
113,99,99,3,145
113,99,99,4,98
113,99,99,5,0
113,99,99,6,0
113,99,99,7,272
113,99,99,8,1
113,99,99,9,0
113,99,99,10,1
113,99,99,11,0
113,99,99,12,1
113,99,99,13,0
113,99,99,14,0
113,99,99,15,0
113,99,99,16,1
113,99,99,0,2
113,100,100,1,100
113,100,100,2,20
113,100,100,3,83
113,100,100,4,59
113,100,100,5,1
113,100,100,6,0
113,100,100,7,161
113,100,100,8,0
113,100,100,9,0
113,100,100,10,0
113,100,100,11,0
113,100,100,12,1
113,100,100,13,0
113,100,100,14,0
113,100,100,15,0
113,100,100,16,0
113,100,100,0,1
113,101,101,1,101
113,101,101,2,15
113,101,101,3,76
113,101,101,4,55
113,101,101,5,0
113,101,101,6,0
113,101,101,7,134
113,101,101,8,0
113,101,101,9,0
113,101,101,10,0
113,101,101,11,0
113,101,101,12,1
113,101,101,13,0
113,101,101,14,0
113,101,101,15,0
113,101,101,16,0
113,101,101,0,1
113,102,102,1,102
113,102,102,2,27
113,102,102,3,129
113,102,102,4,107
113,102,102,5,0
113,102,102,6,1
113,102,102,7,238
113,102,102,8,0
113,102,102,9,0
113,102,102,10,0
113,102,102,11,0
113,102,102,12,1
113,102,102,13,1
113,102,102,14,0
113,102,102,15,0
113,102,102,16,1
113,102,102,0,0
113,103,103,1,103
113,103,103,2,23
113,103,103,3,160
113,103,103,4,89
113,103,103,5,0
113,103,103,6,0
113,103,103,7,261
113,103,103,8,0
113,103,103,9,0
113,103,103,10,0
113,103,103,11,1
113,103,103,12,2
113,103,103,13,0
113,103,103,14,0
113,103,103,15,1
113,103,103,16,0
113,103,103,0,2
113,104,104,1,104
113,104,104,2,42
113,104,104,3,104
113,104,104,4,92
113,104,104,5,0
113,104,104,6,1
113,104,104,7,323
113,104,104,8,0
113,104,104,9,0
113,104,104,10,0
113,104,104,11,0
113,104,104,12,0
113,104,104,13,0
113,104,104,14,0
113,104,104,15,0
113,104,104,16,0
113,104,104,0,2
113,105,105,1,105
113,105,105,2,34
113,105,105,3,147
113,105,105,4,108
113,105,105,5,0
113,105,105,6,1
113,105,105,7,389
113,105,105,8,0
113,105,105,9,0
113,105,105,10,0
113,105,105,11,0
113,105,105,12,1
113,105,105,13,0
113,105,105,14,1
113,105,105,15,0
113,105,105,16,1
113,105,105,0,2
113,106,106,1,106
113,106,106,2,31
113,106,106,3,106
113,106,106,4,92
113,106,106,5,2
113,106,106,6,0
113,106,106,7,246
113,106,106,8,0
113,106,106,9,0
113,106,106,10,1
113,106,106,11,1
113,106,106,12,0
113,106,106,13,1
113,106,106,14,0
113,106,106,15,0
113,106,106,16,1
113,106,106,0,0
113,107,107,1,107
113,107,107,2,28
113,107,107,3,137
113,107,107,4,94
113,107,107,5,0
113,107,107,6,0
113,107,107,7,243
113,107,107,8,3
113,107,107,9,0
113,107,107,10,0
113,107,107,11,0
113,107,107,12,2
113,107,107,13,0
113,107,107,14,0
113,107,107,15,0
113,107,107,16,0
113,107,107,0,2
113,108,108,1,108
113,108,108,2,30
113,108,108,3,101
113,108,108,4,128
113,108,108,5,0
113,108,108,6,1
113,108,108,7,275
113,108,108,8,1
113,108,108,9,1
113,108,108,10,0
113,108,108,11,1
113,108,108,12,2
113,108,108,13,0
113,108,108,14,1
113,108,108,15,0
113,108,108,16,0
113,108,108,0,2
113,109,109,1,109
113,109,109,2,37
113,109,109,3,124
113,109,109,4,95
113,109,109,5,0
113,109,109,6,0
113,109,109,7,402
113,109,109,8,0
113,109,109,9,0
113,109,109,10,2
113,109,109,11,1
113,109,109,12,3
113,109,109,13,0
113,109,109,14,0
113,109,109,15,0
113,109,109,16,0
113,109,109,0,1
113,110,110,1,110
113,110,110,2,44
113,110,110,3,153
113,110,110,4,118
113,110,110,5,2
113,110,110,6,0
113,110,110,7,278
113,110,110,8,1
113,110,110,9,0
113,110,110,10,1
113,110,110,11,0
113,110,110,12,0
113,110,110,13,1
113,110,110,14,0
113,110,110,15,1
113,110,110,16,1
113,110,110,0,1
113,111,111,1,111
113,111,111,2,22
113,111,111,3,157
113,111,111,4,127
113,111,111,5,4
113,111,111,6,2
113,111,111,7,236
113,111,111,8,1
113,111,111,9,0
113,111,111,10,1
113,111,111,11,0
113,111,111,12,0
113,111,111,13,1
113,111,111,14,0
113,111,111,15,0
113,111,111,16,1
113,111,111,0,5
113,112,112,1,112
113,112,112,2,25
113,112,112,3,106
113,112,112,4,131
113,112,112,5,2
113,112,112,6,0
113,112,112,7,264
113,112,112,8,0
113,112,112,9,0
113,112,112,10,1
113,112,112,11,0
113,112,112,12,0
113,112,112,13,0
113,112,112,14,0
113,112,112,15,0
113,112,112,16,0
113,112,112,0,1
113,113,113,1,113
113,113,113,2,12
113,113,113,3,75
113,113,113,4,85
113,113,113,5,1
113,113,113,6,1
113,113,113,7,207
113,113,113,8,0
113,113,113,9,0
113,113,113,10,0
113,113,113,11,1
113,113,113,12,1
113,113,113,13,1
113,113,113,14,0
113,113,113,15,0
113,113,113,16,0
113,113,113,0,0
113,114,114,1,114
113,114,114,2,26
113,114,114,3,97
113,114,114,4,135
113,114,114,5,3
113,114,114,6,1
113,114,114,7,325
113,114,114,8,0
113,114,114,9,0
113,114,114,10,0
113,114,114,11,1
113,114,114,12,0
113,114,114,13,0
113,114,114,14,0
113,114,114,15,1
113,114,114,16,1
113,114,114,0,3
113,115,115,1,115
113,115,115,2,48
113,115,115,3,136
113,115,115,4,101
113,115,115,5,1
113,115,115,6,1
113,115,115,7,420
113,115,115,8,1
113,115,115,9,0
113,115,115,10,0
113,115,115,11,0
113,115,115,12,0
113,115,115,13,0
113,115,115,14,0
113,115,115,15,1
113,115,115,16,0
113,115,115,0,2
113,116,116,1,0
113,116,116,2,0
113,116,116,3,0
113,116,116,4,0
113,116,116,5,0
113,116,116,6,0
113,116,116,7,0
113,116,116,8,0
113,116,116,9,0
113,116,116,10,0
113,116,116,11,0
113,116,116,12,0
113,116,116,13,0
113,116,116,14,0
113,116,116,15,0
113,116,116,16,0
113,116,116,0,0
113,116,116,1,116
113,116,116,2,29
113,116,116,3,147
113,116,116,4,107
113,116,116,5,1
113,116,116,6,0
113,116,116,7,289
113,116,116,8,3
113,116,116,9,2
113,116,116,10,2
113,116,116,11,0
113,116,116,12,1
113,116,116,13,0
113,116,116,14,0
113,116,116,15,1
113,116,116,16,0
113,116,116,0,2
113,117,117,1,0
113,117,117,2,0
113,117,117,3,0
113,117,117,4,0
113,117,117,5,0
113,117,117,6,0
113,117,117,7,0
113,117,117,8,0
113,117,117,9,0
113,117,117,10,0
113,117,117,11,0
113,117,117,12,0
113,117,117,13,0
113,117,117,14,0
113,117,117,15,0
113,117,117,16,0
113,117,117,0,0
113,117,117,1,117
113,117,117,2,18
113,117,117,3,38
113,117,117,4,148
113,117,117,5,1
113,117,117,6,0
113,117,117,7,216
113,117,117,8,1
113,117,117,9,0
113,117,117,10,0
113,117,117,11,0
113,117,117,12,0
113,117,117,13,1
113,117,117,14,0
113,117,117,15,0
113,117,117,16,0
113,117,117,0,0
113,118,118,1,118
113,118,118,2,26
113,118,118,3,102
113,118,118,4,80
113,118,118,5,0
113,118,118,6,0
113,118,118,7,278
113,118,118,8,0
113,118,118,9,0
113,118,118,10,0
113,118,118,11,0
113,118,118,12,1
113,118,118,13,1
113,118,118,14,0
113,118,118,15,0
113,118,118,16,1
113,118,118,0,2
113,119,119,1,119
113,119,119,2,20
113,119,119,3,94
113,119,119,4,95
113,119,119,5,0
113,119,119,6,0
113,119,119,7,273
113,119,119,8,0
113,119,119,9,0
113,119,119,10,0
113,119,119,11,0
113,119,119,12,0
113,119,119,13,0
113,119,119,14,0
113,119,119,15,1
113,119,119,16,0
113,119,119,0,0
113,120,120,1,120
113,120,120,2,22
113,120,120,3,126
113,120,120,4,79
113,120,120,5,1
113,120,120,6,3
113,120,120,7,280
113,120,120,8,0
113,120,120,9,0
113,120,120,10,0
113,120,120,11,0
113,120,120,12,1
113,120,120,13,0
113,120,120,14,0
113,120,120,15,1
113,120,120,16,0
113,120,120,0,2
113,121,121,1,121
113,121,121,2,19
113,121,121,3,122
113,121,121,4,159
113,121,121,5,0
113,121,121,6,0
113,121,121,7,287
113,121,121,8,0
113,121,121,9,0
113,121,121,10,0
113,121,121,11,0
113,121,121,12,1
113,121,121,13,0
113,121,121,14,1
113,121,121,15,1
113,121,121,16,0
113,121,121,0,4
113,122,122,1,122
113,122,122,2,30
113,122,122,3,174
113,122,122,4,165
113,122,122,5,2
113,122,122,6,1
113,122,122,7,304
113,122,122,8,0
113,122,122,9,0
113,122,122,10,0
113,122,122,11,0
113,122,122,12,1
113,122,122,13,1
113,122,122,14,1
113,122,122,15,0
113,122,122,16,0
113,122,122,0,2
113,123,123,1,123
113,123,123,2,20
113,123,123,3,130
113,123,123,4,90
113,123,123,5,1
113,123,123,6,0
113,123,123,7,263
113,123,123,8,1
113,123,123,9,0
113,123,123,10,0
113,123,123,11,1
113,123,123,12,0
113,123,123,13,2
113,123,123,14,1
113,123,123,15,1
113,123,123,16,1
113,123,123,0,1
113,124,124,1,124
113,124,124,2,30
113,124,124,3,149
113,124,124,4,123
113,124,124,5,1
113,124,124,6,0
113,124,124,7,407
113,124,124,8,1
113,124,124,9,1
113,124,124,10,0
113,124,124,11,0
113,124,124,12,0
113,124,124,13,0
113,124,124,14,0
113,124,124,15,0
113,124,124,16,0
113,124,124,0,1
113,125,125,1,125
113,125,125,2,19
113,125,125,3,126
113,125,125,4,145
113,125,125,5,1
113,125,125,6,0
113,125,125,7,287
113,125,125,8,0
113,125,125,9,0
113,125,125,10,0
113,125,125,11,0
113,125,125,12,1
113,125,125,13,1
113,125,125,14,0
113,125,125,15,0
113,125,125,16,1
113,125,125,0,0
113,126,126,1,126
113,126,126,2,38
113,126,126,3,159
113,126,126,4,102
113,126,126,5,0
113,126,126,6,1
113,126,126,7,345
113,126,126,8,1
113,126,126,9,0
113,126,126,10,1
113,126,126,11,0
113,126,126,12,1
113,126,126,13,1
113,126,126,14,0
113,126,126,15,1
113,126,126,16,1
113,126,126,0,2
113,127,127,1,127
113,127,127,2,35
113,127,127,3,90
113,127,127,4,114
113,127,127,5,0
113,127,127,6,1
113,127,127,7,337
113,127,127,8,1
113,127,127,9,0
113,127,127,10,1
113,127,127,11,0
113,127,127,12,0
113,127,127,13,0
113,127,127,14,2
113,127,127,15,0
113,127,127,16,2
113,127,127,0,2
113,128,128,1,128
113,128,128,2,31
113,128,128,3,91
113,128,128,4,116
113,128,128,5,0
113,128,128,6,1
113,128,128,7,321
113,128,128,8,0
113,128,128,9,1
113,128,128,10,0
113,128,128,11,0
113,128,128,12,1
113,128,128,13,0
113,128,128,14,0
113,128,128,15,1
113,128,128,16,0
113,128,128,0,1
113,129,129,1,129
113,129,129,2,26
113,129,129,3,155
113,129,129,4,104
113,129,129,5,0
113,129,129,6,2
113,129,129,7,399
113,129,129,8,0
113,129,129,9,0
113,129,129,10,0
113,129,129,11,0
113,129,129,12,0
113,129,129,13,1
113,129,129,14,0
113,129,129,15,0
113,129,129,16,0
113,129,129,0,0
113,130,130,1,130
113,130,130,2,23
113,130,130,3,90
113,130,130,4,110
113,130,130,5,0
113,130,130,6,1
113,130,130,7,225
113,130,130,8,0
113,130,130,9,0
113,130,130,10,0
113,130,130,11,0
113,130,130,12,0
113,130,130,13,0
113,130,130,14,0
113,130,130,15,0
113,130,130,16,0
113,130,130,0,0
113,131,131,1,131
113,131,131,2,24
113,131,131,3,140
113,131,131,4,101
113,131,131,5,0
113,131,131,6,0
113,131,131,7,315
113,131,131,8,0
113,131,131,9,0
113,131,131,10,5
113,131,131,11,1
113,131,131,12,0
113,131,131,13,1
113,131,131,14,3
113,131,131,15,2
113,131,131,16,0
113,131,131,0,3
113,132,132,1,132
113,132,132,2,24
113,132,132,3,97
113,132,132,4,142
113,132,132,5,1
113,132,132,6,0
113,132,132,7,205
113,132,132,8,1
113,132,132,9,0
113,132,132,10,0
113,132,132,11,0
113,132,132,12,0
113,132,132,13,0
113,132,132,14,1
113,132,132,15,1
113,132,132,16,1
113,132,132,0,4
113,133,133,1,133
113,133,133,2,48
113,133,133,3,141
113,133,133,4,149
113,133,133,5,0
113,133,133,6,2
113,133,133,7,386
113,133,133,8,1
113,133,133,9,0
113,133,133,10,0
113,133,133,11,0
113,133,133,12,1
113,133,133,13,3
113,133,133,14,2
113,133,133,15,0
113,133,133,16,1
113,133,133,0,4
113,134,134,1,134
113,134,134,2,30
113,134,134,3,131
113,134,134,4,96
113,134,134,5,1
113,134,134,6,0
113,134,134,7,306
113,134,134,8,0
113,134,134,9,0
113,134,134,10,0
113,134,134,11,0
113,134,134,12,0
113,134,134,13,0
113,134,134,14,0
113,134,134,15,0
113,134,134,16,3
113,134,134,0,1
113,135,135,1,135
113,135,135,2,29
113,135,135,3,105
113,135,135,4,129
113,135,135,5,0
113,135,135,6,2
113,135,135,7,290
113,135,135,8,0
113,135,135,9,0
113,135,135,10,1
113,135,135,11,0
113,135,135,12,0
113,135,135,13,1
113,135,135,14,0
113,135,135,15,1
113,135,135,16,4
113,135,135,0,0
113,136,136,1,136
113,136,136,2,33
113,136,136,3,109
113,136,136,4,105
113,136,136,5,0
113,136,136,6,0
113,136,136,7,349
113,136,136,8,1
113,136,136,9,0
113,136,136,10,0
113,136,136,11,2
113,136,136,12,1
113,136,136,13,0
113,136,136,14,0
113,136,136,15,0
113,136,136,16,2
113,136,136,0,1
113,137,137,1,137
113,137,137,2,36
113,137,137,3,161
113,137,137,4,158
113,137,137,5,0
113,137,137,6,1
113,137,137,7,408
113,137,137,8,1
113,137,137,9,0
113,137,137,10,1
113,137,137,11,0
113,137,137,12,0
113,137,137,13,1
113,137,137,14,1
113,137,137,15,0
113,137,137,16,0
113,137,137,0,1
113,138,138,1,138
113,138,138,2,22
113,138,138,3,146
113,138,138,4,140
113,138,138,5,0
113,138,138,6,2
113,138,138,7,351
113,138,138,8,0
113,138,138,9,1
113,138,138,10,2
113,138,138,11,0
113,138,138,12,0
113,138,138,13,0
113,138,138,14,0
113,138,138,15,0
113,138,138,16,1
113,138,138,0,4
113,139,139,1,139
113,139,139,2,33
113,139,139,3,140
113,139,139,4,140
113,139,139,5,2
113,139,139,6,2
113,139,139,7,341
113,139,139,8,1
113,139,139,9,2
113,139,139,10,1
113,139,139,11,1
113,139,139,12,1
113,139,139,13,2
113,139,139,14,0
113,139,139,15,0
113,139,139,16,1
113,139,139,0,3
113,140,140,1,140
113,140,140,2,39
113,140,140,3,112
113,140,140,4,140
113,140,140,5,1
113,140,140,6,0
113,140,140,7,367
113,140,140,8,0
113,140,140,9,1
113,140,140,10,0
113,140,140,11,0
113,140,140,12,0
113,140,140,13,0
113,140,140,14,1
113,140,140,15,0
113,140,140,16,0
113,140,140,0,3
113,141,141,1,141
113,141,141,2,28
113,141,141,3,113
113,141,141,4,121
113,141,141,5,1
113,141,141,6,2
113,141,141,7,297
113,141,141,8,0
113,141,141,9,0
113,141,141,10,0
113,141,141,11,0
113,141,141,12,0
113,141,141,13,0
113,141,141,14,0
113,141,141,15,0
113,141,141,16,2
113,141,141,0,0
113,142,142,1,142
113,142,142,2,39
113,142,142,3,114
113,142,142,4,97
113,142,142,5,0
113,142,142,6,0
113,142,142,7,374
113,142,142,8,1
113,142,142,9,1
113,142,142,10,0
113,142,142,11,0
113,142,142,12,0
113,142,142,13,1
113,142,142,14,1
113,142,142,15,0
113,142,142,16,1
113,142,142,0,1
113,143,143,1,143
113,143,143,2,34
113,143,143,3,201
113,143,143,4,206
113,143,143,5,4
113,143,143,6,0
113,143,143,7,351
113,143,143,8,1
113,143,143,9,0
113,143,143,10,0
113,143,143,11,0
113,143,143,12,0
113,143,143,13,0
113,143,143,14,1
113,143,143,15,1
113,143,143,16,2
113,143,143,0,6
113,144,144,1,144
113,144,144,2,47
113,144,144,3,151
113,144,144,4,141
113,144,144,5,1
113,144,144,6,1
113,144,144,7,362
113,144,144,8,1
113,144,144,9,0
113,144,144,10,1
113,144,144,11,0
113,144,144,12,0
113,144,144,13,0
113,144,144,14,1
113,144,144,15,0
113,144,144,16,0
113,144,144,0,6
113,145,145,1,145
113,145,145,2,45
113,145,145,3,126
113,145,145,4,144
113,145,145,5,0
113,145,145,6,2
113,145,145,7,423
113,145,145,8,0
113,145,145,9,0
113,145,145,10,0
113,145,145,11,0
113,145,145,12,2
113,145,145,13,0
113,145,145,14,0
113,145,145,15,2
113,145,145,16,0
113,145,145,0,1
113,146,146,1,146
113,146,146,2,23
113,146,146,3,193
113,146,146,4,162
113,146,146,5,2
113,146,146,6,1
113,146,146,7,231
113,146,146,8,1
113,146,146,9,0
113,146,146,10,0
113,146,146,11,1
113,146,146,12,2
113,146,146,13,1
113,146,146,14,3
113,146,146,15,1
113,146,146,16,1
113,146,146,0,4
113,147,147,1,147
113,147,147,2,35
113,147,147,3,108
113,147,147,4,79
113,147,147,5,1
113,147,147,6,2
113,147,147,7,266
113,147,147,8,1
113,147,147,9,0
113,147,147,10,1
113,147,147,11,0
113,147,147,12,0
113,147,147,13,1
113,147,147,14,0
113,147,147,15,0
113,147,147,16,0
113,147,147,0,3
113,148,148,1,148
113,148,148,2,21
113,148,148,3,154
113,148,148,4,111
113,148,148,5,4
113,148,148,6,1
113,148,148,7,294
113,148,148,8,1
113,148,148,9,0
113,148,148,10,0
113,148,148,11,0
113,148,148,12,1
113,148,148,13,0
113,148,148,14,0
113,148,148,15,2
113,148,148,16,2
113,148,148,0,1
113,149,149,1,149
113,149,149,2,15
113,149,149,3,342
113,149,149,4,223
113,149,149,5,0
113,149,149,6,0
113,149,149,7,290
113,149,149,8,0
113,149,149,9,1
113,149,149,10,0
113,149,149,11,0
113,149,149,12,4
113,149,149,13,2
113,149,149,14,2
113,149,149,15,2
113,149,149,16,3
113,149,149,0,3
113,150,150,1,150
113,150,150,2,24
113,150,150,3,280
113,150,150,4,147
113,150,150,5,1
113,150,150,6,2
113,150,150,7,243
113,150,150,8,0
113,150,150,9,0
113,150,150,10,1
113,150,150,11,0
113,150,150,12,0
113,150,150,13,0
113,150,150,14,1
113,150,150,15,2
113,150,150,16,2
113,150,150,0,2
113,151,151,1,151
113,151,151,2,49
113,151,151,3,134
113,151,151,4,99
113,151,151,5,0
113,151,151,6,1
113,151,151,7,443
113,151,151,8,0
113,151,151,9,0
113,151,151,10,0
113,151,151,11,0
113,151,151,12,1
113,151,151,13,1
113,151,151,14,2
113,151,151,15,0
113,151,151,16,2
113,151,151,0,3
113,152,152,1,152
113,152,152,2,21
113,152,152,3,99
113,152,152,4,122
113,152,152,5,0
113,152,152,6,1
113,152,152,7,408
113,152,152,8,0
113,152,152,9,0
113,152,152,10,0
113,152,152,11,1
113,152,152,12,2
113,152,152,13,2
113,152,152,14,0
113,152,152,15,1
113,152,152,16,0
113,152,152,0,6
113,153,153,1,153
113,153,153,2,29
113,153,153,3,132
113,153,153,4,112
113,153,153,5,0
113,153,153,6,2
113,153,153,7,311
113,153,153,8,0
113,153,153,9,0
113,153,153,10,0
113,153,153,11,0
113,153,153,12,0
113,153,153,13,0
113,153,153,14,1
113,153,153,15,1
113,153,153,16,1
113,153,153,0,0
113,154,154,1,154
113,154,154,2,34
113,154,154,3,139
113,154,154,4,237
113,154,154,5,0
113,154,154,6,0
113,154,154,7,352
113,154,154,8,1
113,154,154,9,0
113,154,154,10,0
113,154,154,11,0
113,154,154,12,0
113,154,154,13,0
113,154,154,14,0
113,154,154,15,0
113,154,154,16,0
113,154,154,0,2
113,155,155,1,155
113,155,155,2,50
113,155,155,3,205
113,155,155,4,152
113,155,155,5,2
113,155,155,6,0
113,155,155,7,436
113,155,155,8,0
113,155,155,9,1
113,155,155,10,1
113,155,155,11,2
113,155,155,12,0
113,155,155,13,0
113,155,155,14,4
113,155,155,15,0
113,155,155,16,0
113,155,155,0,2
113,156,156,1,156
113,156,156,2,50
113,156,156,3,152
113,156,156,4,154
113,156,156,5,1
113,156,156,6,2
113,156,156,7,488
113,156,156,8,0
113,156,156,9,0
113,156,156,10,2
113,156,156,11,0
113,156,156,12,0
113,156,156,13,0
113,156,156,14,0
113,156,156,15,0
113,156,156,16,0
113,156,156,0,2
113,156,156,1,0
