sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
217,111,217,0,198,22,167,0,0,3,222,0,0,0,2,0,131,0,2,0,2,0,1,1,0,0,5,751,0,756,0
218,111,218,0,124,21,172,0,1,2,237,0,0,0,1,0,160,1,1,1,5,0,2,1,1,0,4,730,0,734,0
219,111,219,0,207,24,216,1,0,2,285,1,1,0,1,1,147,0,1,0,1,1,0,0,0,0,3,889,0,892,0
220,111,220,0,117,28,208,0,2,0,163,0,1,1,1,1,172,0,1,1,1,0,1,0,0,1,5,699,0,704,0
221,111,221,0,165,21,190,1,1,2,246,0,1,0,2,3,197,2,1,4,2,0,2,0,0,2,2,842,0,844,0
222,111,222,0,140,27,148,2,2,1,218,0,0,0,2,1,183,0,1,3,2,0,1,0,1,1,5,733,0,738,0
223,111,223,0,147,17,224,2,1,1,368,2,0,0,0,4,186,1,2,2,1,0,1,0,3,0,4,962,0,966,0
224,111,224,0,129,15,105,0,0,1,218,2,0,0,3,0,89,0,1,2,1,1,2,0,1,0,3,570,0,573,0
225,111,225,0,152,22,185,1,0,6,337,1,0,1,0,0,47,0,0,4,2,2,0,0,0,0,2,760,0,762,0
226,111,226,0,163,19,140,2,0,1,218,3,0,0,1,3,54,1,0,1,0,0,0,0,1,0,1,607,0,608,0
227,111,227,0,176,29,191,3,1,2,254,3,2,0,0,0,91,0,1,0,1,1,0,0,1,0,3,756,0,759,1
228,111,228,0,221,21,310,4,3,2,282,0,1,0,2,2,60,0,2,0,2,0,2,0,0,1,0,915,0,915,0
229,111,229,0,58,3,57,0,1,1,78,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,2,227,0,229,0
230,111,230,0,132,16,235,3,0,1,213,1,2,3,8,0,293,2,1,1,2,1,0,0,1,1,2,916,0,918,0
231,111,231,0,175,24,114,0,1,0,213,0,2,1,1,3,138,1,0,4,1,0,0,0,0,0,2,678,0,680,0
232,111,232,0,74,14,282,1,0,0,227,2,2,2,5,0,185,2,0,3,1,0,0,1,2,0,2,803,0,805,0
233,111,233,0,115,19,213,4,1,1,156,1,1,0,6,0,184,0,0,5,3,1,0,0,0,1,2,711,0,713,0
234,111,234,0,128,11,167,4,1,1,137,0,0,2,6,0,66,0,0,3,0,1,1,0,0,0,2,528,0,530,0
235,111,235,0,153,17,202,0,0,0,83,0,1,0,4,0,127,0,0,3,5,2,3,0,0,1,2,601,0,603,0
236,111,236,0,123,18,275,3,1,1,158,3,1,0,0,3,72,0,2,2,4,0,3,0,2,0,2,671,0,673,0
237,111,237,0,182,37,149,2,1,6,195,2,3,1,14,4,267,5,3,4,2,0,3,1,0,1,2,882,0,884,0
238,111,238,0,78,9,158,5,0,4,131,0,0,0,6,0,160,2,0,0,0,0,3,1,1,0,0,558,0,558,0
239,111,239,0,138,4,83,2,1,0,150,1,1,0,2,2,28,1,0,0,0,0,1,0,1,0,3,415,0,418,0
240,111,240,0,223,17,71,1,0,5,175,0,0,0,1,2,11,1,2,7,2,0,0,0,0,0,1,518,0,519,0
241,111,241,0,149,15,301,6,0,0,179,1,1,1,11,1,216,1,6,1,2,0,0,0,2,1,4,894,0,898,0
242,111,242,0,193,12,278,5,2,1,174,2,0,0,4,1,128,3,3,13,4,0,3,0,1,0,0,827,0,827,0
243,111,243,0,0,26,237,6,2,1,236,2,0,1,12,2,278,4,3,1,5,0,1,1,1,0,5,1007,0,1012,0
244,111,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,111,244,0,137,29,288,2,0,2,215,3,1,2,5,0,268,2,4,4,3,0,2,1,2,0,3,970,0,973,0
245,111,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,111,245,0,121,23,212,3,0,2,177,3,2,0,3,0,148,1,1,3,0,0,1,0,0,1,4,701,0,705,0
246,111,246,0,139,12,121,3,7,0,115,1,0,0,2,0,22,1,0,4,2,1,0,0,0,0,0,430,0,430,0
247,111,247,0,243,33,252,1,6,2,262,3,0,1,4,3,167,2,1,4,5,1,1,0,0,0,0,991,0,991,0
248,111,248,0,178,25,283,3,2,3,163,1,2,0,0,1,130,1,0,0,2,0,0,0,0,1,0,795,0,795,0
249,111,249,0,92,15,135,0,1,1,112,1,1,0,1,1,48,1,1,0,2,1,0,1,0,0,1,414,0,415,0
250,111,250,0,148,27,388,5,1,0,141,1,0,0,5,0,95,2,0,1,1,0,2,1,1,0,1,819,0,820,0
251,111,251,0,83,12,218,5,0,3,109,1,0,0,4,2,118,1,1,4,3,0,1,0,0,0,2,565,0,567,0
252,111,252,0,334,28,329,4,3,1,160,1,2,2,5,2,164,2,11,4,9,1,4,1,0,1,1,1068,0,1069,0
253,111,253,0,48,6,65,2,2,2,82,0,1,1,1,0,23,1,1,4,1,1,0,1,0,0,0,242,0,242,0
254,111,254,0,56,4,53,0,0,1,112,0,0,1,1,1,17,2,2,3,1,0,1,0,0,1,0,256,0,256,0
255,111,255,0,167,14,198,1,0,0,131,2,0,0,4,2,142,0,1,8,1,0,1,1,0,0,2,673,0,675,0
256,111,256,0,80,3,159,1,2,1,93,1,1,1,7,2,169,1,0,1,2,0,1,2,1,1,1,529,0,530,0
257,111,257,0,161,10,367,1,2,1,147,1,1,3,10,1,258,2,0,2,2,0,1,0,0,0,0,970,0,970,0
258,111,258,0,159,30,349,5,4,4,149,4,1,0,8,4,125,6,5,6,2,0,1,1,0,0,3,863,0,866,0
259,111,259,0,211,31,189,5,1,2,142,2,2,0,4,5,83,1,1,6,3,5,1,4,0,2,2,700,0,702,0
260,111,260,0,134,30,252,5,1,3,171,2,1,0,6,2,34,3,1,3,0,1,3,2,1,1,4,656,0,660,0
261,111,261,0,83,30,186,2,1,1,251,2,0,1,3,4,112,1,1,2,2,0,0,1,0,0,2,683,0,685,0
262,111,262,0,91,11,117,1,0,1,149,1,0,0,2,2,193,1,1,1,0,0,1,1,1,1,3,575,0,578,0
263,111,263,0,41,11,193,1,1,3,146,2,2,0,11,3,246,6,1,2,1,0,2,1,0,0,2,673,0,675,0
264,111,264,0,144,10,196,2,1,2,106,2,3,0,5,0,131,2,0,2,3,1,0,0,1,1,2,612,0,614,0
265,111,265,0,102,8,173,1,0,1,89,2,0,0,2,0,146,0,1,3,2,0,0,0,0,0,1,530,0,531,0
266,111,266,0,68,10,252,2,1,2,110,0,0,1,1,1,110,0,0,0,0,0,0,0,0,1,3,559,0,562,0
267,111,267,0,115,12,234,5,2,1,150,0,0,0,8,0,105,0,0,1,3,0,1,0,0,0,2,637,0,639,0
268,111,268,0,102,15,192,1,0,4,160,0,0,0,4,1,203,1,2,0,0,0,0,1,0,0,1,686,0,687,0
269,111,269,0,56,13,142,1,1,1,118,1,1,1,8,2,116,1,1,3,2,0,0,1,0,0,2,469,0,471,0
270,111,270,0,190,19,170,4,3,1,256,6,3,0,5,1,143,3,1,11,4,0,0,0,0,0,3,820,0,823,0
271,111,271,0,102,6,145,1,2,3,105,0,1,0,5,1,74,3,1,2,2,1,1,0,0,0,3,455,0,458,0
272,111,272,0,218,27,258,5,2,3,257,2,1,0,11,1,206,1,3,7,3,2,2,2,1,0,4,1012,0,1016,0
273,111,273,0,101,15,144,2,1,1,124,1,1,0,8,2,153,1,2,2,6,0,1,1,0,1,5,567,0,572,0
274,111,274,0,104,21,131,3,0,3,252,1,0,1,6,1,276,2,1,3,2,1,1,0,2,0,4,811,0,815,0
275,111,275,0,125,16,95,3,1,2,224,2,1,1,5,6,231,0,2,3,1,1,0,1,1,0,2,721,0,723,0
276,111,276,0,111,21,91,0,0,1,188,2,1,0,3,1,238,0,2,1,1,0,0,0,0,0,4,661,0,665,0
277,111,277,0,114,15,160,3,1,0,275,2,1,0,3,1,306,1,0,0,2,0,0,0,0,0,1,884,0,885,0
278,111,278,0,205,26,201,2,1,1,284,0,0,0,2,0,14,1,1,2,3,0,0,0,0,1,2,744,0,746,0
279,111,279,0,240,27,206,0,1,0,238,1,0,0,1,0,5,0,0,2,1,0,0,1,0,0,2,723,0,725,0
280,111,280,0,275,32,228,0,1,2,265,0,0,0,0,0,9,0,0,1,1,0,1,0,0,2,2,817,0,819,0
281,111,281,0,198,18,193,0,1,2,252,0,0,1,0,0,10,1,0,0,1,0,1,0,0,0,4,678,0,682,0
282,111,282,0,166,23,240,2,4,1,382,4,1,0,5,0,42,3,3,4,1,1,1,3,0,1,5,887,0,892,0
283,111,283,0,196,35,97,2,1,0,258,1,2,2,1,1,23,1,0,3,1,1,0,1,1,2,1,629,0,630,0
284,111,284,0,216,23,124,2,0,1,301,0,0,1,0,0,11,1,1,2,3,0,0,0,0,0,2,686,0,688,0
285,111,285,0,174,9,191,2,1,2,213,1,0,0,0,0,28,0,2,1,2,0,1,0,0,0,4,627,0,631,0
286,111,286,0,132,22,90,0,0,0,211,1,0,0,1,0,13,0,0,1,1,0,1,0,0,0,1,473,0,474,0
287,111,287,0,128,12,48,3,0,1,217,0,0,0,0,1,12,0,0,1,1,0,0,0,0,0,1,424,0,425,0
288,111,288,0,234,27,187,1,0,2,294,0,1,0,4,0,51,0,0,1,3,0,1,0,0,0,4,806,0,810,0
289,111,289,0,237,22,218,0,3,0,343,0,0,0,1,0,30,0,0,0,2,0,0,1,0,0,7,857,0,864,0
290,111,290,0,212,27,137,1,1,0,272,1,0,1,1,0,19,0,0,1,2,0,0,0,0,0,4,675,0,679,0
291,111,291,0,121,11,109,0,0,0,182,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,433,0,433,0
292,111,292,0,69,7,53,0,1,0,94,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,228,0,230,0
293,111,293,0,265,45,179,0,2,1,288,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,787,0,790,0
294,111,294,0,176,19,126,1,0,0,203,0,1,0,0,0,5,0,1,3,5,1,0,0,1,0,1,542,0,543,0
295,111,295,0,141,23,172,1,0,1,176,0,0,0,1,0,8,0,1,3,3,1,1,0,1,0,1,533,0,534,0
296,111,296,0,186,31,167,0,0,1,420,1,0,1,1,0,19,0,1,1,0,0,0,0,0,1,7,830,0,837,0
297,111,297,0,213,26,188,1,0,0,238,1,0,0,1,0,16,0,0,0,0,2,0,0,0,0,8,686,0,694,0
298,111,298,0,133,40,136,1,0,1,322,0,0,0,0,0,14,0,1,2,1,1,0,0,0,0,1,652,0,653,0
299,111,299,0,194,25,163,0,0,0,243,0,1,0,0,0,16,1,0,1,1,1,0,0,1,0,1,647,0,648,0
300,111,300,0,127,15,187,4,0,1,161,1,0,0,0,2,7,1,0,1,4,1,1,0,0,2,0,515,0,515,0
301,111,301,0,133,20,145,0,1,0,155,0,0,1,1,0,7,1,2,1,2,0,1,0,1,0,3,471,0,474,0
302,111,302,0,197,18,104,1,0,0,315,5,0,0,1,0,11,0,0,3,2,0,1,0,1,0,2,659,0,661,0
303,111,303,0,153,22,130,2,0,0,281,0,0,2,0,0,13,0,1,1,0,1,0,0,0,0,7,606,0,613,0
304,111,304,0,230,30,123,0,1,2,233,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,7,625,0,632,0
305,111,305,0,215,27,168,0,1,0,238,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,654,0,658,1
306,111,306,0,153,17,83,0,0,0,206,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,3,470,0,473,0
307,111,307,0,145,26,72,1,2,1,169,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,424,0,424,0
308,111,308,0,217,26,265,1,1,2,286,0,0,0,0,1,6,1,1,1,2,1,0,0,0,1,9,812,0,821,0
309,111,309,0,243,49,160,1,2,0,319,1,0,0,1,0,8,0,0,0,1,1,2,0,0,0,4,788,0,792,0
310,111,310,0,170,13,119,0,0,0,142,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1,453,0,454,0
311,111,311,0,226,35,227,2,1,5,394,0,0,0,1,0,16,2,0,1,2,1,0,0,0,1,1,914,0,915,0
312,111,312,0,207,27,134,0,0,0,187,0,0,0,1,1,7,0,0,1,3,0,0,0,0,0,1,568,0,569,0
313,111,313,0,129,15,114,0,0,1,190,1,1,0,0,1,11,0,1,2,0,0,0,0,0,0,5,466,0,471,0
314,111,314,0,274,31,188,0,1,0,247,1,0,0,0,1,4,0,0,2,1,1,0,0,0,0,4,751,0,755,1
315,111,315,0,140,15,125,3,3,3,197,1,0,0,1,0,20,0,1,1,4,0,0,0,0,0,2,514,0,516,0
316,111,316,0,155,9,108,0,0,0,183,0,0,0,0,0,8,0,0,2,1,0,0,1,0,0,1,467,0,468,0
317,111,317,0,269,60,232,0,2,2,352,2,0,0,1,0,10,1,1,0,2,0,1,0,1,0,1,936,0,937,0
318,111,318,0,243,24,169,3,2,0,277,1,1,0,1,0,44,3,1,0,1,1,1,0,0,1,6,773,0,779,0
319,111,319,0,199,35,146,0,1,0,245,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,629,0,632,0
320,111,320,0,183,23,159,0,0,1,256,0,0,0,0,0,8,0,1,0,2,1,0,1,0,0,1,635,0,636,0
321,111,321,0,190,19,217,1,0,1,196,1,0,0,2,0,15,0,1,0,0,0,1,0,0,0,3,644,0,647,0
322,111,322,0,199,21,261,2,0,0,269,3,0,0,0,0,6,0,1,3,2,1,0,0,0,0,2,768,0,770,0
323,111,323,0,224,22,203,1,0,0,208,0,1,0,0,1,3,0,1,0,3,0,0,0,0,0,5,667,0,672,0
324,111,324,0,0,35,196,1,0,0,252,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,6,755,0,761,0
325,111,325,0,149,24,138,0,0,0,226,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,541,0,544,0
325,111,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,111,326,0,203,24,291,2,0,1,292,1,0,1,1,1,19,2,0,3,4,0,0,0,0,1,5,846,0,851,0
326,111,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,111,327,0,213,22,287,2,0,0,207,0,0,0,0,0,15,1,0,2,8,1,3,1,1,0,1,763,0,764,0
328,111,328,0,172,20,265,0,3,0,250,1,0,1,2,0,8,0,0,0,1,0,0,0,0,0,4,723,0,727,0
329,111,329,0,163,25,209,1,2,1,223,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,631,0,633,0
330,111,330,0,158,24,153,0,0,1,244,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,2,589,0,591,0
331,111,331,0,135,21,189,5,0,1,189,0,0,0,0,0,12,0,0,0,2,0,0,0,0,1,2,555,0,557,0
332,111,332,0,210,18,129,0,0,1,219,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,584,0,586,0
333,111,333,0,176,33,129,1,0,1,199,1,0,0,0,1,9,0,0,1,4,1,0,0,0,0,2,556,0,558,0
334,111,334,0,133,15,155,3,0,0,143,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,4,460,0,464,0
335,111,335,0,229,20,285,1,2,0,347,1,1,0,3,0,24,1,0,4,1,1,1,0,0,0,3,921,0,924,0
336,111,336,0,190,30,263,1,0,1,337,1,0,0,1,1,17,0,1,0,0,0,0,1,0,0,2,844,0,846,0
337,111,337,0,144,10,109,0,0,2,195,0,0,0,1,0,4,1,0,3,8,0,3,1,1,1,3,483,0,486,0
338,111,338,0,135,4,144,0,1,1,194,0,0,0,1,0,4,0,1,2,2,0,1,0,0,0,0,490,0,490,0
339,111,339,0,234,16,268,5,1,0,338,2,1,1,0,1,20,3,0,2,2,0,1,0,0,0,2,895,0,897,0
340,111,340,0,205,26,253,1,0,0,270,0,0,0,0,0,15,1,1,3,6,0,0,0,1,0,0,782,0,782,0
341,111,341,0,173,26,124,0,2,0,218,1,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,561,0,561,0
342,111,342,0,248,36,166,0,3,0,312,0,1,1,1,0,8,0,0,2,2,0,0,0,0,0,7,780,0,787,0
343,111,343,0,219,18,110,0,1,0,219,1,1,0,1,0,11,1,0,1,0,0,0,0,1,0,5,584,0,589,0
344,111,344,0,199,21,105,0,0,2,188,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,5,523,0,528,0
345,111,345,0,197,34,150,1,0,1,292,1,0,0,0,1,21,0,1,1,1,0,1,0,0,0,1,702,0,703,0
346,111,346,0,207,31,155,1,1,0,219,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,1,629,0,630,0
347,111,347,0,156,15,142,2,0,3,192,0,0,0,0,0,14,1,0,0,2,0,0,1,0,0,2,528,0,530,0
348,111,348,0,185,15,97,0,1,0,191,1,0,0,1,0,14,1,0,0,2,0,1,0,0,0,2,509,0,511,0
349,111,349,0,194,13,298,0,1,0,211,0,0,0,2,2,136,1,1,1,2,1,0,0,1,2,2,866,0,868,0
350,111,350,0,132,12,197,0,1,1,213,1,0,1,1,0,78,2,3,2,0,0,0,0,0,0,0,644,0,644,0
351,111,351,0,182,20,199,2,1,1,222,3,0,0,2,1,78,1,0,3,1,0,0,1,0,0,0,717,0,717,0
352,111,352,0,185,19,176,1,2,3,225,1,0,0,0,0,73,1,1,2,4,1,1,0,1,0,3,696,0,699,0
353,111,353,0,174,28,231,2,1,2,241,2,1,0,2,0,64,0,1,1,2,0,0,1,0,0,2,753,0,755,0
354,111,354,0,209,19,199,3,2,4,298,2,0,0,1,0,73,1,1,1,1,0,0,1,2,0,0,817,0,817,0
355,111,355,0,165,31,201,2,0,0,312,1,0,0,2,1,79,0,0,0,2,1,2,1,0,0,5,800,0,805,0
356,111,356,0,172,12,139,1,0,0,208,0,2,0,1,0,70,1,1,2,1,1,0,0,0,0,2,611,0,613,0
357,111,357,0,187,23,161,2,1,2,303,1,0,0,7,1,200,2,2,1,3,0,0,0,3,0,2,899,0,901,0
358,111,358,0,121,8,71,0,0,1,170,0,0,0,0,1,75,0,0,1,1,0,0,0,0,0,3,449,0,452,0
359,111,359,0,122,24,136,1,1,0,166,2,0,1,1,0,130,1,0,1,0,1,0,0,1,1,1,589,0,590,0
360,111,360,0,136,16,133,0,1,0,203,2,0,0,1,0,66,0,0,3,0,0,0,0,0,0,0,561,0,561,0
361,111,361,0,67215,6450,61151,449,350,385,75392,296,157,119,596,261,26535,237,250,585,610,120,189,97,96,89,831,241629,0,242460,12
362,111,362,0,67896,6508,61736,458,356,387,75664,296,161,119,596,263,26756,238,252,586,612,120,190,98,99,89,839,243480,216,244535,12
