182,94,182,0,0,16,175,178,0,0,0,0,314,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,690,0,693,0
183,94,183,0,1,26,223,213,0,1,0,1,284,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,4,0,0,3,760,0,763,0
184,94,184,0,0,25,220,248,1,0,1,1,279,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,5,781,0,786,0
185,94,185,0,0,31,228,238,0,1,0,3,353,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,7,863,0,870,0
186,94,186,0,0,14,155,94,1,0,0,0,200,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,467,0,467,0
187,94,187,0,1,22,168,127,0,1,0,0,234,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,2,560,0,562,0
188,94,188,0,0,28,218,153,1,2,1,1,295,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,704,0,705,0
189,94,189,0,0,27,280,154,0,0,0,1,320,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,789,0,793,0
190,94,190,0,1,18,174,198,0,2,1,2,275,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,676,0,679,0
191,94,191,0,0,18,167,148,1,0,2,0,223,0,1,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,5,568,0,573,0
192,94,192,0,1,29,338,191,2,1,0,0,316,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,881,0,884,0
193,94,193,0,1,15,140,104,0,0,0,0,254,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,517,0,518,0
194,94,194,0,0,18,162,102,1,2,0,1,283,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,576,0,578,0
195,94,195,0,3,17,165,138,1,0,0,1,317,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,650,0,652,0
196,94,196,0,0,33,128,144,0,0,1,0,330,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,640,0,644,0
197,94,197,0,1,16,237,147,2,0,0,0,351,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,5,763,0,768,0
198,94,198,0,0,28,132,179,0,0,0,2,347,1,1,0,1,0,1,1,2,0,3,0,1,1,0,0,4,0,0,1,704,0,705,0
199,94,199,0,0,17,129,227,0,1,0,1,324,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,707,0,709,0
200,94,200,0,1,7,28,360,0,0,0,1,227,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,631,0,632,0
201,94,201,0,3,11,111,374,0,0,0,0,330,0,1,0,2,0,0,4,1,0,0,1,0,0,0,10,0,0,0,3,848,0,851,0
202,94,202,0,1,18,149,111,1,0,0,0,191,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,477,0,479,0
203,94,203,0,1,9,129,103,0,0,0,0,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,490,0,491,0
204,94,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,94,204,0,0,16,173,202,0,2,0,0,338,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,739,0,740,0
205,94,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,94,205,0,0,18,154,244,0,1,0,1,284,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,710,0,710,0
206,94,206,0,1,10,182,175,0,0,0,2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,721,0,722,0
207,94,207,0,0,21,86,227,0,0,0,1,299,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,636,0,637,0
208,94,208,0,1,14,111,135,0,0,0,0,218,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,483,0,485,0
209,94,209,0,0,14,172,92,1,1,0,1,316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,603,0,610,0
210,94,210,0,2,21,137,177,0,1,0,0,236,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,578,0,580,0
211,94,211,0,1,26,92,241,0,0,0,2,322,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,687,0,688,0
212,94,212,0,2,9,135,170,0,1,0,1,216,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,536,0,538,0
213,94,213,0,4,9,141,145,0,1,0,0,175,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,4,481,0,485,0
214,94,214,0,1,16,147,151,0,0,0,0,219,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,537,0,539,0
215,94,215,0,1,1,47,53,1,0,0,0,84,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,189,0,190,0
216,94,216,0,2,16,119,228,0,0,0,0,313,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,682,0,684,0
217,94,217,0,0,31,141,254,1,1,0,1,279,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,712,0,713,0
218,94,218,0,1,19,126,96,0,0,0,0,164,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,4,413,0,417,0
219,94,219,0,1,11,166,110,0,2,0,0,164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,456,0,459,0
220,94,220,0,0,20,127,235,1,0,0,1,352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,740,0,744,0
221,94,221,0,1,28,118,265,0,0,1,2,407,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,825,0,827,0
222,94,222,0,1,23,195,223,1,0,1,1,352,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,8,808,0,816,0
223,94,223,0,0,29,101,105,0,0,0,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,401,0,402,0
224,94,224,0,0,38,243,218,1,0,1,0,268,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,772,0,776,0
225,94,225,0,2,21,115,220,0,0,0,3,428,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,794,0,800,0
226,94,226,0,0,30,228,154,2,1,0,0,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,691,0,697,0
227,94,227,0,0,22,338,183,1,0,0,0,292,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,840,0,846,0
228,94,228,0,1,29,222,144,1,1,0,1,247,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,655,0,656,0
229,94,229,0,4,21,128,202,1,1,0,1,520,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,5,888,0,893,0
230,94,230,0,0,16,201,153,2,0,1,1,353,0,1,0,3,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,737,0,738,0
231,94,231,0,0,40,161,149,0,0,0,1,334,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,691,0,693,0
232,94,232,0,1,12,115,160,0,1,2,0,206,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,501,0,505,0
233,94,233,0,0,28,135,211,1,0,0,1,244,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,3,627,0,630,0
234,94,234,0,1,19,130,288,1,2,5,1,328,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,777,0,780,0
235,94,235,0,0,36,297,200,1,1,2,3,372,2,0,2,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,924,0,924,0
236,94,236,0,0,26,143,197,0,0,0,3,338,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,712,0,713,0
237,94,237,0,1,15,262,164,2,0,0,2,362,0,1,1,0,2,0,1,1,2,0,0,1,1,0,0,1,0,0,0,819,0,819,0
238,94,238,0,0,16,263,151,2,0,0,0,363,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,803,0,804,0
239,94,239,0,0,16,149,143,0,1,0,0,209,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,524,0,525,0
240,94,240,0,2,14,176,162,3,0,2,1,261,0,1,0,1,1,0,3,2,0,2,1,1,0,0,1,0,0,0,5,634,0,639,0
241,94,241,0,0,16,228,192,1,0,2,0,323,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,767,0,770,0
242,94,242,0,0,23,323,112,2,1,0,1,252,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,718,0,721,0
243,94,243,0,1,33,187,130,0,0,3,2,239,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,605,0,607,0
244,94,244,0,1,37,355,105,1,0,0,2,204,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,710,0,712,0
245,94,245,0,1,13,201,151,3,0,1,1,211,1,0,3,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,594,0,595,0
246,94,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,94,246,0,0,12,229,65,0,0,0,0,121,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,431,0,433,0
247,94,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,94,247,0,1,14,108,173,1,2,0,3,296,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,606,0,606,0
248,94,248,0,0,11,195,107,0,0,1,1,306,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,5,1,1,1,633,0,634,0
249,94,249,0,1,13,197,117,1,0,1,1,202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,534,0,536,0
250,94,250,0,2,12,179,110,0,0,0,0,249,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,556,0,558,0
251,94,251,0,1,15,166,149,0,0,1,2,408,0,1,2,0,1,1,0,0,1,1,1,1,2,0,1,2,1,1,2,758,0,760,0
252,94,252,0,2,34,262,117,1,0,1,1,316,0,0,2,2,0,2,6,3,0,0,0,0,1,0,1,0,0,1,2,752,0,754,0
253,94,253,0,0,24,149,109,0,1,1,1,231,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,4,524,0,528,0
254,94,254,0,2,24,341,253,1,0,2,1,311,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,7,945,0,952,0
255,94,255,0,4,6,136,80,2,1,1,0,182,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,419,0,422,0
256,94,256,0,0,31,166,168,1,0,0,0,216,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,2,591,0,593,0
257,94,257,0,0,36,292,230,0,1,1,1,228,0,0,0,1,3,0,4,0,0,0,3,2,2,0,0,0,0,0,3,804,0,807,0
258,94,258,0,1,20,244,137,0,1,0,2,254,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,667,0,669,0
259,94,259,0,3,43,316,201,1,1,0,2,299,1,1,0,0,0,1,0,1,0,4,0,2,0,0,0,3,0,1,4,880,0,884,0
260,94,260,0,0,5,143,87,0,0,1,2,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,470,0,471,0
261,94,261,0,0,28,230,142,1,0,1,0,238,1,1,0,1,0,2,6,1,1,0,0,0,0,0,0,1,2,0,0,656,0,656,0
262,94,262,0,0,13,172,81,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,487,0,488,0
263,94,263,0,3,22,237,216,0,1,1,2,302,2,2,0,4,1,0,1,3,2,1,0,0,3,1,1,1,0,1,0,807,0,807,0
264,94,264,0,1,38,222,222,0,0,0,2,340,0,0,0,1,1,0,2,0,1,1,2,0,3,0,0,0,0,1,0,837,0,837,0
265,94,265,0,1,23,227,172,0,6,0,6,317,1,2,4,3,2,2,4,0,0,1,1,0,1,0,0,2,1,3,3,779,0,782,0
266,94,266,0,0,9,159,143,1,2,0,1,123,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,445,0,446,0
267,94,267,0,2,30,362,131,4,1,0,0,166,1,0,1,3,2,1,7,0,0,1,0,0,1,1,0,1,1,1,5,717,0,722,0
268,94,268,0,1,30,392,233,2,3,0,3,300,2,0,0,2,2,2,6,3,0,0,1,0,0,0,2,0,0,0,4,984,0,988,0
269,94,269,0,1,11,261,116,0,0,0,0,203,0,0,0,2,0,1,1,0,1,3,0,0,2,0,0,0,0,0,3,602,0,605,0
270,94,270,0,0,1,127,110,1,4,0,2,259,0,3,0,1,2,3,0,2,2,2,2,1,2,0,1,0,0,1,1,526,0,527,0
271,94,271,0,1,11,263,201,0,5,1,1,189,0,0,0,2,0,0,3,0,2,5,2,1,0,0,2,1,1,0,1,691,0,692,0
272,94,272,0,1,26,225,124,1,1,1,3,237,0,1,0,6,1,1,2,0,1,1,0,0,0,0,0,2,0,0,5,634,0,639,0
273,94,273,0,0,36,224,222,0,1,2,1,403,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,1,3,899,0,902,0
274,94,274,0,0,21,404,135,1,0,2,0,256,0,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,829,0,832,0
275,94,275,0,2,17,313,242,2,1,3,1,278,2,3,5,4,2,0,4,2,1,3,1,0,1,0,0,2,0,0,3,889,0,892,0
276,94,276,0,0,7,191,166,1,1,0,0,222,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,595,0,595,0
277,94,277,0,1,29,219,244,1,0,0,0,205,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,706,0,708,0
278,94,278,0,0,36,512,171,3,1,1,0,207,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,936,0,936,0
279,94,279,0,1,19,225,179,0,0,0,1,196,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,627,0,629,0
280,94,280,0,0,12,67,149,0,1,0,1,145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,377,0,378,0
281,94,281,0,1,19,181,123,0,0,0,1,146,0,0,0,0,1,0,5,0,0,3,0,0,0,0,1,0,0,1,6,482,0,488,0
282,94,282,0,2,24,176,144,2,0,0,1,278,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,632,0,632,0
283,94,283,0,0,25,270,149,0,1,0,2,279,0,1,0,2,4,1,2,0,0,0,2,0,0,1,0,1,0,0,4,740,0,744,0
284,94,284,0,0,15,190,99,0,1,1,1,151,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,465,0,465,0
285,94,285,0,2,31,218,180,0,0,1,3,380,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,2,0,5,826,0,831,0
286,94,286,0,2,25,307,133,0,0,2,1,151,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,625,0,629,0
287,94,287,0,2,14,195,105,2,1,2,0,112,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,440,0,441,0
288,94,288,0,0,18,279,92,1,2,0,0,177,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,575,0,575,0
288,94,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,94,289,0,0,9,256,93,1,0,0,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477,0,478,0
289,94,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,94,290,0,1,21,414,157,3,0,0,1,291,1,0,0,0,1,2,3,3,0,0,0,0,0,0,0,1,0,0,2,899,0,901,0
291,94,291,0,3,28,256,223,0,1,2,0,259,1,0,0,0,2,0,2,0,0,5,1,0,0,1,0,0,0,0,0,784,0,784,0
292,94,292,0,0,11,269,132,3,0,0,0,183,2,0,0,1,0,3,0,2,1,2,2,1,0,0,0,0,0,1,2,613,0,615,0
293,94,293,0,1,23,229,157,0,0,0,3,395,1,0,2,0,0,0,3,1,1,2,0,0,3,1,1,0,0,1,0,824,0,824,0
294,94,294,0,1,23,229,108,1,0,0,2,205,2,0,1,2,1,2,4,2,0,1,0,0,0,0,0,0,3,1,1,588,0,589,0
295,94,295,0,0,6,211,86,0,1,0,0,91,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,2,404,0,406,0
296,94,296,0,1,13,355,145,2,3,2,1,221,2,1,1,5,2,0,4,1,0,1,0,0,0,0,0,1,2,0,3,763,0,766,0
297,94,297,0,0,33,167,143,0,0,0,0,213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,558,0,560,0
298,94,298,0,2,24,185,172,0,2,0,4,230,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,4,625,0,629,0
299,94,299,0,0,12,169,166,1,0,0,0,225,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,577,0,577,0
300,94,300,0,3,23,225,221,1,0,0,0,221,1,0,0,0,0,0,3,3,2,2,4,2,0,2,0,1,1,1,2,716,0,718,0
301,94,301,0,1,15,245,240,0,0,0,1,315,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,826,0,826,0
302,94,302,0,2,24,169,159,0,0,0,0,197,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,556,0,559,0
303,94,303,0,0,16,255,161,1,0,0,2,240,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,680,0,682,0
304,94,304,0,1,16,173,186,1,0,0,1,271,0,0,1,0,0,1,1,3,1,1,1,1,1,0,0,1,1,2,0,664,0,664,0
305,94,305,0,1,21,165,201,1,0,0,0,224,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,616,0,617,0
306,94,306,0,1,25,184,204,2,0,0,0,212,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,3,634,0,637,0
307,94,307,0,2,13,159,246,0,1,0,1,312,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,739,0,739,0
308,94,308,0,1,30,199,185,1,0,0,0,306,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,727,0,727,0
309,94,309,0,0,37,161,208,0,0,0,0,238,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,650,0,651,0
310,94,310,0,0,22,237,244,0,1,0,1,285,0,1,0,0,1,0,2,2,3,1,1,0,1,1,0,0,0,0,1,803,0,804,0
311,94,311,0,294,6172,67350,51502,278,209,145,318,78916,147,95,143,212,191,157,322,221,90,188,178,70,111,53,113,168,112,98,730,207853,0,208583,0
312,94,312,0,295,6286,68736,52808,279,213,146,320,79744,149,96,146,213,193,159,322,225,92,191,179,71,111,54,114,168,113,99,731,211522,30,212283,0
