180,17,180,0,153,15,86,4,0,0,1,326,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,593,0,594,0
181,17,181,0,203,3,61,1,0,1,0,250,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,526,0,526,0
182,17,182,0,208,11,129,1,1,1,4,507,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,868,0,869,0
183,17,183,0,258,9,278,2,0,2,4,247,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6,809,0,815,0
184,17,184,0,324,10,88,1,0,2,3,318,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,3,0,1,0,0,1,757,0,758,0
185,17,185,0,333,13,74,1,0,1,5,264,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,699,0,702,0
186,17,186,0,442,6,58,0,0,0,0,257,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,768,0,769,0
187,17,187,0,350,1,17,0,0,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,467,0,467,0
188,17,188,0,244,10,51,3,0,2,1,271,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,586,0,588,0
189,17,189,0,395,6,43,1,0,0,0,284,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,735,0,736,0
190,17,190,0,316,2,32,1,0,0,4,284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,642,0,642,0
191,17,191,0,159,8,84,0,0,0,0,345,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,599,0,603,0
192,17,192,0,39,11,44,0,0,0,1,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,186,0
193,17,193,0,128,1,94,1,0,1,1,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,449,0,451,0
194,17,194,0,184,16,87,0,0,0,0,395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,683,0,684,0
195,17,195,0,44514,2918,18170,219,61,83,149,58710,64,39,37,37,18,30,47,83,216,37,62,36,29,13,52,99,35,75,34,27,451,125894,0,126345,0
196,17,196,0,44842,2947,18420,222,63,83,149,59091,64,40,38,37,20,31,49,84,216,37,62,36,30,13,52,99,35,76,34,27,459,126897,64,127420,0
