sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,116,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,116,278,0,244,329,49,0,335,1,2,0,0,1,0,0,0,0,1,9,962,0,971,0
279,116,279,0,265,315,34,1,257,0,1,0,1,0,0,0,0,1,4,6,879,0,885,0
280,116,280,0,135,96,25,2,271,0,1,0,0,0,0,2,0,0,1,6,533,0,539,0
281,116,281,0,164,183,19,0,154,0,0,0,0,0,1,1,1,0,1,1,524,0,525,0
282,116,282,0,256,185,25,2,254,0,0,0,0,1,1,0,1,0,0,6,725,0,731,0
283,116,283,0,99,299,13,2,203,0,1,0,1,0,0,1,0,0,1,3,620,0,623,0
284,116,284,0,240,275,13,0,245,0,0,0,2,0,0,0,0,0,2,2,777,0,779,0
285,116,285,0,256,143,15,0,222,0,0,0,0,0,0,0,0,1,1,1,638,0,639,0
286,116,286,0,291,104,8,0,193,0,1,0,0,0,0,0,0,0,0,3,597,0,600,0
287,116,287,0,253,188,6,1,263,0,1,0,0,1,1,1,0,0,2,2,717,0,719,0
288,116,288,0,224,118,24,2,206,0,0,0,0,0,0,2,1,0,1,4,578,0,582,0
289,116,289,0,347,130,18,0,158,1,0,0,0,0,0,0,0,0,1,5,655,0,660,0
290,116,290,0,200,177,30,0,234,2,1,1,0,0,0,1,0,0,1,4,647,0,651,0
291,116,291,0,164,167,26,3,191,1,0,1,0,1,0,1,0,0,0,0,555,0,555,0
292,116,292,0,144,193,19,0,221,0,0,0,0,0,0,0,0,2,3,3,582,0,585,0
293,116,293,0,265,253,23,1,305,0,1,2,0,0,0,0,1,1,1,5,853,0,858,0
294,116,294,0,157,148,19,0,181,2,0,0,0,0,0,1,0,0,1,3,509,0,512,0
295,116,295,0,200,412,19,1,292,1,1,0,0,0,0,1,0,1,3,4,931,0,935,0
296,116,296,0,407,189,34,2,262,1,0,1,1,0,0,2,1,1,0,4,901,0,905,0
297,116,297,0,398,156,43,2,279,0,1,0,0,0,0,6,0,0,1,4,886,0,890,0
298,116,298,0,232,102,19,0,208,0,1,0,0,0,0,0,0,0,3,3,565,0,568,0
299,116,299,0,235,158,21,2,147,0,0,0,0,0,0,0,0,0,1,0,564,0,564,0
300,116,300,0,262,249,40,2,328,0,0,0,1,1,0,0,0,1,0,9,884,0,893,0
301,116,301,0,235,321,24,0,186,1,0,1,1,1,0,2,1,0,4,7,777,0,784,0
302,116,302,0,374,340,29,0,235,1,1,0,2,0,0,0,0,0,0,9,982,0,991,0
303,116,303,0,213,239,39,2,457,2,0,0,2,2,0,0,0,1,1,5,958,0,963,0
304,116,304,0,291,249,38,0,480,2,0,0,0,0,0,0,1,0,0,3,1061,0,1064,0
305,116,305,0,304,298,30,1,339,2,0,0,2,0,0,2,0,0,1,6,979,0,985,0
306,116,306,0,300,246,48,0,348,6,0,1,0,1,1,0,1,0,0,1,952,0,953,0
307,116,307,0,188,271,36,0,283,1,1,2,0,0,0,2,0,1,1,2,786,0,788,0
308,116,308,0,308,218,31,1,289,0,1,0,0,0,1,3,0,1,4,5,857,0,862,0
309,116,309,0,160,251,18,0,237,0,0,0,1,0,0,1,0,1,3,4,672,0,676,0
310,116,310,0,131,215,14,0,83,0,1,0,1,1,0,0,0,1,3,3,450,0,453,0
311,116,311,0,196,228,30,1,247,2,0,0,0,4,1,1,0,1,0,2,711,0,713,0
312,116,312,0,313,387,29,2,164,0,1,1,1,1,0,1,3,1,2,4,906,0,910,0
313,116,313,0,131,205,6,0,92,0,0,1,0,0,0,0,0,0,4,0,439,0,439,0
314,116,314,0,283,223,24,0,189,0,0,0,2,0,0,0,0,0,0,7,721,0,728,0
315,116,315,0,385,266,57,0,214,0,0,1,3,0,1,1,0,0,1,1,929,0,930,0
316,116,316,0,137,178,6,1,129,0,1,0,0,0,0,0,0,1,0,0,453,0,453,0
317,116,317,0,188,224,25,0,210,0,0,0,6,2,0,2,0,1,0,3,658,0,661,0
318,116,318,0,164,143,22,0,94,0,0,0,3,0,0,2,0,0,2,2,430,0,432,0
319,116,319,0,384,273,40,1,286,0,0,2,12,0,1,0,1,0,1,6,1001,0,1007,0
320,116,320,0,311,339,30,0,274,1,0,0,0,1,1,0,0,0,3,6,960,0,966,0
321,116,321,0,419,221,20,2,142,0,1,0,1,0,1,0,0,1,1,7,809,0,816,0
322,116,322,0,384,186,27,1,132,0,0,1,0,0,0,1,1,0,0,13,733,0,746,0
323,116,323,0,334,195,16,1,123,0,2,0,1,0,0,1,1,0,5,5,679,0,684,0
324,116,324,0,258,252,24,3,122,0,1,0,3,1,0,1,0,0,0,6,665,0,671,0
325,116,325,0,300,184,11,2,68,0,0,0,1,0,0,1,0,0,0,3,567,0,570,0
326,116,326,0,420,266,19,0,108,1,1,0,0,0,0,2,0,1,5,4,823,0,827,0
327,116,327,0,161,147,40,1,170,1,0,0,1,1,0,0,0,1,0,2,523,0,525,0
328,116,328,0,184,168,11,1,54,1,0,1,2,0,0,1,0,2,2,0,427,0,427,0
329,116,329,0,361,188,26,0,193,0,0,1,4,0,0,3,2,0,3,3,781,0,784,0
330,116,330,0,291,160,20,0,141,0,0,0,2,2,1,1,0,0,3,5,621,0,626,0
331,116,331,0,242,269,27,0,197,0,1,1,3,1,1,2,0,0,1,6,745,0,751,0
331,116,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,116,332,0,298,259,27,1,170,2,1,0,0,0,1,1,0,3,4,5,767,0,772,0
332,116,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,116,333,0,272,279,24,1,205,0,0,0,0,0,0,1,0,0,2,3,784,0,787,0
334,116,334,0,318,281,33,1,326,1,0,0,0,1,0,1,0,1,5,5,968,0,973,0
335,116,335,0,308,346,26,2,280,0,1,0,1,1,0,1,1,2,2,2,971,0,973,0
336,116,336,0,334,235,14,2,261,1,0,0,2,0,1,1,2,1,0,2,854,0,856,0
337,116,337,0,265,228,21,0,144,1,0,0,1,1,1,2,0,1,2,5,667,0,672,0
338,116,338,0,246,177,14,1,181,0,1,0,0,0,0,1,0,0,1,5,622,0,627,0
339,116,339,0,324,166,12,0,151,1,0,0,0,0,1,1,0,1,1,1,658,0,659,0
340,116,340,0,219,82,6,0,161,0,0,0,0,0,0,0,0,0,0,2,468,0,470,0
341,116,341,0,234,92,10,2,159,0,1,1,0,0,0,0,0,0,0,0,499,0,499,0
342,116,342,0,317,262,18,0,197,0,0,0,0,0,0,0,0,0,0,1,794,0,795,0
343,116,343,0,330,273,13,0,187,0,0,0,0,0,0,1,0,1,0,1,805,0,806,0
344,116,344,0,168,107,7,0,108,0,0,0,0,0,0,0,0,0,0,3,390,0,393,0
345,116,345,0,170,224,16,0,180,0,0,0,1,0,0,1,0,0,3,1,595,0,596,0
346,116,346,0,306,159,26,0,61,0,0,0,1,0,1,0,0,0,0,3,554,0,557,0
347,116,347,0,390,270,28,1,152,1,0,0,0,1,0,1,1,0,2,3,847,0,850,0
348,116,348,0,134,151,7,2,121,0,0,0,0,0,0,0,0,1,1,1,417,0,418,0
349,116,349,0,238,188,8,0,75,0,1,1,0,0,0,0,1,3,3,4,518,0,522,0
350,116,350,0,296,148,20,0,90,1,0,0,0,0,1,2,0,0,1,4,559,0,563,0
351,116,351,0,343,196,13,0,70,1,1,0,0,1,1,2,0,1,2,6,631,0,637,0
352,116,352,0,274,271,14,0,177,1,0,0,0,2,0,0,0,0,3,5,742,0,747,0
353,116,353,0,195,179,14,1,97,0,0,0,0,0,0,1,0,0,1,2,488,0,490,0
354,116,354,0,271,274,21,1,207,0,0,0,0,0,0,0,0,2,1,4,777,0,781,0
355,116,355,0,206,142,21,1,126,0,1,1,0,0,0,1,0,0,8,6,507,0,513,0
356,116,356,0,308,167,8,0,147,0,1,1,0,0,0,1,0,0,2,2,635,0,637,0
357,116,357,0,195,207,15,1,188,0,1,1,0,1,1,2,0,0,3,3,615,0,618,0
358,116,358,0,261,85,14,0,85,0,1,0,1,0,0,0,0,0,1,1,448,0,449,0
359,116,359,0,336,146,16,2,158,1,0,0,0,0,1,1,0,1,1,2,663,0,665,0
360,116,360,0,318,271,28,1,173,0,1,0,0,0,0,2,0,0,3,5,797,0,802,0
361,116,361,0,266,161,14,1,111,0,0,0,0,0,0,1,0,0,2,5,556,0,561,0
362,116,362,0,441,272,33,2,203,1,1,1,0,0,0,1,0,1,4,2,960,0,962,0
363,116,363,0,250,139,9,0,142,1,0,0,1,0,2,0,1,0,0,3,545,0,548,0
364,116,364,0,222,230,15,2,171,2,0,0,0,0,0,0,1,2,3,5,648,0,653,0
365,116,365,0,313,240,29,0,177,0,2,0,0,1,1,0,0,0,3,4,766,0,770,0
366,116,366,0,320,219,21,2,103,1,0,1,0,0,0,1,1,1,3,5,673,0,678,0
367,116,367,0,336,164,28,1,170,0,0,0,0,0,0,0,2,0,2,1,703,0,704,0
368,116,368,0,373,179,13,1,93,0,0,0,0,0,0,1,0,0,0,2,660,0,662,0
369,116,369,0,263,99,15,0,150,1,1,0,0,0,0,1,0,0,0,3,530,0,533,0
370,116,370,0,309,158,16,0,165,0,1,0,0,0,1,1,0,1,5,5,657,0,662,0
371,116,371,0,434,275,14,1,149,0,0,1,0,0,1,1,0,0,3,7,879,0,886,0
372,116,372,0,255,178,10,0,134,1,0,0,0,0,0,1,0,1,1,6,581,0,587,0
373,116,373,0,240,166,2,0,67,0,0,0,0,0,0,0,2,2,0,6,479,0,485,0
374,116,374,0,367,182,21,2,81,1,0,0,1,2,0,1,0,0,2,3,660,0,663,0
375,116,375,0,391,274,14,0,194,0,1,0,0,0,0,1,0,0,6,10,881,0,891,0
376,116,376,0,391,267,25,0,114,0,0,0,0,0,1,0,1,0,0,2,799,0,801,0
377,116,377,0,345,223,12,1,186,0,1,1,0,0,0,3,2,0,4,3,778,0,781,0
378,116,378,0,360,383,25,0,184,0,0,0,1,2,1,0,2,1,5,4,964,0,968,0
379,116,379,0,332,266,12,0,114,0,1,0,0,0,1,0,0,1,5,2,732,0,734,0
380,116,380,0,448,291,31,3,178,0,1,0,1,0,0,4,1,2,6,6,966,0,972,0
381,116,381,0,376,283,30,0,107,0,1,0,1,0,0,0,0,2,0,5,800,0,805,0
382,116,382,0,384,304,23,1,130,0,0,0,0,0,2,2,2,0,3,5,851,0,856,0
383,116,383,0,268,228,13,2,102,0,1,0,0,0,0,0,0,0,1,5,615,0,620,0
384,116,384,0,253,161,13,0,116,0,0,0,1,0,0,1,0,0,0,3,545,0,548,0
385,116,385,0,349,267,32,1,108,0,0,0,0,0,0,0,0,1,1,5,759,0,764,0
386,116,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,116,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,116,388,0,85040,82794,10067,282,90237,204,137,74,155,211,107,268,89,136,436,0,270237,0,0,0
389,116,389,0,85741,83654,10147,283,90531,205,137,75,156,216,109,271,90,139,437,0,272191,191,0,0
