sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
274,86,274,0,101,318,16,5,3,0,0,1,0,0,0,73,0,1,0,1,518,0,519,0
275,86,275,0,123,300,4,3,2,0,2,0,0,0,1,103,0,0,3,2,541,0,543,0
276,86,276,0,157,340,18,10,0,1,0,0,0,0,1,148,0,0,3,6,678,0,684,0
277,86,277,0,104,465,27,1,1,0,0,0,0,0,1,98,1,1,2,3,701,0,704,0
278,86,278,0,146,407,33,2,4,0,2,0,0,0,1,92,0,2,4,4,693,0,697,0
279,86,279,0,98,284,13,4,0,0,0,0,0,0,2,92,0,1,1,1,495,0,496,0
280,86,280,0,141,602,44,12,2,1,0,1,1,1,2,105,2,1,1,4,916,0,920,0
281,86,281,0,135,419,14,7,1,0,2,0,0,0,0,120,0,0,0,3,698,0,701,0
282,86,282,0,104,541,32,7,1,1,2,0,0,0,1,141,2,1,8,8,841,0,849,0
283,86,283,0,116,430,34,3,0,1,1,0,0,0,1,79,0,0,3,1,668,0,669,0
284,86,284,0,63,475,15,5,0,1,0,0,0,0,0,196,0,2,2,0,759,0,759,0
285,86,285,0,198,415,18,5,1,0,0,0,0,0,1,112,0,2,2,4,754,0,758,0
286,86,286,0,121,595,32,3,4,2,1,2,0,2,2,211,1,2,4,3,982,0,985,0
287,86,287,0,66,415,23,6,1,0,2,0,0,0,3,158,1,1,4,2,680,0,682,0
288,86,288,0,114,470,19,6,0,0,1,0,1,0,1,169,1,1,4,3,787,0,790,0
289,86,289,0,148,560,14,1,0,0,1,0,0,1,0,112,1,1,3,5,842,0,847,0
290,86,290,0,70,493,10,6,0,0,0,0,0,0,0,71,2,0,2,1,654,0,655,0
291,86,291,0,84,359,35,5,2,1,2,0,0,0,1,172,0,1,3,4,665,0,669,0
292,86,292,0,88,421,12,1,1,1,0,0,0,0,1,138,1,1,3,1,668,0,669,0
293,86,293,0,53,323,18,3,2,0,0,0,0,1,0,103,0,2,3,5,508,0,513,0
294,86,294,0,119,407,18,3,0,0,2,1,0,0,3,161,1,2,1,1,718,0,719,0
295,86,295,0,99,408,19,5,0,1,0,0,0,2,2,134,1,1,1,3,673,0,676,0
296,86,296,0,80,438,24,4,0,0,2,1,0,0,0,135,1,1,3,4,689,0,693,0
297,86,297,0,79,348,46,1,0,0,0,0,0,0,2,98,0,0,5,2,579,0,581,0
298,86,298,0,62,328,33,6,1,1,1,0,0,0,1,163,0,3,2,4,601,0,605,0
299,86,299,0,143,400,53,1,3,0,1,0,0,1,0,100,0,0,1,7,703,0,710,0
300,86,300,0,132,607,26,9,2,0,2,0,0,0,1,182,1,1,0,7,963,0,970,0
301,86,301,0,115,341,32,5,0,0,0,0,0,0,0,116,0,0,0,2,609,0,611,0
302,86,302,0,139,576,35,6,1,0,0,0,0,0,0,138,0,0,2,2,897,0,899,0
303,86,303,0,46,257,14,2,0,0,0,0,0,0,1,69,0,0,1,1,390,0,391,0
304,86,304,0,137,466,28,12,0,0,1,0,0,0,2,179,0,0,5,2,830,0,832,0
305,86,305,0,63,255,18,2,2,0,1,0,0,0,1,95,1,1,1,2,440,0,442,0
306,86,306,0,124,345,17,6,0,0,1,0,0,0,0,100,0,0,1,3,594,0,597,0
307,86,307,0,319,407,15,2,1,0,1,0,0,0,1,128,0,0,0,2,874,0,876,0
308,86,308,0,134,401,13,5,2,0,0,0,0,0,1,92,0,0,0,1,648,0,649,0
309,86,309,0,126,506,9,0,0,0,1,0,0,0,0,57,0,0,0,0,699,0,699,0
310,86,310,0,136,477,14,4,1,2,2,0,0,0,0,146,0,0,0,1,782,0,783,0
311,86,311,0,114,469,13,3,1,1,0,0,0,1,0,102,0,0,2,1,706,0,707,0
312,86,312,0,75,106,30,1,0,0,0,0,0,0,0,92,0,0,1,1,305,0,306,0
313,86,313,0,164,644,36,8,6,0,1,0,0,1,0,172,1,1,3,4,1037,0,1041,0
314,86,314,0,160,276,23,5,2,0,1,0,0,0,2,126,0,0,0,5,595,0,600,0
315,86,315,0,157,608,30,3,2,0,0,0,0,0,1,175,0,0,1,5,977,0,982,0
316,86,316,0,130,303,10,4,3,0,1,1,0,0,0,89,0,0,0,5,541,0,546,0
316,86,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,86,317,0,146,626,21,4,3,0,1,0,1,0,2,118,1,3,2,3,928,0,931,0
317,86,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,86,318,0,105,433,25,5,1,0,0,0,0,0,1,123,0,0,1,2,694,0,696,0
319,86,319,0,231,356,22,0,1,0,2,0,0,0,1,97,0,0,1,8,711,0,719,0
320,86,320,0,125,418,21,4,1,0,0,0,0,0,4,217,0,2,5,6,797,0,803,0
321,86,321,0,129,293,15,4,0,1,1,1,0,0,1,114,0,0,1,1,560,0,561,0
322,86,322,0,104,373,13,12,0,1,6,2,0,2,5,268,2,2,3,3,793,0,796,1
323,86,323,0,144,331,10,3,1,1,3,1,0,0,0,187,0,0,1,3,682,0,685,0
324,86,324,0,220,433,17,11,3,0,0,0,0,0,2,259,0,1,4,5,950,0,955,0
325,86,325,0,137,337,23,4,0,0,1,1,0,0,0,116,0,2,5,3,626,0,629,0
326,86,326,0,145,330,17,3,1,0,0,0,0,0,0,105,0,2,1,6,604,0,610,0
327,86,327,0,96,345,8,4,0,0,0,0,0,1,1,148,2,3,7,10,615,0,625,0
328,86,328,0,79,279,16,2,0,1,0,0,0,1,0,75,0,1,1,2,455,0,457,0
329,86,329,0,193,463,26,5,6,0,2,1,0,0,0,169,0,1,2,7,868,0,875,0
330,86,330,0,170,601,35,1,0,0,0,1,0,0,7,163,1,2,2,1,983,0,984,0
331,86,331,0,181,402,18,1,1,0,2,1,0,0,1,147,0,4,4,7,762,0,769,0
332,86,332,0,138,414,16,6,2,1,2,0,0,0,1,127,1,1,4,5,713,0,718,0
333,86,333,0,144,535,38,4,2,0,0,0,0,0,0,157,1,1,1,7,883,0,890,0
334,86,334,0,139,591,40,8,2,2,1,0,1,0,2,127,1,1,7,7,922,0,929,0
335,86,335,0,135,445,11,3,2,0,3,1,0,0,0,124,0,2,5,9,731,0,740,0
336,86,336,0,92,293,10,1,0,0,1,0,0,0,0,43,0,0,0,3,440,0,443,0
337,86,337,0,91,485,20,5,0,0,2,1,1,0,2,159,2,0,8,8,776,0,784,0
338,86,338,0,180,476,45,8,2,0,2,1,2,1,3,204,3,1,2,7,930,0,937,0
339,86,339,0,58,275,11,1,0,1,1,0,0,0,0,76,0,2,0,4,425,0,429,0
340,86,340,0,148,435,23,2,2,0,2,0,0,1,1,79,0,2,4,5,699,0,704,0
341,86,341,0,146,422,18,6,4,1,1,0,0,0,1,131,0,1,5,7,736,0,743,0
342,86,342,0,110,312,15,2,0,1,1,0,1,0,0,117,0,0,1,3,560,0,563,0
343,86,343,0,42967,146534,8311,1652,426,212,289,205,66,91,419,50765,158,387,734,0,253216,0,0,4
344,86,344,0,44011,148933,8450,1662,429,215,296,207,67,97,435,50823,159,399,739,0,256922,227,0,4
