sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
201,76,201,543,1,133,117,13,0,0,159,0,0,0,0,0,0,0,0,1,423,0,424,0
202,76,202,545,0,214,80,10,0,3,137,0,0,0,0,1,0,0,0,5,445,0,450,0
203,76,203,714,0,211,143,31,0,0,189,0,0,0,1,0,0,0,0,2,575,0,577,0
204,76,204,691,1,181,144,12,0,0,227,1,0,0,2,1,0,1,1,2,571,0,573,0
205,76,205,660,2,192,115,12,0,2,209,0,0,0,0,0,0,1,0,0,533,0,533,0
206,76,206,612,0,182,144,7,0,0,159,0,0,0,0,0,0,0,0,1,492,0,493,0
206,76,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,76,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,76,207,518,2,140,151,5,1,0,153,1,0,0,0,0,0,1,0,1,454,0,455,0
208,76,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,76,208,524,0,131,102,5,0,0,179,0,0,0,0,0,0,1,0,2,418,0,420,0
209,76,209,770,1,204,166,8,0,1,229,0,0,0,0,0,1,0,0,4,610,0,614,0
210,76,210,623,0,169,121,12,0,0,172,0,0,0,0,0,0,1,0,7,475,0,482,0
211,76,211,684,2,157,161,6,0,0,301,2,0,1,0,0,1,1,3,2,635,0,637,0
212,76,212,656,0,221,111,14,0,0,213,2,0,1,0,0,1,0,3,1,566,0,567,0
213,76,213,702,1,264,74,8,0,0,243,0,0,0,0,1,0,0,0,1,591,0,592,0
214,76,214,801,1,254,136,14,1,0,309,0,0,1,0,0,0,1,2,0,719,0,719,0
215,76,215,718,1,202,253,23,0,1,154,1,2,0,0,0,0,4,4,4,645,0,649,0
215,76,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,76,216,665,0,153,211,13,0,2,202,0,0,0,0,0,0,1,1,1,583,0,584,0
216,76,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,76,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,76,217,868,0,225,311,13,0,0,266,0,0,0,0,0,0,0,1,3,816,0,819,0
218,76,218,618,0,163,219,20,1,0,166,1,0,0,0,1,0,1,2,4,574,0,578,0
219,76,219,750,1,142,346,6,1,1,191,0,0,0,0,0,1,3,0,0,692,0,692,0
220,76,220,883,1,204,216,33,0,2,362,0,0,0,0,0,0,2,4,1,824,0,825,0
221,76,221,869,1,151,388,10,1,1,235,1,0,0,1,0,1,1,3,2,794,0,796,0
222,76,222,875,1,149,366,26,0,1,267,1,0,1,0,0,0,2,2,2,816,0,818,0
223,76,223,912,1,181,427,18,1,1,200,0,0,1,0,0,0,1,1,1,832,0,833,0
224,76,224,926,0,210,326,20,1,0,278,1,1,0,0,0,1,0,6,1,844,0,845,0
225,76,225,803,3,190,304,6,1,1,225,1,1,1,0,0,0,4,2,3,739,0,742,0
226,76,226,717,1,191,156,23,0,2,264,0,2,0,0,0,1,6,5,1,651,0,652,0
227,76,227,1143,1,291,310,16,0,2,388,2,0,1,0,1,2,7,1,6,1022,0,1028,0
228,76,228,955,9,160,247,23,2,3,385,2,0,3,1,1,3,7,4,1,850,0,851,0
228,76,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,76,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,76,229,646,0,203,72,12,0,0,307,0,0,1,0,0,0,0,1,0,596,0,596,0
230,76,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,76,230,603,1,176,133,6,1,1,204,1,0,1,0,0,1,2,4,1,531,0,532,0
231,76,231,752,1,128,224,12,0,2,353,0,1,2,0,0,1,1,2,0,727,0,727,0
232,76,232,775,1,163,265,24,1,2,272,1,1,0,0,0,0,0,2,0,732,0,732,0
233,76,233,876,2,83,335,20,3,1,348,1,3,0,1,1,0,2,0,0,800,0,800,0
234,76,234,630,2,81,241,10,0,1,229,0,0,0,0,0,0,2,0,0,566,0,566,0
235,76,235,1114,2,149,456,10,1,1,359,0,0,4,1,1,4,4,3,3,995,0,998,0
236,76,236,836,1,121,297,13,0,0,311,1,0,0,1,0,1,3,1,2,750,0,752,0
237,76,237,872,2,178,226,22,1,3,345,4,1,1,1,1,5,0,4,1,794,0,795,0
238,76,238,758,1,199,168,23,0,0,304,0,0,0,0,2,1,0,1,0,699,0,699,0
239,76,239,871,1,154,235,15,1,3,350,1,0,2,0,0,2,3,5,1,772,0,773,0
239,76,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,76,240,656,3,129,170,16,0,1,268,0,0,0,0,0,1,3,0,2,591,0,593,0
240,76,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,76,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,76,241,793,3,134,174,8,1,4,396,2,1,2,0,1,1,1,3,2,731,0,733,0
242,76,242,707,1,123,175,19,0,2,313,1,1,2,1,0,2,2,1,2,643,0,645,0
243,76,243,754,2,193,259,8,0,4,230,0,0,0,0,0,1,0,3,0,700,0,700,0
244,76,244,682,0,203,218,26,0,0,189,0,0,0,0,1,0,1,2,0,640,0,640,0
245,76,245,509,1,212,98,32,0,0,129,0,0,0,0,2,1,2,5,0,482,0,482,0
246,76,246,752,0,208,199,18,0,1,263,0,0,1,1,1,0,2,4,0,698,0,698,0
247,76,247,701,2,176,259,4,0,0,184,0,1,0,0,0,2,3,2,2,633,0,635,0
248,76,248,573,0,108,119,19,0,0,266,2,1,3,0,0,0,6,3,1,527,0,528,0
249,76,249,1075,0,412,40,10,0,0,257,0,0,0,0,1,0,0,2,0,722,0,722,0
249,76,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,76,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,76,250,555,0,242,14,1,0,0,116,0,0,1,0,0,0,1,3,1,378,0,379,0
251,76,251,743,1,255,40,3,1,2,211,0,0,3,0,0,0,2,1,3,519,0,522,0
251,76,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,76,252,938,2,294,347,16,0,0,184,0,0,0,0,1,0,1,0,0,845,0,845,0
253,76,253,799,0,223,302,18,0,0,162,0,0,0,0,1,0,8,2,1,716,0,717,0
254,76,254,684,2,253,132,8,0,1,195,0,0,1,2,1,0,2,2,0,599,0,599,0
255,76,255,991,2,277,178,15,2,3,366,0,1,4,0,1,3,1,3,2,856,0,858,0
256,76,256,470,2,188,145,17,1,1,71,0,0,0,0,0,2,3,1,0,431,0,431,0
257,76,257,669,0,269,169,5,0,1,155,0,0,0,0,1,0,0,0,1,600,0,601,0
258,76,258,762,1,268,232,14,0,0,143,0,0,0,0,0,1,1,0,0,660,0,660,0
259,76,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,76,259,653,0,159,102,16,0,0,272,1,1,3,2,0,1,1,5,1,563,0,564,0
260,76,260,679,3,173,100,16,0,2,258,1,3,1,0,0,0,4,5,1,566,0,567,0
260,76,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,76,261,571,0,55,281,5,0,0,109,0,0,0,0,1,1,5,1,1,458,0,459,0
261,76,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,76,262,704,1,63,364,10,0,0,152,0,1,0,0,0,1,0,0,0,592,0,592,0
263,76,263,1001,2,190,458,14,0,1,188,0,0,0,1,0,2,3,3,1,862,0,863,0
264,76,264,1053,2,323,228,48,0,0,298,2,1,2,0,0,1,6,14,3,925,0,928,0
265,76,265,850,0,91,478,43,2,0,140,2,0,1,0,1,1,3,2,4,764,0,768,0
266,76,266,535,0,164,99,17,0,4,181,1,0,1,1,0,0,2,2,0,472,0,472,0
267,76,267,616,4,187,131,15,0,3,219,0,0,0,0,0,0,2,3,0,564,0,564,0
268,76,268,719,0,150,219,18,1,0,247,0,0,0,1,2,2,4,4,1,648,0,649,0
269,76,269,492,1,142,154,8,1,2,124,0,0,1,1,1,0,1,0,0,436,0,436,0
270,76,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,76,270,848,6,179,337,14,0,1,223,1,1,0,0,1,0,4,2,2,769,0,771,0
271,76,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,76,271,834,3,165,315,19,0,1,234,1,0,0,1,0,1,0,0,0,740,0,740,0
272,76,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,76,272,847,2,247,299,18,0,0,191,0,0,0,0,1,0,3,0,2,761,0,763,0
273,76,273,727,6,215,159,35,0,2,208,1,1,2,0,0,1,2,1,2,633,0,635,0
274,76,274,822,1,269,184,32,0,3,272,0,0,0,0,0,0,3,2,1,766,0,767,0
275,76,275,1104,2,174,497,15,2,2,248,1,1,1,1,1,0,5,4,0,954,0,954,0
276,76,276,1118,0,263,348,34,0,3,359,0,0,1,0,0,0,3,2,0,1013,0,1013,0
277,76,277,610,1,195,128,9,0,1,224,0,0,1,1,2,0,5,4,0,571,0,571,0
278,76,278,1053,1,239,497,24,1,1,221,2,0,1,0,1,1,2,1,2,992,0,994,0
279,76,279,1118,3,271,332,37,1,2,352,1,1,2,0,1,2,0,5,0,1010,0,1010,0
280,76,280,903,2,197,491,5,0,0,153,0,0,0,0,0,1,5,2,2,856,0,858,0
281,76,281,634,3,150,270,15,0,0,156,0,0,0,2,2,1,2,1,2,602,0,604,0
282,76,282,615,0,119,270,22,0,0,127,0,0,0,0,0,0,0,0,0,538,0,538,0
282,76,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,76,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,76,283,617,0,244,198,20,0,0,110,0,0,0,0,0,0,0,1,2,573,0,575,0
284,76,284,698,0,143,307,9,0,0,147,0,0,0,0,0,0,3,3,0,612,0,612,0
284,76,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,76,285,1085,2,408,216,30,2,2,325,1,0,3,0,0,2,3,1,1,995,0,996,0
286,76,286,970,0,336,243,45,0,1,214,0,0,1,0,0,1,2,1,3,844,0,847,0
287,76,287,796,1,209,249,45,1,2,175,0,0,1,1,0,0,0,1,1,685,0,686,0
288,76,288,795,4,307,154,40,0,1,219,0,0,1,0,0,1,1,3,0,731,0,731,0
289,76,289,975,0,241,455,16,0,1,181,0,1,0,0,2,1,1,3,0,902,0,902,0
290,76,290,592,2,140,305,14,0,0,70,0,2,0,0,0,0,0,0,2,533,0,535,0
291,76,291,671,1,150,375,7,1,0,77,0,0,0,0,0,0,4,1,1,616,0,617,0
292,76,292,687,2,233,244,13,0,2,142,0,1,0,0,0,0,2,3,0,642,0,642,0
293,76,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,76,293,641,1,235,148,19,0,0,178,0,0,0,0,0,0,2,4,1,587,0,588,0
294,76,294,629,1,157,319,17,0,0,109,1,0,0,0,0,0,0,1,0,605,0,605,0
294,76,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,76,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,76,295,639,1,204,254,14,0,0,113,0,1,0,0,0,0,0,3,2,590,0,592,0
296,76,296,651,1,242,203,4,0,1,152,0,0,1,0,0,1,5,4,1,614,0,615,0
297,76,297,625,1,114,343,11,0,0,108,0,0,1,0,0,1,3,1,2,583,0,585,0
298,76,298,630,3,188,163,14,0,0,212,1,0,3,0,0,0,0,2,1,586,0,587,0
299,76,299,860,0,147,475,30,0,0,148,0,0,0,0,2,0,2,1,1,805,0,806,0
300,76,300,586,3,160,179,15,2,0,128,0,1,1,1,0,0,0,0,0,490,0,490,0
301,76,301,965,3,278,181,23,0,0,398,1,1,0,0,0,1,2,3,3,891,0,894,0
302,76,302,863,2,262,195,25,1,0,292,0,0,1,0,1,1,1,5,2,786,0,788,0
303,76,303,701,1,191,110,24,1,3,283,1,2,3,0,1,0,2,3,0,625,0,625,0
303,76,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,76,304,486,2,192,124,11,1,1,101,0,0,0,0,0,0,1,1,2,434,0,436,0
304,76,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,76,305,673,0,202,199,10,1,3,171,0,1,0,1,0,1,3,4,2,596,0,598,0
305,76,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,76,306,523,0,169,161,13,0,0,106,1,0,0,0,0,0,1,1,0,452,0,452,0
307,76,307,707,0,325,112,19,0,2,190,0,1,2,0,1,0,1,7,1,660,0,661,0
308,76,308,649,2,275,117,12,1,0,171,1,0,2,1,2,2,5,13,1,604,0,605,0
309,76,309,862,2,266,234,16,1,0,243,1,1,1,0,1,1,3,5,3,775,0,778,0
310,76,310,990,2,303,281,23,0,0,305,0,0,1,0,0,0,2,2,0,919,0,919,0
311,76,311,633,1,119,277,17,0,0,141,1,0,0,0,1,0,1,0,0,558,0,558,0
312,76,312,804,0,127,418,12,0,1,182,0,1,0,1,1,1,2,0,1,746,0,747,0
313,76,313,1029,4,320,219,29,1,3,334,1,3,2,1,1,1,4,9,3,932,0,935,0
314,76,314,859,0,211,272,9,1,4,263,1,0,3,1,0,0,2,3,1,770,0,771,0
314,76,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,76,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,76,315,733,3,181,159,30,0,2,276,1,0,2,1,0,0,1,5,3,661,0,664,0
316,76,316,1005,1,424,160,21,0,0,278,0,0,0,0,0,0,0,1,1,885,0,886,0
316,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,76,317,844,1,295,149,19,0,1,197,0,0,0,1,1,0,0,1,3,665,0,668,0
318,76,318,603,1,120,254,11,0,0,145,0,0,1,0,2,0,0,0,1,534,0,535,0
319,76,319,662,1,173,210,22,0,0,168,0,1,0,1,0,0,0,2,3,578,0,581,0
320,76,320,519,1,129,187,14,0,0,104,0,0,0,0,0,0,1,0,5,436,0,441,0
321,76,321,552,1,161,128,7,0,0,163,0,0,0,0,0,0,1,1,0,462,0,462,0
322,76,322,634,0,133,237,11,1,0,156,1,0,0,0,3,0,1,0,1,543,0,544,0
323,76,323,577,0,200,119,7,0,1,183,0,0,1,0,0,1,1,3,0,516,0,516,0
324,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,76,324,712,1,251,185,10,0,1,180,1,0,1,0,1,0,1,4,1,636,0,637,0
325,76,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,76,325,652,3,309,70,5,0,1,195,0,1,1,0,0,0,3,4,1,592,0,593,0
326,76,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,76,326,756,0,292,105,13,0,0,268,2,1,6,1,0,2,3,2,1,695,0,696,0
327,76,327,638,0,164,274,8,0,0,121,0,0,0,0,0,1,0,0,1,568,0,569,0
328,76,328,708,0,140,347,10,0,2,151,0,0,0,0,0,0,3,0,1,653,0,654,0
329,76,329,976,1,336,237,28,2,1,232,0,0,0,0,9,0,0,3,0,849,0,849,0
330,76,330,979,1,353,304,17,0,2,187,0,0,0,1,6,0,1,3,0,875,0,875,0
331,76,331,243105,373,61525,72347,5703,108,303,72247,136,81,192,92,127,205,588,570,491,214597,0,215088,2
332,76,332,0,374,62452,73033,5791,108,312,72748,136,81,192,94,132,205,589,571,500,216818,444,217762,2
