sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
310,209,310,0,22,220,167,0,5,217,1,0,0,0,1,2,1,635,0,636,0
311,209,311,0,41,204,101,2,0,216,0,0,1,0,1,2,0,568,0,568,0
312,209,312,0,23,160,89,0,2,238,1,1,1,0,1,1,0,517,0,517,0
313,209,313,0,29,87,131,0,2,94,3,0,0,0,0,2,3,348,0,351,0
314,209,314,0,16,74,167,3,1,98,1,1,0,1,3,0,1,365,0,366,0
315,209,315,0,14,146,151,30,2,67,0,0,1,0,0,0,1,411,0,412,0
316,209,316,0,22,326,113,2,1,143,1,1,0,0,1,1,0,611,0,611,0
317,209,317,0,62,178,113,36,2,130,1,0,2,0,0,1,5,525,0,530,0
318,209,318,0,48,235,161,20,1,127,0,0,0,0,0,3,3,595,0,598,0
319,209,319,0,105,299,234,25,0,66,0,0,0,1,1,2,3,733,0,736,0
320,209,320,0,15,153,95,36,0,53,0,0,0,0,0,1,1,353,0,354,0
321,209,321,0,15,136,194,18,0,52,0,0,0,0,0,0,2,415,0,417,0
322,209,322,0,77,200,225,1,8,74,0,0,1,0,0,0,2,586,0,588,0
323,209,323,0,1,81,110,0,0,34,0,0,0,1,0,1,0,228,0,228,0
324,209,324,0,15013,58217,53299,2191,936,54856,377,230,223,137,265,322,685,186066,0,186751,2
325,209,325,0,15363,59161,54099,2239,1004,55613,379,230,225,138,268,324,710,189043,261,190014,2
