sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
275,61,275,0,36,164,297,1,0,0,0,0,254,0,0,2,0,0,1,754,0,755,0
276,61,276,0,28,119,110,1,2,0,0,2,314,1,1,0,0,1,2,579,0,581,0
277,61,277,0,18,130,137,0,1,0,1,4,152,0,0,0,1,0,7,444,0,451,0
278,61,278,0,31,170,265,7,2,1,0,0,166,0,1,0,1,3,3,647,0,650,0
279,61,279,0,25,234,245,6,3,1,1,4,370,1,1,1,3,1,0,896,0,896,0
280,61,280,0,10,348,120,1,3,1,1,3,240,0,1,1,0,1,3,730,0,733,0
281,61,281,0,14,262,194,2,2,0,0,5,219,0,0,2,0,1,3,701,0,704,0
281,61,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,61,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,61,282,0,30,238,166,4,1,0,1,5,240,2,0,1,3,1,3,692,0,695,0
283,61,283,0,12,109,116,2,0,0,0,2,141,0,1,1,3,2,0,389,0,389,0
284,61,284,0,12,80,78,1,4,0,0,1,191,1,0,0,2,1,1,371,0,372,0
285,61,285,0,25,307,245,6,6,3,4,3,369,2,1,4,9,5,8,989,0,997,0
286,61,286,0,20,138,273,4,4,2,0,5,379,3,1,1,3,1,8,834,0,842,0
287,61,287,0,3,36,51,1,0,0,1,1,57,0,0,0,1,1,3,152,0,155,0
288,61,288,0,7,94,122,2,2,2,2,2,121,0,0,1,2,6,0,363,0,363,0
289,61,289,0,11,92,46,2,1,1,2,0,135,1,0,0,0,6,1,297,0,298,0
290,61,290,0,34,289,161,4,4,1,0,3,280,0,3,2,8,4,6,793,0,799,0
291,61,291,0,22,106,172,3,2,1,1,1,150,0,0,3,2,2,2,465,0,467,0
292,61,292,0,24,181,260,10,2,0,1,1,261,1,2,0,4,0,3,747,0,750,0
293,61,293,0,37,212,260,5,3,0,1,4,257,2,1,2,1,8,8,793,0,801,0
294,61,294,0,28,266,216,6,4,1,2,4,252,1,3,2,4,6,5,795,0,800,0
295,61,295,0,11,185,139,4,1,1,0,2,323,0,1,2,6,1,3,676,0,679,0
296,61,296,0,11,317,53,2,1,0,0,3,123,0,0,0,0,4,2,514,0,516,0
297,61,297,0,5,251,252,3,1,2,1,1,101,0,1,0,4,3,2,625,0,627,0
298,61,298,0,10,90,168,3,0,0,0,0,120,1,1,4,4,2,3,403,0,406,0
299,61,299,0,18,108,217,3,1,0,2,2,104,0,0,1,1,3,3,460,0,463,0
300,61,300,0,16,173,205,8,3,0,2,3,236,2,2,2,4,5,4,661,0,665,0
301,61,301,0,22,148,180,1,2,0,1,5,233,1,1,0,2,1,2,597,0,599,0
302,61,302,0,20,158,191,9,4,2,1,1,326,1,2,1,7,1,6,724,0,730,0
303,61,303,0,24,102,168,8,5,0,0,6,94,1,1,4,8,1,6,422,0,428,0
303,61,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,61,304,0,28,198,275,6,0,0,2,3,190,2,0,2,2,7,4,715,0,719,0
304,61,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,61,305,0,13,87,139,3,3,0,2,1,156,1,1,1,3,3,5,413,0,418,0
306,61,306,0,34,130,124,1,2,0,1,3,222,3,1,3,3,6,4,533,0,537,0
307,61,307,0,14,225,132,5,2,1,0,1,209,1,0,4,2,11,7,607,0,614,0
308,61,308,0,22,310,243,7,2,3,1,5,277,2,2,3,9,2,3,888,0,891,0
309,61,309,0,33,210,184,1,2,1,7,0,450,0,2,1,1,0,5,892,0,897,0
310,61,310,0,26,256,211,3,4,5,6,3,382,1,0,0,1,4,3,902,0,905,0
311,61,311,0,11,407,187,1,0,0,1,1,239,1,1,1,2,0,0,852,0,852,0
312,61,312,0,23,183,144,4,2,1,0,4,167,0,1,0,0,1,4,530,0,534,0
313,61,313,0,12,167,191,7,6,2,0,1,189,0,0,0,0,1,4,576,0,580,0
314,61,314,0,31,233,205,2,2,0,1,1,262,0,0,1,2,3,3,743,0,746,0
315,61,315,0,15,107,154,2,2,1,1,1,123,0,0,0,2,2,1,410,0,411,0
316,61,316,0,17,218,146,1,4,1,0,2,308,0,2,0,0,1,3,700,0,703,0
317,61,317,0,16,116,116,3,3,0,1,1,170,0,1,3,1,1,2,432,0,434,0
318,61,318,0,25,255,263,3,2,2,2,1,255,1,1,0,4,2,3,816,0,819,0
319,61,319,0,29,282,96,0,4,2,2,6,318,1,0,1,3,5,4,749,0,753,0
320,61,320,0,7,138,109,3,0,0,1,1,260,3,0,1,1,0,3,524,0,527,0
321,61,321,0,27,229,188,2,6,0,1,6,290,0,2,1,6,6,6,764,0,770,0
322,61,322,0,35,197,200,2,5,1,1,7,219,1,2,2,4,2,3,678,0,681,0
323,61,323,0,5055,70263,74063,690,481,119,209,622,61685,158,107,215,437,444,758,214548,0,215306,0
324,61,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,61,326,0,5245,72194,75523,696,487,120,213,652,62756,161,110,217,441,445,782,219260,261,220303,0
