sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
207,77,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,77,207,928,326,14,298,2,202,0,2,0,0,0,1,2,1,2,3,850,0,853,0
208,77,208,698,294,12,200,2,143,0,0,0,0,1,1,0,2,0,1,655,0,656,0
208,77,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,77,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,77,209,811,324,23,220,4,175,1,0,4,0,0,3,3,6,3,5,766,0,771,0
210,77,210,758,225,13,255,4,188,0,0,1,0,0,0,1,6,0,8,693,0,701,0
211,77,211,603,208,13,169,0,148,0,0,0,0,0,0,0,3,0,4,541,0,545,0
212,77,212,962,299,20,294,5,264,0,0,1,0,1,1,3,3,3,7,894,0,901,0
213,77,213,564,196,9,172,1,133,0,1,1,0,0,0,0,3,1,6,517,0,523,0
214,77,214,685,225,7,163,1,201,0,1,1,1,0,2,0,2,0,1,604,0,605,0
215,77,215,789,264,21,181,2,259,0,0,4,1,0,3,0,3,0,2,738,0,740,0
216,77,216,781,195,42,155,4,297,1,0,3,0,0,1,0,1,1,6,700,0,706,0
217,77,217,1048,407,10,299,3,218,0,1,0,0,1,1,0,2,2,1,944,0,945,0
218,77,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,77,218,1103,385,13,362,2,232,1,0,2,2,0,2,0,3,2,4,1006,0,1010,0
219,77,219,1030,349,8,344,1,224,0,0,0,0,2,1,1,2,1,2,933,0,935,0
219,77,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,77,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,77,220,731,271,17,243,1,130,1,0,2,0,1,1,0,1,0,0,668,0,668,0
221,77,221,930,255,23,282,3,263,0,0,2,0,0,1,1,4,0,6,834,0,840,0
222,77,222,779,291,12,217,1,141,1,0,1,1,0,1,0,4,3,0,673,0,673,0
223,77,223,585,242,7,154,1,91,0,0,0,0,0,0,1,2,0,3,498,0,501,0
224,77,224,852,318,23,268,3,178,0,0,1,0,0,0,1,2,0,9,794,0,803,0
225,77,225,671,254,21,241,1,100,0,0,0,0,0,1,0,0,0,4,618,0,622,0
226,77,226,939,389,29,236,0,191,0,0,0,2,0,3,0,1,0,1,851,0,852,0
227,77,227,758,312,11,250,1,105,1,0,0,0,0,0,0,0,1,4,681,0,685,0
228,77,228,705,249,10,283,3,122,0,0,2,0,0,0,0,0,2,0,671,0,671,0
229,77,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,77,229,941,342,10,299,1,165,0,0,1,0,3,1,1,1,2,3,826,0,829,0
230,77,230,907,347,23,284,4,167,0,0,3,0,0,0,1,0,0,4,829,0,833,0
230,77,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,77,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,77,231,788,232,30,259,4,207,2,0,4,0,2,1,0,5,1,6,747,0,753,0
232,77,232,650,215,19,255,0,111,0,0,2,0,0,1,0,2,1,3,606,0,609,0
233,77,233,695,275,20,274,1,93,0,0,1,0,0,0,1,1,1,2,667,0,669,0
234,77,234,933,426,19,313,0,106,0,1,0,0,0,1,0,6,2,5,874,0,879,0
235,77,235,854,362,22,288,3,120,1,0,0,1,1,0,0,0,1,1,799,0,800,0
236,77,236,1023,213,36,368,0,308,1,0,1,0,2,3,0,6,3,7,941,0,948,0
237,77,237,669,280,7,182,0,139,0,1,1,0,2,0,0,0,1,6,613,0,619,0
238,77,238,878,382,12,244,0,166,0,0,1,0,6,1,1,1,1,4,815,0,819,0
239,77,239,755,311,6,224,1,158,0,0,0,0,1,0,1,2,0,1,704,0,705,0
240,77,240,739,349,16,179,0,139,2,0,0,0,1,1,0,2,1,1,690,0,691,0
241,77,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,77,241,804,249,8,289,2,201,1,0,1,0,0,0,1,0,0,3,752,0,755,0
242,77,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,77,242,704,182,12,229,1,227,1,0,1,0,0,0,0,3,0,1,656,0,657,0
243,77,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,77,243,568,111,15,196,0,159,0,0,0,0,0,0,0,0,0,2,481,0,483,0
244,77,244,511,181,7,178,0,116,0,0,0,0,0,0,0,1,0,2,483,0,485,0
245,77,245,1032,279,20,296,3,309,2,0,1,1,1,0,0,1,0,6,913,0,919,0
246,77,246,732,119,9,254,2,252,0,0,2,0,0,0,0,3,0,0,641,0,641,0
247,77,247,560,227,15,217,1,68,1,0,0,0,0,0,0,0,0,2,529,0,531,0
248,77,248,709,267,10,239,0,142,1,0,0,0,0,1,0,0,1,0,661,0,661,0
249,77,249,1153,445,20,379,1,230,1,1,1,1,0,0,0,4,3,4,1086,0,1090,0
250,77,250,592,220,8,162,1,150,0,0,0,0,0,1,0,4,0,0,546,0,546,0
251,77,251,851,259,50,277,3,201,1,0,1,0,0,0,0,1,1,4,794,0,798,0
252,77,252,889,308,16,319,1,195,1,0,0,1,1,2,0,2,1,1,847,0,848,0
252,77,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,77,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,77,253,931,334,17,280,1,207,0,0,1,0,0,0,2,0,0,6,842,0,848,0
254,77,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,77,254,941,330,11,392,2,147,0,0,0,0,0,0,0,3,0,5,885,0,890,0
255,77,255,747,343,9,213,0,103,1,0,0,0,0,0,0,2,1,0,672,0,672,0
256,77,256,755,347,7,259,2,84,0,0,0,0,0,0,0,2,3,2,704,0,706,0
257,77,257,736,355,12,198,3,107,0,0,0,0,0,0,0,1,2,1,678,0,679,0
258,77,258,896,269,12,308,1,251,0,0,0,0,0,2,0,3,0,10,846,0,856,0
259,77,259,980,457,11,317,1,143,0,0,0,0,0,0,0,1,0,0,930,0,930,0
260,77,260,688,334,8,224,0,88,0,1,0,0,0,0,0,0,1,1,656,0,657,0
261,77,261,935,426,20,284,0,160,0,0,0,0,0,0,0,1,0,0,891,0,891,0
262,77,262,976,321,7,392,2,177,0,2,1,1,0,1,1,1,2,3,908,0,911,0
263,77,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,77,263,928,405,24,283,1,124,0,0,1,0,0,1,1,2,1,3,843,0,846,0
264,77,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,77,264,905,401,10,282,1,105,0,0,0,0,0,0,0,1,0,7,800,0,807,0
265,77,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,77,265,981,428,23,307,2,132,0,0,2,0,0,0,0,2,0,0,896,0,896,0
266,77,266,798,203,10,341,1,191,0,0,1,0,0,1,1,2,1,1,752,0,753,0
267,77,267,576,264,9,185,0,86,1,0,0,1,0,0,1,0,0,1,547,0,548,0
268,77,268,949,256,16,378,1,226,1,0,1,0,0,1,1,2,0,4,883,0,887,0
269,77,269,521,248,6,152,0,73,0,0,0,0,0,0,0,1,0,0,480,0,480,0
270,77,270,779,286,9,322,4,135,0,0,0,0,0,0,0,0,0,1,756,0,757,0
271,77,271,548,202,6,154,3,155,0,0,0,0,1,0,1,2,1,0,525,0,525,0
272,77,272,824,322,14,222,2,170,0,0,1,0,1,0,0,2,2,5,736,0,741,0
273,77,273,772,370,15,201,0,140,0,0,2,0,0,1,1,3,1,3,734,0,737,0
274,77,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,77,274,591,245,9,178,1,109,0,0,2,0,0,1,0,1,0,2,546,0,548,0
275,77,275,639,327,7,116,0,94,1,0,1,0,0,1,0,0,2,0,549,0,549,0
275,77,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,77,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,77,276,748,400,9,190,0,91,0,0,0,0,0,0,0,3,0,2,693,0,695,0
277,77,277,688,140,15,313,0,161,1,1,0,0,0,0,0,0,0,3,631,0,634,0
278,77,278,804,303,7,318,1,117,0,1,0,0,1,0,1,2,2,4,753,0,757,0
279,77,279,1094,372,9,328,1,289,0,1,1,1,2,0,1,1,2,3,1008,0,1011,0
280,77,280,1056,281,18,355,0,255,0,0,1,0,0,0,1,4,0,8,915,0,923,0
281,77,281,898,314,18,208,3,271,0,0,1,0,0,0,0,0,0,1,815,0,816,0
282,77,282,456,251,2,113,0,55,0,0,0,0,0,0,0,0,0,0,421,0,421,0
283,77,283,1184,386,4,496,2,234,0,0,0,0,0,0,0,2,1,6,1125,0,1131,0
284,77,284,943,351,17,371,2,139,0,0,0,0,1,0,1,2,0,3,884,0,887,0
285,77,285,1052,514,9,350,1,104,0,0,0,0,0,0,0,2,0,1,980,0,981,0
285,77,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,77,286,1095,381,19,391,2,207,2,0,1,0,1,1,2,2,3,6,1012,0,1018,0
286,77,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,77,287,614,254,2,220,0,97,0,0,0,0,0,0,0,0,2,3,575,0,578,0
287,77,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,77,288,630,210,6,235,0,146,0,1,0,0,0,1,2,0,1,2,602,0,604,0
289,77,289,737,131,10,300,0,208,0,0,0,0,1,0,0,2,0,1,652,0,653,0
290,77,290,1137,398,11,447,5,178,0,1,0,0,0,0,1,1,0,7,1042,0,1049,0
291,77,291,1110,283,26,491,1,248,0,0,0,0,0,1,0,1,0,4,1051,0,1055,0
292,77,292,707,268,14,190,1,140,0,0,3,0,0,0,0,0,0,1,616,0,617,0
293,77,293,650,141,21,213,1,168,0,0,2,0,1,1,0,2,1,1,551,0,552,0
294,77,294,808,123,33,263,0,269,5,0,1,1,1,0,1,0,0,0,697,0,697,0
295,77,295,880,307,14,329,0,162,0,1,2,0,1,0,0,1,0,0,817,0,817,0
296,77,296,799,187,11,351,3,188,0,0,0,0,0,0,0,2,1,3,743,0,746,0
296,77,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,77,297,437,157,11,145,1,95,0,0,0,0,0,0,1,0,0,2,410,0,412,0
297,77,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,77,298,737,293,23,209,3,113,0,0,1,1,0,0,1,5,0,6,649,0,655,0
298,77,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,77,299,642,175,10,225,2,130,1,0,1,0,0,1,1,2,2,0,550,0,550,0
300,77,300,677,310,13,206,0,104,0,1,1,0,0,1,1,0,0,1,637,0,638,0
301,77,301,542,196,6,212,0,86,0,0,0,0,0,0,0,0,0,2,500,0,502,0
302,77,302,1171,489,20,412,3,143,1,0,1,0,0,0,1,2,1,2,1073,0,1075,0
303,77,303,863,261,25,307,0,182,0,0,0,1,0,0,3,0,1,0,780,0,780,0
304,77,304,778,263,16,288,2,150,1,0,1,0,0,0,0,3,1,1,725,0,726,0
305,77,305,1155,517,17,350,1,172,0,1,1,0,0,0,0,0,0,1,1059,0,1060,0
306,77,306,833,153,18,279,1,243,0,0,0,0,0,0,0,1,1,3,696,0,699,0
307,77,307,882,127,20,319,3,286,1,0,0,0,1,1,0,1,1,5,760,0,765,0
307,77,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,77,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,77,308,812,274,27,257,2,154,0,1,0,0,0,0,0,2,0,2,717,0,719,0
309,77,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,77,309,810,196,27,285,1,242,1,0,1,0,0,0,0,1,1,0,755,0,755,0
310,77,310,410,120,8,132,1,109,1,0,1,0,0,0,0,2,2,1,376,0,377,0
311,77,311,877,343,10,304,3,98,0,0,1,0,0,0,0,2,0,3,761,0,764,0
312,77,312,963,340,14,365,3,127,0,0,1,0,0,0,1,3,0,1,854,0,855,0
313,77,313,769,326,15,204,3,123,1,0,0,1,0,0,1,3,0,1,677,0,678,0
314,77,314,466,197,9,117,0,85,0,0,0,0,0,0,0,2,0,1,410,0,411,0
315,77,315,875,163,22,386,0,207,1,0,1,0,0,0,0,0,1,0,781,0,781,0
316,77,316,912,286,15,371,0,140,0,0,1,0,4,1,1,1,0,4,820,0,824,0
317,77,317,743,197,31,306,1,132,1,1,2,0,0,2,0,0,2,3,675,0,678,0
318,77,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,77,318,516,134,27,180,1,121,1,1,1,0,0,0,0,1,0,4,467,0,471,0
319,77,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,77,319,891,346,17,300,1,124,1,1,2,0,0,0,0,4,0,6,796,0,802,0
320,77,320,792,284,13,336,2,118,0,0,0,0,0,0,0,1,0,1,754,0,755,0
320,77,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,77,321,781,339,10,286,1,96,0,0,0,0,0,0,1,1,0,3,734,0,737,0
322,77,322,928,305,15,352,0,159,0,1,1,0,0,1,0,6,0,1,840,0,841,0
323,77,323,1039,361,21,356,1,152,0,0,1,1,1,1,0,6,3,7,904,0,911,0
324,77,324,1152,438,26,369,2,170,0,0,3,0,0,0,0,5,3,9,1016,0,1025,0
325,77,325,667,248,7,235,1,104,0,0,0,0,0,0,0,0,0,0,595,0,595,0
326,77,326,594,174,7,207,3,146,1,1,0,0,0,0,0,1,0,1,540,0,541,0
327,77,327,843,253,15,260,2,199,0,0,0,0,1,0,0,1,1,2,732,0,734,0
328,77,328,853,256,8,332,3,197,0,0,0,0,1,0,0,0,2,3,799,0,802,0
329,77,329,1003,344,30,371,3,171,0,1,1,1,0,1,0,0,2,6,925,0,931,0
330,77,330,1159,300,24,401,1,244,0,0,2,0,0,0,0,2,0,6,974,0,980,0
330,77,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,77,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,77,331,591,146,13,184,0,159,0,0,0,0,0,0,0,0,0,0,502,0,502,0
332,77,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,77,332,983,221,18,369,2,260,0,0,1,0,0,1,1,3,0,1,876,0,877,0
333,77,333,1106,410,7,402,0,186,0,1,1,0,0,0,1,1,2,6,1011,0,1017,0
334,77,334,847,195,5,378,0,204,0,0,0,0,1,0,0,2,0,2,785,0,787,0
335,77,335,852,245,19,358,1,109,0,0,0,1,1,0,0,3,1,3,738,0,741,0
336,77,336,563,234,6,182,1,108,0,0,1,1,0,0,1,0,0,0,534,0,534,0
337,77,337,873,218,22,289,1,254,2,0,1,1,0,0,1,4,0,1,793,0,794,0
338,77,338,659,250,7,249,1,91,0,0,0,0,0,0,0,2,0,1,600,0,601,0
339,77,339,598,169,16,265,0,99,1,0,1,0,0,0,0,2,0,3,553,0,556,0
340,77,340,698,241,18,264,1,128,0,0,0,0,0,0,1,1,1,4,655,0,659,0
341,77,341,429,137,2,181,2,75,0,0,1,0,0,0,0,2,0,0,400,0,400,0
342,77,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,77,342,1007,385,11,305,1,222,0,0,1,1,1,3,0,2,0,4,932,0,936,0
343,77,343,625,237,6,220,3,100,0,0,0,0,0,1,0,1,0,2,568,0,570,0
343,77,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,77,344,598,170,9,247,0,118,0,0,1,0,0,1,1,2,0,1,549,0,550,0
344,77,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,77,345,660,282,5,236,0,97,0,0,1,0,0,0,0,0,0,3,621,0,624,0
346,77,346,619,257,8,215,0,78,0,0,0,1,0,0,1,3,0,3,563,0,566,0
347,77,347,1038,264,8,493,5,175,1,0,0,1,0,0,1,2,0,1,950,0,951,0
348,77,348,661,208,7,330,1,73,0,0,2,0,1,0,0,2,1,2,625,0,627,0
349,77,349,985,261,14,529,1,93,0,0,0,0,0,0,0,1,0,3,899,0,902,0
350,77,350,1041,280,8,517,1,137,0,0,1,0,0,0,3,1,0,4,948,0,952,0
351,77,351,830,177,7,415,2,142,0,0,0,0,0,0,0,0,0,4,743,0,747,0
352,77,352,596,200,16,244,1,86,0,0,2,0,0,0,1,0,0,0,550,0,550,0
353,77,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,77,353,1068,360,16,494,2,93,0,0,1,0,1,1,1,5,1,4,975,0,979,0
354,77,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,77,354,596,177,10,206,2,128,0,1,1,1,0,0,1,4,0,4,531,0,535,0
355,77,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,77,355,970,306,16,288,2,200,0,0,0,0,0,1,2,3,0,7,818,0,825,0
356,77,356,1190,263,28,482,1,255,0,0,0,1,1,2,1,1,1,7,1036,0,1043,0
357,77,357,921,329,10,270,1,177,0,0,1,0,0,2,0,0,1,4,791,0,795,0
358,77,358,1045,415,30,249,1,194,1,0,0,0,0,0,3,1,1,7,895,0,902,0
359,77,359,1179,419,24,317,5,277,0,0,3,2,0,3,1,6,1,6,1058,0,1064,0
360,77,360,663,187,6,238,0,113,0,0,2,0,0,1,0,1,0,1,548,0,549,0
361,77,361,532,165,8,168,0,108,0,0,0,0,1,0,0,1,0,1,451,0,452,0
362,77,362,1063,244,25,331,4,325,0,0,2,1,0,1,1,7,1,2,942,0,944,0
363,77,363,629,229,16,184,0,97,0,0,3,0,0,1,0,2,3,2,535,0,537,0
364,77,364,637,174,7,254,1,136,1,1,0,0,0,0,0,3,0,3,577,0,580,0
365,77,365,609,163,7,284,1,89,0,0,1,0,0,0,0,2,1,1,548,0,549,0
366,77,366,957,202,8,477,2,182,0,0,0,0,0,0,0,2,2,0,875,0,875,0
366,77,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,77,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,77,367,893,275,16,391,3,148,2,1,1,0,0,1,0,4,0,1,842,0,843,0
368,77,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,77,368,934,425,12,334,1,92,0,0,1,0,0,0,1,1,2,3,869,0,872,0
369,77,369,662,174,16,334,0,94,1,0,0,0,0,1,0,3,0,2,623,0,625,0
370,77,370,661,109,19,401,1,89,0,0,0,0,0,0,0,2,3,0,624,0,624,0
371,77,371,1061,331,19,490,3,118,0,0,0,0,0,0,2,1,0,2,964,0,966,0
372,77,372,911,273,10,491,6,80,1,0,0,0,0,1,0,4,1,1,867,0,868,0
373,77,373,605,146,4,340,1,56,0,0,0,0,0,0,0,0,0,0,547,0,547,0
374,77,374,907,318,7,461,0,60,0,0,1,0,0,0,0,1,0,1,848,0,849,0
375,77,375,1013,347,23,460,0,95,1,1,0,0,0,1,0,1,1,1,930,0,931,0
376,77,376,300699,0,0,0,590,65739,138,73,281,78,102,215,166,642,250,1047,267321,0,268368,1
377,77,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,77,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,77,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
