sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
217,202,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,202,217,0,113,208,78,9,0,195,1,0,2,0,0,1,2,0,0,3,0,1,2,0,0,1,0,616,0,616,0
218,202,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,202,218,0,172,338,140,5,0,247,1,0,4,2,0,2,1,1,0,1,6,10,3,2,0,0,10,935,0,945,0
219,202,219,0,87,247,140,9,4,204,0,0,0,0,0,0,2,0,3,0,0,5,0,0,1,0,3,702,0,705,0
220,202,220,0,71,221,136,7,7,173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,616,0,624,0
221,202,221,0,112,322,188,5,3,241,28,1,0,1,2,1,0,2,2,0,2,1,2,1,1,1,3,916,0,919,0
222,202,222,0,111,285,260,7,1,244,21,0,3,0,0,0,1,1,1,2,0,9,14,3,0,2,3,965,0,968,0
223,202,223,0,131,317,182,11,0,263,5,0,3,0,0,1,0,0,0,1,2,7,3,1,0,1,2,928,0,930,0
224,202,224,0,122,212,124,7,0,235,9,0,1,0,0,1,1,0,0,3,5,3,2,0,2,2,3,729,0,732,0
225,202,225,0,56,298,59,9,1,375,0,0,2,1,3,0,0,3,2,3,1,4,2,4,1,1,4,825,0,829,0
226,202,226,0,38,222,156,5,2,454,2,0,0,1,0,0,4,5,1,3,0,0,2,1,0,1,0,897,0,897,0
227,202,227,0,20,62,100,1,2,118,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,307,0,308,0
228,202,228,0,58,179,127,2,3,273,4,1,1,1,1,1,0,0,0,1,5,4,4,5,3,10,2,683,0,685,0
229,202,229,0,35,204,148,7,2,267,1,0,3,0,3,1,2,3,3,0,0,1,3,1,1,3,4,688,0,692,0
230,202,230,0,41,94,204,3,0,217,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,569,0,569,0
231,202,231,0,42,146,123,5,1,231,8,0,1,1,0,0,0,5,1,3,1,1,2,0,0,0,1,571,0,572,0
232,202,232,0,56,227,121,6,2,315,5,2,2,0,2,1,1,1,4,4,2,1,1,1,2,1,3,757,0,760,0
233,202,233,0,46,278,68,4,0,205,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,607,0,608,0
234,202,234,0,42,221,82,4,0,249,1,0,1,0,3,0,2,0,1,0,1,1,0,0,1,1,2,610,0,612,0
235,202,235,0,56,186,108,5,1,229,3,0,0,1,3,1,0,1,2,0,1,2,1,1,0,1,3,602,0,605,0
236,202,236,0,42,259,155,7,0,257,2,0,0,0,1,1,1,0,3,0,2,2,2,1,0,3,3,738,0,741,0
237,202,237,0,54,248,175,5,1,362,2,1,2,0,1,1,3,3,5,3,1,5,2,1,1,0,3,876,0,879,0
238,202,238,0,86,205,117,4,52,219,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,0,3,694,0,697,0
239,202,239,0,65,238,158,2,85,214,0,3,1,1,1,0,1,1,2,1,1,4,3,1,1,0,4,783,0,787,0
240,202,240,0,64,286,138,7,0,345,3,0,2,0,1,1,0,1,3,1,0,2,0,1,0,1,3,856,0,859,0
241,202,241,0,43,297,92,7,16,213,1,1,0,1,2,0,1,1,4,2,0,0,2,0,0,0,5,683,0,688,0
242,202,242,0,46,102,104,5,14,122,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,2,401,0,403,0
243,202,243,0,83,239,214,10,0,211,29,0,2,1,1,1,0,1,1,2,1,2,1,0,0,2,3,801,0,804,0
244,202,244,0,78,210,120,10,5,150,2,1,0,0,1,2,1,0,0,5,1,1,1,1,0,0,3,589,0,592,0
245,202,245,0,60,141,133,4,9,180,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,543,0,546,0
246,202,246,0,165,308,190,6,12,245,1,2,3,0,0,0,2,0,1,4,0,2,0,0,1,1,4,943,0,947,0
247,202,247,0,117,199,132,10,1,221,0,0,0,0,0,2,0,0,0,2,3,1,0,2,0,4,0,694,0,694,0
248,202,248,0,60,203,273,3,1,313,12,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,6,873,0,879,0
249,202,249,0,166,150,116,5,1,113,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,1,559,0,560,0
250,202,250,0,68,220,153,2,0,184,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,635,0,637,0
251,202,251,0,107,263,211,16,0,298,7,0,4,0,0,0,4,2,3,3,1,2,1,1,3,0,0,926,0,926,0
252,202,252,0,55,245,138,1,1,187,1,0,5,0,1,0,0,3,1,0,0,0,2,0,0,2,1,642,0,643,0
253,202,253,0,299,261,137,10,1,312,0,2,1,1,0,0,1,1,2,3,3,3,3,1,0,1,4,1042,0,1046,0
254,202,254,0,274,195,123,7,2,176,0,0,0,1,1,1,0,1,2,3,0,0,0,1,0,1,4,788,0,792,0
255,202,255,0,151,329,178,4,5,273,0,0,0,0,0,0,2,1,3,5,0,3,0,0,1,1,4,956,0,960,0
256,202,256,0,150,203,207,10,2,203,18,0,3,1,2,1,0,2,1,3,3,2,3,1,0,1,5,816,0,821,0
257,202,257,0,94,175,119,9,3,147,0,0,1,0,0,1,2,1,0,0,3,0,4,0,0,1,1,560,0,561,0
258,202,258,0,74,183,188,7,1,253,24,0,0,0,0,0,0,2,1,0,1,1,2,1,0,2,1,740,0,741,0
259,202,259,0,117,196,121,4,1,215,0,0,0,1,0,0,0,0,1,1,4,5,2,1,0,3,0,672,0,672,0
260,202,260,0,50,151,51,7,0,116,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,380,0,380,0
261,202,261,0,52,194,194,8,1,268,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,2,725,0,727,0
262,202,262,0,88,148,104,8,0,193,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,547,0,550,0
263,202,263,0,104,155,136,9,0,207,2,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,621,0,621,0
264,202,264,0,42,237,99,1,47,125,0,1,0,0,1,0,1,0,2,0,0,2,3,3,0,1,3,565,0,568,0
265,202,265,0,20,127,34,3,34,87,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,2,1,315,0,316,0
266,202,266,0,111,191,143,9,1,150,2,0,3,0,0,0,2,0,4,1,0,0,0,0,0,1,0,618,0,618,0
267,202,267,0,174,289,156,4,1,215,0,0,3,0,0,0,0,0,0,3,4,5,1,0,0,0,4,855,0,859,0
268,202,268,0,177,297,158,6,1,269,1,0,0,0,2,5,0,1,0,2,3,3,3,1,2,2,4,933,0,937,0
269,202,269,0,47,84,73,3,32,74,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,2,320,0,322,0
270,202,270,0,16675,54189,35878,1213,2485,64947,1531,75,267,94,135,117,139,178,291,304,202,411,351,170,107,291,730,180050,0,180780,2
271,202,271,0,16972,54943,36318,1240,2544,65548,1547,75,268,95,137,119,140,180,298,304,203,414,351,171,108,292,753,182267,192,183212,2
