sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
242,46,242,0,19,194,130,1,2,280,2,1,1,3,2,1,635,0,636,0
243,46,243,0,26,225,133,2,1,278,1,2,0,0,0,4,668,0,672,0
243,46,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,46,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,46,244,0,37,298,199,4,3,387,7,3,0,0,0,3,938,0,941,0
245,46,245,0,18,250,131,4,1,219,1,1,0,1,1,4,627,0,631,0
246,46,246,0,42,90,146,2,3,305,2,1,0,1,0,2,592,0,594,0
247,46,247,0,25,264,201,2,3,462,3,2,1,4,2,4,969,0,973,0
248,46,248,0,23,165,135,3,1,257,1,0,2,3,0,2,590,0,592,0
249,46,249,0,23,164,131,2,2,282,1,0,0,3,2,3,610,0,613,0
250,46,250,0,17,237,119,1,1,265,2,3,0,3,2,1,650,0,651,0
251,46,251,0,8,231,120,0,0,254,3,1,0,1,2,0,620,0,620,0
252,46,252,0,32,167,145,0,0,302,0,0,0,3,0,4,649,0,653,0
253,46,253,0,22,654,111,1,0,194,0,2,0,0,1,5,985,0,990,0
253,46,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,46,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,46,254,0,16,204,124,7,0,201,1,2,0,3,0,1,558,0,559,0
255,46,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,46,255,0,24,272,251,8,2,418,3,2,0,1,0,6,981,0,987,0
256,46,256,0,18,290,88,1,0,221,0,0,0,0,1,4,619,0,623,0
257,46,257,0,37,156,233,6,3,432,0,1,0,2,1,1,871,0,872,0
258,46,258,0,24,254,177,4,2,397,3,4,1,8,0,5,874,0,879,0
259,46,259,0,17,269,167,0,1,388,1,1,3,1,0,4,848,0,852,0
260,46,260,0,18,255,187,4,1,286,1,0,0,2,0,4,754,0,758,0
261,46,261,0,12,144,120,2,1,278,0,1,0,1,0,4,559,0,563,0
262,46,262,0,14,218,159,3,1,183,1,3,0,3,2,1,587,0,588,0
263,46,263,0,29,347,190,2,1,338,1,1,1,0,1,3,911,0,914,0
264,46,264,0,17,138,254,1,3,273,0,2,0,0,2,2,690,0,692,0
264,46,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,46,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,46,265,0,21,105,404,3,0,158,4,0,1,2,0,3,698,0,701,0
266,46,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,46,266,0,25,385,198,2,3,154,1,3,1,3,1,4,776,0,780,0
267,46,267,0,28,285,111,0,1,154,1,0,0,2,1,1,583,0,584,0
268,46,268,0,19,275,159,0,0,196,0,2,0,0,0,3,651,0,654,0
269,46,269,0,17,180,115,1,0,225,1,2,0,1,0,1,542,0,543,0
270,46,270,0,8,105,71,1,2,537,2,1,0,3,2,2,732,0,734,0
271,46,271,0,6,139,104,1,1,246,0,1,0,1,0,1,499,0,500,0
272,46,272,0,11,196,176,1,2,171,4,0,2,0,0,0,563,0,563,0
273,46,273,0,35,254,190,1,0,421,0,3,3,2,0,2,909,0,911,0
274,46,274,0,30,357,183,1,0,274,0,3,1,2,2,5,853,0,858,0
275,46,275,0,14,100,176,0,1,237,0,1,0,2,0,0,531,0,531,0
275,46,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,46,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,46,276,0,5,16,391,0,1,72,0,0,0,0,0,1,485,0,486,0
277,46,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,46,277,0,23,101,383,4,0,161,0,2,0,2,3,2,679,0,681,0
278,46,278,0,17,55,619,4,0,204,2,2,0,2,0,1,905,0,906,0
279,46,279,0,40,279,131,4,0,422,2,0,1,2,4,1,885,0,886,0
280,46,280,0,16,151,284,1,0,248,0,0,0,1,1,2,702,0,704,0
281,46,281,0,20,156,219,3,1,340,1,4,0,1,0,2,745,0,747,0
282,46,282,0,11,180,254,4,0,314,4,3,0,1,1,2,772,0,774,0
283,46,283,0,29,411,118,0,2,254,1,1,1,1,1,0,819,0,819,0
284,46,284,0,10,57,377,1,1,198,0,0,0,2,1,0,647,0,647,0
285,46,285,0,15,58,347,1,1,176,0,2,1,2,1,0,604,0,604,0
286,46,286,0,30,135,245,0,2,313,0,2,1,2,1,5,731,0,736,0
286,46,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,46,287,0,7,12,613,3,0,80,0,0,1,0,0,2,716,0,718,0
287,46,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,46,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,46,288,0,17,187,301,1,0,258,0,1,0,0,0,2,765,0,767,0
289,46,289,0,11,195,115,2,0,104,0,3,1,1,2,1,434,0,435,0
290,46,290,0,29,249,191,2,1,491,2,1,0,1,0,4,967,0,971,0
291,46,291,0,25,244,184,7,3,434,1,1,3,1,2,3,905,0,908,0
292,46,292,0,11,239,111,2,0,248,3,4,1,2,3,2,624,0,626,0
293,46,293,0,18,208,152,2,2,392,2,0,2,0,0,3,778,0,781,0
294,46,294,0,15,130,84,3,2,269,1,2,0,0,0,3,506,0,509,0
295,46,295,0,25,265,149,1,1,226,1,0,0,1,1,2,670,0,672,0
296,46,296,0,26,211,133,0,2,286,0,1,0,2,1,3,662,0,665,0
297,46,297,0,29,196,131,1,1,229,0,1,0,0,0,0,588,0,588,0
297,46,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,46,298,0,24,227,124,2,0,159,0,1,0,0,0,1,537,0,538,0
298,46,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,46,299,0,25,237,174,1,3,406,1,2,0,1,1,2,851,0,853,0
300,46,300,0,17,271,178,3,3,616,1,3,1,4,1,6,1098,0,1104,0
301,46,301,0,32,212,205,1,0,291,0,0,0,1,1,2,743,0,745,0
302,46,302,0,20,192,208,2,0,213,1,4,1,1,0,2,642,0,644,0
303,46,303,0,20,94,406,4,1,217,0,4,0,1,0,1,747,0,748,0
304,46,304,0,36,121,395,2,0,431,1,3,0,0,0,2,989,0,991,0
305,46,305,0,24,108,564,1,2,372,2,3,2,3,0,3,1081,0,1084,0
306,46,306,0,15,181,234,1,0,293,4,3,2,1,1,1,735,0,736,0
307,46,307,0,10,137,85,1,0,281,0,3,0,0,0,3,517,0,520,0
308,46,308,0,21,194,106,2,3,303,1,2,0,0,1,3,633,0,636,0
308,46,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,46,309,0,21,84,321,3,0,349,2,1,2,3,1,2,787,0,789,0
309,46,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,46,310,0,10,71,207,2,1,402,0,0,0,1,2,2,696,0,698,0
311,46,311,0,7,59,138,1,3,241,1,1,1,0,1,1,453,0,454,0
312,46,312,0,15,105,213,2,0,411,1,0,1,2,0,2,750,0,752,0
313,46,313,0,9,248,76,0,0,261,4,0,3,2,0,0,603,0,603,0
314,46,314,0,16,311,74,0,1,261,3,6,0,1,0,2,673,0,675,0
315,46,315,0,19,294,70,2,1,289,2,2,0,1,0,6,680,0,686,0
316,46,316,0,19,320,65,1,3,279,2,4,0,1,0,1,694,0,695,0
317,46,317,0,21,295,75,1,3,219,1,4,2,3,1,0,625,0,625,0
318,46,318,0,21,234,361,7,2,436,0,5,1,3,1,0,1071,0,1071,0
318,46,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,46,319,0,33,246,235,3,0,439,2,0,1,3,0,2,962,0,964,0
319,46,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,46,320,0,5735,63635,72351,692,383,82474,349,515,151,400,226,792,226911,0,227703,0
320,46,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,46,321,0,5802,64122,72761,697,383,82858,351,519,157,400,227,799,228277,176,229252,0
