sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
219,7,219,0,98,87,17,0,0,0,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,398,0,400,0
220,7,220,0,124,115,21,1,0,3,178,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,446,0,448,0
221,7,221,0,135,143,38,0,0,0,279,1,1,1,1,0,0,0,0,1,1,0,0,0,0,4,601,0,605,0
222,7,222,0,154,85,21,1,1,0,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,564,0,565,0
223,7,223,0,242,149,53,1,2,0,464,0,1,0,0,2,0,0,0,1,0,0,0,0,0,5,915,0,920,0
224,7,224,0,128,84,27,1,0,2,268,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,513,0,517,0
225,7,225,0,152,109,32,1,0,1,353,1,1,1,1,0,0,1,0,0,1,0,0,0,0,3,654,0,657,0
226,7,226,0,142,124,23,2,0,0,333,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,626,0,629,0
227,7,227,0,167,117,20,2,0,0,278,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,586,0,588,0
228,7,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,7,228,0,182,153,33,1,0,0,271,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,644,0,649,0
229,7,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,7,229,0,170,153,25,1,0,1,320,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,675,0,677,0
230,7,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,7,230,0,165,104,27,0,0,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,544,0,548,0
231,7,231,0,127,94,24,0,0,1,172,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,422,0,422,0
232,7,232,0,217,114,38,0,0,0,333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,703,0,704,0
233,7,233,0,188,165,32,1,0,0,277,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,665,0,669,0
234,7,234,0,166,189,42,0,0,0,243,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,643,0,650,0
235,7,235,0,115,98,19,0,0,1,223,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,459,0,465,0
236,7,236,0,155,92,33,0,1,1,295,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,580,0,584,0
237,7,237,0,181,102,24,0,0,2,301,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,614,0,614,0
238,7,238,0,241,61,22,1,0,0,366,1,0,1,0,1,0,1,1,0,0,8,0,0,0,0,704,0,704,0
239,7,239,0,182,69,15,0,0,1,208,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,478,0,481,0
240,7,240,0,141,73,20,0,0,2,242,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,480,0,481,0
241,7,241,0,126,90,18,0,0,7,220,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,463,0,467,0
242,7,242,0,226,105,18,2,0,6,369,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,733,0,733,0
243,7,243,0,128,124,17,1,0,1,265,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,541,0,543,0
244,7,244,0,177,98,9,1,0,1,217,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,505,0,505,0
245,7,245,0,175,62,19,2,0,0,260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,519,0,520,0
246,7,246,0,191,65,14,1,0,1,224,1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,500,0,505,0
247,7,247,0,211,101,26,0,0,1,328,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,671,0,674,0
248,7,248,0,140,53,9,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,382,0,385,0
249,7,249,0,137,83,26,1,0,0,345,0,2,0,1,0,0,2,0,0,0,1,0,1,0,4,599,0,603,0
250,7,250,0,170,102,15,0,0,0,259,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,550,0,555,0
251,7,251,0,128,71,14,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,0,422,0
252,7,252,0,161,90,18,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,490,0,492,0
253,7,253,0,86,59,17,0,0,0,191,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,357,0,360,0
254,7,254,0,130,57,22,1,0,0,244,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,457,0,459,0
255,7,255,0,223,92,26,0,0,1,477,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,822,0,822,0
256,7,256,0,178,115,29,0,1,1,440,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,769,0,773,0
257,7,257,0,117,131,27,1,0,1,404,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,685,0,692,0
258,7,258,0,114,120,17,1,0,1,256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,511,0,511,0
259,7,259,0,144,123,32,0,0,1,479,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,781,0,782,0
260,7,260,0,229,162,33,1,0,1,329,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,760,0,761,0
261,7,261,0,204,137,22,0,0,1,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,750,0,751,0
262,7,262,0,104,66,14,0,0,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,381,0,383,0
263,7,263,0,101,103,16,0,0,0,193,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,415,0,416,0
264,7,264,0,157,139,24,0,0,1,530,1,0,2,0,0,0,4,1,0,0,0,0,0,0,1,859,0,860,0
265,7,265,0,72,109,14,0,1,0,277,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,478,0,478,0
266,7,266,0,146,92,26,3,0,0,341,1,2,1,1,1,0,3,0,0,0,0,0,0,0,2,617,0,619,0
267,7,267,0,124,120,21,0,0,0,264,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,533,0,536,0
268,7,268,0,154,132,28,1,1,0,311,0,2,0,0,0,0,0,0,1,2,2,0,0,0,3,634,0,637,0
269,7,269,0,133,85,24,0,0,0,255,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,502,0,504,0
270,7,270,0,138,123,23,1,0,1,265,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,554,0,557,0
271,7,271,0,132,112,26,0,0,0,289,1,0,0,0,0,1,2,0,0,1,1,0,0,0,3,565,0,568,0
272,7,272,0,175,104,34,0,0,1,261,1,2,0,0,0,0,2,0,0,1,0,0,1,0,3,582,0,585,0
273,7,273,0,117,115,21,1,0,0,169,0,2,0,0,0,0,0,0,1,0,0,1,0,0,8,427,0,435,0
274,7,274,0,142,137,17,0,0,0,226,0,0,0,0,2,0,0,1,0,2,1,0,0,1,2,529,0,531,0
275,7,275,0,155,127,19,0,0,1,216,0,0,0,0,0,1,2,1,2,0,0,0,0,0,6,524,0,530,0
276,7,276,0,171,119,32,0,0,0,244,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,568,0,573,0
277,7,277,0,162,182,33,0,0,0,342,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,723,0,726,0
278,7,278,0,144,159,35,0,0,0,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,553,0,561,0
279,7,279,0,164,179,23,0,1,0,243,0,1,0,2,0,0,0,0,2,2,0,0,0,0,4,617,0,621,0
280,7,280,0,148,160,23,2,1,0,357,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,697,0,699,0
281,7,281,0,178,196,26,1,0,1,260,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,666,0,666,0
282,7,282,0,161,147,24,1,0,3,362,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,701,0,701,0
283,7,283,0,132,121,26,0,0,0,301,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,585,0,587,0
284,7,284,0,124,75,29,1,0,0,289,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,520,0,523,0
285,7,285,0,167,110,30,0,0,1,482,0,0,1,0,1,0,0,1,1,1,0,1,0,1,5,797,0,802,0
285,7,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,7,286,0,118,99,31,0,0,0,365,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,616,0,616,0
286,7,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,7,287,0,86,78,28,1,0,0,239,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,436,0,438,0
287,7,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,7,288,0,174,97,19,2,0,2,395,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,693,0,696,0
289,7,289,0,108,59,14,2,0,0,255,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,441,0,441,0
290,7,290,0,152,85,36,1,0,0,345,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,623,0,625,0
291,7,291,0,122,75,22,0,0,0,334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,557,0,557,0
292,7,292,0,151,120,41,1,0,1,317,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,635,0,640,0
293,7,293,0,149,91,22,1,0,1,330,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,597,0,600,0
294,7,294,0,134,83,28,0,0,0,319,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,567,0,568,0
295,7,295,0,119,112,19,1,0,2,341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,595,0,597,0
296,7,296,0,244,151,58,0,0,0,538,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,997,0,999,0
297,7,297,0,144,95,29,1,0,2,257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,529,0,532,0
298,7,298,0,121,97,22,0,0,0,172,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,415,0,416,0
299,7,299,0,173,140,46,1,1,0,456,0,3,0,1,0,0,1,0,0,2,1,0,0,0,3,825,0,828,0
300,7,300,0,175,108,36,2,0,2,555,1,0,0,1,2,0,1,0,1,2,4,1,1,1,0,893,0,893,0
301,7,301,0,147,82,32,1,0,1,378,0,2,0,0,0,1,2,0,2,0,1,0,0,0,1,649,0,650,0
302,7,302,0,72,89,39,0,0,0,327,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,535,0,536,0
303,7,303,0,83,120,20,1,0,1,274,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,503,0,504,0
304,7,304,0,128,132,27,1,0,0,319,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,611,0,613,0
305,7,305,0,76,114,21,1,0,0,257,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,474,0,475,0
306,7,306,0,94,109,18,0,0,1,252,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,476,0,476,0
307,7,307,0,98,112,27,0,0,0,282,0,0,1,0,0,4,0,0,0,1,0,1,0,0,3,526,0,529,0
308,7,308,0,125,69,27,0,0,1,293,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,518,0,521,0
309,7,309,0,105,62,25,1,0,0,274,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,472,0,472,0
310,7,310,0,122,130,33,0,0,0,357,0,0,0,0,1,1,2,0,0,2,1,0,0,0,2,649,0,651,0
311,7,311,0,83,70,25,0,1,0,257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,437,0,438,0
312,7,312,0,91,79,20,1,0,2,293,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,490,0,490,0
313,7,313,0,171,121,17,0,0,0,302,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,617,0,617,0
314,7,314,0,109,95,21,0,0,0,317,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,547,0,547,0
315,7,315,0,107,90,15,1,0,1,265,1,0,0,0,0,1,3,1,0,0,0,1,0,1,2,487,0,489,0
316,7,316,0,255,117,41,2,0,2,405,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,826,0,828,0
317,7,317,0,171,136,21,0,0,0,328,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,661,0,661,0
318,7,318,0,166,132,24,0,0,1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,630,0,635,1
319,7,319,0,154,173,37,0,0,0,419,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,785,0,786,0
320,7,320,0,258,117,39,0,1,1,288,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,707,0,714,0
321,7,321,0,158,127,25,2,3,4,380,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,702,0,705,0
322,7,322,0,100,106,16,1,0,0,352,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,577,0,579,0
323,7,323,0,104,103,36,2,0,0,298,1,1,0,0,1,1,0,3,2,0,4,0,0,0,3,556,0,559,0
324,7,324,0,118,83,26,2,0,0,293,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,524,0,524,0
325,7,325,0,185,126,11,1,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,527,0,529,0
326,7,326,0,102,80,7,0,0,0,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,421,0,424,0
327,7,327,0,115,53,10,0,0,0,218,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,399,0,400,0
328,7,328,0,198,107,21,0,0,1,354,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,686,0,689,0
329,7,329,0,193,195,46,0,0,1,305,0,0,0,0,0,0,1,0,2,0,1,0,0,0,6,744,0,750,0
330,7,330,0,93,98,22,0,0,0,189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,403,0,406,0
331,7,331,0,79,120,18,0,0,0,115,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,336,0,339,0
332,7,332,0,191,143,29,2,0,0,280,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,647,0,650,0
333,7,333,0,186,164,38,0,1,0,308,0,1,1,1,0,0,1,0,0,0,1,1,0,0,4,703,0,707,0
334,7,334,0,179,123,23,0,0,1,268,0,2,0,0,0,0,1,0,2,0,0,0,1,0,6,600,0,606,0
335,7,335,0,191,120,29,1,0,0,264,0,1,0,2,0,1,0,0,1,0,0,0,0,0,6,610,0,616,0
336,7,336,0,169,103,28,0,0,1,192,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,497,0,499,0
337,7,337,0,146,133,31,2,0,1,234,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,550,0,557,0
338,7,338,0,132,147,19,1,0,0,204,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,505,0,510,0
339,7,339,0,192,122,30,0,0,0,269,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,615,0,622,0
340,7,340,0,103,182,27,0,0,1,243,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,559,0,563,0
341,7,341,0,139,118,41,0,0,1,205,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,507,0,510,0
342,7,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,7,342,0,159,103,26,0,1,1,303,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,595,0,597,0
343,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,7,343,0,143,143,27,1,1,1,326,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,645,0,650,0
344,7,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,7,344,0,233,129,19,0,0,0,282,1,1,0,1,0,0,1,0,0,2,0,0,0,0,4,669,0,673,0
345,7,345,0,197,84,30,0,0,2,332,0,0,1,1,0,0,1,1,2,0,2,0,0,0,3,653,0,656,0
346,7,346,0,196,99,14,1,0,3,261,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,576,0,576,0
347,7,347,0,247,81,9,1,1,1,258,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,600,0,602,0
348,7,348,0,185,116,30,2,0,0,310,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,649,0,651,0
349,7,349,0,195,91,18,0,0,1,259,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,569,0,571,0
350,7,350,0,161,67,20,0,0,0,285,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,535,0,535,0
351,7,351,0,140,161,33,0,0,0,208,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,546,0,549,0
352,7,352,0,188,147,35,1,0,0,313,0,0,0,0,0,0,2,0,1,0,0,0,2,0,7,689,0,696,0
353,7,353,0,119,138,13,0,0,0,154,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,428,0,429,0
354,7,354,0,128,105,18,0,0,0,277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,529,0,533,0
355,7,355,0,108,108,10,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,404,0,406,0
356,7,356,0,111,115,40,0,0,1,153,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,424,0,431,0
357,7,357,0,191,129,16,1,0,0,274,0,0,0,1,0,0,1,0,3,1,1,0,0,0,2,618,0,620,0
358,7,358,0,151,136,36,0,0,0,284,0,0,0,1,1,0,0,1,0,0,2,0,0,0,8,612,0,620,0
359,7,359,0,205,129,40,0,0,0,259,0,0,1,1,0,0,0,0,1,1,0,0,1,1,9,639,0,648,0
360,7,360,0,157,147,22,1,0,0,206,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,536,0,544,0
361,7,361,0,110,121,16,1,1,0,131,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,384,0,387,0
362,7,362,0,163,134,23,1,1,0,195,0,0,0,1,0,0,0,0,2,1,0,0,0,0,7,521,0,528,0
363,7,363,0,143,200,27,1,0,1,233,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,608,0,611,0
364,7,364,0,177,173,25,1,0,0,195,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,574,0,582,0
365,7,365,0,157,127,25,0,0,1,217,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,529,0,532,0
366,7,366,0,121,157,22,0,1,0,183,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,486,0,489,0
367,7,367,0,169,170,41,0,0,1,240,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,623,0,630,0
368,7,368,0,166,177,31,0,0,1,271,1,0,0,1,0,0,0,0,0,0,0,2,3,0,8,653,0,661,0
369,7,369,0,181,119,26,0,0,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,548,0,555,0
370,7,370,0,136,122,22,0,0,0,211,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,494,0,499,0
371,7,371,0,159,139,40,1,0,0,236,0,2,0,1,0,0,1,0,2,0,0,0,0,0,5,581,0,586,0
372,7,372,0,112,117,43,0,1,1,334,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,614,0,614,0
373,7,373,0,120,123,19,2,0,1,157,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,426,0,430,0
374,7,374,0,111,157,17,0,0,0,123,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,410,0,419,0
375,7,375,0,89,96,17,0,0,0,122,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,326,0,331,0
376,7,376,0,177,150,23,1,0,1,244,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,599,0,609,0
377,7,377,0,100,111,25,0,0,0,233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,470,0,471,0
378,7,378,0,115,83,18,2,0,0,245,0,1,0,0,1,1,2,0,1,0,0,0,1,0,3,470,0,473,0
378,7,378,0,101,63,17,0,0,0,202,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,386,0,390,0
379,7,379,0,109,62,10,0,0,2,264,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,451,0,451,0
380,7,380,0,171,121,11,0,0,0,325,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,632,0,634,0
381,7,381,0,213,145,26,1,0,0,356,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,744,0,746,0
382,7,382,0,252,128,32,0,0,1,407,0,1,0,1,0,0,1,0,1,1,0,0,0,0,5,825,0,830,0
383,7,383,0,196,136,24,1,0,0,445,2,0,1,2,1,0,0,0,1,3,1,0,1,2,1,816,0,817,0
384,7,384,0,210,96,40,1,0,1,359,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,710,0,714,0
385,7,385,0,209,82,36,1,2,0,328,2,0,0,0,0,0,0,0,1,2,1,0,0,0,6,664,0,670,0
386,7,386,0,184,99,23,1,0,1,290,0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,602,0,607,0
387,7,387,0,215,87,27,1,1,0,345,2,2,0,0,0,1,2,0,0,1,0,0,0,1,3,685,0,688,0
388,7,388,0,208,103,24,1,0,0,302,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,641,0,643,0
389,7,389,0,192,120,49,1,0,0,351,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,718,0,721,0
390,7,390,0,174,92,39,0,0,1,327,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,636,0,640,0
391,7,391,0,147,99,22,0,0,0,250,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,522,0,522,0
392,7,392,0,194,130,44,1,0,0,304,2,0,0,0,1,0,3,0,0,1,0,0,0,0,4,680,0,684,0
393,7,393,0,152,106,23,1,0,1,289,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,577,0,580,0
394,7,394,0,172,109,52,2,0,0,318,0,0,0,0,0,0,2,0,1,0,0,0,1,0,11,657,0,668,0
395,7,395,0,207,117,53,1,0,0,343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,722,0,731,0
396,7,396,0,211,141,23,0,0,0,350,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,729,0,730,0
397,7,397,0,154,69,13,1,0,0,328,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,569,0,571,0
398,7,398,0,154,78,31,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,470,0,473,0
398,7,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,7,399,0,120,91,13,0,0,0,161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,386,0,389,0
399,7,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,7,400,0,189,77,6,1,0,1,229,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,506,0,506,0
400,7,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,7,401,0,123,97,13,1,0,0,192,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,431,0,431,0
402,7,402,0,198,130,45,1,0,0,292,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,669,0,676,0
403,7,403,0,158,113,46,1,1,0,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,647,0,649,0
404,7,404,0,164,61,20,2,0,0,297,0,0,0,1,0,1,1,0,1,1,2,2,1,0,1,554,0,555,0
405,7,405,0,245,129,30,1,0,2,357,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,768,0,771,0
406,7,406,0,135,69,53,0,0,0,241,0,0,0,0,1,0,1,0,2,1,1,0,0,0,4,504,0,508,0
407,7,407,0,148,50,20,0,0,0,265,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,485,0,485,0
408,7,408,0,238,120,34,0,0,0,263,0,0,0,2,1,0,0,0,0,2,0,1,1,0,5,662,0,667,0
409,7,409,0,243,117,19,1,1,1,226,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,611,0,614,0
410,7,410,0,256,145,37,0,0,0,291,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,734,0,737,0
411,7,411,0,201,122,32,0,0,1,282,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,640,0,649,0
412,7,412,0,222,115,31,0,1,2,227,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,600,0,603,0
413,7,413,0,123,73,35,0,0,0,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,433,0,434,0
414,7,414,0,199,115,26,1,0,0,222,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,567,0,570,0
415,7,415,0,227,155,47,0,0,1,324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,756,0,764,0
416,7,416,0,211,143,26,0,0,1,331,1,0,0,1,1,0,0,0,2,1,0,1,0,0,3,719,0,722,0
417,7,417,0,139,53,24,0,0,0,151,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,370,0,374,0
418,7,418,0,158,94,25,1,0,0,310,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,590,0,594,0
419,7,419,0,215,110,38,0,0,0,259,0,1,0,0,0,0,1,0,1,1,0,0,1,0,5,627,0,632,0
420,7,420,0,243,106,31,2,0,2,419,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,808,0,810,0
421,7,421,0,244,144,36,0,1,1,441,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,872,0,875,0
422,7,422,0,229,131,42,0,0,1,300,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,706,0,710,0
423,7,423,0,213,199,36,0,0,1,284,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,737,0,742,0
424,7,424,0,210,93,20,3,0,1,311,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,642,0,647,0
425,7,425,0,184,102,25,1,0,1,330,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,647,0,651,0
426,7,426,0,136,76,15,0,0,1,219,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,450,0,453,0
427,7,427,0,135,165,16,0,0,0,260,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,579,0,584,0
428,7,428,0,136,71,20,0,0,0,210,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,439,0,440,0
429,7,429,0,115,62,16,1,0,0,175,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,373,0,373,0
430,7,430,0,188,88,17,0,0,0,278,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,574,0,575,0
431,7,431,0,174,72,9,0,0,0,326,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,583,0,588,0
432,7,432,0,170,73,24,0,0,0,284,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,555,0,557,0
433,7,433,0,224,102,13,0,0,1,387,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,731,0,734,0
434,7,434,0,161,67,20,1,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,481,0,482,0
435,7,435,0,140,73,28,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,488,0
436,7,436,0,176,76,30,1,0,1,361,2,1,0,2,0,0,0,1,1,0,0,2,0,0,2,654,0,656,0
