sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
291,215,291,0,145,40,244,2,0,5,211,0,1,0,0,0,10,4,658,0,662,0
292,215,292,0,136,23,188,17,0,0,150,2,2,0,0,0,3,2,521,0,523,0
293,215,293,0,155,12,32,2,1,0,124,0,0,0,0,0,0,2,326,0,328,0
294,215,294,0,134,20,75,1,0,1,253,0,1,0,0,0,1,1,486,0,487,0
295,215,295,0,403,15,54,2,0,0,192,0,1,0,0,0,1,2,668,0,670,0
296,215,296,0,123,21,77,20,0,1,277,0,0,0,0,0,0,2,519,0,521,0
297,215,297,0,474,22,29,1,0,0,223,0,0,3,0,0,0,6,752,0,758,0
298,215,298,0,248,35,41,3,2,4,222,0,0,0,0,0,1,3,556,0,559,0
299,215,299,0,131,12,22,0,1,2,247,1,0,0,0,0,0,0,416,0,416,0
300,215,300,0,209,23,54,0,0,3,354,1,0,0,0,0,0,2,644,0,646,0
301,215,301,0,315,44,47,1,0,0,488,1,0,0,0,0,0,0,896,0,896,0
302,215,302,0,139,25,20,1,0,1,387,0,1,0,0,0,1,0,575,0,575,0
303,215,303,0,170,8,42,1,0,2,303,1,0,0,0,0,0,0,527,0,527,0
304,215,304,0,275,53,79,1,0,1,386,0,1,0,0,0,1,4,797,0,801,0
305,215,305,0,113,15,200,0,0,0,158,0,0,0,0,0,0,2,486,0,488,0
306,215,306,0,182,14,194,0,0,1,138,1,0,0,1,2,2,1,535,0,536,0
307,215,307,0,150,17,129,0,0,1,110,0,2,0,0,1,5,1,415,0,416,0
308,215,308,0,71564,9676,33665,437,96,320,66350,236,149,173,59,95,224,710,183044,0,183754,3
309,215,309,0,72723,9794,34159,442,97,321,66851,237,149,175,59,96,225,722,185328,272,186322,3
