sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
122,180,122,4,3,2,0,0,1,2,2,2,0,0,1,0,1,0,14,75,89,0,0,0,0,0
123,180,123,123,13,241,56,0,172,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
123,180,123,5,288,253,284,223,305,221,298,216,156,138,299,243,320,281,3525,10598,14123,0,0,0,0,0
124,180,124,124,44,240,38,1,341,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
124,180,124,6,1,3,6,2,3,5,1,1,1,0,2,6,0,2,33,52,85,0,0,0,0,0
125,180,125,7,0,1,1,0,0,0,0,0,1,0,0,0,1,1,5,15,20,0,0,0,0,0
125,180,125,125,30,201,49,1,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,180,126,126,28,388,38,0,336,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
126,180,126,8,1,0,1,0,0,0,0,0,0,0,0,2,1,0,5,6,11,0,0,0,0,0
127,180,127,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,34,36,0,0,0,0,0
127,180,127,127,29,273,13,3,212,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
128,180,128,128,38,308,53,2,327,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
128,180,128,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,11,0,0,0,0,0
129,180,129,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,21,25,0,0,0,0,0
129,180,129,129,29,271,72,1,293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,180,130,130,46,329,45,2,408,4,0,0,3,0,3,0,0,3,1,0,0,0,0,0,0,0
130,180,130,12,2,2,0,0,0,1,0,0,0,0,1,2,0,0,8,39,47,0,0,0,0,0
131,180,131,13,2,3,2,0,0,0,0,0,0,0,3,0,0,0,10,18,28,0,0,0,0,0
131,180,131,131,18,152,48,1,197,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
132,180,132,132,22,254,33,0,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,180,132,14,3,1,0,0,1,0,0,1,0,0,0,1,2,1,10,80,90,0,0,0,0,0
133,180,133,15,4,1,2,0,2,1,0,0,0,1,1,0,0,1,13,45,58,0,0,0,0,0
133,180,133,133,32,212,25,0,121,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134,180,134,134,9,168,28,0,99,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
134,180,134,16,1,1,0,1,0,0,1,1,0,0,0,0,1,0,6,46,52,0,0,0,0,0
135,180,135,135,60,368,83,3,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,180,135,17,1,0,2,0,1,3,0,0,2,0,1,0,0,2,12,36,48,0,0,0,0,0
136,180,136,136,32,256,43,2,301,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
136,180,136,18,1,0,0,1,2,0,2,1,2,1,3,1,4,3,21,52,73,0,0,0,0,0
137,180,137,19,0,2,1,0,0,2,0,1,0,1,1,1,0,1,10,35,45,0,0,0,0,0
137,180,137,137,13,239,22,0,123,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
137,180,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,180,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,180,138,20,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,12,16,0,0,0,0,0
138,180,138,138,31,358,43,1,181,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
139,180,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,180,139,21,0,0,1,0,0,0,1,1,1,2,3,1,2,0,12,28,40,0,0,0,0,0
139,180,139,139,14,487,11,0,148,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
140,180,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,180,140,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,10,0,0,0,0,0
140,180,140,140,15,453,15,0,181,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
141,180,141,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,7,0,0,0,0,0
141,180,141,141,23,366,24,0,182,4,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0
142,180,142,142,20,296,43,2,171,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0
142,180,142,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,15,17,0,0,0,0,0
143,180,143,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,22,24,0,0,0,0,0
143,180,143,143,31,450,44,0,202,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
144,180,144,144,8,118,18,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144,180,144,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,5,0,0,0,0,0
145,180,145,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,14,16,0,0,0,0,0
145,180,145,145,33,455,50,2,235,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
146,180,146,146,36,280,99,2,230,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
146,180,146,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,10,12,0,0,0,0,0
147,180,147,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,26,28,0,0,0,0,0
147,180,147,147,19,144,50,0,142,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
148,180,148,148,24,144,52,0,156,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
148,180,148,30,2,0,3,0,0,2,0,0,0,0,0,0,0,0,7,21,28,0,0,0,0,0
149,180,149,149,42,250,91,0,180,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
149,180,149,31,0,1,1,4,1,1,0,3,1,0,1,3,0,0,16,65,81,0,0,0,0,0
150,180,150,150,31,220,79,2,192,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
150,180,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,180,151,151,35,248,71,0,195,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
151,180,151,0,712,675,683,666,743,608,724,569,399,392,729,803,794,754,9251,29743,38994,0,0,0,0,0
152,180,152,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
152,180,152,152,30,116,53,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,180,153,153,22,181,61,0,127,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
153,180,153,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
154,180,154,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
154,180,154,154,46,268,70,0,269,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
155,180,155,155,49,332,111,0,323,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
155,180,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,180,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,180,156,156,60,226,65,3,289,1,1,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0
157,180,157,157,56,211,66,0,274,4,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
157,180,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,180,158,1,28,30,34,21,40,22,25,44,22,31,6,44,26,39,412,2552,2964,0,0,0,0,0
158,180,158,158,40,324,82,3,251,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
159,180,159,2,266,216,292,273,294,177,199,262,291,241,60,243,181,198,3193,13635,16828,0,0,0,0,0
159,180,159,159,21,166,44,1,185,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
160,180,160,160,25,167,69,0,205,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
160,180,160,3,97,74,56,73,101,73,100,118,87,130,21,101,77,131,1239,7682,8921,0,0,0,0,0
160,180,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,180,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,180,161,4,2,0,1,2,3,1,2,0,1,1,0,1,0,2,16,89,105,0,0,0,0,0
161,180,161,161,31,213,77,1,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,180,162,162,21,160,56,1,158,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
162,180,162,5,260,226,258,212,242,210,241,270,402,335,71,259,216,280,3482,14123,17605,0,0,0,0,0
162,180,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,180,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,180,163,163,34,224,111,0,211,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,180,163,6,4,1,1,2,3,1,0,0,1,2,1,2,8,1,27,85,112,0,0,0,0,0
164,180,164,164,44,337,107,0,242,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
164,180,164,7,2,1,1,0,0,0,0,1,0,0,0,0,1,1,7,20,27,0,0,0,0,0
165,180,165,8,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,11,15,0,0,0,0,0
165,180,165,165,45,258,131,0,354,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
166,180,166,166,35,144,63,2,174,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
166,180,166,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,36,39,0,0,0,0,0
167,180,167,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
167,180,167,167,21,184,50,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,180,168,168,28,211,54,1,207,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
168,180,168,11,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,25,29,0,0,0,0,0
169,180,169,12,0,1,0,0,0,0,0,3,0,1,0,0,2,0,7,47,54,0,0,0,0,0
169,180,169,169,36,179,56,1,148,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,180,170,170,11,198,40,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,180,170,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,28,30,0,0,0,0,0
171,180,171,171,44,251,107,1,214,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171,180,171,14,0,1,2,2,1,1,0,2,2,2,0,1,2,1,17,90,107,0,0,0,0,0
172,180,172,15,0,1,1,0,1,0,1,0,1,1,0,3,0,0,9,58,67,0,0,0,0,0
172,180,172,172,22,145,62,2,197,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
173,180,173,173,38,271,83,1,200,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0
173,180,173,16,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,52,56,0,0,0,0,0
174,180,174,17,3,5,0,0,1,2,0,0,0,2,0,3,1,0,17,48,65,0,0,0,0,0
174,180,174,174,23,239,81,2,253,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
175,180,175,175,24,247,60,2,184,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
175,180,175,18,1,6,1,3,1,0,2,1,4,1,0,2,2,0,24,73,97,0,0,0,0,0
176,180,176,19,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,45,49,0,0,0,0,0
176,180,176,176,48,238,122,2,265,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
177,180,177,177,32,221,120,1,187,1,1,0,2,0,0,2,1,4,3,2,1,0,0,0,0,0
177,180,177,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0
178,180,178,21,1,1,1,0,0,1,0,2,1,2,0,1,2,1,13,40,53,0,0,0,0,0
178,180,178,178,31,199,224,2,244,1,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0
179,180,179,179,35,306,309,2,226,1,0,0,0,2,1,1,0,9,2,2,0,0,0,0,0,0
179,180,179,22,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,10,13,0,0,0,0,0
180,180,180,23,1,0,0,0,1,0,0,0,2,0,0,0,1,0,5,7,12,0,0,0,0,0
180,180,180,180,59,302,232,0,165,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0
181,180,181,181,17,76,102,2,48,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,180,181,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,18,0,0,0,0,0
182,180,182,25,0,0,0,0,0,1,0,2,1,0,0,1,1,0,6,24,30,0,0,0,0,0
182,180,182,182,68,355,246,3,183,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
183,180,183,183,77,264,249,2,292,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,0
183,180,183,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,7,0,0,0,0,0
183,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,180,184,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,16,18,0,0,0,0,0
184,180,184,184,33,110,114,1,130,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
185,180,185,185,96,286,258,4,246,1,1,0,0,1,1,2,0,8,1,4,0,0,0,0,0,0
185,180,185,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,12,14,0,0,0,0,0
185,180,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,180,186,186,63,254,361,0,111,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0
186,180,186,29,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,28,30,0,0,0,0,0
186,180,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,180,187,30,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,28,31,0,0,0,0,0
187,180,187,187,8,98,156,6,132,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
188,180,188,188,14,105,256,0,147,0,1,0,0,0,0,1,2,11,1,0,0,0,0,0,0,0
188,180,188,31,3,2,1,4,5,3,2,1,3,2,1,0,0,1,28,81,109,0,0,0,0,0
189,180,189,189,18,229,95,0,160,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
189,180,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,180,190,0,671,568,652,595,696,492,576,706,822,756,161,663,523,657,8538,38994,47532,0,0,0,0,0
190,180,190,191,40,80,294,2,108,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
190,180,190,190,6,27,93,0,62,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
191,180,191,193,66,271,169,6,201,1,1,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0
191,180,191,192,22,42,204,0,145,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
191,180,191,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
192,180,192,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
192,180,192,194,39,220,123,1,169,2,0,0,0,2,2,0,0,6,1,0,0,0,0,0,0,0
193,180,193,195,25,153,266,0,130,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0
193,180,193,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
194,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,180,194,196,31,158,198,0,154,1,0,0,0,2,1,0,0,7,1,0,0,0,0,0,0,0
195,180,195,197,42,168,90,1,134,1,0,0,1,0,2,0,2,4,0,1,1,0,0,0,0,0
195,180,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,180,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,180,196,198,42,288,221,1,187,0,0,0,0,1,3,0,1,3,2,0,1,0,0,0,0,0
197,180,197,1,35,25,32,36,25,27,29,25,73,24,31,10,18,58,448,2964,3412,0,0,0,0,0
197,180,197,199,34,138,187,1,165,1,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0
198,180,198,200,61,331,192,5,211,0,1,0,1,0,0,0,0,3,3,2,2,0,0,0,0,0
198,180,198,2,223,184,295,201,169,244,219,187,290,198,142,161,156,277,2946,16828,19774,0,0,0,0,0
199,180,199,3,75,61,84,82,53,96,82,74,129,74,96,86,75,154,1221,8921,10142,0,0,0,0,0
199,180,199,201,72,298,221,3,300,0,0,1,0,0,2,1,1,2,1,2,1,0,0,0,0,0
200,180,200,202,72,302,162,2,314,1,0,0,0,0,2,2,2,7,1,0,5,0,0,0,0,0
200,180,200,4,1,0,3,0,0,2,1,1,4,1,0,2,1,0,16,105,121,0,0,0,0,0
201,180,201,5,271,187,344,279,134,284,303,203,344,209,176,186,143,353,3416,17605,21021,0,0,0,0,0
201,180,201,203,44,189,186,5,211,1,1,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0
202,180,202,204,60,279,308,1,160,0,0,0,0,1,0,1,0,8,2,2,4,0,0,0,0,0
202,180,202,6,1,2,5,5,0,7,1,1,3,0,0,1,1,3,30,112,142,0,0,0,0,0
203,180,203,7,0,1,4,0,0,1,1,0,1,0,2,0,0,1,11,27,38,0,0,0,0,0
203,180,203,205,29,159,242,1,292,1,1,0,0,0,3,3,1,7,0,1,0,0,0,0,0,0
204,180,204,8,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,15,19,0,0,0,0,0
204,180,204,206,15,134,175,0,177,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
204,180,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,180,205,207,35,301,249,0,171,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0
205,180,205,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,39,41,0,0,0,0,0
205,180,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,180,206,208,51,261,297,2,154,2,0,0,0,0,1,0,0,4,2,1,1,0,0,0,0,0
206,180,206,10,0,0,1,2,0,1,0,0,1,0,0,0,0,0,5,11,16,0,0,0,0,0
206,180,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,180,207,209,66,333,242,0,156,0,4,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0
207,180,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,180,207,11,0,1,1,2,0,1,0,0,1,0,0,1,1,0,8,29,37,0,0,0,0,0
208,180,208,12,1,0,3,1,1,1,0,0,1,0,0,0,0,2,10,54,64,0,0,0,0,0
208,180,208,210,32,155,163,6,160,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
209,180,209,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0
209,180,209,211,15,227,223,1,88,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
210,180,210,14,0,0,0,0,0,1,2,1,0,0,2,0,0,2,8,107,115,0,0,0,0,0
210,180,210,212,50,153,216,2,205,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
211,180,211,15,1,0,1,0,0,1,2,0,0,0,0,0,0,0,5,67,72,0,0,0,0,0
211,180,211,213,26,178,128,1,155,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
212,180,212,214,38,181,201,6,133,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0
212,180,212,16,0,0,1,0,0,0,0,1,0,1,0,1,1,0,5,56,61,0,0,0,0,0
213,180,213,17,1,0,1,2,0,2,1,1,0,0,0,0,0,0,8,65,73,0,0,0,0,0
213,180,213,215,41,198,103,1,281,2,4,0,1,1,2,3,0,9,1,1,1,0,0,0,0,0
214,180,214,216,40,155,257,3,168,2,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0
214,180,214,18,1,1,0,2,1,2,4,2,2,2,0,0,1,5,23,97,120,0,0,0,0,0
215,180,215,19,0,0,4,0,1,1,0,0,1,0,1,0,0,2,10,49,59,0,0,0,0,0
215,180,215,217,27,217,180,1,128,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
216,180,216,218,77,251,199,1,228,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
216,180,216,20,1,1,1,0,0,1,2,1,0,0,0,0,0,3,10,16,26,0,0,0,0,0
217,180,217,21,3,0,1,0,0,2,3,3,1,1,0,2,0,5,21,53,74,0,0,0,0,0
217,180,217,219,47,279,122,3,211,0,1,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0
218,180,218,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,14,0,0,0,0,0
218,180,218,220,25,163,145,2,198,2,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0
219,180,219,221,25,123,262,2,322,0,0,0,1,0,4,1,0,2,3,0,0,0,0,0,0,0
219,180,219,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,13,0,0,0,0,0
220,180,220,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,19,0,0,0,0,0
220,180,220,222,24,173,269,3,229,1,0,1,0,0,1,1,0,5,0,1,1,0,0,0,0,0
221,180,221,223,64,277,250,2,164,2,0,0,1,1,1,0,0,11,2,0,0,0,0,0,0,0
221,180,221,25,3,0,1,0,0,0,1,1,0,1,1,0,1,1,10,30,40,0,0,0,0,0
222,180,222,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,0,0,0,0,0
222,180,222,224,53,289,167,5,150,1,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0
223,180,223,225,47,211,295,5,111,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0
223,180,223,27,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,18,22,0,0,0,0,0
224,180,224,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,15,0,0,0,0,0
224,180,224,226,40,131,106,2,157,0,0,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0
225,180,225,29,1,0,0,0,0,1,1,0,0,1,0,0,0,1,5,30,35,0,0,0,0,0
225,180,225,227,33,201,169,2,106,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
226,180,226,228,27,199,90,1,161,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0
226,180,226,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,31,33,0,0,0,0,0
227,180,227,229,32,254,172,9,212,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
227,180,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,180,227,31,2,2,3,2,0,1,1,3,3,0,1,3,2,2,25,109,134,0,0,0,0,0
228,180,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,180,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,180,228,230,21,130,251,3,212,1,1,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0
229,180,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,180,229,231,30,123,170,2,100,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
229,180,229,0,620,466,786,616,384,677,654,505,854,515,453,453,401,874,8258,47532,55790,0,0,0,0,0
230,180,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,180,230,232,58,239,307,2,193,0,0,1,1,0,1,3,0,4,2,0,0,0,0,0,0,0
230,180,230,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
231,180,231,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
231,180,231,233,38,217,260,2,198,3,1,0,0,2,0,1,3,6,0,0,0,0,0,0,0,0
232,180,232,234,63,281,206,5,210,4,2,0,0,3,0,1,0,4,0,0,2,0,0,0,0,0
232,180,232,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
233,180,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,180,233,235,53,222,178,3,212,2,1,0,1,5,1,1,0,1,2,0,1,0,0,0,0,0
234,180,234,236,20,97,222,2,176,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
234,180,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,180,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,180,235,237,31,139,265,5,145,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0
236,180,236,238,32,166,155,2,184,1,1,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0
236,180,236,1,23,24,33,45,35,44,33,27,22,19,18,18,27,31,399,3412,3811,0,0,0,0,0
237,180,237,2,179,279,251,292,185,226,312,234,211,234,456,134,310,231,3534,19774,23308,0,0,0,0,0
237,180,237,239,11,80,264,1,92,1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0
238,180,238,3,99,82,120,104,70,100,76,52,54,55,38,60,82,172,1164,10142,11306,0,0,0,0,0
238,180,238,240,48,155,306,0,174,0,0,0,0,0,0,2,1,19,1,0,1,0,0,0,0,0
239,180,239,241,55,125,117,2,213,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
239,180,239,4,0,1,2,2,1,2,1,0,1,0,2,1,1,1,15,121,136,0,0,0,0,0
240,180,240,5,171,283,209,302,230,316,306,152,207,165,181,138,183,241,3084,21021,24105,0,0,0,0,0
240,180,240,242,37,142,117,2,140,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
241,180,241,6,0,2,7,0,1,2,2,0,1,0,1,1,3,1,21,142,163,0,0,0,0,0
241,180,241,243,11,142,163,1,95,0,0,0,0,0,5,0,0,7,0,2,0,0,0,0,0,0
242,180,242,244,32,141,160,4,325,1,0,1,0,0,0,3,0,4,1,2,1,0,0,0,0,0
242,180,242,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,38,40,0,0,0,0,0
243,180,243,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,19,23,0,0,0,0,0
243,180,243,245,26,151,169,1,218,0,1,0,0,0,2,3,0,3,1,6,3,0,0,0,0,0
244,180,244,246,48,264,226,5,283,1,1,1,1,0,3,2,0,6,0,0,0,0,0,0,0,0
