sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
252,226,252,0,661,22,8,2,4,0,120,7,2,1,0,0,1,2,1,0,2,2,833,0,835,0
252,226,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,226,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,226,253,0,566,15,8,0,2,2,153,0,0,0,0,1,0,0,0,0,1,4,748,0,752,0
254,226,254,0,667,22,21,0,11,1,45,1,0,0,0,0,0,0,1,0,1,1,770,0,771,0
255,226,255,0,597,18,10,1,7,0,76,1,1,0,0,0,1,0,0,1,1,2,714,0,716,0
256,226,256,0,486,17,8,0,2,0,122,1,0,2,1,0,0,0,1,0,0,1,640,0,641,0
257,226,257,0,305,38,37,0,1,1,293,1,2,0,1,0,0,1,2,1,0,0,683,0,683,0
258,226,258,0,546,21,11,0,6,0,133,6,0,1,1,0,1,0,0,0,3,5,729,0,734,0
259,226,259,0,595,11,8,0,9,0,83,3,2,0,0,0,0,0,0,0,2,3,713,0,716,0
260,226,260,0,387,34,49,0,4,0,273,3,0,0,2,1,0,1,0,0,3,1,757,0,758,0
261,226,261,0,568,15,4,0,8,0,75,5,0,0,0,0,0,0,0,0,0,1,675,0,676,1
262,226,262,0,639,18,10,0,6,0,71,1,0,0,0,0,0,0,2,4,4,2,755,0,757,0
263,226,263,0,433,43,46,0,5,0,163,5,0,1,0,0,1,4,1,1,5,2,708,0,710,0
264,226,264,0,543,25,17,0,3,1,138,2,0,0,1,0,0,2,0,1,7,3,740,0,743,0
265,226,265,0,495,16,12,0,2,0,47,5,0,0,0,0,0,1,0,1,2,2,581,0,583,0
266,226,266,0,553,20,4,0,4,1,71,5,0,0,0,0,0,2,0,0,0,2,660,0,662,0
267,226,267,0,680,11,5,0,4,0,79,2,0,0,0,0,1,3,0,2,6,2,793,0,795,0
268,226,268,0,547,12,12,0,9,0,70,2,0,0,0,0,0,0,0,1,2,2,655,0,657,0
269,226,269,0,528,12,6,0,6,0,62,2,0,0,0,1,0,1,0,0,2,2,620,0,622,0
270,226,270,0,418,8,5,0,6,0,52,2,0,0,0,0,0,1,0,1,1,2,494,0,496,0
271,226,271,0,423,9,4,0,3,1,41,2,0,0,0,0,1,1,0,0,0,1,485,0,486,0
272,226,272,0,174,42,94,1,1,2,334,0,2,0,1,0,0,1,1,3,2,9,658,0,667,0
273,226,273,0,245,43,83,3,2,1,304,4,2,0,1,0,1,2,0,2,0,6,693,0,699,0
274,226,274,0,291,29,79,0,2,0,240,5,1,1,0,2,1,0,0,0,0,3,651,0,654,0
275,226,275,0,259,56,60,0,2,0,330,5,2,2,0,1,2,3,1,1,0,2,724,0,726,0
276,226,276,0,393,5,2,0,4,0,70,7,0,0,0,0,0,1,0,0,4,0,486,0,486,0
277,226,277,0,270,8,4,0,5,0,47,1,0,0,0,0,0,0,0,1,0,0,336,0,336,0
278,226,278,0,593,12,13,0,8,0,75,1,0,0,0,0,0,4,0,0,0,2,706,0,708,0
279,226,279,0,516,14,3,0,8,2,78,1,0,0,0,0,0,0,0,0,0,5,622,0,627,0
280,226,280,0,574,20,4,0,4,0,71,2,0,0,0,0,0,2,1,1,2,1,681,0,682,0
281,226,281,0,571,22,45,1,4,0,121,5,2,0,0,0,0,1,1,1,1,1,775,0,776,0
282,226,282,0,524,29,18,0,7,1,161,10,0,0,0,0,0,1,1,4,3,0,759,0,759,0
283,226,283,0,474,48,24,0,5,0,178,6,1,0,0,0,0,0,0,0,3,3,739,0,742,0
284,226,284,0,327,13,3,0,6,0,98,3,2,0,1,0,1,0,1,4,0,0,459,0,459,0
285,226,285,0,358,8,1,0,4,0,69,3,1,0,0,1,1,0,0,0,1,2,447,0,449,0
286,226,286,0,496,15,12,1,11,2,125,6,1,0,1,0,0,2,0,2,1,3,675,0,678,0
287,226,287,0,678,23,4,1,14,1,107,3,1,1,0,0,0,1,0,1,1,1,836,0,837,0
288,226,288,0,625,18,11,0,10,1,146,3,0,1,0,0,0,1,1,2,3,2,822,0,824,0
289,226,289,0,415,14,4,0,13,0,70,0,1,0,0,0,2,0,0,2,1,1,522,0,523,0
290,226,290,0,561,35,18,0,6,0,150,8,0,0,1,0,0,5,1,2,3,3,790,0,793,0
291,226,291,0,475,27,7,0,8,2,153,9,0,0,0,0,0,5,0,1,2,3,689,0,692,0
292,226,292,0,492,33,28,0,9,0,231,4,2,0,0,0,2,0,1,2,6,1,810,0,811,0
293,226,293,0,538,52,27,1,12,2,279,5,0,1,0,0,2,6,0,0,2,1,927,0,928,0
294,226,294,0,181,43,78,0,1,1,289,2,3,0,0,0,0,0,0,1,1,3,600,0,603,0
295,226,295,0,262,52,69,1,1,2,312,1,0,0,0,0,0,2,0,0,0,3,702,0,705,0
296,226,296,0,133,65,35,0,1,1,175,5,0,0,0,0,2,4,0,1,4,2,426,0,428,0
297,226,297,0,78293,10218,19259,193,489,121,64944,539,603,97,124,82,140,700,149,220,346,804,176517,0,177321,8
298,226,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,226,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,226,300,0,79744,10465,19732,201,493,123,65939,560,619,104,127,89,140,717,149,221,346,851,179769,441,181061,8
